time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
4902300.0,0.0,8.5,6.75,1.624619079156929,0.0,400.0,56.0,89.25
4902600.0,0.0,8.333333333333334,6.800000000000001,1.6789203365235985,0.0,400.0,56.0,88.83333333333333
4902900.0,0.0,8.166666666666666,6.8500000000000005,1.7332215938902682,0.0,400.0,56.0,88.41666666666667
4903200.0,0.0,8.0,6.9,1.7875228512569379,0.0,400.0,56.0,88.0
4903500.0,0.0,8.083333333333334,6.875,1.7603887969894838,0.0,400.0,56.0,88.16666666666667
4903800.0,0.0,8.166666666666666,6.8500000000000005,1.7332547427220295,0.0,400.0,56.0,88.33333333333333
4904100.0,0.0,8.25,6.825,1.7061206884545754,0.0,400.0,56.0,88.5
4904400.0,0.0,8.333333333333334,6.8,1.6789866341871214,0.0,400.0,56.0,88.66666666666667
4904700.0,0.0,8.416666666666666,6.775,1.651852579919667,0.0,400.0,56.0,88.83333333333333
4905000.0,0.0,8.5,6.75,1.624718525652213,0.0,400.0,56.0,89.0
4905300.0,0.0,8.583333333333334,6.725,1.597584471384759,0.0,400.0,56.0,89.16666666666667
4905600.0,0.0,8.666666666666666,6.7,1.5704504171173046,0.0,400.0,56.0,89.33333333333333
4905900.0,0.0,8.75,6.675,1.5433163628498505,0.0,400.0,56.0,89.5
4906200.0,0.0,8.833333333333334,6.6499999999999995,1.5161823085823964,0.0,400.0,56.0,89.66666666666667
4906500.0,0.0,8.916666666666666,6.625,1.4890482543149424,0.0,400.0,56.0,89.83333333333333
4906800.0,0.0,9.0,6.6,1.461914200047488,0.0,400.0,56.0,90.0
4907100.0,0.0,9.0,6.583333333333333,1.4438064306449216,0.0,400.0,56.0,90.16666666666667
4907400.0,0.0,9.0,6.566666666666666,1.425698661242355,0.0,400.0,56.0,90.33333333333333
4907700.0,0.0,9.0,6.55,1.4075908918397886,0.0,400.0,56.0,90.5
4908000.0,0.0,9.0,6.533333333333333,1.3894831224372222,0.0,400.0,56.0,90.66666666666667
4908300.0,0.0,9.0,6.516666666666667,1.3713753530346555,0.0,400.0,56.0,90.83333333333333
4908600.0,0.0,9.0,6.5,1.353267583632089,0.0,400.0,56.0,91.0
4908900.0,0.0,9.0,6.483333333333333,1.3351598142295227,0.0,400.0,56.0,91.16666666666667
4909200.0,0.0,9.0,6.466666666666667,1.317052044826956,0.0,400.0,56.0,91.33333333333333
4909500.0,0.0,9.0,6.45,1.2989442754243896,0.0,400.0,56.0,91.5
4909800.0,0.0,9.0,6.433333333333334,1.2808365060218232,0.0,400.0,56.0,91.66666666666667
4910100.0,0.0,9.0,6.416666666666667,1.2627287366192566,0.0,400.0,56.0,91.83333333333333
4910400.0,0.0,9.0,6.4,1.2446209672166901,0.0,400.0,56.0,92.0
4910700.0,0.0,9.0,6.416666666666667,1.2627287366192566,0.0,400.0,56.0,91.91666666666667
4911000.0,0.0,9.0,6.433333333333334,1.2808365060218232,0.0,400.0,56.0,91.83333333333333
4911300.0,0.0,9.0,6.45,1.2989442754243896,0.0,400.0,56.0,91.75
4911600.0,0.0,9.0,6.466666666666667,1.317052044826956,0.0,400.0,56.0,91.66666666666667
4911900.0,0.0,9.0,6.483333333333333,1.3351598142295227,0.0,400.0,56.0,91.58333333333333
4912200.0,0.0,9.0,6.5,1.353267583632089,0.0,400.0,56.0,91.5
4912500.0,0.0,9.0,6.516666666666667,1.3713753530346555,0.0,400.0,56.0,91.41666666666667
4912800.0,0.0,9.0,6.533333333333333,1.3894831224372222,0.0,400.0,56.0,91.33333333333333
4913100.0,0.0,9.0,6.55,1.4075908918397886,0.0,400.0,56.0,91.25
4913400.0,0.0,9.0,6.566666666666666,1.425698661242355,0.0,400.0,56.0,91.16666666666667
4913700.0,0.0,9.0,6.583333333333333,1.4438064306449216,0.0,400.0,56.0,91.08333333333333
4914000.0,0.0,9.0,6.6,1.461914200047488,0.0,400.0,56.0,91.0
4914300.0,0.0,8.916666666666666,6.6,1.461914200047488,0.0,400.0,56.0,90.91666666666667
4914600.0,0.0,8.833333333333334,6.6,1.461914200047488,0.0,400.0,56.0,90.83333333333333
4914900.0,0.0,8.75,6.6,1.461914200047488,0.0,400.0,56.0,90.75
4915200.0,0.0,8.666666666666666,6.6,1.461914200047488,0.0,400.0,56.0,90.66666666666667
4915500.0,0.0,8.583333333333334,6.6,1.461914200047488,0.0,400.0,56.0,90.58333333333333
4915800.0,0.0,8.5,6.6,1.461914200047488,0.0,400.0,56.0,90.5
4916100.0,0.0,8.416666666666666,6.6,1.461914200047488,0.0,400.0,56.0,90.41666666666667
4916400.0,0.0,8.333333333333334,6.6,1.461914200047488,0.0,400.0,56.0,90.33333333333333
4916700.0,0.0,8.25,6.6,1.461914200047488,0.0,400.0,56.0,90.25
4917000.0,0.0,8.166666666666666,6.6,1.461914200047488,0.0,400.0,56.0,90.16666666666667
4917300.0,0.0,8.083333333333334,6.6,1.461914200047488,0.0,400.0,56.0,90.08333333333333
4917600.0,0.0,8.0,6.6,1.461914200047488,0.0,400.0,56.0,90.0
4917900.0,0.0,7.916666666666667,6.583333333333333,1.2792424486984213,0.0,400.0,56.0,90.0
4918200.0,0.0,7.833333333333333,6.566666666666666,1.0965706973493543,0.0,400.0,56.0,90.0
4918500.0,0.0,7.75,6.55,0.9138989460002875,0.0,400.0,56.0,90.0
4918800.0,0.0,7.666666666666667,6.533333333333333,0.7312271946512207,0.0,400.0,56.0,90.0
4919100.0,0.0,7.583333333333333,6.516666666666667,0.5485554433021538,0.0,400.0,56.0,90.0
4919400.0,0.0,7.5,6.5,0.365883691953087,0.0,400.0,56.0,90.0
4919700.0,0.0,7.416666666666667,6.483333333333333,0.18321194060402002,0.0,400.0,56.0,90.0
4920000.0,0.0,7.333333333333333,6.466666666666667,0.0005401892549532494,0.0,400.0,56.0,90.0
4920300.0,0.0,7.25,6.45,-0.18213156209411352,0.0,400.0,56.0,90.0
4920600.0,0.0,7.166666666666667,6.433333333333334,-0.3648033134431805,0.0,400.0,56.0,90.0
4920900.0,0.0,7.083333333333333,6.416666666666667,-0.5474750647922475,0.0,400.0,56.0,90.0
4921200.0,0.0,7.0,6.4,-0.730146816141314,0.0,400.0,56.0,90.0
4921500.0,0.0,6.916666666666667,6.408333333333333,-0.5565271030644396,0.0,400.0,56.0,90.0
4921800.0,0.0,6.833333333333333,6.416666666666667,-0.38290738998756524,0.0,400.0,56.0,90.0
4922100.0,0.0,6.75,6.425000000000001,-0.20928767691069083,0.0,400.0,56.0,90.0
4922400.0,0.0,6.666666666666667,6.433333333333334,-0.03566796383381643,0.0,400.0,56.0,90.0
4922700.0,0.0,6.583333333333333,6.441666666666666,0.13795174924305798,0.0,400.0,56.0,90.0
4923000.0,0.0,6.5,6.45,0.3115714623199324,0.0,400.0,56.0,90.0
4923300.0,0.0,6.416666666666667,6.458333333333334,0.4851911753968068,0.0,400.0,56.0,90.0
4923600.0,0.0,6.333333333333333,6.466666666666667,0.6588108884736812,0.0,400.0,56.0,90.0
4923900.0,0.0,6.25,6.475,0.8324306015505556,0.0,400.0,56.0,90.0
4924200.0,0.0,6.166666666666667,6.483333333333333,1.00605031462743,0.0,400.0,56.0,90.0
4924500.0,0.0,6.083333333333333,6.491666666666667,1.1796700277043044,0.0,400.0,56.0,90.0
4924800.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,90.0
4925100.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.91666666666667
4925400.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.83333333333333
4925700.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.75
4926000.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.66666666666667
4926300.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.58333333333333
4926600.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.5
4926900.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.41666666666667
4927200.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.33333333333333
4927500.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.25
4927800.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.16666666666667
4928100.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.08333333333333
4928400.0,0.0,6.0,6.5,1.3532897407811788,0.0,400.0,57.0,89.0
4928700.0,0.0,6.0,6.466666666666667,1.317044561868035,0.0,400.0,57.0,89.16666666666667
4929000.0,0.0,6.0,6.433333333333334,1.2807993829548916,0.0,400.0,57.0,89.33333333333333
4929300.0,0.0,6.0,6.4,1.2445542040417479,0.0,400.0,57.0,89.5
4929600.0,0.0,6.0,6.366666666666666,1.2083090251286042,0.0,400.0,57.0,89.66666666666667
4929900.0,0.0,6.0,6.333333333333333,1.1720638462154607,0.0,400.0,57.0,89.83333333333333
4930200.0,0.0,6.0,6.3,1.135818667302317,0.0,400.0,57.0,90.0
4930500.0,0.0,6.0,6.266666666666667,1.0995734883891735,0.0,400.0,57.0,90.16666666666667
4930800.0,0.0,6.0,6.233333333333333,1.0633283094760297,0.0,400.0,57.0,90.33333333333333
4931100.0,0.0,6.0,6.199999999999999,1.027083130562886,0.0,400.0,57.0,90.5
4931400.0,0.0,6.0,6.166666666666666,0.9908379516497424,0.0,400.0,57.0,90.66666666666667
4931700.0,0.0,6.0,6.133333333333333,0.9545927727365988,0.0,400.0,57.0,90.83333333333333
4932000.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.0
4932300.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.08333333333333
4932600.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.16666666666667
4932900.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.25
4933200.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.33333333333333
4933500.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.41666666666667
4933800.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.5
4934100.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.58333333333333
4934400.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.66666666666667
4934700.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.75
4935000.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.83333333333333
4935300.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,91.91666666666667
4935600.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,92.0
4935900.0,0.0,5.916666666666667,6.116666666666666,0.9364776079095757,0.0,400.0,57.0,91.91666666666667
4936200.0,0.0,5.833333333333333,6.133333333333333,0.9546076219956964,0.0,400.0,57.0,91.83333333333333
4936500.0,0.0,5.75,6.1499999999999995,0.972737636081817,0.0,400.0,57.0,91.75
4936800.0,0.0,5.666666666666667,6.166666666666666,0.9908676501679375,0.0,400.0,57.0,91.66666666666667
4937100.0,0.0,5.583333333333333,6.183333333333333,1.0089976642540581,0.0,400.0,57.0,91.58333333333333
4937400.0,0.0,5.5,6.199999999999999,1.0271276783401788,0.0,400.0,57.0,91.5
4937700.0,0.0,5.416666666666667,6.216666666666667,1.0452576924262995,0.0,400.0,57.0,91.41666666666667
4938000.0,0.0,5.333333333333333,6.233333333333333,1.06338770651242,0.0,400.0,57.0,91.33333333333333
4938300.0,0.0,5.25,6.25,1.0815177205985407,0.0,400.0,57.0,91.25
4938600.0,0.0,5.166666666666667,6.266666666666667,1.0996477346846614,0.0,400.0,57.0,91.16666666666667
4938900.0,0.0,5.083333333333333,6.283333333333333,1.1177777487707818,0.0,400.0,57.0,91.08333333333333
4939200.0,0.0,5.0,6.3,1.1359077628569025,0.0,400.0,57.0,91.0
4939500.0,0.0,5.083333333333333,6.283333333333333,1.1177777487707818,0.0,400.0,57.0,91.08333333333333
4939800.0,0.0,5.166666666666667,6.266666666666667,1.0996477346846614,0.0,400.0,57.0,91.16666666666667
4940100.0,0.0,5.25,6.25,1.0815177205985407,0.0,400.0,57.0,91.25
4940400.0,0.0,5.333333333333333,6.233333333333333,1.06338770651242,0.0,400.0,57.0,91.33333333333333
4940700.0,0.0,5.416666666666667,6.216666666666667,1.0452576924262995,0.0,400.0,57.0,91.41666666666667
4941000.0,0.0,5.5,6.199999999999999,1.0271276783401788,0.0,400.0,57.0,91.5
4941300.0,0.0,5.583333333333333,6.183333333333333,1.0089976642540581,0.0,400.0,57.0,91.58333333333333
4941600.0,0.0,5.666666666666667,6.166666666666666,0.9908676501679375,0.0,400.0,57.0,91.66666666666667
4941900.0,0.0,5.75,6.1499999999999995,0.972737636081817,0.0,400.0,57.0,91.75
4942200.0,0.0,5.833333333333333,6.133333333333333,0.9546076219956963,0.0,400.0,57.0,91.83333333333333
4942500.0,0.0,5.916666666666667,6.116666666666666,0.9364776079095757,0.0,400.0,57.0,91.91666666666667
4942800.0,0.0,6.0,6.1,0.9183475938234551,0.0,400.0,57.0,92.0
4943100.0,0.0,5.916666666666667,6.125,0.9455370416062246,0.0,400.0,57.0,92.16666666666667
4943400.0,0.0,5.833333333333333,6.1499999999999995,0.9727264893889943,0.0,400.0,57.0,92.33333333333333
4943700.0,0.0,5.75,6.175,0.9999159371717639,0.0,400.0,57.0,92.5
4944000.0,0.0,5.666666666666667,6.2,1.0271053849545335,0.0,400.0,57.0,92.66666666666667
4944300.0,0.0,5.583333333333333,6.225,1.054294832737303,0.0,400.0,57.0,92.83333333333333
4944600.0,0.0,5.5,6.25,1.0814842805200726,0.0,400.0,57.0,93.0
4944900.0,0.0,5.416666666666667,6.275,1.1086737283028423,0.0,400.0,57.0,93.16666666666667
4945200.0,0.0,5.333333333333333,6.3,1.1358631760856117,0.0,400.0,57.0,93.33333333333333
4945500.0,0.0,5.25,6.325,1.1630526238683814,0.0,400.0,57.0,93.5
4945800.0,0.0,5.166666666666667,6.3500000000000005,1.190242071651151,0.0,400.0,57.0,93.66666666666667
4946100.0,0.0,5.083333333333333,6.375,1.2174315194339207,0.0,400.0,57.0,93.83333333333333
4946400.0,0.0,5.0,6.4,1.2446209672166901,0.0,400.0,57.0,94.0
4946700.0,1.1574074074074074,5.0,6.416666666666667,1.2627287366192566,0.0,400.0,57.0,94.16666666666667
4947000.0,2.314814814814815,5.0,6.433333333333334,1.2808365060218232,0.0,400.0,57.0,94.33333333333333
4947300.0,3.4722222222222223,5.0,6.45,1.2989442754243896,0.0,400.0,57.0,94.5
4947600.0,4.62962962962963,5.0,6.466666666666667,1.317052044826956,0.0,400.0,57.0,94.66666666666667
4947900.0,5.787037037037037,5.0,6.483333333333333,1.3351598142295227,0.0,400.0,57.0,94.83333333333333
4948200.0,6.944444444444445,5.0,6.5,1.353267583632089,0.0,400.0,57.0,95.0
4948500.0,8.101851851851851,5.0,6.516666666666667,1.3713753530346555,0.0,400.0,57.0,95.16666666666667
4948800.0,9.25925925925926,5.0,6.533333333333333,1.3894831224372222,0.0,400.0,57.0,95.33333333333333
4949100.0,10.416666666666668,5.0,6.55,1.4075908918397886,0.0,400.0,57.0,95.5
4949400.0,11.574074074074074,5.0,6.566666666666666,1.425698661242355,0.0,400.0,57.0,95.66666666666667
4949700.0,12.731481481481481,5.0,6.583333333333333,1.4438064306449216,0.0,400.0,57.0,95.83333333333333
4950000.0,13.88888888888889,5.0,6.6,1.461914200047488,0.0,400.0,57.0,96.0
4950300.0,15.277777777777779,5.0,6.625,1.4890482543149421,0.0,400.0,57.0,96.08333333333333
4950600.0,16.666666666666668,5.0,6.6499999999999995,1.5161823085823964,0.0,400.0,57.0,96.16666666666667
4950900.0,18.055555555555557,5.0,6.675,1.5433163628498505,0.0,400.0,57.0,96.25
4951200.0,19.444444444444446,5.0,6.7,1.5704504171173046,0.0,400.0,57.0,96.33333333333333
4951500.0,20.833333333333336,5.0,6.725,1.597584471384759,0.0,400.0,57.0,96.41666666666667
4951800.0,22.22222222222222,5.0,6.75,1.624718525652213,0.0,400.0,57.0,96.5
4952100.0,23.611111111111114,5.0,6.775,1.651852579919667,0.0,400.0,57.0,96.58333333333333
4952400.0,25.0,5.0,6.8,1.6789866341871214,0.0,400.0,57.0,96.66666666666667
4952700.0,26.388888888888893,5.0,6.825,1.7061206884545754,0.0,400.0,57.0,96.75
4953000.0,27.77777777777778,5.0,6.8500000000000005,1.7332547427220295,0.0,400.0,57.0,96.83333333333333
4953300.0,29.16666666666667,5.0,6.875,1.7603887969894836,0.0,400.0,57.0,96.91666666666667
4953600.0,30.555555555555557,5.0,6.9,1.7875228512569379,0.0,400.0,57.0,97.0
4953900.0,32.40740740740741,5.083333333333333,6.933333333333334,1.8236504736336816,0.0,400.0,57.0,97.0
4954200.0,34.25925925925926,5.166666666666667,6.966666666666667,1.8597780960104255,0.0,400.0,57.0,97.0
4954500.0,36.111111111111114,5.25,7.0,1.8959057183871693,0.0,400.0,57.0,97.0
4954800.0,37.96296296296296,5.333333333333333,7.033333333333333,1.932033340763913,0.0,400.0,57.0,97.0
4955100.0,39.81481481481482,5.416666666666667,7.066666666666666,1.968160963140657,0.0,400.0,57.0,97.0
4955400.0,41.66666666666667,5.5,7.1,2.0042885855174006,0.0,400.0,57.0,97.0
4955700.0,43.51851851851852,5.583333333333333,7.133333333333334,2.0404162078941446,0.0,400.0,57.0,97.0
4956000.0,45.370370370370374,5.666666666666667,7.166666666666667,2.076543830270888,0.0,400.0,57.0,97.0
4956300.0,47.22222222222223,5.75,7.2,2.112671452647632,0.0,400.0,57.0,97.0
4956600.0,49.074074074074076,5.833333333333333,7.233333333333333,2.148799075024376,0.0,400.0,57.0,97.0
4956900.0,50.925925925925924,5.916666666666667,7.266666666666667,2.1849266974011194,0.0,400.0,57.0,97.0
4957200.0,52.77777777777778,6.0,7.3,2.2210543197778634,0.0,400.0,57.0,97.0
4957500.0,56.71296296296296,6.083333333333333,7.333333333333333,2.2571240801160855,0.0,400.0,57.0,97.0
4957800.0,60.64814814814815,6.166666666666667,7.366666666666666,2.2931938404543075,0.0,400.0,57.0,97.0
4958100.0,64.58333333333333,6.25,7.4,2.3292636007925296,0.0,400.0,57.0,97.0
4958400.0,68.51851851851852,6.333333333333333,7.433333333333334,2.3653333611307517,0.0,400.0,57.0,97.0
4958700.0,72.4537037037037,6.416666666666667,7.466666666666667,2.4014031214689737,0.0,400.0,57.0,97.0
4959000.0,76.38888888888889,6.5,7.5,2.437472881807196,0.0,400.0,57.0,97.0
4959300.0,80.32407407407408,6.583333333333333,7.533333333333333,2.473542642145418,0.0,400.0,57.0,97.0
4959600.0,84.25925925925927,6.666666666666667,7.566666666666666,2.50961240248364,0.0,400.0,57.0,97.0
4959900.0,88.19444444444444,6.75,7.6,2.545682162821862,0.0,400.0,57.0,97.0
4960200.0,92.12962962962962,6.833333333333333,7.633333333333334,2.581751923160084,0.0,400.0,57.0,97.0
4960500.0,96.06481481481481,6.916666666666667,7.666666666666667,2.617821683498306,0.0,400.0,57.0,97.0
4960800.0,100.0,7.0,7.7,2.653891443836528,0.0,400.0,57.0,97.0
4961100.0,100.46296296296296,7.0,7.708333333333334,2.6628999134834097,0.0,400.0,57.0,97.0
4961400.0,100.92592592592592,7.0,7.716666666666667,2.6719083831302917,0.0,400.0,57.0,97.0
4961700.0,101.38888888888889,7.0,7.725,2.680916852777173,0.0,400.0,57.0,97.0
4962000.0,101.85185185185185,7.0,7.733333333333333,2.6899253224240547,0.0,400.0,57.0,97.0
4962300.0,102.31481481481481,7.0,7.741666666666667,2.6989337920709366,0.0,400.0,57.0,97.0
4962600.0,102.77777777777777,7.0,7.75,2.707942261717818,0.0,400.0,57.0,97.0
4962900.0,103.24074074074075,7.0,7.758333333333333,2.7169507313646997,0.0,400.0,57.0,97.0
4963200.0,103.70370370370371,7.0,7.766666666666667,2.7259592010115816,0.0,400.0,57.0,97.0
4963500.0,104.16666666666667,7.0,7.775,2.734967670658463,0.0,400.0,57.0,97.0
4963800.0,104.62962962962963,7.0,7.783333333333333,2.7439761403053446,0.0,400.0,57.0,97.0
4964100.0,105.0925925925926,7.0,7.791666666666666,2.7529846099522266,0.0,400.0,57.0,97.0
4964400.0,105.55555555555556,7.0,7.8,2.761993079599108,0.0,400.0,57.0,97.0
4964700.0,105.55555555555556,7.0,7.816666666666666,2.779999319581563,0.0,400.0,57.0,97.08333333333333
4965000.0,105.55555555555556,7.0,7.833333333333333,2.798005559564018,0.0,400.0,57.0,97.16666666666667
4965300.0,105.55555555555556,7.0,7.85,2.816011799546473,0.0,400.0,57.0,97.25
4965600.0,105.55555555555556,7.0,7.866666666666666,2.834018039528928,0.0,400.0,57.0,97.33333333333333
4965900.0,105.55555555555556,7.0,7.883333333333333,2.852024279511383,0.0,400.0,57.0,97.41666666666667
4966200.0,105.55555555555556,7.0,7.9,2.870030519493838,0.0,400.0,57.0,97.5
4966500.0,105.55555555555556,7.0,7.916666666666667,2.888036759476293,0.0,400.0,57.0,97.58333333333333
4966800.0,105.55555555555556,7.0,7.933333333333334,2.906042999458748,0.0,400.0,57.0,97.66666666666667
4967100.0,105.55555555555556,7.0,7.95,2.924049239441203,0.0,400.0,57.0,97.75
4967400.0,105.55555555555556,7.0,7.966666666666667,2.942055479423658,0.0,400.0,57.0,97.83333333333333
4967700.0,105.55555555555556,7.0,7.983333333333333,2.960061719406113,0.0,400.0,57.0,97.91666666666667
4968000.0,105.55555555555556,7.0,8.0,2.978067959388568,0.0,400.0,57.0,98.0
4968300.0,104.39814814814815,7.0,7.991666666666667,2.969066619525696,0.0,400.0,57.0,98.0
4968600.0,103.24074074074075,7.0,7.983333333333333,2.9600652796628233,0.0,400.0,57.0,98.0
4968900.0,102.08333333333334,7.0,7.975,2.951063939799951,0.0,400.0,57.0,98.0
4969200.0,100.92592592592592,7.0,7.966666666666667,2.942062599937079,0.0,400.0,57.0,98.0
4969500.0,99.76851851851852,7.0,7.958333333333334,2.9330612600742065,0.0,400.0,57.0,98.0
4969800.0,98.61111111111111,7.0,7.95,2.9240599202113344,0.0,400.0,57.0,98.0
4970100.0,97.45370370370371,7.0,7.941666666666666,2.9150585803484623,0.0,400.0,57.0,98.0
4970400.0,96.2962962962963,7.0,7.933333333333334,2.9060572404855898,0.0,400.0,57.0,98.0
4970700.0,95.13888888888889,7.0,7.925000000000001,2.8970559006227177,0.0,400.0,57.0,98.0
4971000.0,93.98148148148148,7.0,7.916666666666667,2.8880545607598456,0.0,400.0,57.0,98.0
4971300.0,92.82407407407408,7.0,7.908333333333333,2.879053220896973,0.0,400.0,57.0,98.0
4971600.0,91.66666666666667,7.0,7.9,2.870051881034101,0.0,400.0,57.0,98.0
4971900.0,90.0462962962963,7.0,7.908333333333333,2.879053220896973,0.0,400.0,57.0,98.0
4972200.0,88.42592592592592,7.0,7.916666666666667,2.8880545607598456,0.0,400.0,57.0,98.0
4972500.0,86.80555555555556,7.0,7.925000000000001,2.8970559006227177,0.0,400.0,57.0,98.0
4972800.0,85.18518518518519,7.0,7.933333333333334,2.9060572404855898,0.0,400.0,57.0,98.0
4973100.0,83.56481481481482,7.0,7.941666666666666,2.9150585803484623,0.0,400.0,57.0,98.0
4973400.0,81.94444444444446,7.0,7.95,2.9240599202113344,0.0,400.0,57.0,98.0
4973700.0,80.32407407407408,7.0,7.958333333333334,2.9330612600742065,0.0,400.0,57.0,98.0
4974000.0,78.70370370370371,7.0,7.966666666666667,2.942062599937079,0.0,400.0,57.0,98.0
4974300.0,77.08333333333334,7.0,7.975,2.951063939799951,0.0,400.0,57.0,98.0
4974600.0,75.46296296296296,7.0,7.983333333333333,2.9600652796628233,0.0,400.0,57.0,98.0
4974900.0,73.8425925925926,7.0,7.991666666666667,2.969066619525696,0.0,400.0,57.0,98.0
4975200.0,72.22222222222223,7.0,8.0,2.978067959388568,0.0,400.0,57.0,98.0
4975500.0,70.37037037037038,7.0,8.008333333333333,2.9870657482350302,0.0,400.0,57.0,97.91666666666667
4975800.0,68.51851851851852,7.0,8.016666666666666,2.996063537081492,0.0,400.0,57.0,97.83333333333333
4976100.0,66.66666666666667,7.0,8.025,3.0050613259279544,0.0,400.0,57.0,97.75
4976400.0,64.81481481481482,7.0,8.033333333333333,3.0140591147744167,0.0,400.0,57.0,97.66666666666667
4976700.0,62.96296296296297,7.0,8.041666666666666,3.0230569036208785,0.0,400.0,57.0,97.58333333333333
4977000.0,61.111111111111114,7.0,8.05,3.032054692467341,0.0,400.0,57.0,97.5
4977300.0,59.25925925925927,7.0,8.058333333333334,3.041052481313803,0.0,400.0,57.0,97.41666666666667
4977600.0,57.40740740740741,7.0,8.066666666666666,3.050050270160265,0.0,400.0,57.0,97.33333333333333
4977900.0,55.55555555555556,7.0,8.075,3.0590480590067273,0.0,400.0,57.0,97.25
4978200.0,53.70370370370371,7.0,8.083333333333332,3.0680458478531896,0.0,400.0,57.0,97.16666666666667
4978500.0,51.851851851851855,7.0,8.091666666666667,3.0770436366996514,0.0,400.0,57.0,97.08333333333333
4978800.0,50.0,7.0,8.1,3.0860414255461137,0.0,400.0,57.0,97.0
4979100.0,47.22222222222222,6.916666666666667,8.075,3.0590373967171964,0.0,400.0,57.0,97.0
4979400.0,44.44444444444444,6.833333333333333,8.049999999999999,3.0320333678882796,0.0,400.0,57.0,97.0
4979700.0,41.66666666666667,6.75,8.025,3.0050293390593623,0.0,400.0,57.0,97.0
4980000.0,38.88888888888889,6.666666666666667,8.0,2.978025310230445,0.0,400.0,57.0,97.0
4980300.0,36.111111111111114,6.583333333333333,7.975,2.951021281401528,0.0,400.0,57.0,97.0
4980600.0,33.333333333333336,6.5,7.949999999999999,2.924017252572611,0.0,400.0,57.0,97.0
4980900.0,30.55555555555556,6.416666666666667,7.925,2.8970132237436936,0.0,400.0,57.0,97.0
4981200.0,27.777777777777782,6.333333333333333,7.8999999999999995,2.870009194914777,0.0,400.0,57.0,97.0
4981500.0,25.000000000000004,6.25,7.875,2.8430051660858595,0.0,400.0,57.0,97.0
4981800.0,22.22222222222223,6.166666666666667,7.85,2.8160011372569422,0.0,400.0,57.0,97.0
4982100.0,19.44444444444445,6.083333333333333,7.825,2.7889971084280254,0.0,400.0,57.0,97.0
4982400.0,16.666666666666668,6.0,7.8,2.761993079599108,0.0,400.0,57.0,97.0
4982700.0,15.277777777777779,5.916666666666667,7.808333333333334,2.770997979718691,0.0,400.0,57.0,97.08333333333333
4983000.0,13.88888888888889,5.833333333333333,7.816666666666666,2.7800028798382734,0.0,400.0,57.0,97.16666666666667
4983300.0,12.5,5.75,7.825,2.7890077799578563,0.0,400.0,57.0,97.25
4983600.0,11.11111111111111,5.666666666666667,7.833333333333333,2.798012680077439,0.0,400.0,57.0,97.33333333333333
4983900.0,9.722222222222221,5.583333333333333,7.841666666666667,2.8070175801970216,0.0,400.0,57.0,97.41666666666667
4984200.0,8.333333333333334,5.5,7.85,2.8160224803166045,0.0,400.0,57.0,97.5
4984500.0,6.944444444444445,5.416666666666667,7.858333333333333,2.8250273804361874,0.0,400.0,57.0,97.58333333333333
4984800.0,5.555555555555555,5.333333333333333,7.866666666666667,2.83403228055577,0.0,400.0,57.0,97.66666666666667
4985100.0,4.166666666666666,5.25,7.875,2.8430371806753527,0.0,400.0,57.0,97.75
4985400.0,2.777777777777777,5.166666666666667,7.883333333333334,2.8520420807949356,0.0,400.0,57.0,97.83333333333333
4985700.0,1.3888888888888875,5.083333333333333,7.891666666666667,2.861046980914518,0.0,400.0,57.0,97.91666666666667
4986000.0,0.0,5.0,7.9,2.870051881034101,0.0,400.0,57.0,98.0
4986300.0,0.0,5.0,7.891666666666667,2.861046980914518,0.0,400.0,57.0,97.91666666666667
