time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
8891400.0,0.0,1.8333333333333333,6.216666666666667,-0.31925783636055804,0.0,400.0,102.0,80.16666666666667
8891700.0,0.0,1.9166666666666665,6.208333333333334,0.35394608722820475,0.0,400.0,102.0,80.58333333333333
8892000.0,0.0,2.0,6.2,1.0271500108169676,0.0,400.0,102.0,81.0
8892300.0,0.0,2.0,6.275,1.108585495950038,0.0,400.0,102.0,80.91666666666667
8892600.0,0.0,2.0,6.35,1.1900209810831086,0.0,400.0,102.0,80.83333333333333
8892900.0,0.0,2.0,6.425,1.2714564662161791,0.0,400.0,102.0,80.75
8893200.0,0.0,2.0,6.5,1.3528919513492497,0.0,400.0,102.0,80.66666666666667
8893500.0,0.0,2.0,6.575,1.4343274364823202,0.0,400.0,102.0,80.58333333333333
8893800.0,0.0,2.0,6.65,1.5157629216153907,0.0,400.0,102.0,80.5
8894100.0,0.0,2.0,6.725,1.5971984067484613,0.0,400.0,102.0,80.41666666666667
8894400.0,0.0,2.0,6.8,1.6786338918815318,0.0,400.0,102.0,80.33333333333333
8894700.0,0.0,2.0,6.875,1.7600693770146023,0.0,400.0,102.0,80.25
8895000.0,0.0,2.0,6.949999999999999,1.8415048621476728,0.0,400.0,102.0,80.16666666666667
8895300.0,0.0,2.0,7.0249999999999995,1.9229403472807434,0.0,400.0,102.0,80.08333333333333
8895600.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.0
8895900.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.08333333333333
8896200.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.16666666666667
8896500.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.25
8896800.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.33333333333333
8897100.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.41666666666667
8897400.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.5
8897700.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.58333333333333
8898000.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.66666666666667
8898300.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.75
8898600.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.83333333333333
8898900.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,102.0,80.91666666666667
8899200.0,0.0,2.0,7.1,2.004375832413814,0.0,400.0,103.0,81.0
8899500.0,0.0,1.9166666666666667,7.108333333333333,2.0134059156173834,0.0,400.0,103.0,80.75
8899800.0,0.0,1.8333333333333333,7.116666666666666,2.022435998820953,0.0,400.0,103.0,80.5
8900100.0,0.0,1.75,7.125,2.0314660820245223,0.0,400.0,103.0,80.25
8900400.0,0.0,1.6666666666666667,7.133333333333333,2.0404961652280917,0.0,400.0,103.0,80.0
8900700.0,0.0,1.5833333333333335,7.141666666666667,2.049526248431661,0.0,400.0,103.0,79.75
8901000.0,0.0,1.5,7.15,2.0585563316352307,0.0,400.0,103.0,79.5
8901300.0,0.0,1.4166666666666667,7.158333333333333,2.0675864148388,0.0,400.0,103.0,79.25
8901600.0,0.0,1.3333333333333335,7.166666666666667,2.0766164980423696,0.0,400.0,103.0,79.0
8901900.0,0.0,1.25,7.175,2.085646581245939,0.0,400.0,103.0,78.75
8902200.0,0.0,1.1666666666666667,7.183333333333334,2.0946766644495085,0.0,400.0,103.0,78.5
8902500.0,0.0,1.0833333333333335,7.191666666666666,2.103706747653078,0.0,400.0,103.0,78.25
8902800.0,0.0,1.0,7.2,2.1127368308566474,0.0,400.0,103.0,78.0
8903100.0,0.0,1.0,7.175,2.085635665890005,0.0,400.0,103.0,78.0
8903400.0,0.0,1.0,7.15,2.0585345009233627,0.0,400.0,103.0,78.0
8903700.0,0.0,1.0,7.125,2.03143333595672,0.0,400.0,103.0,78.0
8904000.0,0.0,1.0,7.1000000000000005,2.0043321709900774,0.0,400.0,103.0,78.0
8904300.0,0.0,1.0,7.075,1.977231006023435,0.0,400.0,103.0,78.0
8904600.0,0.0,1.0,7.050000000000001,1.9501298410567927,0.0,400.0,103.0,78.0
8904900.0,0.0,1.0,7.025,1.9230286760901503,0.0,400.0,103.0,78.0
8905200.0,0.0,1.0,7.0,1.8959275111235077,0.0,400.0,103.0,78.0
8905500.0,0.0,1.0,6.9750000000000005,1.8688263461568653,0.0,400.0,103.0,78.0
8905800.0,0.0,1.0,6.95,1.8417251811902229,0.0,400.0,103.0,78.0
8906100.0,0.0,1.0,6.925000000000001,1.8146240162235805,0.0,400.0,103.0,78.0
8906400.0,0.0,1.0,6.9,1.7875228512569379,0.0,400.0,103.0,78.0
8906700.0,0.0,1.0,6.916666666666667,1.8055939330200108,0.0,400.0,103.0,78.08333333333333
8907000.0,0.0,1.0,6.933333333333334,1.823665014783084,0.0,400.0,103.0,78.16666666666667
8907300.0,0.0,1.0,6.95,1.8417360965461569,0.0,400.0,103.0,78.25
8907600.0,0.0,1.0,6.966666666666667,1.8598071783092298,0.0,400.0,103.0,78.33333333333333
8907900.0,0.0,1.0,6.983333333333333,1.877878260072303,0.0,400.0,103.0,78.41666666666667
8908200.0,0.0,1.0,7.0,1.895949341835376,0.0,400.0,103.0,78.5
8908500.0,0.0,1.0,7.016666666666667,1.9140204235984488,0.0,400.0,103.0,78.58333333333333
8908800.0,0.0,1.0,7.033333333333333,1.932091505361522,0.0,400.0,103.0,78.66666666666667
8909100.0,0.0,1.0,7.05,1.950162587124595,0.0,400.0,103.0,78.75
8909400.0,0.0,1.0,7.066666666666666,1.9682336688876678,0.0,400.0,103.0,78.83333333333333
8909700.0,0.0,1.0,7.083333333333333,1.986304750650741,0.0,400.0,103.0,78.91666666666667
8910000.0,0.0,1.0,7.1,2.004375832413814,0.0,400.0,103.0,79.0
8910300.0,0.0,1.0833333333333333,7.091666666666667,1.9953421139307181,0.0,400.0,103.0,79.41666666666667
8910600.0,0.0,1.1666666666666667,7.083333333333333,1.9863083954476224,0.0,400.0,103.0,79.83333333333333
8910900.0,0.0,1.25,7.074999999999999,1.9772746769645266,0.0,400.0,103.0,80.25
8911200.0,0.0,1.3333333333333333,7.066666666666666,1.9682409584814309,0.0,400.0,103.0,80.66666666666667
8911500.0,0.0,1.4166666666666665,7.058333333333334,1.9592072399983351,0.0,400.0,103.0,81.08333333333333
8911800.0,0.0,1.5,7.05,1.9501735215152394,0.0,400.0,103.0,81.5
8912100.0,0.0,1.5833333333333333,7.041666666666666,1.9411398030321436,0.0,400.0,103.0,81.91666666666667
8912400.0,0.0,1.6666666666666665,7.033333333333333,1.9321060845490479,0.0,400.0,103.0,82.33333333333333
8912700.0,0.0,1.75,7.025,1.923072366065952,0.0,400.0,103.0,82.75
8913000.0,0.0,1.8333333333333333,7.016666666666667,1.9140386475828564,0.0,400.0,103.0,83.16666666666667
8913300.0,0.0,1.9166666666666665,7.008333333333333,1.9050049290997606,0.0,400.0,103.0,83.58333333333333
8913600.0,0.0,2.0,7.0,1.8959712106166648,0.0,400.0,103.0,84.0
8913900.0,0.6944444444444445,2.0,7.041666666666667,1.9411035449416592,0.0,400.0,103.0,84.08333333333333
8914200.0,1.388888888888889,2.0,7.083333333333333,1.9862358792666537,0.0,400.0,103.0,84.16666666666667
8914500.0,2.0833333333333335,2.0,7.125,2.031368213591648,0.0,400.0,103.0,84.25
8914800.0,2.777777777777778,2.0,7.166666666666667,2.0765005479166425,0.0,400.0,103.0,84.33333333333333
8915100.0,3.4722222222222228,2.0,7.208333333333333,2.1216328822416366,0.0,400.0,103.0,84.41666666666667
8915400.0,4.166666666666667,2.0,7.25,2.166765216566631,0.0,400.0,103.0,84.5
8915700.0,4.861111111111112,2.0,7.291666666666667,2.2118975508916257,0.0,400.0,103.0,84.58333333333333
8916000.0,5.555555555555556,2.0,7.333333333333333,2.2570298852166197,0.0,400.0,103.0,84.66666666666667
8916300.0,6.250000000000001,2.0,7.375,2.3021622195416143,0.0,400.0,103.0,84.75
8916600.0,6.9444444444444455,2.0,7.416666666666667,2.347294553866609,0.0,400.0,103.0,84.83333333333333
8916900.0,7.63888888888889,2.0,7.458333333333333,2.392426888191603,0.0,400.0,103.0,84.91666666666667
8917200.0,8.333333333333334,2.0,7.5,2.4375592225165974,0.0,400.0,103.0,85.0
8917500.0,10.416666666666668,2.0,7.558333333333334,2.500593653142625,0.0,400.0,103.0,84.83333333333333
8917800.0,12.5,2.0,7.616666666666666,2.5636280837686534,0.0,400.0,103.0,84.66666666666667
8918100.0,14.583333333333334,2.0,7.675,2.626662514394681,0.0,400.0,103.0,84.5
8918400.0,16.666666666666668,2.0,7.733333333333333,2.689696945020709,0.0,400.0,103.0,84.33333333333333
8918700.0,18.75,2.0,7.791666666666666,2.752731375646737,0.0,400.0,103.0,84.16666666666667
8919000.0,20.833333333333336,2.0,7.85,2.815765806272765,0.0,400.0,103.0,84.0
8919300.0,22.916666666666668,2.0,7.908333333333333,2.8788002368987926,0.0,400.0,103.0,83.83333333333333
8919600.0,25.0,2.0,7.966666666666666,2.941834667524821,0.0,400.0,103.0,83.66666666666667
8919900.0,27.083333333333336,2.0,8.024999999999999,3.0048690981508486,0.0,400.0,103.0,83.5
8920200.0,29.16666666666667,2.0,8.083333333333332,3.0679035287768768,0.0,400.0,103.0,83.33333333333333
8920500.0,31.25,2.0,8.141666666666666,3.1309379594029045,0.0,400.0,103.0,83.16666666666667
8920800.0,33.333333333333336,2.0,8.2,3.1939723900289323,0.0,400.0,103.0,83.0
8921100.0,35.64814814814815,2.0833333333333335,8.241666666666665,3.2388908183999283,0.0,400.0,103.0,82.91666666666667
8921400.0,37.96296296296296,2.1666666666666665,8.283333333333333,3.283809246770924,0.0,400.0,103.0,82.83333333333333
8921700.0,40.27777777777778,2.25,8.325,3.32872767514192,0.0,400.0,103.0,82.75
8922000.0,42.592592592592595,2.3333333333333335,8.366666666666665,3.373646103512916,0.0,400.0,103.0,82.66666666666667
8922300.0,44.90740740740741,2.4166666666666665,8.408333333333333,3.4185645318839115,0.0,400.0,103.0,82.58333333333333
8922600.0,47.22222222222223,2.5,8.45,3.4634829602549075,0.0,400.0,103.0,82.5
8922900.0,49.53703703703704,2.583333333333333,8.491666666666665,3.5084013886259036,0.0,400.0,103.0,82.41666666666667
8923200.0,51.851851851851855,2.6666666666666665,8.533333333333333,3.553319816996899,0.0,400.0,103.0,82.33333333333333
8923500.0,54.16666666666667,2.75,8.575,3.598238245367895,0.0,400.0,103.0,82.25
8923800.0,56.48148148148148,2.833333333333333,8.616666666666665,3.643156673738891,0.0,400.0,103.0,82.16666666666667
8924100.0,58.7962962962963,2.9166666666666665,8.658333333333333,3.6880751021098868,0.0,400.0,103.0,82.08333333333333
8924400.0,61.111111111111114,3.0,8.7,3.732993530480883,0.0,400.0,103.0,82.0
8924700.0,66.89814814814815,2.9166666666666665,8.783333333333333,3.8225699631569845,0.0,400.0,103.0,81.83333333333333
8925000.0,72.68518518518519,2.8333333333333335,8.866666666666665,3.9121463958330858,0.0,400.0,103.0,81.66666666666667
8925300.0,78.47222222222223,2.75,8.95,4.0017228285091875,0.0,400.0,103.0,81.5
8925600.0,84.25925925925925,2.6666666666666665,9.033333333333333,4.091299261185289,0.0,400.0,103.0,81.33333333333333
8925900.0,90.04629629629629,2.5833333333333335,9.116666666666665,4.180875693861391,0.0,400.0,103.0,81.16666666666667
8926200.0,95.83333333333333,2.5,9.2,4.270452126537492,0.0,400.0,103.0,81.0
8926500.0,101.62037037037035,2.416666666666667,9.283333333333333,4.3600285592135934,0.0,400.0,103.0,80.83333333333333
8926800.0,107.40740740740739,2.3333333333333335,9.366666666666665,4.449604991889696,0.0,400.0,103.0,80.66666666666667
8927100.0,113.19444444444443,2.25,9.45,4.539181424565797,0.0,400.0,103.0,80.5
8927400.0,118.98148148148147,2.166666666666667,9.533333333333333,4.628757857241898,0.0,400.0,103.0,80.33333333333333
8927700.0,124.7685185185185,2.0833333333333335,9.616666666666665,4.718334289918,0.0,400.0,103.0,80.16666666666667
8928000.0,130.55555555555554,2.0,9.7,4.807910722594102,0.0,400.0,103.0,80.0
8928300.0,133.10185185185185,2.0,9.75,4.861492889887335,0.0,400.0,103.0,79.66666666666667
8928600.0,135.64814814814815,2.0,9.799999999999999,4.915075057180569,0.0,400.0,103.0,79.33333333333333
8928900.0,138.19444444444443,2.0,9.85,4.968657224473802,0.0,400.0,103.0,79.0
8929200.0,140.74074074074073,2.0,9.9,5.022239391767035,0.0,400.0,103.0,78.66666666666667
8929500.0,143.28703703703704,2.0,9.95,5.075821559060269,0.0,400.0,103.0,78.33333333333333
8929800.0,145.83333333333331,2.0,10.0,5.129403726353502,0.0,400.0,103.0,78.0
8930100.0,148.37962962962962,2.0,10.05,5.182985893646735,0.0,400.0,103.0,77.66666666666667
8930400.0,150.92592592592592,2.0,10.1,5.236568060939969,0.0,400.0,103.0,77.33333333333333
8930700.0,153.47222222222223,2.0,10.15,5.290150228233202,0.0,400.0,103.0,77.0
8931000.0,156.01851851851853,2.0,10.200000000000001,5.343732395526435,0.0,400.0,103.0,76.66666666666667
8931300.0,158.5648148148148,2.0,10.25,5.397314562819669,0.0,400.0,103.0,76.33333333333333
8931600.0,161.11111111111111,2.0,10.3,5.450896730112902,0.0,400.0,103.0,76.0
8931900.0,159.72222222222223,2.0,10.308333333333334,5.459815328188981,0.0,400.0,103.0,75.91666666666667
8932200.0,158.33333333333334,2.0,10.316666666666666,5.46873392626506,0.0,400.0,103.0,75.83333333333333
8932500.0,156.94444444444446,2.0,10.325000000000001,5.4776525243411385,0.0,400.0,103.0,75.75
8932800.0,155.55555555555557,2.0,10.333333333333334,5.486571122417217,0.0,400.0,103.0,75.66666666666667
8933100.0,154.16666666666669,2.0,10.341666666666667,5.495489720493296,0.0,400.0,103.0,75.58333333333333
8933400.0,152.77777777777777,2.0,10.350000000000001,5.504408318569375,0.0,400.0,103.0,75.5
8933700.0,151.38888888888889,2.0,10.358333333333334,5.513326916645454,0.0,400.0,103.0,75.41666666666667
8934000.0,150.0,2.0,10.366666666666667,5.522245514721533,0.0,400.0,103.0,75.33333333333333
8934300.0,148.61111111111111,2.0,10.375,5.531164112797612,0.0,400.0,103.0,75.25
8934600.0,147.22222222222223,2.0,10.383333333333333,5.5400827108736905,0.0,400.0,103.0,75.16666666666667
8934900.0,145.83333333333334,2.0,10.391666666666667,5.549001308949769,0.0,400.0,103.0,75.08333333333333
8935200.0,144.44444444444446,2.0,10.4,5.557919907025848,0.0,400.0,103.0,75.0
8935500.0,146.2962962962963,2.1666666666666665,10.425,5.58465570730758,0.0,400.0,103.0,74.5
8935800.0,148.14814814814815,2.3333333333333335,10.45,5.611391507589313,0.0,400.0,103.0,74.0
8936100.0,150.0,2.5,10.475,5.638127307871045,0.0,400.0,103.0,73.5
8936400.0,151.85185185185185,2.6666666666666665,10.5,5.664863108152777,0.0,400.0,103.0,73.0
8936700.0,153.7037037037037,2.833333333333333,10.525,5.69159890843451,0.0,400.0,103.0,72.5
8937000.0,155.55555555555554,3.0,10.55,5.718334708716242,0.0,400.0,103.0,72.0
8937300.0,157.40740740740742,3.1666666666666665,10.575,5.745070508997974,0.0,400.0,103.0,71.5
8937600.0,159.25925925925927,3.333333333333333,10.6,5.7718063092797065,0.0,400.0,103.0,71.0
8937900.0,161.11111111111111,3.5,10.625,5.7985421095614385,0.0,400.0,103.0,70.5
8938200.0,162.96296296296296,3.6666666666666665,10.649999999999999,5.82527790984317,0.0,400.0,103.0,70.0
8938500.0,164.8148148148148,3.833333333333333,10.674999999999999,5.852013710124903,0.0,400.0,103.0,69.5
8938800.0,166.66666666666666,4.0,10.7,5.878749510406635,0.0,400.0,103.0,69.0
8939100.0,170.83333333333331,3.9166666666666665,10.725,5.9054554979180365,0.0,400.0,103.0,68.66666666666667
8939400.0,175.0,3.8333333333333335,10.75,5.932161485429437,0.0,400.0,103.0,68.33333333333333
8939700.0,179.16666666666666,3.75,10.774999999999999,5.958867472940838,0.0,400.0,103.0,68.0
8940000.0,183.33333333333331,3.6666666666666665,10.799999999999999,5.9855734604522395,0.0,400.0,103.0,67.66666666666667
8940300.0,187.5,3.5833333333333335,10.825,6.01227944796364,0.0,400.0,103.0,67.33333333333333
8940600.0,191.66666666666666,3.5,10.85,6.038985435475041,0.0,400.0,103.0,67.0
8940900.0,195.83333333333331,3.416666666666667,10.875,6.0656914229864425,0.0,400.0,103.0,66.66666666666667
8941200.0,200.0,3.3333333333333335,10.9,6.092397410497843,0.0,400.0,103.0,66.33333333333333
8941500.0,204.16666666666666,3.25,10.925,6.119103398009244,0.0,400.0,103.0,66.0
8941800.0,208.33333333333331,3.166666666666667,10.95,6.1458093855206455,0.0,400.0,103.0,65.66666666666667
8942100.0,212.5,3.0833333333333335,10.975,6.172515373032046,0.0,400.0,103.0,65.33333333333333
8942400.0,216.66666666666666,3.0,11.0,6.199221360543447,0.0,400.0,103.0,65.0
8942700.0,217.59259259259258,3.0,11.033333333333333,6.234783360914733,0.0,400.0,103.0,64.83333333333333
8943000.0,218.5185185185185,3.0,11.066666666666666,6.270345361286019,0.0,400.0,103.0,64.66666666666667
8943300.0,219.44444444444443,3.0,11.1,6.3059073616573045,0.0,400.0,103.0,64.5
8943600.0,220.37037037037035,3.0,11.133333333333333,6.34146936202859,0.0,400.0,103.0,64.33333333333333
8943900.0,221.29629629629628,3.0,11.166666666666666,6.377031362399876,0.0,400.0,103.0,64.16666666666667
8944200.0,222.22222222222223,3.0,11.2,6.412593362771162,0.0,400.0,103.0,64.0
8944500.0,223.14814814814815,3.0,11.233333333333334,6.4481553631424475,0.0,400.0,103.0,63.833333333333336
8944800.0,224.07407407407408,3.0,11.266666666666667,6.483717363513733,0.0,400.0,103.0,63.666666666666664
8945100.0,225.0,3.0,11.3,6.519279363885019,0.0,400.0,103.0,63.5
8945400.0,225.92592592592592,3.0,11.333333333333334,6.554841364256305,0.0,400.0,103.0,63.333333333333336
8945700.0,226.85185185185185,3.0,11.366666666666667,6.590403364627591,0.0,400.0,103.0,63.166666666666664
8946000.0,227.77777777777777,3.0,11.4,6.625965364998876,0.0,400.0,103.0,63.0
8946300.0,232.4074074074074,3.0,11.441666666666666,6.670344712164692,0.0,400.0,103.0,62.416666666666664
8946600.0,237.03703703703704,3.0,11.483333333333334,6.714724059330507,0.0,400.0,103.0,61.833333333333336
8946900.0,241.66666666666666,3.0,11.525,6.7591034064963225,0.0,400.0,103.0,61.25
8947200.0,246.29629629629628,3.0,11.566666666666666,6.803482753662138,0.0,400.0,103.0,60.666666666666664
8947500.0,250.92592592592592,3.0,11.608333333333334,6.847862100827953,0.0,400.0,103.0,60.083333333333336
8947800.0,255.55555555555554,3.0,11.65,6.892241447993769,0.0,400.0,103.0,59.5
8948100.0,260.18518518518516,3.0,11.691666666666666,6.936620795159584,0.0,400.0,103.0,58.916666666666664
8948400.0,264.8148148148148,3.0,11.733333333333334,6.981000142325399,0.0,400.0,103.0,58.333333333333336
8948700.0,269.44444444444446,3.0,11.775,7.025379489491215,0.0,400.0,103.0,57.75
8949000.0,274.0740740740741,3.0,11.816666666666666,7.06975883665703,0.0,400.0,103.0,57.166666666666664
8949300.0,278.7037037037037,3.0,11.858333333333334,7.1141381838228455,0.0,400.0,103.0,56.583333333333336
8949600.0,283.3333333333333,3.0,11.9,7.158517530988661,0.0,400.0,103.0,56.0
8949900.0,283.5648148148148,2.9166666666666665,11.883333333333333,7.140775488182872,0.0,400.0,103.0,56.0
8950200.0,283.7962962962963,2.8333333333333335,11.866666666666667,7.123033445377085,0.0,400.0,103.0,56.0
8950500.0,284.02777777777777,2.75,11.85,7.1052914025712965,0.0,400.0,103.0,56.0
8950800.0,284.25925925925924,2.6666666666666665,11.833333333333334,7.087549359765508,0.0,400.0,103.0,56.0
8951100.0,284.4907407407407,2.5833333333333335,11.816666666666666,7.069807316959721,0.0,400.0,103.0,56.0
8951400.0,284.7222222222222,2.5,11.8,7.052065274153932,0.0,400.0,103.0,56.0
8951700.0,284.9537037037037,2.416666666666667,11.783333333333333,7.034323231348144,0.0,400.0,103.0,56.0
8952000.0,285.18518518518516,2.3333333333333335,11.766666666666666,7.016581188542356,0.0,400.0,103.0,56.0
8952300.0,285.41666666666663,2.25,11.75,6.998839145736568,0.0,400.0,103.0,56.0
8952600.0,285.64814814814815,2.166666666666667,11.733333333333333,6.98109710293078,0.0,400.0,103.0,56.0
8952900.0,285.8796296296296,2.0833333333333335,11.716666666666667,6.963355060124992,0.0,400.0,103.0,56.0
8953200.0,286.1111111111111,2.0,11.7,6.945613017319204,0.0,400.0,103.0,56.0
8953500.0,274.0740740740741,2.0,11.641666666666666,6.883413712587891,0.0,400.0,103.0,56.333333333333336
8953800.0,262.037037037037,2.0,11.583333333333332,6.821214407856577,0.0,400.0,103.0,56.666666666666664
8954100.0,249.99999999999997,2.0,11.524999999999999,6.7590151031252645,0.0,400.0,103.0,57.0
8954400.0,237.96296296296293,2.0,11.466666666666667,6.696815798393952,0.0,400.0,103.0,57.333333333333336
8954700.0,225.9259259259259,2.0,11.408333333333333,6.634616493662638,0.0,400.0,103.0,57.666666666666664
8955000.0,213.88888888888886,2.0,11.35,6.572417188931325,0.0,400.0,103.0,58.0
8955300.0,201.85185185185185,2.0,11.291666666666666,6.510217884200013,0.0,400.0,103.0,58.333333333333336
8955600.0,189.81481481481478,2.0,11.233333333333333,6.448018579468699,0.0,400.0,103.0,58.666666666666664
8955900.0,177.77777777777777,2.0,11.175,6.385819274737386,0.0,400.0,103.0,59.0
8956200.0,165.7407407407407,2.0,11.116666666666667,6.323619970006074,0.0,400.0,103.0,59.333333333333336
8956500.0,153.7037037037037,2.0,11.058333333333334,6.26142066527476,0.0,400.0,103.0,59.666666666666664
8956800.0,141.66666666666666,2.0,11.0,6.199221360543447,0.0,400.0,103.0,60.0
8957100.0,133.10185185185185,2.1666666666666665,10.891666666666666,6.083278807381002,0.0,400.0,103.0,60.666666666666664
8957400.0,124.53703703703702,2.3333333333333335,10.783333333333333,5.967336254218556,0.0,400.0,103.0,61.333333333333336
8957700.0,115.97222222222221,2.5,10.675,5.851393701056111,0.0,400.0,103.0,62.0
8958000.0,107.40740740740739,2.6666666666666665,10.566666666666666,5.735451147893666,0.0,400.0,103.0,62.666666666666664
8958300.0,98.84259259259258,2.833333333333333,10.458333333333332,5.6195085947312196,0.0,400.0,103.0,63.333333333333336
8958600.0,90.27777777777777,3.0,10.35,5.503566041568774,0.0,400.0,103.0,64.0
8958900.0,81.71296296296296,3.1666666666666665,10.241666666666667,5.387623488406329,0.0,400.0,103.0,64.66666666666667
8959200.0,73.14814814814814,3.333333333333333,10.133333333333333,5.271680935243883,0.0,400.0,103.0,65.33333333333333
8959500.0,64.58333333333333,3.5,10.024999999999999,5.155738382081438,0.0,400.0,103.0,66.0
8959800.0,56.018518518518505,3.6666666666666665,9.916666666666666,5.039795828918993,0.0,400.0,103.0,66.66666666666667
8960100.0,47.453703703703695,3.833333333333333,9.808333333333334,4.923853275756548,0.0,400.0,103.0,67.33333333333333
8960400.0,38.888888888888886,4.0,9.7,4.807910722594102,0.0,400.0,103.0,68.0
8960700.0,36.11111111111111,3.9166666666666665,9.633333333333333,4.736277187640757,0.0,400.0,103.0,68.16666666666667
8961000.0,33.33333333333333,3.8333333333333335,9.566666666666666,4.664643652687412,0.0,400.0,103.0,68.33333333333333
8961300.0,30.555555555555554,3.75,9.5,4.593010117734067,0.0,400.0,103.0,68.5
8961600.0,27.77777777777778,3.6666666666666665,9.433333333333334,4.521376582780722,0.0,400.0,103.0,68.66666666666667
8961900.0,25.0,3.5833333333333335,9.366666666666667,4.449743047827378,0.0,400.0,103.0,68.83333333333333
8962200.0,22.22222222222222,3.5,9.3,4.378109512874033,0.0,400.0,103.0,69.0
8962500.0,19.444444444444446,3.416666666666667,9.233333333333333,4.306475977920688,0.0,400.0,103.0,69.16666666666667
8962800.0,16.666666666666668,3.3333333333333335,9.166666666666666,4.234842442967344,0.0,400.0,103.0,69.33333333333333
8963100.0,13.88888888888889,3.25,9.1,4.163208908013999,0.0,400.0,103.0,69.5
8963400.0,11.111111111111114,3.166666666666667,9.033333333333333,4.091575373060654,0.0,400.0,103.0,69.66666666666667
8963700.0,8.333333333333336,3.0833333333333335,8.966666666666667,4.01994183810731,0.0,400.0,103.0,69.83333333333333
8964000.0,5.555555555555555,3.0,8.9,3.948308303153965,0.0,400.0,103.0,70.0
8964300.0,5.092592592592593,2.9166666666666665,8.866666666666667,3.9124085589960864,0.0,400.0,103.0,70.08333333333333
8964600.0,4.62962962962963,2.8333333333333335,8.833333333333334,3.8765088148382083,0.0,400.0,103.0,70.16666666666667
8964900.0,4.166666666666666,2.75,8.8,3.8406090706803298,0.0,400.0,103.0,70.25
8965200.0,3.7037037037037033,2.6666666666666665,8.766666666666667,3.804709326522451,0.0,400.0,103.0,70.33333333333333
8965500.0,3.2407407407407405,2.5833333333333335,8.733333333333334,3.768809582364573,0.0,400.0,103.0,70.41666666666667
8965800.0,2.7777777777777777,2.5,8.7,3.7329098382066945,0.0,400.0,103.0,70.5
8966100.0,2.3148148148148144,2.416666666666667,8.666666666666666,3.697010094048816,0.0,400.0,103.0,70.58333333333333
8966400.0,1.8518518518518516,2.3333333333333335,8.633333333333333,3.661110349890938,0.0,400.0,103.0,70.66666666666667
8966700.0,1.3888888888888884,2.25,8.6,3.6252106057330593,0.0,400.0,103.0,70.75
8967000.0,0.9259259259259256,2.166666666666667,8.566666666666666,3.5893108615751808,0.0,400.0,103.0,70.83333333333333
8967300.0,0.4629629629629628,2.0833333333333335,8.533333333333333,3.5534111174173026,0.0,400.0,103.0,70.91666666666667
8967600.0,0.0,2.0,8.5,3.517511373259424,0.0,400.0,103.0,71.0
8967900.0,0.0,1.9166666666666667,8.491666666666667,3.5085276966761776,0.0,400.0,103.0,71.25
8968200.0,0.0,1.8333333333333333,8.483333333333334,3.4995440200929315,0.0,400.0,103.0,71.5
8968500.0,0.0,1.75,8.475,3.490560343509685,0.0,400.0,103.0,71.75
8968800.0,0.0,1.6666666666666667,8.466666666666667,3.4815766669264385,0.0,400.0,103.0,72.0
8969100.0,0.0,1.5833333333333335,8.458333333333334,3.4725929903431925,0.0,400.0,103.0,72.25
8969400.0,0.0,1.5,8.45,3.463609313759946,0.0,400.0,103.0,72.5
8969700.0,0.0,1.4166666666666667,8.441666666666666,3.4546256371766995,0.0,400.0,103.0,72.75
8970000.0,0.0,1.3333333333333335,8.433333333333334,3.4456419605934534,0.0,400.0,103.0,73.0
8970300.0,0.0,1.25,8.425,3.436658284010207,0.0,400.0,103.0,73.25
8970600.0,0.0,1.1666666666666667,8.416666666666668,3.4276746074269604,0.0,400.0,103.0,73.5
8970900.0,0.0,1.0833333333333335,8.408333333333333,3.4186909308437143,0.0,400.0,103.0,73.75
8971200.0,0.0,1.0,8.4,3.409707254260468,0.0,400.0,103.0,74.0
8971500.0,0.0,1.0,8.383333333333333,3.3917293489078397,0.0,400.0,103.0,74.08333333333333
8971800.0,0.0,1.0,8.366666666666667,3.373751443555212,0.0,400.0,103.0,74.16666666666667
8972100.0,0.0,1.0,8.35,3.355773538202584,0.0,400.0,103.0,74.25
8972400.0,0.0,1.0,8.333333333333334,3.337795632849956,0.0,400.0,103.0,74.33333333333333
8972700.0,0.0,1.0,8.316666666666666,3.319817727497328,0.0,400.0,103.0,74.41666666666667
8973000.0,0.0,1.0,8.3,3.3018398221447,0.0,400.0,103.0,74.5
8973300.0,0.0,1.0,8.283333333333333,3.283861916792072,0.0,400.0,103.0,74.58333333333333
8973600.0,0.0,1.0,8.266666666666666,3.2658840114394443,0.0,400.0,103.0,74.66666666666667
