time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
3655800.0,34.72222222222223,3.0,-3.8499999999999996,-10.152687194256828,0.0,400.0,42.0,77.5
3656100.0,38.19444444444445,3.0,-3.808333333333333,-10.10521365376035,0.0,400.0,42.0,77.41666666666667
3656400.0,41.66666666666667,3.0,-3.7666666666666666,-10.05774011326387,0.0,400.0,42.0,77.33333333333333
3656700.0,45.13888888888889,3.0,-3.725,-10.010266572767392,0.0,400.0,42.0,77.25
3657000.0,48.611111111111114,3.0,-3.6833333333333336,-9.962793032270914,0.0,400.0,42.0,77.16666666666667
3657300.0,52.08333333333334,3.0,-3.6416666666666666,-9.915319491774435,0.0,400.0,42.0,77.08333333333333
3657600.0,55.55555555555556,3.0,-3.6,-9.867845951277957,0.0,400.0,42.0,77.0
3657900.0,58.333333333333336,3.0833333333333335,-3.5166666666666666,-9.773261919782641,0.0,400.0,42.0,76.91666666666667
3658200.0,61.111111111111114,3.1666666666666665,-3.4333333333333336,-9.678677888287325,0.0,400.0,42.0,76.83333333333333
3658500.0,63.888888888888886,3.25,-3.35,-9.584093856792009,0.0,400.0,42.0,76.75
3658800.0,66.66666666666667,3.3333333333333335,-3.2666666666666666,-9.489509825296693,0.0,400.0,42.0,76.66666666666667
3659100.0,69.44444444444444,3.4166666666666665,-3.1833333333333336,-9.394925793801377,0.0,400.0,42.0,76.58333333333333
3659400.0,72.22222222222223,3.5,-3.1,-9.300341762306061,0.0,400.0,42.0,76.5
3659700.0,75.0,3.583333333333333,-3.0166666666666666,-9.205757730810745,0.0,400.0,42.0,76.41666666666667
3660000.0,77.77777777777777,3.6666666666666665,-2.9333333333333336,-9.11117369931543,0.0,400.0,42.0,76.33333333333333
3660300.0,80.55555555555556,3.75,-2.85,-9.016589667820114,0.0,400.0,42.0,76.25
3660600.0,83.33333333333333,3.833333333333333,-2.7666666666666666,-8.922005636324798,0.0,400.0,42.0,76.16666666666667
3660900.0,86.11111111111111,3.9166666666666665,-2.6833333333333336,-8.827421604829482,0.0,400.0,42.0,76.08333333333333
3661200.0,88.88888888888889,4.0,-2.6,-8.732837573334166,0.0,400.0,42.0,76.0
3661500.0,89.81481481481481,4.0,-2.575,-8.70455516819606,0.0,400.0,42.0,76.33333333333333
3661800.0,90.74074074074073,4.0,-2.55,-8.676272763057957,0.0,400.0,42.0,76.66666666666667
3662100.0,91.66666666666666,4.0,-2.525,-8.647990357919852,0.0,400.0,42.0,77.0
3662400.0,92.5925925925926,4.0,-2.5,-8.619707952781747,0.0,400.0,42.0,77.33333333333333
3662700.0,93.51851851851852,4.0,-2.475,-8.591425547643643,0.0,400.0,42.0,77.66666666666667
3663000.0,94.44444444444444,4.0,-2.45,-8.563143142505538,0.0,400.0,42.0,78.0
3663300.0,95.37037037037037,4.0,-2.425,-8.534860737367433,0.0,400.0,42.0,78.33333333333333
3663600.0,96.29629629629629,4.0,-2.4,-8.50657833222933,0.0,400.0,42.0,78.66666666666667
3663900.0,97.22222222222223,4.0,-2.375,-8.478295927091224,0.0,400.0,42.0,79.0
3664200.0,98.14814814814815,4.0,-2.3499999999999996,-8.45001352195312,0.0,400.0,42.0,79.33333333333333
3664500.0,99.07407407407408,4.0,-2.3249999999999997,-8.421731116815016,0.0,400.0,42.0,79.66666666666667
3664800.0,100.0,4.0,-2.3,-8.39344871167691,0.0,400.0,42.0,80.0
3665100.0,98.14814814814815,4.083333333333333,-2.2666666666666666,-8.355804411321055,0.0,400.0,42.0,80.16666666666667
3665400.0,96.29629629629629,4.166666666666667,-2.2333333333333334,-8.3181601109652,0.0,400.0,42.0,80.33333333333333
3665700.0,94.44444444444444,4.25,-2.1999999999999997,-8.280515810609344,0.0,400.0,42.0,80.5
3666000.0,92.5925925925926,4.333333333333333,-2.1666666666666665,-8.242871510253488,0.0,400.0,42.0,80.66666666666667
3666300.0,90.74074074074073,4.416666666666667,-2.1333333333333333,-8.205227209897634,0.0,400.0,42.0,80.83333333333333
3666600.0,88.88888888888889,4.5,-2.0999999999999996,-8.167582909541778,0.0,400.0,42.0,81.0
3666900.0,87.03703703703704,4.583333333333333,-2.0666666666666664,-8.129938609185922,0.0,400.0,42.0,81.16666666666667
3667200.0,85.18518518518518,4.666666666666667,-2.033333333333333,-8.092294308830068,0.0,400.0,42.0,81.33333333333333
3667500.0,83.33333333333333,4.75,-2.0,-8.054650008474212,0.0,400.0,42.0,81.5
3667800.0,81.48148148148148,4.833333333333333,-1.9666666666666666,-8.017005708118356,0.0,400.0,42.0,81.66666666666667
3668100.0,79.62962962962962,4.916666666666667,-1.9333333333333331,-7.979361407762501,0.0,400.0,42.0,81.83333333333333
3668400.0,77.77777777777777,5.0,-1.9,-7.941717107406646,0.0,400.0,42.0,82.0
3668700.0,78.93518518518518,5.0,-1.8583333333333332,-7.8947659437373545,0.0,400.0,42.0,82.08333333333333
3669000.0,80.09259259259258,5.0,-1.8166666666666667,-7.847814780068063,0.0,400.0,42.0,82.16666666666667
3669300.0,81.25,5.0,-1.775,-7.800863616398772,0.0,400.0,42.0,82.25
3669600.0,82.4074074074074,5.0,-1.7333333333333332,-7.75391245272948,0.0,400.0,42.0,82.33333333333333
3669900.0,83.56481481481481,5.0,-1.6916666666666667,-7.706961289060189,0.0,400.0,42.0,82.41666666666667
3670200.0,84.72222222222223,5.0,-1.65,-7.660010125390897,0.0,400.0,42.0,82.5
3670500.0,85.87962962962963,5.0,-1.6083333333333334,-7.613058961721606,0.0,400.0,42.0,82.58333333333333
3670800.0,87.03703703703704,5.0,-1.5666666666666667,-7.566107798052315,0.0,400.0,42.0,82.66666666666667
3671100.0,88.19444444444444,5.0,-1.525,-7.519156634383023,0.0,400.0,42.0,82.75
3671400.0,89.35185185185185,5.0,-1.4833333333333334,-7.472205470713732,0.0,400.0,42.0,82.83333333333333
3671700.0,90.50925925925927,5.0,-1.4416666666666667,-7.42525430704444,0.0,400.0,42.0,82.91666666666667
3672000.0,91.66666666666667,5.0,-1.4,-7.378303143375149,0.0,400.0,42.0,83.0
3672300.0,89.81481481481482,4.916666666666667,-1.4166666666666665,-7.397069804397731,0.0,400.0,42.0,83.83333333333333
3672600.0,87.96296296296296,4.833333333333333,-1.4333333333333333,-7.415836465420313,0.0,400.0,42.0,84.66666666666667
3672900.0,86.11111111111111,4.75,-1.45,-7.4346031264428944,0.0,400.0,42.0,85.5
3673200.0,84.25925925925927,4.666666666666667,-1.4666666666666666,-7.453369787465476,0.0,400.0,42.0,86.33333333333333
3673500.0,82.4074074074074,4.583333333333333,-1.4833333333333334,-7.472136448488058,0.0,400.0,42.0,87.16666666666667
3673800.0,80.55555555555556,4.5,-1.5,-7.49090310951064,0.0,400.0,42.0,88.0
3674100.0,78.70370370370371,4.416666666666667,-1.5166666666666666,-7.509669770533222,0.0,400.0,42.0,88.83333333333333
3674400.0,76.85185185185185,4.333333333333333,-1.5333333333333334,-7.528436431555804,0.0,400.0,42.0,89.66666666666667
3674700.0,75.0,4.25,-1.55,-7.5472030925783855,0.0,400.0,42.0,90.5
3675000.0,73.14814814814815,4.166666666666667,-1.5666666666666667,-7.565969753600967,0.0,400.0,42.0,91.33333333333333
3675300.0,71.2962962962963,4.083333333333333,-1.5833333333333335,-7.584736414623549,0.0,400.0,42.0,92.16666666666667
3675600.0,69.44444444444444,4.0,-1.6,-7.603503075646131,0.0,400.0,42.0,93.0
3675900.0,67.5925925925926,3.9166666666666665,-1.5833333333333335,-7.584736414623549,0.0,400.0,42.0,93.16666666666667
3676200.0,65.74074074074073,3.8333333333333335,-1.5666666666666667,-7.565969753600967,0.0,400.0,42.0,93.33333333333333
3676500.0,63.888888888888886,3.75,-1.55,-7.5472030925783855,0.0,400.0,42.0,93.5
3676800.0,62.03703703703704,3.6666666666666665,-1.5333333333333334,-7.528436431555804,0.0,400.0,42.0,93.66666666666667
3677100.0,60.18518518518518,3.5833333333333335,-1.5166666666666666,-7.509669770533222,0.0,400.0,42.0,93.83333333333333
3677400.0,58.33333333333333,3.5,-1.5,-7.49090310951064,0.0,400.0,42.0,94.0
3677700.0,56.48148148148148,3.416666666666667,-1.4833333333333334,-7.472136448488058,0.0,400.0,42.0,94.16666666666667
3678000.0,54.629629629629626,3.3333333333333335,-1.4666666666666666,-7.453369787465476,0.0,400.0,42.0,94.33333333333333
3678300.0,52.77777777777777,3.25,-1.45,-7.4346031264428944,0.0,400.0,42.0,94.5
3678600.0,50.925925925925924,3.166666666666667,-1.4333333333333333,-7.415836465420313,0.0,400.0,42.0,94.66666666666667
3678900.0,49.074074074074076,3.0833333333333335,-1.4166666666666665,-7.397069804397731,0.0,400.0,42.0,94.83333333333333
3679200.0,47.22222222222222,3.0,-1.4,-7.378303143375149,0.0,400.0,42.0,95.0
3679500.0,45.833333333333336,3.0833333333333335,-1.3916666666666666,-7.368926676668484,0.0,400.0,42.0,94.91666666666667
3679800.0,44.44444444444444,3.1666666666666665,-1.3833333333333333,-7.35955020996182,0.0,400.0,42.0,94.83333333333333
3680100.0,43.05555555555556,3.25,-1.375,-7.350173743255155,0.0,400.0,42.0,94.75
3680400.0,41.666666666666664,3.3333333333333335,-1.3666666666666667,-7.34079727654849,0.0,400.0,42.0,94.66666666666667
3680700.0,40.27777777777778,3.4166666666666665,-1.3583333333333334,-7.331420809841826,0.0,400.0,42.0,94.58333333333333
3681000.0,38.888888888888886,3.5,-1.35,-7.322044343135161,0.0,400.0,42.0,94.5
3681300.0,37.5,3.583333333333333,-1.3416666666666666,-7.312667876428496,0.0,400.0,42.0,94.41666666666667
3681600.0,36.111111111111114,3.6666666666666665,-1.3333333333333333,-7.303291409721832,0.0,400.0,42.0,94.33333333333333
3681900.0,34.72222222222222,3.75,-1.325,-7.293914943015167,0.0,400.0,42.0,94.25
3682200.0,33.333333333333336,3.833333333333333,-1.3166666666666667,-7.284538476308502,0.0,400.0,42.0,94.16666666666667
3682500.0,31.944444444444446,3.9166666666666665,-1.3083333333333333,-7.275162009601838,0.0,400.0,42.0,94.08333333333333
3682800.0,30.555555555555557,4.0,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3683100.0,28.472222222222225,3.9166666666666665,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3683400.0,26.38888888888889,3.8333333333333335,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3683700.0,24.305555555555557,3.75,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3684000.0,22.22222222222222,3.6666666666666665,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3684300.0,20.13888888888889,3.5833333333333335,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3684600.0,18.055555555555557,3.5,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3684900.0,15.972222222222223,3.416666666666667,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3685200.0,13.88888888888889,3.3333333333333335,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3685500.0,11.805555555555557,3.25,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3685800.0,9.722222222222221,3.166666666666667,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3686100.0,7.638888888888889,3.0833333333333335,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3686400.0,5.555555555555555,3.0,-1.3,-7.265785542895173,0.0,400.0,42.0,94.0
3686700.0,5.092592592592593,3.0,-1.2916666666666667,-7.25641363509133,0.0,400.0,42.0,94.08333333333333
3687000.0,4.62962962962963,3.0,-1.2833333333333334,-7.247041727287486,0.0,400.0,42.0,94.16666666666667
3687300.0,4.166666666666666,3.0,-1.275,-7.237669819483642,0.0,400.0,42.0,94.25
3687600.0,3.7037037037037033,3.0,-1.2666666666666666,-7.228297911679799,0.0,400.0,42.0,94.33333333333333
3687900.0,3.2407407407407405,3.0,-1.2583333333333333,-7.218926003875954,0.0,400.0,42.0,94.41666666666667
3688200.0,2.7777777777777777,3.0,-1.25,-7.209554096072111,0.0,400.0,42.0,94.5
3688500.0,2.3148148148148144,3.0,-1.2416666666666667,-7.2001821882682675,0.0,400.0,42.0,94.58333333333333
3688800.0,1.8518518518518516,3.0,-1.2333333333333334,-7.190810280464423,0.0,400.0,42.0,94.66666666666667
3689100.0,1.3888888888888884,3.0,-1.225,-7.18143837266058,0.0,400.0,42.0,94.75
3689400.0,0.9259259259259256,3.0,-1.2166666666666666,-7.172066464856736,0.0,400.0,42.0,94.83333333333333
3689700.0,0.4629629629629628,3.0,-1.2083333333333333,-7.162694557052892,0.0,400.0,42.0,94.91666666666667
3690000.0,0.0,3.0,-1.2,-7.1533226492490485,0.0,400.0,42.0,95.0
3690300.0,0.0,2.9166666666666665,-1.2083333333333333,-7.162694557052892,0.0,400.0,42.0,95.0
3690600.0,0.0,2.8333333333333335,-1.2166666666666666,-7.172066464856736,0.0,400.0,42.0,95.0
3690900.0,0.0,2.75,-1.225,-7.18143837266058,0.0,400.0,42.0,95.0
3691200.0,0.0,2.6666666666666665,-1.2333333333333334,-7.190810280464423,0.0,400.0,42.0,95.0
3691500.0,0.0,2.5833333333333335,-1.2416666666666667,-7.2001821882682675,0.0,400.0,42.0,95.0
3691800.0,0.0,2.5,-1.25,-7.209554096072111,0.0,400.0,42.0,95.0
3692100.0,0.0,2.416666666666667,-1.2583333333333333,-7.218926003875954,0.0,400.0,42.0,95.0
3692400.0,0.0,2.3333333333333335,-1.2666666666666666,-7.228297911679799,0.0,400.0,42.0,95.0
3692700.0,0.0,2.25,-1.275,-7.237669819483642,0.0,400.0,42.0,95.0
3693000.0,0.0,2.166666666666667,-1.2833333333333334,-7.247041727287486,0.0,400.0,42.0,95.0
3693300.0,0.0,2.0833333333333335,-1.2916666666666667,-7.25641363509133,0.0,400.0,42.0,95.0
3693600.0,0.0,2.0,-1.3,-7.265785542895173,0.0,400.0,42.0,95.0
3693900.0,0.0,2.0,-1.25,-7.2096220378266525,0.0,400.0,42.0,95.0
3694200.0,0.0,2.0,-1.2,-7.153458532758132,0.0,400.0,42.0,95.0
3694500.0,0.0,2.0,-1.15,-7.097295027689611,0.0,400.0,42.0,95.0
3694800.0,0.0,2.0,-1.1,-7.04113152262109,0.0,400.0,42.0,95.0
3695100.0,0.0,2.0,-1.05,-6.98496801755257,0.0,400.0,42.0,95.0
3695400.0,0.0,2.0,-1.0,-6.928804512484049,0.0,400.0,42.0,95.0
3695700.0,0.0,2.0,-0.95,-6.872641007415528,0.0,400.0,42.0,95.0
3696000.0,0.0,2.0,-0.8999999999999999,-6.816477502347008,0.0,400.0,42.0,95.0
3696300.0,0.0,2.0,-0.85,-6.760313997278487,0.0,400.0,42.0,95.0
3696600.0,0.0,2.0,-0.7999999999999999,-6.704150492209966,0.0,400.0,42.0,95.0
3696900.0,0.0,2.0,-0.7499999999999999,-6.647986987141446,0.0,400.0,42.0,95.0
3697200.0,0.0,2.0,-0.7,-6.591823482072925,0.0,400.0,42.0,95.0
3697500.0,0.0,2.0833333333333335,-0.6916666666666667,-6.582478663246273,0.0,400.0,42.0,95.0
3697800.0,0.0,2.1666666666666665,-0.6833333333333333,-6.57313384441962,0.0,400.0,42.0,95.0
3698100.0,0.0,2.25,-0.6749999999999999,-6.563789025592968,0.0,400.0,42.0,95.0
3698400.0,0.0,2.3333333333333335,-0.6666666666666666,-6.554444206766315,0.0,400.0,42.0,95.0
3698700.0,0.0,2.4166666666666665,-0.6583333333333333,-6.545099387939662,0.0,400.0,42.0,95.0
3699000.0,0.0,2.5,-0.6499999999999999,-6.53575456911301,0.0,400.0,42.0,95.0
3699300.0,0.0,2.583333333333333,-0.6416666666666666,-6.526409750286358,0.0,400.0,42.0,95.0
3699600.0,0.0,2.6666666666666665,-0.6333333333333333,-6.5170649314597044,0.0,400.0,42.0,95.0
3699900.0,0.0,2.75,-0.625,-6.507720112633052,0.0,400.0,42.0,95.0
3700200.0,0.0,2.833333333333333,-0.6166666666666667,-6.4983752938064,0.0,400.0,42.0,95.0
3700500.0,0.0,2.9166666666666665,-0.6083333333333333,-6.489030474979747,0.0,400.0,42.0,95.0
3700800.0,0.0,3.0,-0.6,-6.479685656153094,0.0,400.0,42.0,95.0
3701100.0,0.0,2.9166666666666665,-0.575,-6.451677977361432,0.0,400.0,42.0,95.08333333333333
3701400.0,0.0,2.8333333333333335,-0.5499999999999999,-6.42367029856977,0.0,400.0,42.0,95.16666666666667
3701700.0,0.0,2.75,-0.525,-6.395662619778108,0.0,400.0,42.0,95.25
3702000.0,0.0,2.6666666666666665,-0.5,-6.367654940986445,0.0,400.0,42.0,95.33333333333333
3702300.0,0.0,2.5833333333333335,-0.475,-6.3396472621947835,0.0,400.0,42.0,95.41666666666667
3702600.0,0.0,2.5,-0.44999999999999996,-6.311639583403121,0.0,400.0,42.0,95.5
3702900.0,0.0,2.416666666666667,-0.425,-6.283631904611458,0.0,400.0,42.0,95.58333333333333
3703200.0,0.0,2.3333333333333335,-0.4,-6.255624225819797,0.0,400.0,42.0,95.66666666666667
3703500.0,0.0,2.25,-0.375,-6.227616547028134,0.0,400.0,42.0,95.75
3703800.0,0.0,2.166666666666667,-0.35,-6.199608868236472,0.0,400.0,42.0,95.83333333333333
3704100.0,0.0,2.0833333333333335,-0.325,-6.17160118944481,0.0,400.0,42.0,95.91666666666667
3704400.0,0.0,2.0,-0.3,-6.143593510653147,0.0,400.0,42.0,96.0
3704700.0,0.0,2.0,-0.27499999999999997,-6.115625740353328,0.0,400.0,42.0,96.08333333333333
3705000.0,0.0,2.0,-0.25,-6.087657970053509,0.0,400.0,42.0,96.16666666666667
3705300.0,0.0,2.0,-0.22499999999999998,-6.059690199753689,0.0,400.0,42.0,96.25
3705600.0,0.0,2.0,-0.2,-6.031722429453869,0.0,400.0,42.0,96.33333333333333
3705900.0,0.0,2.0,-0.175,-6.00375465915405,0.0,400.0,42.0,96.41666666666667
3706200.0,0.0,2.0,-0.15,-5.9757868888542305,0.0,400.0,42.0,96.5
3706500.0,0.0,2.0,-0.125,-5.947819118554411,0.0,400.0,42.0,96.58333333333333
3706800.0,0.0,2.0,-0.1,-5.919851348254592,0.0,400.0,42.0,96.66666666666667
3707100.0,0.0,2.0,-0.07500000000000001,-5.891883577954772,0.0,400.0,42.0,96.75
3707400.0,0.0,2.0,-0.05000000000000002,-5.863915807654952,0.0,400.0,42.0,96.83333333333333
3707700.0,0.0,2.0,-0.025000000000000022,-5.835948037355133,0.0,400.0,42.0,96.91666666666667
3708000.0,0.0,2.0,0.0,-5.807980267055314,0.0,400.0,42.0,97.0
3708300.0,0.0,2.0,0.016666666666666666,-5.78935709571302,0.0,400.0,42.0,97.16666666666667
3708600.0,0.0,2.0,0.03333333333333333,-5.7707339243707265,0.0,400.0,42.0,97.33333333333333
3708900.0,0.0,2.0,0.05,-5.7521107530284326,0.0,400.0,42.0,97.5
3709200.0,0.0,2.0,0.06666666666666667,-5.733487581686139,0.0,400.0,42.0,97.66666666666667
3709500.0,0.0,2.0,0.08333333333333333,-5.7148644103438455,0.0,400.0,42.0,97.83333333333333
3709800.0,0.0,2.0,0.1,-5.6962412390015515,0.0,400.0,42.0,98.0
3710100.0,0.0,2.0,0.11666666666666667,-5.677618067659258,0.0,400.0,42.0,98.16666666666667
3710400.0,0.0,2.0,0.13333333333333333,-5.6589948963169645,0.0,400.0,42.0,98.33333333333333
3710700.0,0.0,2.0,0.15,-5.6403717249746705,0.0,400.0,42.0,98.5
3711000.0,0.0,2.0,0.16666666666666666,-5.621748553632377,0.0,400.0,42.0,98.66666666666667
3711300.0,0.0,2.0,0.18333333333333332,-5.6031253822900835,0.0,400.0,42.0,98.83333333333333
3711600.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,42.0,99.0
3711900.0,0.0,1.9166666666666667,0.23333333333333334,-5.547308255352884,0.0,400.0,42.0,99.0
3712200.0,0.0,1.8333333333333333,0.26666666666666666,-5.510114299757977,0.0,400.0,42.0,99.0
3712500.0,0.0,1.75,0.30000000000000004,-5.472920344163072,0.0,400.0,42.0,99.0
3712800.0,0.0,1.6666666666666667,0.33333333333333337,-5.435726388568166,0.0,400.0,42.0,99.0
3713100.0,0.0,1.5833333333333335,0.3666666666666667,-5.398532432973259,0.0,400.0,42.0,99.0
3713400.0,0.0,1.5,0.4,-5.361338477378354,0.0,400.0,42.0,99.0
3713700.0,0.0,1.4166666666666667,0.43333333333333335,-5.324144521783448,0.0,400.0,42.0,99.0
3714000.0,0.0,1.3333333333333335,0.4666666666666667,-5.286950566188541,0.0,400.0,42.0,99.0
3714300.0,0.0,1.25,0.5,-5.249756610593636,0.0,400.0,42.0,99.0
3714600.0,0.0,1.1666666666666667,0.5333333333333333,-5.21256265499873,0.0,400.0,42.0,99.0
3714900.0,0.0,1.0833333333333335,0.5666666666666667,-5.1753686994038235,0.0,400.0,42.0,99.0
3715200.0,0.0,1.0,0.6,-5.138174743808918,0.0,400.0,43.0,99.0
3715500.0,0.0,1.0833333333333333,0.6333333333333333,-5.101050001812628,0.0,400.0,43.0,99.0
3715800.0,0.0,1.1666666666666667,0.6666666666666666,-5.063925259816339,0.0,400.0,43.0,99.0
3716100.0,0.0,1.25,0.7,-5.02680051782005,0.0,400.0,43.0,99.0
3716400.0,0.0,1.3333333333333333,0.7333333333333333,-4.98967577582376,0.0,400.0,43.0,99.0
3716700.0,0.0,1.4166666666666665,0.7666666666666666,-4.952551033827471,0.0,400.0,43.0,99.0
3717000.0,0.0,1.5,0.8,-4.9154262918311815,0.0,400.0,43.0,99.0
3717300.0,0.0,1.5833333333333333,0.8333333333333333,-4.878301549834892,0.0,400.0,43.0,99.0
3717600.0,0.0,1.6666666666666665,0.8666666666666667,-4.841176807838603,0.0,400.0,43.0,99.0
3717900.0,0.0,1.75,0.8999999999999999,-4.804052065842313,0.0,400.0,43.0,99.0
3718200.0,0.0,1.8333333333333333,0.9333333333333333,-4.766927323846024,0.0,400.0,43.0,99.0
3718500.0,0.0,1.9166666666666665,0.9666666666666666,-4.729802581849735,0.0,400.0,43.0,99.0
3718800.0,0.0,2.0,1.0,-4.692677839853445,0.0,400.0,43.0,99.0
3719100.0,0.0,2.0,0.9833333333333334,-4.711231606504683,0.0,400.0,43.0,99.08333333333333
3719400.0,0.0,2.0,0.9666666666666667,-4.72978537315592,0.0,400.0,43.0,99.16666666666667
3719700.0,0.0,2.0,0.95,-4.7483391398071575,0.0,400.0,43.0,99.25
3720000.0,0.0,2.0,0.9333333333333333,-4.766892906458395,0.0,400.0,43.0,99.33333333333333
3720300.0,0.0,2.0,0.9166666666666667,-4.785446673109632,0.0,400.0,43.0,99.41666666666667
3720600.0,0.0,2.0,0.9,-4.80400043976087,0.0,400.0,43.0,99.5
3720900.0,0.0,2.0,0.8833333333333333,-4.822554206412107,0.0,400.0,43.0,99.58333333333333
3721200.0,0.0,2.0,0.8666666666666667,-4.841107973063345,0.0,400.0,43.0,99.66666666666667
3721500.0,0.0,2.0,0.8500000000000001,-4.859661739714582,0.0,400.0,43.0,99.75
3721800.0,0.0,2.0,0.8333333333333334,-4.8782155063658195,0.0,400.0,43.0,99.83333333333333
3722100.0,0.0,2.0,0.8166666666666667,-4.896769273017057,0.0,400.0,43.0,99.91666666666667
3722400.0,0.0,2.0,0.8,-4.915323039668294,0.0,400.0,43.0,100.0
3722700.0,0.0,1.9166666666666667,0.8,-4.915323039668294,0.0,400.0,43.0,99.83333333333333
3723000.0,0.0,1.8333333333333333,0.8,-4.915323039668294,0.0,400.0,43.0,99.66666666666667
3723300.0,0.0,1.75,0.8,-4.915323039668294,0.0,400.0,43.0,99.5
3723600.0,0.0,1.6666666666666667,0.8,-4.915323039668294,0.0,400.0,43.0,99.33333333333333
3723900.0,0.0,1.5833333333333335,0.8,-4.915323039668294,0.0,400.0,43.0,99.16666666666667
3724200.0,0.0,1.5,0.8,-4.915323039668294,0.0,400.0,43.0,99.0
3724500.0,0.0,1.4166666666666667,0.8,-4.915323039668294,0.0,400.0,43.0,98.83333333333333
3724800.0,0.0,1.3333333333333335,0.8,-4.915323039668294,0.0,400.0,43.0,98.66666666666667
3725100.0,0.0,1.25,0.8,-4.915323039668294,0.0,400.0,43.0,98.5
3725400.0,0.0,1.1666666666666667,0.8,-4.915323039668294,0.0,400.0,43.0,98.33333333333333
3725700.0,0.0,1.0833333333333335,0.8,-4.915323039668294,0.0,400.0,43.0,98.16666666666667
3726000.0,0.0,1.0,0.8,-4.915323039668294,0.0,400.0,43.0,98.0
3726300.0,0.0,1.0833333333333333,0.8166666666666667,-5.0794070793087895,0.0,400.0,43.0,98.0
3726600.0,0.0,1.1666666666666667,0.8333333333333334,-5.243491118949284,0.0,400.0,43.0,98.0
3726900.0,0.0,1.25,0.8500000000000001,-5.407575158589779,0.0,400.0,43.0,98.0
3727200.0,0.0,1.3333333333333333,0.8666666666666667,-5.571659198230274,0.0,400.0,43.0,98.0
3727500.0,0.0,1.4166666666666665,0.8833333333333333,-5.735743237870769,0.0,400.0,43.0,98.0
3727800.0,0.0,1.5,0.9,-5.899827277511264,0.0,400.0,43.0,98.0
3728100.0,0.0,1.5833333333333333,0.9166666666666667,-6.063911317151758,0.0,400.0,43.0,98.0
3728400.0,0.0,1.6666666666666665,0.9333333333333333,-6.2279953567922535,0.0,400.0,43.0,98.0
3728700.0,0.0,1.75,0.95,-6.392079396432749,0.0,400.0,43.0,98.0
3729000.0,0.0,1.8333333333333333,0.9666666666666667,-6.556163436073243,0.0,400.0,43.0,98.0
3729300.0,0.0,1.9166666666666665,0.9833333333333334,-6.720247475713738,0.0,400.0,43.0,98.0
3729600.0,0.0,2.0,1.0,-6.8843315153542335,0.0,400.0,43.0,98.0
3729900.0,0.0,2.0833333333333335,1.0416666666666667,-6.83613901858044,0.0,400.0,43.0,97.66666666666667
3730200.0,0.0,2.1666666666666665,1.0833333333333333,-6.787946521806646,0.0,400.0,43.0,97.33333333333333
3730500.0,0.0,2.25,1.125,-6.739754025032852,0.0,400.0,43.0,97.0
3730800.0,0.0,2.3333333333333335,1.1666666666666667,-6.691561528259058,0.0,400.0,43.0,96.66666666666667
3731100.0,0.0,2.4166666666666665,1.2083333333333333,-6.643369031485264,0.0,400.0,43.0,96.33333333333333
3731400.0,0.0,2.5,1.25,-6.59517653471147,0.0,400.0,43.0,96.0
3731700.0,0.0,2.583333333333333,1.2916666666666665,-6.546984037937676,0.0,400.0,43.0,95.66666666666667
3732000.0,0.0,2.6666666666666665,1.3333333333333333,-6.498791541163882,0.0,400.0,43.0,95.33333333333333
3732300.0,0.0,2.75,1.375,-6.4505990443900885,0.0,400.0,43.0,95.0
3732600.0,0.0,2.833333333333333,1.4166666666666665,-6.402406547616295,0.0,400.0,43.0,94.66666666666667
3732900.0,0.0,2.9166666666666665,1.4583333333333333,-6.354214050842501,0.0,400.0,43.0,94.33333333333333
3733200.0,0.0,3.0,1.5,-6.306021554068707,0.0,400.0,43.0,94.0
3733500.0,0.0,2.9166666666666665,1.5,-6.125266501521509,0.0,400.0,43.0,94.16666666666667
3733800.0,0.0,2.8333333333333335,1.5,-5.9445114489743105,0.0,400.0,43.0,94.33333333333333
3734100.0,0.0,2.75,1.5,-5.763756396427112,0.0,400.0,43.0,94.5
3734400.0,0.0,2.6666666666666665,1.5,-5.583001343879914,0.0,400.0,43.0,94.66666666666667
3734700.0,0.0,2.5833333333333335,1.5,-5.402246291332716,0.0,400.0,43.0,94.83333333333333
3735000.0,0.0,2.5,1.5,-5.221491238785518,0.0,400.0,43.0,95.0
3735300.0,0.0,2.416666666666667,1.5,-5.04073618623832,0.0,400.0,43.0,95.16666666666667
3735600.0,0.0,2.3333333333333335,1.5,-4.859981133691122,0.0,400.0,43.0,95.33333333333333
3735900.0,0.0,2.25,1.5,-4.6792260811439235,0.0,400.0,43.0,95.5
