time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
6634500.0,0.0,6.916666666666667,13.4,8.750438919202281,0.0,400.0,76.0,48.333333333333336
6634800.0,0.0,7.0,13.4,8.750438919202281,0.0,400.0,76.0,48.0
6635100.0,0.0,7.0,13.266666666666667,7.4835179364892825,0.0,400.0,76.0,48.416666666666664
6635400.0,0.0,7.0,13.133333333333333,6.216596953776284,0.0,400.0,76.0,48.833333333333336
6635700.0,0.0,7.0,13.0,4.949675971063286,0.0,400.0,76.0,49.25
6636000.0,0.0,7.0,12.866666666666667,3.682754988350287,0.0,400.0,76.0,49.666666666666664
6636300.0,0.0,7.0,12.733333333333334,2.4158340056372882,0.0,400.0,76.0,50.083333333333336
6636600.0,0.0,7.0,12.600000000000001,1.1489130229242903,0.0,400.0,76.0,50.5
6636900.0,0.0,7.0,12.466666666666667,-0.11800795978870937,0.0,400.0,76.0,50.916666666666664
6637200.0,0.0,7.0,12.333333333333334,-1.3849289425017073,0.0,400.0,76.0,51.333333333333336
6637500.0,0.0,7.0,12.200000000000001,-2.651849925214705,0.0,400.0,76.0,51.75
6637800.0,0.0,7.0,12.066666666666666,-3.918770907927705,0.0,400.0,76.0,52.166666666666664
6638100.0,0.0,7.0,11.933333333333334,-5.185691890640703,0.0,400.0,76.0,52.583333333333336
6638400.0,0.0,7.0,11.8,-6.452612873353701,0.0,400.0,76.0,53.0
6638700.0,0.0,6.833333333333333,11.675,-5.614994064229729,0.0,400.0,76.0,53.583333333333336
6639000.0,0.0,6.666666666666667,11.55,-4.777375255105757,0.0,400.0,76.0,54.166666666666664
6639300.0,0.0,6.5,11.425,-3.9397564459817858,0.0,400.0,76.0,54.75
6639600.0,0.0,6.333333333333333,11.3,-3.102137636857814,0.0,400.0,76.0,55.333333333333336
6639900.0,0.0,6.166666666666667,11.175,-2.264518827733842,0.0,400.0,76.0,55.916666666666664
6640200.0,0.0,6.0,11.05,-1.4269000186098708,0.0,400.0,76.0,56.5
6640500.0,0.0,5.833333333333334,10.925,-0.5892812094858986,0.0,400.0,76.0,57.083333333333336
6640800.0,0.0,5.666666666666667,10.8,0.24833759963807278,0.0,400.0,76.0,57.666666666666664
6641100.0,0.0,5.5,10.675,1.0859564087620441,0.0,400.0,76.0,58.25
6641400.0,0.0,5.333333333333334,10.55,1.9235752178860164,0.0,400.0,76.0,58.833333333333336
6641700.0,0.0,5.166666666666667,10.425,2.7611940270099886,0.0,400.0,76.0,59.416666666666664
6642000.0,0.0,5.0,10.3,3.598812836133959,0.0,400.0,76.0,60.0
6642300.0,0.0,4.916666666666667,10.316666666666666,3.770987018781876,0.0,400.0,76.0,60.0
6642600.0,0.0,4.833333333333333,10.333333333333334,3.943161201429793,0.0,400.0,76.0,60.0
6642900.0,0.0,4.75,10.350000000000001,4.11533538407771,0.0,400.0,76.0,60.0
6643200.0,0.0,4.666666666666667,10.366666666666667,4.287509566725627,0.0,400.0,76.0,60.0
6643500.0,0.0,4.583333333333333,10.383333333333333,4.459683749373544,0.0,400.0,76.0,60.0
6643800.0,0.0,4.5,10.4,4.631857932021461,0.0,400.0,76.0,60.0
6644100.0,0.0,4.416666666666667,10.416666666666668,4.804032114669377,0.0,400.0,76.0,60.0
6644400.0,0.0,4.333333333333333,10.433333333333334,4.976206297317295,0.0,400.0,76.0,60.0
6644700.0,0.0,4.25,10.45,5.148380479965212,0.0,400.0,76.0,60.0
6645000.0,0.0,4.166666666666667,10.466666666666667,5.320554662613128,0.0,400.0,76.0,60.0
6645300.0,0.0,4.083333333333333,10.483333333333334,5.492728845261046,0.0,400.0,76.0,60.0
6645600.0,0.0,4.0,10.5,5.664903027908963,0.0,400.0,76.0,60.0
6645900.0,0.0,4.0,10.508333333333333,5.520171977138432,0.0,400.0,76.0,60.333333333333336
6646200.0,0.0,4.0,10.516666666666666,5.375440926367901,0.0,400.0,76.0,60.666666666666664
6646500.0,0.0,4.0,10.525,5.23070987559737,0.0,400.0,76.0,61.0
6646800.0,0.0,4.0,10.533333333333333,5.085978824826839,0.0,400.0,76.0,61.333333333333336
6647100.0,0.0,4.0,10.541666666666666,4.941247774056308,0.0,400.0,76.0,61.666666666666664
6647400.0,0.0,4.0,10.55,4.796516723285777,0.0,400.0,76.0,62.0
6647700.0,0.0,4.0,10.558333333333334,4.6517856725152456,0.0,400.0,76.0,62.333333333333336
6648000.0,0.0,4.0,10.566666666666666,4.5070546217447145,0.0,400.0,76.0,62.666666666666664
6648300.0,0.0,4.0,10.575,4.362323570974183,0.0,400.0,76.0,63.0
6648600.0,0.0,4.0,10.583333333333332,4.217592520203652,0.0,400.0,76.0,63.333333333333336
6648900.0,0.0,4.0,10.591666666666667,4.072861469433121,0.0,400.0,76.0,63.666666666666664
6649200.0,0.0,4.0,10.6,3.9281304186625903,0.0,400.0,76.0,64.0
6649500.0,0.0,4.0,10.608333333333333,4.09068200964126,0.0,400.0,76.0,64.5
6649800.0,0.0,4.0,10.616666666666667,4.253233600619931,0.0,400.0,76.0,65.0
6650100.0,0.0,4.0,10.625,4.4157851915986015,0.0,400.0,76.0,65.5
6650400.0,0.0,4.0,10.633333333333333,4.578336782577272,0.0,400.0,76.0,66.0
6650700.0,0.0,4.0,10.641666666666666,4.740888373555943,0.0,400.0,76.0,66.5
6651000.0,0.0,4.0,10.649999999999999,4.903439964534613,0.0,400.0,76.0,67.0
6651300.0,0.0,4.0,10.658333333333333,5.065991555513284,0.0,400.0,76.0,67.5
6651600.0,0.0,4.0,10.666666666666666,5.228543146491954,0.0,400.0,76.0,68.0
6651900.0,0.0,4.0,10.674999999999999,5.391094737470624,0.0,400.0,76.0,68.5
6652200.0,0.0,4.0,10.683333333333334,5.553646328449295,0.0,400.0,76.0,69.0
6652500.0,0.0,4.0,10.691666666666666,5.716197919427965,0.0,400.0,76.0,69.5
6652800.0,0.0,4.0,10.7,5.878749510406635,0.0,400.0,77.0,70.0
6653100.0,0.0,4.0,10.683333333333334,5.860928970198496,0.0,400.0,77.0,70.5
6653400.0,0.0,4.0,10.666666666666666,5.843108429990356,0.0,400.0,77.0,71.0
6653700.0,0.0,4.0,10.649999999999999,5.825287889782217,0.0,400.0,77.0,71.5
6654000.0,0.0,4.0,10.633333333333333,5.807467349574078,0.0,400.0,77.0,72.0
6654300.0,0.0,4.0,10.616666666666667,5.789646809365938,0.0,400.0,77.0,72.5
6654600.0,0.0,4.0,10.6,5.771826269157799,0.0,400.0,77.0,73.0
6654900.0,0.0,4.0,10.583333333333332,5.75400572894966,0.0,400.0,77.0,73.5
6655200.0,0.0,4.0,10.566666666666666,5.73618518874152,0.0,400.0,77.0,74.0
6655500.0,0.0,4.0,10.55,5.718364648533381,0.0,400.0,77.0,74.5
6655800.0,0.0,4.0,10.533333333333333,5.700544108325242,0.0,400.0,77.0,75.0
6656100.0,0.0,4.0,10.516666666666666,5.682723568117102,0.0,400.0,77.0,75.5
6656400.0,0.0,4.0,10.5,5.664903027908963,0.0,400.0,77.0,76.0
6656700.0,0.0,4.083333333333333,10.6,5.771628860359816,0.0,400.0,77.0,75.66666666666667
6657000.0,0.0,4.166666666666667,10.7,5.87835469281067,0.0,400.0,77.0,75.33333333333333
6657300.0,0.0,4.25,10.8,5.985080525261523,0.0,400.0,77.0,75.0
6657600.0,0.0,4.333333333333333,10.9,6.091806357712376,0.0,400.0,77.0,74.66666666666667
6657900.0,0.0,4.416666666666667,11.0,6.19853219016323,0.0,400.0,77.0,74.33333333333333
6658200.0,0.0,4.5,11.1,6.305258022614083,0.0,400.0,77.0,74.0
6658500.0,0.0,4.583333333333333,11.2,6.411983855064936,0.0,400.0,77.0,73.66666666666667
6658800.0,0.0,4.666666666666667,11.299999999999999,6.51870968751579,0.0,400.0,77.0,73.33333333333333
6659100.0,0.0,4.75,11.399999999999999,6.6254355199666435,0.0,400.0,77.0,73.0
6659400.0,0.0,4.833333333333333,11.5,6.732161352417497,0.0,400.0,77.0,72.66666666666667
6659700.0,0.0,4.916666666666667,11.6,6.83888718486835,0.0,400.0,77.0,72.33333333333333
6660000.0,0.0,5.0,11.7,6.945613017319204,0.0,400.0,77.0,72.0
6660300.0,0.0,5.333333333333333,11.733333333333333,6.981084251135215,0.0,400.0,77.0,73.0
6660600.0,0.0,5.666666666666667,11.766666666666666,7.016555484951226,0.0,400.0,77.0,74.0
6660900.0,0.0,6.0,11.799999999999999,7.052026718767237,0.0,400.0,77.0,75.0
6661200.0,0.0,6.333333333333333,11.833333333333332,7.087497952583249,0.0,400.0,77.0,76.0
6661500.0,0.0,6.666666666666666,11.866666666666665,7.12296918639926,0.0,400.0,77.0,77.0
6661800.0,0.0,7.0,11.899999999999999,7.158440420215271,0.0,400.0,77.0,78.0
6662100.0,0.0,7.333333333333333,11.933333333333334,7.193911654031282,0.0,400.0,77.0,79.0
6662400.0,0.0,7.666666666666666,11.966666666666667,7.229382887847294,0.0,400.0,77.0,80.0
6662700.0,0.0,8.0,12.0,7.264854121663305,0.0,400.0,77.0,81.0
6663000.0,0.0,8.333333333333332,12.033333333333333,7.300325355479316,0.0,400.0,77.0,82.0
6663300.0,0.0,8.666666666666666,12.066666666666666,7.335796589295327,0.0,400.0,77.0,83.0
6663600.0,0.0,9.0,12.1,7.371267823111339,0.0,400.0,77.0,84.0
6663900.0,0.0,9.25,11.958333333333332,7.220155496770881,0.0,400.0,77.0,84.91666666666667
6664200.0,0.0,9.5,11.816666666666666,7.069043170430423,0.0,400.0,77.0,85.83333333333333
6664500.0,0.0,9.75,11.675,6.917930844089966,0.0,400.0,77.0,86.75
6664800.0,0.0,10.0,11.533333333333333,6.766818517749509,0.0,400.0,77.0,87.66666666666667
6665100.0,0.0,10.25,11.391666666666666,6.615706191409051,0.0,400.0,77.0,88.58333333333333
6665400.0,0.0,10.5,11.25,6.4645938650685935,0.0,400.0,77.0,89.5
6665700.0,0.0,10.75,11.108333333333334,6.313481538728135,0.0,400.0,77.0,90.41666666666667
6666000.0,0.0,11.0,10.966666666666667,6.162369212387678,0.0,400.0,77.0,91.33333333333333
6666300.0,0.0,11.25,10.825,6.011256886047221,0.0,400.0,77.0,92.25
6666600.0,0.0,11.5,10.683333333333334,5.860144559706763,0.0,400.0,77.0,93.16666666666667
6666900.0,0.0,11.75,10.541666666666668,5.7090322333663055,0.0,400.0,77.0,94.08333333333333
6667200.0,0.0,12.0,10.4,5.557919907025848,0.0,400.0,77.0,95.0
6667500.0,0.0,11.916666666666666,10.391666666666667,5.549001308949769,0.0,400.0,77.0,95.0
6667800.0,0.0,11.833333333333334,10.383333333333333,5.5400827108736905,0.0,400.0,77.0,95.0
6668100.0,0.0,11.75,10.375,5.531164112797612,0.0,400.0,77.0,95.0
6668400.0,0.0,11.666666666666666,10.366666666666667,5.522245514721533,0.0,400.0,77.0,95.0
6668700.0,0.0,11.583333333333334,10.358333333333334,5.513326916645454,0.0,400.0,77.0,95.0
6669000.0,0.0,11.5,10.350000000000001,5.504408318569375,0.0,400.0,77.0,95.0
6669300.0,0.0,11.416666666666666,10.341666666666667,5.495489720493296,0.0,400.0,77.0,95.0
6669600.0,0.0,11.333333333333334,10.333333333333334,5.486571122417217,0.0,400.0,77.0,95.0
6669900.0,0.0,11.25,10.325000000000001,5.4776525243411385,0.0,400.0,77.0,95.0
6670200.0,0.0,11.166666666666666,10.316666666666666,5.46873392626506,0.0,400.0,77.0,95.0
6670500.0,0.0,11.083333333333334,10.308333333333334,5.459815328188981,0.0,400.0,77.0,95.0
6670800.0,0.0,11.0,10.3,5.450896730112902,0.0,400.0,77.0,95.0
6671100.0,0.23148148148148148,10.833333333333334,10.275,5.424120822221539,0.0,400.0,77.0,95.16666666666667
6671400.0,0.46296296296296297,10.666666666666666,10.25,5.397344914330176,0.0,400.0,77.0,95.33333333333333
6671700.0,0.6944444444444444,10.5,10.225000000000001,5.370569006438814,0.0,400.0,77.0,95.5
6672000.0,0.9259259259259259,10.333333333333334,10.200000000000001,5.343793098547451,0.0,400.0,77.0,95.66666666666667
6672300.0,1.1574074074074074,10.166666666666666,10.175,5.317017190656088,0.0,400.0,77.0,95.83333333333333
6672600.0,1.3888888888888888,10.0,10.15,5.290241282764725,0.0,400.0,77.0,96.0
6672900.0,1.6203703703703705,9.833333333333334,10.125,5.263465374873363,0.0,400.0,77.0,96.16666666666667
6673200.0,1.8518518518518519,9.666666666666666,10.1,5.236689466982,0.0,400.0,77.0,96.33333333333333
6673500.0,2.0833333333333335,9.5,10.075,5.209913559090637,0.0,400.0,77.0,96.5
6673800.0,2.314814814814815,9.333333333333334,10.05,5.183137651199274,0.0,400.0,77.0,96.66666666666667
6674100.0,2.5462962962962963,9.166666666666666,10.025,5.156361743307912,0.0,400.0,77.0,96.83333333333333
6674400.0,2.7777777777777777,9.0,10.0,5.129585835416549,0.0,400.0,77.0,97.0
6674700.0,4.861111111111111,8.916666666666666,9.983333333333334,5.111718382640826,0.0,400.0,77.0,96.91666666666667
6675000.0,6.944444444444445,8.833333333333334,9.966666666666667,5.093850929865103,0.0,400.0,77.0,96.83333333333333
6675300.0,9.027777777777779,8.75,9.95,5.07598347708938,0.0,400.0,77.0,96.75
6675600.0,11.11111111111111,8.666666666666666,9.933333333333334,5.058116024313658,0.0,400.0,77.0,96.66666666666667
6675900.0,13.194444444444446,8.583333333333334,9.916666666666668,5.040248571537934,0.0,400.0,77.0,96.58333333333333
6676200.0,15.277777777777779,8.5,9.9,5.022381118762212,0.0,400.0,77.0,96.5
6676500.0,17.36111111111111,8.416666666666666,9.883333333333333,5.004513665986489,0.0,400.0,77.0,96.41666666666667
6676800.0,19.444444444444446,8.333333333333334,9.866666666666667,4.986646213210766,0.0,400.0,77.0,96.33333333333333
6677100.0,21.52777777777778,8.25,9.850000000000001,4.968778760435043,0.0,400.0,77.0,96.25
6677400.0,23.611111111111114,8.166666666666666,9.833333333333334,4.950911307659321,0.0,400.0,77.0,96.16666666666667
6677700.0,25.694444444444446,8.083333333333334,9.816666666666666,4.933043854883597,0.0,400.0,77.0,96.08333333333333
6678000.0,27.77777777777778,8.0,9.8,4.915176402107875,0.0,400.0,77.0,96.0
6678300.0,29.39814814814815,7.916666666666667,9.825000000000001,4.941972518383461,0.0,400.0,77.0,96.0
6678600.0,31.01851851851852,7.833333333333333,9.850000000000001,4.968768634659047,0.0,400.0,77.0,96.0
6678900.0,32.638888888888886,7.75,9.875,4.9955647509346335,0.0,400.0,77.0,96.0
6679200.0,34.25925925925926,7.666666666666667,9.9,5.02236086721022,0.0,400.0,77.0,96.0
6679500.0,35.87962962962963,7.583333333333333,9.925,5.049156983485806,0.0,400.0,77.0,96.0
6679800.0,37.5,7.5,9.95,5.075953099761392,0.0,400.0,77.0,96.0
6680100.0,39.12037037037037,7.416666666666667,9.975,5.102749216036979,0.0,400.0,77.0,96.0
6680400.0,40.74074074074074,7.333333333333333,10.0,5.129545332312564,0.0,400.0,77.0,96.0
6680700.0,42.361111111111114,7.25,10.025,5.156341448588151,0.0,400.0,77.0,96.0
6681000.0,43.98148148148148,7.166666666666667,10.05,5.1831375648637374,0.0,400.0,77.0,96.0
6681300.0,45.60185185185185,7.083333333333333,10.075,5.209933681139323,0.0,400.0,77.0,96.0
6681600.0,47.22222222222222,7.0,10.1,5.23672979741491,0.0,400.0,77.0,96.0
6681900.0,48.61111111111111,6.916666666666667,10.108333333333333,5.245655097176709,0.0,400.0,77.0,95.91666666666667
6682200.0,50.0,6.833333333333333,10.116666666666667,5.254580396938508,0.0,400.0,77.0,95.83333333333333
6682500.0,51.388888888888886,6.75,10.125,5.263505696700307,0.0,400.0,77.0,95.75
6682800.0,52.77777777777778,6.666666666666667,10.133333333333333,5.272430996462106,0.0,400.0,77.0,95.66666666666667
6683100.0,54.166666666666664,6.583333333333333,10.141666666666666,5.281356296223905,0.0,400.0,77.0,95.58333333333333
6683400.0,55.55555555555556,6.5,10.149999999999999,5.290281595985704,0.0,400.0,77.0,95.5
6683700.0,56.94444444444444,6.416666666666667,10.158333333333333,5.299206895747503,0.0,400.0,77.0,95.41666666666667
6684000.0,58.33333333333333,6.333333333333333,10.166666666666666,5.308132195509302,0.0,400.0,77.0,95.33333333333333
6684300.0,59.72222222222222,6.25,10.174999999999999,5.317057495271101,0.0,400.0,77.0,95.25
6684600.0,61.11111111111111,6.166666666666667,10.183333333333334,5.3259827950329,0.0,400.0,77.0,95.16666666666667
6684900.0,62.5,6.083333333333333,10.191666666666666,5.334908094794699,0.0,400.0,77.0,95.08333333333333
6685200.0,63.888888888888886,6.0,10.2,5.343833394556498,0.0,400.0,77.0,95.0
6685500.0,65.04629629629629,6.0,10.208333333333332,5.352755339186198,0.0,400.0,77.0,95.16666666666667
6685800.0,66.2037037037037,6.0,10.216666666666667,5.361677283815898,0.0,400.0,77.0,95.33333333333333
6686100.0,67.36111111111111,6.0,10.225,5.370599228445599,0.0,400.0,77.0,95.5
6686400.0,68.51851851851852,6.0,10.233333333333333,5.379521173075299,0.0,400.0,77.0,95.66666666666667
6686700.0,69.67592592592592,6.0,10.241666666666667,5.388443117704999,0.0,400.0,77.0,95.83333333333333
6687000.0,70.83333333333333,6.0,10.25,5.3973650623347,0.0,400.0,77.0,96.0
6687300.0,71.99074074074073,6.0,10.258333333333333,5.4062870069644005,0.0,400.0,77.0,96.16666666666667
6687600.0,73.14814814814814,6.0,10.266666666666667,5.4152089515941,0.0,400.0,77.0,96.33333333333333
6687900.0,74.30555555555554,6.0,10.275,5.424130896223801,0.0,400.0,77.0,96.5
6688200.0,75.46296296296296,6.0,10.283333333333333,5.4330528408535015,0.0,400.0,77.0,96.66666666666667
6688500.0,76.62037037037037,6.0,10.291666666666668,5.441974785483201,0.0,400.0,77.0,96.83333333333333
6688800.0,77.77777777777777,6.0,10.3,5.450896730112902,0.0,400.0,77.0,97.0
6689100.0,77.77777777777777,6.0,10.325000000000001,5.477642518857564,0.0,400.0,77.0,97.08333333333333
6689400.0,77.77777777777777,6.0,10.350000000000001,5.504388307602227,0.0,400.0,77.0,97.16666666666667
6689700.0,77.77777777777777,6.0,10.375,5.531134096346889,0.0,400.0,77.0,97.25
6690000.0,77.77777777777777,6.0,10.4,5.557879885091552,0.0,400.0,77.0,97.33333333333333
6690300.0,77.77777777777777,6.0,10.425,5.584625673836214,0.0,400.0,77.0,97.41666666666667
6690600.0,77.77777777777777,6.0,10.45,5.611371462580877,0.0,400.0,77.0,97.5
6690900.0,77.77777777777777,6.0,10.475,5.638117251325539,0.0,400.0,77.0,97.58333333333333
6691200.0,77.77777777777777,6.0,10.5,5.664863040070202,0.0,400.0,77.0,97.66666666666667
6691500.0,77.77777777777777,6.0,10.525,5.691608828814864,0.0,400.0,77.0,97.75
6691800.0,77.77777777777777,6.0,10.55,5.718354617559527,0.0,400.0,77.0,97.83333333333333
6692100.0,77.77777777777777,6.0,10.575,5.745100406304189,0.0,400.0,77.0,97.91666666666667
6692400.0,77.77777777777777,6.0,10.6,5.771846195048852,0.0,400.0,77.0,98.0
6692700.0,78.47222222222221,6.0,10.65,5.8252483335017375,0.0,400.0,77.0,98.0
6693000.0,79.16666666666666,6.0,10.7,5.878650471954624,0.0,400.0,77.0,98.0
6693300.0,79.86111111111111,6.0,10.75,5.93205261040751,0.0,400.0,77.0,98.0
6693600.0,80.55555555555556,6.0,10.799999999999999,5.985454748860396,0.0,400.0,77.0,98.0
6693900.0,81.25,6.0,10.85,6.038856887313282,0.0,400.0,77.0,98.0
6694200.0,81.94444444444444,6.0,10.899999999999999,6.092259025766168,0.0,400.0,77.0,98.0
6694500.0,82.63888888888889,6.0,10.95,6.145661164219054,0.0,400.0,77.0,98.0
6694800.0,83.33333333333333,6.0,11.0,6.199063302671941,0.0,400.0,77.0,98.0
6695100.0,84.02777777777777,6.0,11.049999999999999,6.252465441124826,0.0,400.0,77.0,98.0
6695400.0,84.72222222222223,6.0,11.1,6.305867579577712,0.0,400.0,77.0,98.0
6695700.0,85.41666666666667,6.0,11.149999999999999,6.359269718030599,0.0,400.0,77.0,98.0
6696000.0,86.11111111111111,6.0,11.2,6.412671856483485,0.0,400.0,77.0,98.0
6696300.0,84.95370370370371,6.0,11.299999999999999,6.519124685015238,0.0,400.0,77.0,97.75
6696600.0,83.7962962962963,6.0,11.399999999999999,6.6255775135469905,0.0,400.0,77.0,97.5
6696900.0,82.63888888888889,6.0,11.5,6.732030342078744,0.0,400.0,77.0,97.25
6697200.0,81.48148148148148,6.0,11.6,6.838483170610497,0.0,400.0,77.0,97.0
6697500.0,80.32407407407408,6.0,11.7,6.94493599914225,0.0,400.0,77.0,96.75
6697800.0,79.16666666666667,6.0,11.8,7.051388827674003,0.0,400.0,77.0,96.5
6698100.0,78.00925925925927,6.0,11.9,7.157841656205757,0.0,400.0,77.0,96.25
6698400.0,76.85185185185186,6.0,12.0,7.264294484737509,0.0,400.0,77.0,96.0
6698700.0,75.69444444444446,6.0,12.1,7.370747313269263,0.0,400.0,77.0,95.75
6699000.0,74.53703703703704,6.0,12.2,7.477200141801016,0.0,400.0,77.0,95.5
6699300.0,73.37962962962963,6.0,12.3,7.5836529703327695,0.0,400.0,77.0,95.25
6699600.0,72.22222222222223,6.0,12.4,7.690105798864522,0.0,400.0,77.0,95.0
6699900.0,70.37037037037038,5.916666666666667,12.433333333333334,7.725487861905971,0.0,400.0,77.0,94.41666666666667
6700200.0,68.51851851851852,5.833333333333333,12.466666666666667,7.760869924947419,0.0,400.0,77.0,93.83333333333333
6700500.0,66.66666666666667,5.75,12.5,7.796251987988867,0.0,400.0,77.0,93.25
6700800.0,64.81481481481482,5.666666666666667,12.533333333333333,7.831634051030316,0.0,400.0,77.0,92.66666666666667
6701100.0,62.96296296296297,5.583333333333333,12.566666666666666,7.867016114071764,0.0,400.0,77.0,92.08333333333333
6701400.0,61.111111111111114,5.5,12.600000000000001,7.902398177113213,0.0,400.0,77.0,91.5
6701700.0,59.25925925925927,5.416666666666667,12.633333333333335,7.9377802401546615,0.0,400.0,77.0,90.91666666666667
6702000.0,57.40740740740741,5.333333333333333,12.666666666666668,7.973162303196109,0.0,400.0,77.0,90.33333333333333
6702300.0,55.55555555555556,5.25,12.700000000000001,8.008544366237558,0.0,400.0,77.0,89.75
6702600.0,53.70370370370371,5.166666666666667,12.733333333333334,8.043926429279006,0.0,400.0,77.0,89.16666666666667
6702900.0,51.851851851851855,5.083333333333333,12.766666666666667,8.079308492320456,0.0,400.0,77.0,88.58333333333333
6703200.0,50.0,5.0,12.8,8.114690555361904,0.0,400.0,77.0,88.0
6703500.0,49.074074074074076,4.916666666666667,12.766666666666667,8.079308492320456,0.0,400.0,77.0,87.91666666666667
6703800.0,48.148148148148145,4.833333333333333,12.733333333333334,8.043926429279006,0.0,400.0,77.0,87.83333333333333
6704100.0,47.22222222222222,4.75,12.700000000000001,8.008544366237558,0.0,400.0,77.0,87.75
6704400.0,46.2962962962963,4.666666666666667,12.666666666666668,7.973162303196109,0.0,400.0,77.0,87.66666666666667
6704700.0,45.37037037037037,4.583333333333333,12.633333333333335,7.9377802401546615,0.0,400.0,77.0,87.58333333333333
6705000.0,44.44444444444444,4.5,12.600000000000001,7.902398177113213,0.0,400.0,77.0,87.5
6705300.0,43.51851851851852,4.416666666666667,12.566666666666666,7.867016114071764,0.0,400.0,77.0,87.41666666666667
6705600.0,42.59259259259259,4.333333333333333,12.533333333333333,7.831634051030316,0.0,400.0,77.0,87.33333333333333
6705900.0,41.666666666666664,4.25,12.5,7.796251987988867,0.0,400.0,77.0,87.25
6706200.0,40.74074074074074,4.166666666666667,12.466666666666667,7.760869924947419,0.0,400.0,77.0,87.16666666666667
6706500.0,39.81481481481481,4.083333333333333,12.433333333333334,7.725487861905971,0.0,400.0,77.0,87.08333333333333
6706800.0,38.888888888888886,4.0,12.4,7.690105798864522,0.0,400.0,77.0,87.0
6707100.0,36.57407407407407,3.9166666666666665,12.375,7.6635359675517565,0.0,400.0,77.0,87.16666666666667
6707400.0,34.25925925925926,3.8333333333333335,12.35,7.636966136238992,0.0,400.0,77.0,87.33333333333333
6707700.0,31.944444444444443,3.75,12.325,7.610396304926226,0.0,400.0,77.0,87.5
6708000.0,29.629629629629626,3.6666666666666665,12.3,7.583826473613461,0.0,400.0,77.0,87.66666666666667
6708300.0,27.314814814814813,3.5833333333333335,12.275,7.557256642300696,0.0,400.0,77.0,87.83333333333333
6708600.0,25.0,3.5,12.25,7.53068681098793,0.0,400.0,77.0,88.0
6708900.0,22.685185185185183,3.416666666666667,12.225,7.504116979675165,0.0,400.0,77.0,88.16666666666667
6709200.0,20.37037037037037,3.3333333333333335,12.2,7.4775471483624,0.0,400.0,77.0,88.33333333333333
6709500.0,18.055555555555557,3.25,12.175,7.4509773170496345,0.0,400.0,77.0,88.5
6709800.0,15.74074074074074,3.166666666666667,12.15,7.424407485736869,0.0,400.0,77.0,88.66666666666667
6710100.0,13.425925925925927,3.0833333333333335,12.125,7.397837654424104,0.0,400.0,77.0,88.83333333333333
6710400.0,11.11111111111111,3.0,12.1,7.371267823111339,0.0,400.0,77.0,89.0
6710700.0,10.185185185185185,2.9166666666666665,12.041666666666666,7.3091592849353,0.0,400.0,77.0,89.16666666666667
6711000.0,9.25925925925926,2.8333333333333335,11.983333333333333,7.247050746759261,0.0,400.0,77.0,89.33333333333333
6711300.0,8.333333333333332,2.75,11.925,7.184942208583223,0.0,400.0,77.0,89.5
6711600.0,7.4074074074074066,2.6666666666666665,11.866666666666667,7.122833670407185,0.0,400.0,77.0,89.66666666666667
6711900.0,6.481481481481481,2.5833333333333335,11.808333333333334,7.060725132231146,0.0,400.0,77.0,89.83333333333333
6712200.0,5.555555555555555,2.5,11.75,6.9986165940551075,0.0,400.0,77.0,90.0
6712500.0,4.629629629629629,2.416666666666667,11.691666666666666,6.936508055879069,0.0,400.0,77.0,90.16666666666667
6712800.0,3.7037037037037033,2.3333333333333335,11.633333333333333,6.87439951770303,0.0,400.0,77.0,90.33333333333333
6713100.0,2.777777777777777,2.25,11.575,6.812290979526992,0.0,400.0,77.0,90.5
6713400.0,1.8518518518518512,2.166666666666667,11.516666666666667,6.750182441350954,0.0,400.0,77.0,90.66666666666667
6713700.0,0.9259259259259256,2.0833333333333335,11.458333333333334,6.688073903174915,0.0,400.0,77.0,90.83333333333333
6714000.0,0.0,2.0,11.4,6.625965364998876,0.0,400.0,77.0,91.0
6714300.0,0.0,2.0833333333333335,11.433333333333334,6.661475301310081,0.0,400.0,77.0,91.25
6714600.0,0.0,2.1666666666666665,11.466666666666667,6.696985237621287,0.0,400.0,77.0,91.5
6714900.0,0.0,2.25,11.5,6.732495173932492,0.0,400.0,77.0,91.75
6715200.0,0.0,2.3333333333333335,11.533333333333333,6.768005110243696,0.0,400.0,77.0,92.0
6715500.0,0.0,2.4166666666666665,11.566666666666666,6.803515046554902,0.0,400.0,77.0,92.25
6715800.0,0.0,2.5,11.600000000000001,6.839024982866107,0.0,400.0,77.0,92.5
6716100.0,0.0,2.583333333333333,11.633333333333335,6.874534919177312,0.0,400.0,77.0,92.75
6716400.0,0.0,2.6666666666666665,11.666666666666668,6.910044855488517,0.0,400.0,77.0,93.0
6716700.0,0.0,2.75,11.700000000000001,6.945554791799722,0.0,400.0,77.0,93.25
6717000.0,0.0,2.833333333333333,11.733333333333334,6.981064728110927,0.0,400.0,77.0,93.5
6717300.0,0.0,2.9166666666666665,11.766666666666667,7.016574664422133,0.0,400.0,77.0,93.75
6717600.0,0.0,3.0,11.8,7.0520846007333375,0.0,400.0,77.0,94.0
6717900.0,0.0,3.0,11.775,6.873833438854381,0.0,400.0,77.0,94.08333333333333
6718200.0,0.0,3.0,11.75,6.695582276975425,0.0,400.0,77.0,94.16666666666667
6718500.0,0.0,3.0,11.725000000000001,6.517331115096468,0.0,400.0,77.0,94.25
