time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
10360800.0,0.0,8.0,7.3,2.2210543197778634,0.0,400.0,119.0,91.0
10361100.0,0.0,8.25,7.266666666666667,2.1849266974011194,0.0,400.0,119.0,91.0
10361400.0,0.0,8.5,7.233333333333333,2.148799075024376,0.0,400.0,119.0,91.0
10361700.0,0.0,8.75,7.2,2.112671452647632,0.0,400.0,119.0,91.0
10362000.0,0.0,9.0,7.166666666666667,2.076543830270888,0.0,400.0,119.0,91.0
10362300.0,0.0,9.25,7.133333333333334,2.0404162078941446,0.0,400.0,119.0,91.0
10362600.0,0.0,9.5,7.1,2.0042885855174006,0.0,400.0,119.0,91.0
10362900.0,0.0,9.75,7.066666666666666,1.9681609631406567,0.0,400.0,119.0,91.0
10363200.0,0.0,10.0,7.033333333333333,1.932033340763913,0.0,400.0,119.0,91.0
10363500.0,0.0,10.25,7.0,1.8959057183871693,0.0,400.0,119.0,91.0
10363800.0,0.0,10.5,6.966666666666667,1.8597780960104253,0.0,400.0,119.0,91.0
10364100.0,0.0,10.75,6.933333333333334,1.8236504736336816,0.0,400.0,119.0,91.0
10364400.0,0.0,11.0,6.9,1.7875228512569379,0.0,400.0,119.0,91.0
10364700.0,0.0,11.166666666666666,6.875,1.7603887969894838,0.0,400.0,119.0,91.0
10365000.0,0.0,11.333333333333334,6.8500000000000005,1.7332547427220295,0.0,400.0,119.0,91.0
10365300.0,0.0,11.5,6.825,1.7061206884545754,0.0,400.0,119.0,91.0
10365600.0,0.0,11.666666666666666,6.8,1.6789866341871214,0.0,400.0,119.0,91.0
10365900.0,0.0,11.833333333333334,6.775,1.651852579919667,0.0,400.0,119.0,91.0
10366200.0,0.0,12.0,6.75,1.624718525652213,0.0,400.0,119.0,91.0
10366500.0,0.0,12.166666666666666,6.725,1.597584471384759,0.0,400.0,119.0,91.0
10366800.0,0.0,12.333333333333334,6.7,1.5704504171173046,0.0,400.0,119.0,91.0
10367100.0,0.0,12.5,6.675,1.5433163628498505,0.0,400.0,119.0,91.0
10367400.0,0.0,12.666666666666666,6.6499999999999995,1.5161823085823964,0.0,400.0,119.0,91.0
10367700.0,0.0,12.833333333333334,6.625,1.4890482543149424,0.0,400.0,119.0,91.0
10368000.0,0.0,13.0,6.6,1.461914200047488,0.0,400.0,120.0,91.0
10368300.0,0.0,13.166666666666666,6.608333333333333,1.4709625551374852,0.0,400.0,120.0,90.83333333333333
10368600.0,0.0,13.333333333333334,6.616666666666666,1.480010910227482,0.0,400.0,120.0,90.66666666666667
10368900.0,0.0,13.5,6.625,1.4890592653174792,0.0,400.0,120.0,90.5
10369200.0,0.0,13.666666666666666,6.633333333333333,1.4981076204074764,0.0,400.0,120.0,90.33333333333333
10369500.0,0.0,13.833333333333334,6.641666666666667,1.5071559754974733,0.0,400.0,120.0,90.16666666666667
10369800.0,0.0,14.0,6.65,1.5162043305874704,0.0,400.0,120.0,90.0
10370100.0,0.0,14.166666666666666,6.658333333333333,1.5252526856774675,0.0,400.0,120.0,89.83333333333333
10370400.0,0.0,14.333333333333334,6.666666666666667,1.5343010407674644,0.0,400.0,120.0,89.66666666666667
10370700.0,0.0,14.5,6.675,1.5433493958574616,0.0,400.0,120.0,89.5
10371000.0,0.0,14.666666666666666,6.683333333333334,1.5523977509474587,0.0,400.0,120.0,89.33333333333333
10371300.0,0.0,14.833333333333334,6.691666666666666,1.5614461060374556,0.0,400.0,120.0,89.16666666666667
10371600.0,0.0,15.0,6.7,1.5704944611274527,0.0,400.0,120.0,89.0
10371900.0,0.0,15.083333333333334,6.683333333333334,1.5523940677652632,0.0,400.0,120.0,89.0
10372200.0,0.0,15.166666666666666,6.666666666666667,1.5342936744030737,0.0,400.0,120.0,89.0
10372500.0,0.0,15.25,6.65,1.5161932810408842,0.0,400.0,120.0,89.0
10372800.0,0.0,15.333333333333334,6.633333333333334,1.4980928876786948,0.0,400.0,120.0,89.0
10373100.0,0.0,15.416666666666666,6.616666666666667,1.4799924943165053,0.0,400.0,120.0,89.0
10373400.0,0.0,15.5,6.6,1.4618921009543158,0.0,400.0,120.0,89.0
10373700.0,0.0,15.583333333333334,6.583333333333333,1.4437917075921263,0.0,400.0,120.0,89.0
10374000.0,0.0,15.666666666666666,6.566666666666666,1.4256913142299368,0.0,400.0,120.0,89.0
10374300.0,0.0,15.75,6.55,1.4075909208677473,0.0,400.0,120.0,89.0
10374600.0,0.0,15.833333333333334,6.533333333333333,1.3894905275055578,0.0,400.0,120.0,89.0
10374900.0,0.0,15.916666666666666,6.516666666666667,1.3713901341433683,0.0,400.0,120.0,89.0
10375200.0,0.0,16.0,6.5,1.3532897407811788,0.0,400.0,120.0,89.0
10375500.0,0.0,15.916666666666666,6.466666666666667,1.317044561868035,0.0,400.0,120.0,89.0
10375800.0,0.0,15.833333333333334,6.433333333333334,1.2807993829548916,0.0,400.0,120.0,89.0
10376100.0,0.0,15.75,6.4,1.2445542040417479,0.0,400.0,120.0,89.0
10376400.0,0.0,15.666666666666666,6.366666666666666,1.2083090251286042,0.0,400.0,120.0,89.0
10376700.0,0.0,15.583333333333334,6.333333333333333,1.1720638462154607,0.0,400.0,120.0,89.0
10377000.0,0.0,15.5,6.3,1.135818667302317,0.0,400.0,120.0,89.0
10377300.0,0.0,15.416666666666666,6.266666666666667,1.0995734883891735,0.0,400.0,120.0,89.0
10377600.0,0.0,15.333333333333334,6.233333333333333,1.0633283094760297,0.0,400.0,120.0,89.0
10377900.0,0.0,15.25,6.199999999999999,1.027083130562886,0.0,400.0,120.0,89.0
10378200.0,0.0,15.166666666666666,6.166666666666666,0.9908379516497424,0.0,400.0,120.0,89.0
10378500.0,0.0,15.083333333333334,6.133333333333333,0.9545927727365988,0.0,400.0,120.0,89.0
10378800.0,0.0,15.0,6.1,0.9183475938234551,0.0,400.0,120.0,89.0
10379100.0,0.6944444444444445,14.833333333333334,6.083333333333333,0.900202652165324,0.0,400.0,120.0,88.91666666666667
10379400.0,1.388888888888889,14.666666666666666,6.066666666666666,0.8820577105071928,0.0,400.0,120.0,88.83333333333333
10379700.0,2.0833333333333335,14.5,6.05,0.8639127688490618,0.0,400.0,120.0,88.75
10380000.0,2.777777777777778,14.333333333333334,6.033333333333333,0.8457678271909307,0.0,400.0,120.0,88.66666666666667
10380300.0,3.4722222222222228,14.166666666666666,6.016666666666667,0.8276228855327995,0.0,400.0,120.0,88.58333333333333
10380600.0,4.166666666666667,14.0,6.0,0.8094779438746684,0.0,400.0,120.0,88.5
10380900.0,4.861111111111112,13.833333333333334,5.983333333333333,0.7913330022165372,0.0,400.0,120.0,88.41666666666667
10381200.0,5.555555555555556,13.666666666666666,5.966666666666667,0.7731880605584062,0.0,400.0,120.0,88.33333333333333
10381500.0,6.250000000000001,13.5,5.95,0.7550431189002751,0.0,400.0,120.0,88.25
10381800.0,6.9444444444444455,13.333333333333334,5.933333333333334,0.7368981772421439,0.0,400.0,120.0,88.16666666666667
10382100.0,7.63888888888889,13.166666666666666,5.916666666666667,0.7187532355840128,0.0,400.0,120.0,88.08333333333333
10382400.0,8.333333333333334,13.0,5.9,0.7006082939258818,0.0,400.0,120.0,88.0
10382700.0,9.953703703703704,12.916666666666666,5.891666666666667,0.691530200641599,0.0,400.0,120.0,88.16666666666667
10383000.0,11.574074074074074,12.833333333333334,5.883333333333334,0.6824521073573161,0.0,400.0,120.0,88.33333333333333
10383300.0,13.194444444444445,12.75,5.875,0.6733740140730333,0.0,400.0,120.0,88.5
10383600.0,14.814814814814815,12.666666666666666,5.866666666666667,0.6642959207887505,0.0,400.0,120.0,88.66666666666667
10383900.0,16.435185185185183,12.583333333333334,5.858333333333333,0.6552178275044677,0.0,400.0,120.0,88.83333333333333
10384200.0,18.055555555555557,12.5,5.85,0.6461397342201849,0.0,400.0,120.0,89.0
10384500.0,19.675925925925924,12.416666666666666,5.841666666666667,0.6370616409359021,0.0,400.0,120.0,89.16666666666667
10384800.0,21.296296296296298,12.333333333333334,5.833333333333333,0.6279835476516192,0.0,400.0,120.0,89.33333333333333
10385100.0,22.916666666666664,12.25,5.825,0.6189054543673365,0.0,400.0,120.0,89.5
10385400.0,24.537037037037038,12.166666666666666,5.816666666666666,0.6098273610830537,0.0,400.0,120.0,89.66666666666667
10385700.0,26.157407407407405,12.083333333333334,5.808333333333334,0.6007492677987708,0.0,400.0,120.0,89.83333333333333
10386000.0,27.77777777777778,12.0,5.8,0.591671174514488,0.0,400.0,120.0,90.0
10386300.0,28.47222222222222,11.833333333333334,5.85,0.6460836572396715,0.0,400.0,120.0,90.0
10386600.0,29.166666666666668,11.666666666666666,5.9,0.700496139964855,0.0,400.0,120.0,90.0
10386900.0,29.861111111111114,11.5,5.95,0.7549086226900386,0.0,400.0,120.0,90.0
10387200.0,30.555555555555557,11.333333333333334,6.0,0.8093211054152221,0.0,400.0,120.0,90.0
10387500.0,31.25,11.166666666666666,6.05,0.8637335881404056,0.0,400.0,120.0,90.0
10387800.0,31.944444444444446,11.0,6.1,0.9181460708655891,0.0,400.0,120.0,90.0
10388100.0,32.63888888888889,10.833333333333334,6.15,0.9725585535907726,0.0,400.0,120.0,90.0
10388400.0,33.333333333333336,10.666666666666666,6.2,1.026971036315956,0.0,400.0,120.0,90.0
10388700.0,34.02777777777778,10.5,6.25,1.0813835190411396,0.0,400.0,120.0,90.0
10389000.0,34.72222222222223,10.333333333333334,6.300000000000001,1.1357960017663231,0.0,400.0,120.0,90.0
10389300.0,35.41666666666667,10.166666666666666,6.3500000000000005,1.1902084844915066,0.0,400.0,120.0,90.0
10389600.0,36.111111111111114,10.0,6.4,1.2446209672166901,0.0,400.0,120.0,90.0
10389900.0,41.43518518518519,10.0,6.458333333333334,1.3079338726497838,0.0,400.0,120.0,89.58333333333333
10390200.0,46.75925925925926,10.0,6.516666666666667,1.3712467780828774,0.0,400.0,120.0,89.16666666666667
10390500.0,52.083333333333336,10.0,6.575,1.434559683515971,0.0,400.0,120.0,88.75
10390800.0,57.407407407407405,10.0,6.633333333333334,1.4978725889490647,0.0,400.0,120.0,88.33333333333333
10391100.0,62.73148148148148,10.0,6.691666666666666,1.5611854943821584,0.0,400.0,120.0,87.91666666666667
10391400.0,68.05555555555556,10.0,6.75,1.624498399815252,0.0,400.0,120.0,87.5
10391700.0,73.37962962962962,10.0,6.808333333333334,1.6878113052483457,0.0,400.0,120.0,87.08333333333333
10392000.0,78.7037037037037,10.0,6.866666666666666,1.7511242106814393,0.0,400.0,120.0,86.66666666666667
10392300.0,84.02777777777777,10.0,6.925,1.814437116114533,0.0,400.0,120.0,86.25
10392600.0,89.35185185185185,10.0,6.983333333333333,1.8777500215476266,0.0,400.0,120.0,85.83333333333333
10392900.0,94.67592592592592,10.0,7.041666666666666,1.9410629269807202,0.0,400.0,120.0,85.41666666666667
10393200.0,100.0,10.0,7.1,2.004375832413814,0.0,400.0,120.0,85.0
10393500.0,120.83333333333333,10.0,7.199999999999999,2.112499593295927,0.0,400.0,120.0,84.41666666666667
10393800.0,141.66666666666666,10.0,7.3,2.22062335417804,0.0,400.0,120.0,83.83333333333333
10394100.0,162.5,10.0,7.4,2.3287471150601533,0.0,400.0,120.0,83.25
10394400.0,183.33333333333331,10.0,7.5,2.4368708759422666,0.0,400.0,120.0,82.66666666666667
10394700.0,204.16666666666666,10.0,7.6,2.5449946368243794,0.0,400.0,120.0,82.08333333333333
10395000.0,225.0,10.0,7.7,2.6531183977064927,0.0,400.0,120.0,81.5
10395300.0,245.83333333333331,10.0,7.800000000000001,2.7612421585886056,0.0,400.0,120.0,80.91666666666667
10395600.0,266.66666666666663,10.0,7.9,2.869365919470719,0.0,400.0,120.0,80.33333333333333
10395900.0,287.5,10.0,8.0,2.977489680352832,0.0,400.0,120.0,79.75
10396200.0,308.3333333333333,10.0,8.100000000000001,3.085613441234945,0.0,400.0,120.0,79.16666666666667
10396500.0,329.16666666666663,10.0,8.200000000000001,3.1937372021170582,0.0,400.0,120.0,78.58333333333333
10396800.0,350.0,10.0,8.3,3.3018609629991715,0.0,400.0,120.0,78.0
10397100.0,352.77777777777777,9.916666666666666,8.350000000000001,3.3557315746787375,0.0,400.0,120.0,77.41666666666667
10397400.0,355.55555555555554,9.833333333333334,8.4,3.409602186358304,0.0,400.0,120.0,76.83333333333333
10397700.0,358.3333333333333,9.75,8.450000000000001,3.46347279803787,0.0,400.0,120.0,76.25
10398000.0,361.1111111111111,9.666666666666666,8.5,3.517343409717436,0.0,400.0,120.0,75.66666666666667
10398300.0,363.88888888888886,9.583333333333334,8.55,3.5712140213970023,0.0,400.0,120.0,75.08333333333333
10398600.0,366.66666666666663,9.5,8.600000000000001,3.6250846330765683,0.0,400.0,120.0,74.5
10398900.0,369.44444444444446,9.416666666666666,8.65,3.6789552447561342,0.0,400.0,120.0,73.91666666666667
10399200.0,372.22222222222223,9.333333333333334,8.700000000000001,3.7328258564357006,0.0,400.0,120.0,73.33333333333333
10399500.0,375.0,9.25,8.75,3.7866964681152666,0.0,400.0,120.0,72.75
10399800.0,377.77777777777777,9.166666666666666,8.8,3.8405670797948326,0.0,400.0,120.0,72.16666666666667
10400100.0,380.55555555555554,9.083333333333334,8.85,3.8944376914743986,0.0,400.0,120.0,71.58333333333333
10400400.0,383.3333333333333,9.0,8.9,3.948308303153965,0.0,400.0,120.0,71.0
10400700.0,406.9444444444444,9.0,8.925,3.975196653070199,0.0,400.0,120.0,70.83333333333333
10401000.0,430.55555555555554,9.0,8.95,4.002085002986433,0.0,400.0,120.0,70.66666666666667
10401300.0,454.16666666666663,9.0,8.975,4.028973352902668,0.0,400.0,120.0,70.5
10401600.0,477.77777777777777,9.0,9.0,4.055861702818902,0.0,400.0,120.0,70.33333333333333
10401900.0,501.38888888888886,9.0,9.025,4.082750052735136,0.0,400.0,120.0,70.16666666666667
10402200.0,525.0,9.0,9.05,4.10963840265137,0.0,400.0,120.0,70.0
10402500.0,548.6111111111111,9.0,9.075,4.136526752567605,0.0,400.0,120.0,69.83333333333333
10402800.0,572.2222222222222,9.0,9.1,4.163415102483839,0.0,400.0,120.0,69.66666666666667
10403100.0,595.8333333333333,9.0,9.125,4.190303452400073,0.0,400.0,120.0,69.5
10403400.0,619.4444444444445,9.0,9.149999999999999,4.217191802316307,0.0,400.0,120.0,69.33333333333333
10403700.0,643.0555555555555,9.0,9.174999999999999,4.2440801522325415,0.0,400.0,120.0,69.16666666666667
10404000.0,666.6666666666666,9.0,9.2,4.270968502148776,0.0,400.0,120.0,69.0
10404300.0,661.1111111111111,9.0,9.241666666666665,4.3157136871858865,0.0,400.0,120.0,68.25
10404600.0,655.5555555555555,9.0,9.283333333333333,4.360458872222996,0.0,400.0,120.0,67.5
10404900.0,650.0,9.0,9.325,4.405204057260107,0.0,400.0,120.0,66.75
10405200.0,644.4444444444445,9.0,9.366666666666665,4.449949242297218,0.0,400.0,120.0,66.0
10405500.0,638.8888888888889,9.0,9.408333333333333,4.494694427334328,0.0,400.0,120.0,65.25
10405800.0,633.3333333333333,9.0,9.45,4.539439612371439,0.0,400.0,120.0,64.5
10406100.0,627.7777777777777,9.0,9.491666666666665,4.5841847974085494,0.0,400.0,120.0,63.75
10406400.0,622.2222222222222,9.0,9.533333333333333,4.628929982445659,0.0,400.0,120.0,63.0
10406700.0,616.6666666666666,9.0,9.575,4.67367516748277,0.0,400.0,120.0,62.25
10407000.0,611.1111111111111,9.0,9.616666666666665,4.718420352519881,0.0,400.0,120.0,61.5
10407300.0,605.5555555555555,9.0,9.658333333333333,4.763165537556991,0.0,400.0,120.0,60.75
10407600.0,600.0,9.0,9.7,4.807910722594102,0.0,400.0,120.0,60.0
10407900.0,591.2037037037037,8.916666666666666,9.75,4.861492889887335,0.0,400.0,120.0,59.666666666666664
10408200.0,582.4074074074074,8.833333333333334,9.799999999999999,4.915075057180569,0.0,400.0,120.0,59.333333333333336
10408500.0,573.6111111111111,8.75,9.85,4.968657224473802,0.0,400.0,120.0,59.0
10408800.0,564.8148148148148,8.666666666666666,9.9,5.022239391767035,0.0,400.0,120.0,58.666666666666664
10409100.0,556.0185185185185,8.583333333333334,9.95,5.075821559060269,0.0,400.0,120.0,58.333333333333336
10409400.0,547.2222222222222,8.5,10.0,5.129403726353502,0.0,400.0,120.0,58.0
10409700.0,538.425925925926,8.416666666666666,10.05,5.182985893646735,0.0,400.0,120.0,57.666666666666664
10410000.0,529.6296296296297,8.333333333333334,10.1,5.236568060939969,0.0,400.0,120.0,57.333333333333336
10410300.0,520.8333333333334,8.25,10.15,5.290150228233202,0.0,400.0,120.0,57.0
10410600.0,512.0370370370371,8.166666666666666,10.200000000000001,5.343732395526435,0.0,400.0,120.0,56.666666666666664
10410900.0,503.24074074074076,8.083333333333334,10.25,5.397314562819669,0.0,400.0,120.0,56.333333333333336
10411200.0,494.44444444444446,8.0,10.3,5.450896730112902,0.0,400.0,120.0,56.0
10411500.0,493.75,8.0,10.4,5.5577014607764,0.0,400.0,120.0,56.416666666666664
10411800.0,493.05555555555554,8.0,10.5,5.664506191439898,0.0,400.0,120.0,56.833333333333336
10412100.0,492.3611111111111,8.0,10.600000000000001,5.771310922103396,0.0,400.0,120.0,57.25
10412400.0,491.6666666666667,8.0,10.700000000000001,5.878115652766894,0.0,400.0,120.0,57.666666666666664
10412700.0,490.97222222222223,8.0,10.8,5.984920383430392,0.0,400.0,120.0,58.083333333333336
10413000.0,490.27777777777777,8.0,10.9,6.09172511409389,0.0,400.0,120.0,58.5
10413300.0,489.5833333333333,8.0,11.0,6.198529844757388,0.0,400.0,120.0,58.916666666666664
10413600.0,488.88888888888886,8.0,11.1,6.305334575420886,0.0,400.0,120.0,59.333333333333336
10413900.0,488.19444444444446,8.0,11.2,6.412139306084384,0.0,400.0,120.0,59.75
10414200.0,487.5,8.0,11.3,6.518944036747882,0.0,400.0,120.0,60.166666666666664
10414500.0,486.80555555555554,8.0,11.4,6.62574876741138,0.0,400.0,120.0,60.583333333333336
10414800.0,486.1111111111111,8.0,11.5,6.7325534980748785,0.0,400.0,120.0,61.0
10415100.0,493.5185185185185,7.916666666666667,11.508333333333333,6.741432596784378,0.0,400.0,120.0,60.75
10415400.0,500.9259259259259,7.833333333333333,11.516666666666666,6.7503116954938776,0.0,400.0,120.0,60.5
10415700.0,508.3333333333333,7.75,11.525,6.759190794203377,0.0,400.0,120.0,60.25
10416000.0,515.7407407407408,7.666666666666667,11.533333333333333,6.768069892912877,0.0,400.0,120.0,60.0
10416300.0,523.1481481481482,7.583333333333333,11.541666666666666,6.776948991622376,0.0,400.0,120.0,59.75
10416600.0,530.5555555555555,7.5,11.55,6.785828090331876,0.0,400.0,120.0,59.5
10416900.0,537.9629629629629,7.416666666666667,11.558333333333334,6.794707189041375,0.0,400.0,120.0,59.25
10417200.0,545.3703703703703,7.333333333333333,11.566666666666666,6.803586287750875,0.0,400.0,120.0,59.0
10417500.0,552.7777777777778,7.25,11.575,6.812465386460374,0.0,400.0,120.0,58.75
10417800.0,560.1851851851852,7.166666666666667,11.583333333333332,6.821344485169874,0.0,400.0,120.0,58.5
10418100.0,567.5925925925926,7.083333333333333,11.591666666666667,6.8302235838793735,0.0,400.0,120.0,58.25
10418400.0,575.0,7.0,11.6,6.839102682588873,0.0,400.0,120.0,58.0
10418700.0,565.7407407407408,7.0,11.591666666666667,6.8302235838793735,0.0,400.0,120.0,57.0
10419000.0,556.4814814814815,7.0,11.583333333333332,6.821344485169874,0.0,400.0,120.0,56.0
10419300.0,547.2222222222222,7.0,11.575,6.812465386460374,0.0,400.0,120.0,55.0
10419600.0,537.9629629629629,7.0,11.566666666666666,6.803586287750875,0.0,400.0,120.0,54.0
10419900.0,528.7037037037037,7.0,11.558333333333334,6.794707189041375,0.0,400.0,120.0,53.0
10420200.0,519.4444444444445,7.0,11.55,6.785828090331876,0.0,400.0,120.0,52.0
10420500.0,510.1851851851852,7.0,11.541666666666666,6.776948991622376,0.0,400.0,120.0,51.0
10420800.0,500.9259259259259,7.0,11.533333333333333,6.768069892912877,0.0,400.0,120.0,50.0
10421100.0,491.6666666666667,7.0,11.525,6.759190794203377,0.0,400.0,120.0,49.0
10421400.0,482.4074074074074,7.0,11.516666666666666,6.7503116954938776,0.0,400.0,120.0,48.0
10421700.0,473.14814814814815,7.0,11.508333333333333,6.741432596784378,0.0,400.0,120.0,47.0
10422000.0,463.8888888888889,7.0,11.5,6.7325534980748785,0.0,400.0,120.0,46.0
10422300.0,454.1666666666667,6.916666666666667,11.5,5.7741760110480085,0.0,400.0,120.0,45.166666666666664
10422600.0,444.44444444444446,6.833333333333333,11.5,4.815798524021138,0.0,400.0,120.0,44.333333333333336
10422900.0,434.72222222222223,6.75,11.5,3.8574210369942676,0.0,400.0,120.0,43.5
10423200.0,425.0,6.666666666666667,11.5,2.899043549967397,0.0,400.0,120.0,42.666666666666664
10423500.0,415.2777777777778,6.583333333333333,11.5,1.9406660629405268,0.0,400.0,120.0,41.833333333333336
10423800.0,405.55555555555554,6.5,11.5,0.9822885759136568,0.0,400.0,120.0,41.0
10424100.0,395.83333333333337,6.416666666666667,11.5,0.023911088886785947,0.0,400.0,120.0,40.166666666666664
10424400.0,386.11111111111114,6.333333333333333,11.5,-0.934466398140084,0.0,400.0,120.0,39.333333333333336
10424700.0,376.3888888888889,6.25,11.5,-1.892843885166954,0.0,400.0,120.0,38.5
10425000.0,366.6666666666667,6.166666666666667,11.5,-2.851221372193825,0.0,400.0,120.0,37.666666666666664
10425300.0,356.94444444444446,6.083333333333333,11.5,-3.8095988592206957,0.0,400.0,120.0,36.83333333333333
10425600.0,347.22222222222223,6.0,11.5,-4.767976346247565,0.0,400.0,120.0,36.0
10425900.0,333.3333333333333,5.916666666666667,11.425,-5.215926464304364,0.0,400.0,120.0,36.666666666666664
10426200.0,319.44444444444446,5.833333333333333,11.35,-5.663876582361165,0.0,400.0,120.0,37.333333333333336
10426500.0,305.55555555555554,5.75,11.275,-6.111826700417964,0.0,400.0,120.0,38.0
10426800.0,291.6666666666667,5.666666666666667,11.2,-6.559776818474764,0.0,400.0,120.0,38.666666666666664
10427100.0,277.77777777777777,5.583333333333333,11.125,-7.007726936531563,0.0,400.0,120.0,39.333333333333336
10427400.0,263.8888888888889,5.5,11.05,-7.455677054588364,0.0,400.0,120.0,40.0
10427700.0,250.0,5.416666666666667,10.975,-7.903627172645163,0.0,400.0,120.0,40.666666666666664
10428000.0,236.1111111111111,5.333333333333333,10.9,-8.351577290701963,0.0,400.0,120.0,41.333333333333336
10428300.0,222.22222222222223,5.25,10.825,-8.799527408758763,0.0,400.0,120.0,42.0
10428600.0,208.33333333333331,5.166666666666667,10.75,-9.247477526815562,0.0,400.0,120.0,42.666666666666664
10428900.0,194.44444444444443,5.083333333333333,10.674999999999999,-9.695427644872362,0.0,400.0,120.0,43.333333333333336
10429200.0,180.55555555555554,5.0,10.6,-10.143377762929163,0.0,400.0,120.0,44.0
10429500.0,169.44444444444443,4.833333333333333,10.391666666666666,-9.040926163889557,0.0,400.0,120.0,45.166666666666664
10429800.0,158.33333333333331,4.666666666666667,10.183333333333334,-7.938474564849949,0.0,400.0,120.0,46.333333333333336
10430100.0,147.22222222222223,4.5,9.975,-6.8360229658103435,0.0,400.0,120.0,47.5
10430400.0,136.11111111111111,4.333333333333333,9.766666666666666,-5.733571366770737,0.0,400.0,120.0,48.666666666666664
10430700.0,125.0,4.166666666666667,9.558333333333334,-4.63111976773113,0.0,400.0,120.0,49.833333333333336
10431000.0,113.88888888888889,4.0,9.35,-3.5286681686915244,0.0,400.0,120.0,51.0
10431300.0,102.77777777777779,3.8333333333333335,9.141666666666666,-2.426216569651918,0.0,400.0,120.0,52.16666666666667
10431600.0,91.66666666666667,3.666666666666667,8.933333333333334,-1.3237649706123111,0.0,400.0,120.0,53.333333333333336
10431900.0,80.55555555555556,3.5,8.725,-0.22131337157270536,0.0,400.0,120.0,54.5
10432200.0,69.44444444444446,3.3333333333333335,8.516666666666666,0.8811382274669022,0.0,400.0,120.0,55.66666666666667
10432500.0,58.33333333333334,3.166666666666667,8.308333333333334,1.983589826506508,0.0,400.0,120.0,56.833333333333336
10432800.0,47.22222222222222,3.0,8.1,3.0860414255461137,0.0,400.0,120.0,58.0
10433100.0,43.28703703703704,2.8333333333333335,7.983333333333333,1.730596331497755,0.0,400.0,120.0,58.916666666666664
10433400.0,39.35185185185185,2.6666666666666665,7.866666666666666,0.3751512374493964,0.0,400.0,120.0,59.833333333333336
10433700.0,35.416666666666664,2.5,7.75,-0.9802938565989621,0.0,400.0,120.0,60.75
10434000.0,31.48148148148148,2.3333333333333335,7.633333333333333,-2.335738950647321,0.0,400.0,120.0,61.666666666666664
10434300.0,27.546296296296298,2.166666666666667,7.516666666666667,-3.69118404469568,0.0,400.0,120.0,62.583333333333336
10434600.0,23.61111111111111,2.0,7.4,-5.046629138744038,0.0,400.0,120.0,63.5
10434900.0,19.675925925925924,1.8333333333333335,7.283333333333333,-6.402074232792398,0.0,400.0,120.0,64.41666666666667
10435200.0,15.74074074074074,1.6666666666666667,7.166666666666667,-7.757519326840756,0.0,400.0,120.0,65.33333333333333
10435500.0,11.805555555555557,1.5,7.05,-9.112964420889114,0.0,400.0,120.0,66.25
10435800.0,7.870370370370374,1.3333333333333335,6.933333333333334,-10.468409514937473,0.0,400.0,120.0,67.16666666666667
10436100.0,3.9351851851851833,1.1666666666666667,6.816666666666666,-11.823854608985831,0.0,400.0,120.0,68.08333333333333
10436400.0,0.0,1.0,6.7,-13.17929970303419,0.0,400.0,120.0,69.0
10436700.0,0.0,1.1666666666666667,6.708333333333334,-12.271531749809895,0.0,400.0,120.0,69.5
10437000.0,0.0,1.3333333333333333,6.716666666666667,-11.363763796585602,0.0,400.0,120.0,70.0
10437300.0,0.0,1.5,6.725,-10.455995843361308,0.0,400.0,120.0,70.5
10437600.0,0.0,1.6666666666666665,6.733333333333333,-9.548227890137014,0.0,400.0,120.0,71.0
10437900.0,0.0,1.8333333333333333,6.741666666666667,-8.64045993691272,0.0,400.0,120.0,71.5
10438200.0,0.0,2.0,6.75,-7.732691983688426,0.0,400.0,120.0,72.0
10438500.0,0.0,2.1666666666666665,6.758333333333333,-6.824924030464132,0.0,400.0,120.0,72.5
10438800.0,0.0,2.333333333333333,6.766666666666667,-5.917156077239838,0.0,400.0,120.0,73.0
10439100.0,0.0,2.5,6.775,-5.009388124015544,0.0,400.0,120.0,73.5
10439400.0,0.0,2.6666666666666665,6.783333333333333,-4.10162017079125,0.0,400.0,120.0,74.0
10439700.0,0.0,2.833333333333333,6.791666666666666,-3.193852217566956,0.0,400.0,120.0,74.5
10440000.0,0.0,3.0,6.8,-2.286084264342662,0.0,400.0,120.0,75.0
10440300.0,0.0,3.0,6.916666666666666,-1.8294128764783626,0.0,400.0,120.0,75.08333333333333
10440600.0,0.0,3.0,7.033333333333333,-1.372741488614063,0.0,400.0,120.0,75.16666666666667
10440900.0,0.0,3.0,7.1499999999999995,-0.9160701007497636,0.0,400.0,120.0,75.25
10441200.0,0.0,3.0,7.266666666666667,-0.45939871288546397,0.0,400.0,120.0,75.33333333333333
10441500.0,0.0,3.0,7.383333333333333,-0.0027273250211643507,0.0,400.0,120.0,75.41666666666667
10441800.0,0.0,3.0,7.5,0.45394406284313504,0.0,400.0,120.0,75.5
10442100.0,0.0,3.0,7.616666666666666,0.9106154507074349,0.0,400.0,120.0,75.58333333333333
10442400.0,0.0,3.0,7.7333333333333325,1.3672868385717343,0.0,400.0,120.0,75.66666666666667
10442700.0,0.0,3.0,7.85,1.8239582264360337,0.0,400.0,120.0,75.75
10443000.0,0.0,3.0,7.966666666666666,2.2806296143003335,0.0,400.0,120.0,75.83333333333333
