time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
3933000.0,58.33333333333333,5.0,-0.45,-6.311586151385683,0.0,400.0,45.0,88.5
3933300.0,57.407407407407405,5.0,-0.44166666666666665,-6.302250262558284,0.0,400.0,45.0,88.41666666666667
3933600.0,56.48148148148148,5.0,-0.43333333333333335,-6.292914373730885,0.0,400.0,45.0,88.33333333333333
3933900.0,55.55555555555556,5.0,-0.42500000000000004,-6.283578484903487,0.0,400.0,45.0,88.25
3934200.0,54.62962962962963,5.0,-0.4166666666666667,-6.274242596076088,0.0,400.0,45.0,88.16666666666667
3934500.0,53.7037037037037,5.0,-0.4083333333333333,-6.264906707248689,0.0,400.0,45.0,88.08333333333333
3934800.0,52.77777777777778,5.0,-0.4,-6.25557081842129,0.0,400.0,45.0,88.0
3935100.0,52.083333333333336,5.083333333333333,-0.375,-6.227589782000592,0.0,400.0,45.0,87.66666666666667
3935400.0,51.388888888888886,5.166666666666667,-0.35000000000000003,-6.199608745579894,0.0,400.0,45.0,87.33333333333333
3935700.0,50.69444444444444,5.25,-0.325,-6.171627709159196,0.0,400.0,45.0,87.0
3936000.0,50.0,5.333333333333333,-0.3,-6.143646672738498,0.0,400.0,45.0,86.66666666666667
3936300.0,49.30555555555556,5.416666666666667,-0.275,-6.1156656363178,0.0,400.0,45.0,86.33333333333333
3936600.0,48.611111111111114,5.5,-0.25,-6.087684599897102,0.0,400.0,45.0,86.0
3936900.0,47.916666666666664,5.583333333333333,-0.22499999999999998,-6.059703563476404,0.0,400.0,45.0,85.66666666666667
3937200.0,47.22222222222222,5.666666666666667,-0.19999999999999998,-6.031722527055706,0.0,400.0,45.0,85.33333333333333
3937500.0,46.52777777777778,5.75,-0.175,-6.003741490635008,0.0,400.0,45.0,85.0
3937800.0,45.83333333333333,5.833333333333333,-0.14999999999999997,-5.97576045421431,0.0,400.0,45.0,84.66666666666667
3938100.0,45.138888888888886,5.916666666666667,-0.12499999999999994,-5.947779417793612,0.0,400.0,45.0,84.33333333333333
3938400.0,44.44444444444444,6.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.0
3938700.0,43.05555555555556,5.916666666666667,-0.1,-5.919798381372914,0.0,400.0,45.0,84.08333333333333
3939000.0,41.666666666666664,5.833333333333333,-0.1,-5.919798381372914,0.0,400.0,45.0,84.16666666666667
3939300.0,40.27777777777778,5.75,-0.1,-5.919798381372914,0.0,400.0,45.0,84.25
3939600.0,38.888888888888886,5.666666666666667,-0.1,-5.919798381372914,0.0,400.0,45.0,84.33333333333333
3939900.0,37.5,5.583333333333333,-0.1,-5.919798381372914,0.0,400.0,45.0,84.41666666666667
3940200.0,36.111111111111114,5.5,-0.1,-5.919798381372914,0.0,400.0,45.0,84.5
3940500.0,34.72222222222222,5.416666666666667,-0.1,-5.919798381372914,0.0,400.0,45.0,84.58333333333333
3940800.0,33.333333333333336,5.333333333333333,-0.1,-5.919798381372914,0.0,400.0,45.0,84.66666666666667
3941100.0,31.944444444444443,5.25,-0.1,-5.919798381372914,0.0,400.0,45.0,84.75
3941400.0,30.555555555555557,5.166666666666667,-0.1,-5.919798381372914,0.0,400.0,45.0,84.83333333333333
3941700.0,29.166666666666668,5.083333333333333,-0.1,-5.919798381372914,0.0,400.0,45.0,84.91666666666667
3942000.0,27.77777777777778,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,85.0
3942300.0,25.694444444444446,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.91666666666667
3942600.0,23.61111111111111,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.83333333333333
3942900.0,21.52777777777778,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.75
3943200.0,19.444444444444443,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.66666666666667
3943500.0,17.36111111111111,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.58333333333333
3943800.0,15.277777777777779,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.5
3944100.0,13.194444444444445,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.41666666666667
3944400.0,11.11111111111111,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.33333333333333
3944700.0,9.027777777777779,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.25
3945000.0,6.944444444444443,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.16666666666667
3945300.0,4.861111111111111,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.08333333333333
3945600.0,2.7777777777777777,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,84.0
3945900.0,2.5462962962962963,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.91666666666667
3946200.0,2.314814814814815,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.83333333333333
3946500.0,2.083333333333333,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.75
3946800.0,1.8518518518518516,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.66666666666667
3947100.0,1.6203703703703702,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.58333333333333
3947400.0,1.3888888888888888,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.5
3947700.0,1.1574074074074072,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.41666666666667
3948000.0,0.9259259259259258,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.33333333333333
3948300.0,0.6944444444444442,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.25
3948600.0,0.4629629629629628,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.16666666666667
3948900.0,0.2314814814814814,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.08333333333333
3949200.0,0.0,5.0,-0.1,-5.919798381372914,0.0,400.0,45.0,83.0
3949500.0,0.0,5.083333333333333,-0.08333333333333334,-5.901166426698704,0.0,400.0,45.0,83.08333333333333
3949800.0,0.0,5.166666666666667,-0.06666666666666668,-5.882534472024493,0.0,400.0,45.0,83.16666666666667
3950100.0,0.0,5.25,-0.05,-5.863902517350283,0.0,400.0,45.0,83.25
3950400.0,0.0,5.333333333333333,-0.03333333333333334,-5.845270562676073,0.0,400.0,45.0,83.33333333333333
3950700.0,0.0,5.416666666666667,-0.016666666666666677,-5.826638608001862,0.0,400.0,45.0,83.41666666666667
3951000.0,0.0,5.5,0.0,-5.808006653327652,0.0,400.0,45.0,83.5
3951300.0,0.0,5.583333333333333,0.016666666666666663,-5.789374698653442,0.0,400.0,45.0,83.58333333333333
3951600.0,0.0,5.666666666666667,0.033333333333333326,-5.770742743979231,0.0,400.0,45.0,83.66666666666667
3951900.0,0.0,5.75,0.04999999999999999,-5.752110789305021,0.0,400.0,45.0,83.75
3952200.0,0.0,5.833333333333333,0.06666666666666665,-5.733478834630811,0.0,400.0,45.0,83.83333333333333
3952500.0,0.0,5.916666666666667,0.08333333333333331,-5.714846879956601,0.0,400.0,45.0,83.91666666666667
3952800.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,84.0
3953100.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.91666666666667
3953400.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.83333333333333
3953700.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.75
3954000.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.66666666666667
3954300.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.58333333333333
3954600.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.5
3954900.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.41666666666667
3955200.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.33333333333333
3955500.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.25
3955800.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.16666666666667
3956100.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.08333333333333
3956400.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,83.0
3956700.0,0.0,6.0,0.10833333333333334,-5.686905532421174,0.0,400.0,45.0,82.58333333333333
3957000.0,0.0,6.0,0.11666666666666667,-5.677596139559957,0.0,400.0,45.0,82.16666666666667
3957300.0,0.0,6.0,0.125,-5.66828674669874,0.0,400.0,45.0,81.75
3957600.0,0.0,6.0,0.13333333333333333,-5.658977353837524,0.0,400.0,45.0,81.33333333333333
3957900.0,0.0,6.0,0.14166666666666666,-5.6496679609763065,0.0,400.0,45.0,80.91666666666667
3958200.0,0.0,6.0,0.15000000000000002,-5.64035856811509,0.0,400.0,45.0,80.5
3958500.0,0.0,6.0,0.15833333333333333,-5.631049175253874,0.0,400.0,45.0,80.08333333333333
3958800.0,0.0,6.0,0.16666666666666669,-5.621739782392656,0.0,400.0,45.0,79.66666666666667
3959100.0,0.0,6.0,0.175,-5.61243038953144,0.0,400.0,45.0,79.25
3959400.0,0.0,6.0,0.18333333333333335,-5.603120996670223,0.0,400.0,45.0,78.83333333333333
3959700.0,0.0,6.0,0.19166666666666665,-5.593811603809006,0.0,400.0,45.0,78.41666666666667
3960000.0,0.0,6.0,0.2,-5.5845022109477895,0.0,400.0,45.0,78.0
3960300.0,0.0,5.916666666666667,0.20833333333333334,-5.575197191657068,0.0,400.0,45.0,77.83333333333333
3960600.0,0.0,5.833333333333333,0.21666666666666667,-5.565892172366347,0.0,400.0,45.0,77.66666666666667
3960900.0,0.0,5.75,0.225,-5.5565871530756255,0.0,400.0,45.0,77.5
3961200.0,0.0,5.666666666666667,0.23333333333333334,-5.547282133784904,0.0,400.0,45.0,77.33333333333333
3961500.0,0.0,5.583333333333333,0.24166666666666667,-5.537977114494183,0.0,400.0,45.0,77.16666666666667
3961800.0,0.0,5.5,0.25,-5.528672095203461,0.0,400.0,45.0,77.0
3962100.0,0.0,5.416666666666667,0.2583333333333333,-5.51936707591274,0.0,400.0,45.0,76.83333333333333
3962400.0,0.0,5.333333333333333,0.26666666666666666,-5.510062056622019,0.0,400.0,45.0,76.66666666666667
3962700.0,0.0,5.25,0.275,-5.500757037331297,0.0,400.0,45.0,76.5
3963000.0,0.0,5.166666666666667,0.2833333333333333,-5.491452018040576,0.0,400.0,45.0,76.33333333333333
3963300.0,0.0,5.083333333333333,0.29166666666666663,-5.482146998749855,0.0,400.0,45.0,76.16666666666667
3963600.0,0.0,5.0,0.3,-5.472841979459133,0.0,400.0,45.0,76.0
3963900.0,0.0,5.0,0.29166666666666663,-5.482146998749855,0.0,400.0,45.0,75.91666666666667
3964200.0,0.0,5.0,0.2833333333333333,-5.491452018040576,0.0,400.0,45.0,75.83333333333333
3964500.0,0.0,5.0,0.275,-5.500757037331297,0.0,400.0,45.0,75.75
3964800.0,0.0,5.0,0.26666666666666666,-5.510062056622019,0.0,400.0,45.0,75.66666666666667
3965100.0,0.0,5.0,0.2583333333333333,-5.51936707591274,0.0,400.0,45.0,75.58333333333333
3965400.0,0.0,5.0,0.25,-5.528672095203461,0.0,400.0,45.0,75.5
3965700.0,0.0,5.0,0.24166666666666667,-5.537977114494183,0.0,400.0,45.0,75.41666666666667
3966000.0,0.0,5.0,0.23333333333333334,-5.547282133784904,0.0,400.0,45.0,75.33333333333333
3966300.0,0.0,5.0,0.225,-5.5565871530756255,0.0,400.0,45.0,75.25
3966600.0,0.0,5.0,0.21666666666666667,-5.565892172366347,0.0,400.0,45.0,75.16666666666667
3966900.0,0.0,5.0,0.20833333333333334,-5.575197191657068,0.0,400.0,45.0,75.08333333333333
3967200.0,0.0,5.0,0.2,-5.5845022109477895,0.0,400.0,45.0,75.0
3967500.0,0.0,5.083333333333333,0.19166666666666668,-5.593811603809006,0.0,400.0,45.0,75.08333333333333
3967800.0,0.0,5.166666666666667,0.18333333333333335,-5.603120996670223,0.0,400.0,45.0,75.16666666666667
3968100.0,0.0,5.25,0.17500000000000002,-5.61243038953144,0.0,400.0,45.0,75.25
3968400.0,0.0,5.333333333333333,0.16666666666666669,-5.621739782392656,0.0,400.0,45.0,75.33333333333333
3968700.0,0.0,5.416666666666667,0.15833333333333335,-5.631049175253874,0.0,400.0,45.0,75.41666666666667
3969000.0,0.0,5.5,0.15000000000000002,-5.64035856811509,0.0,400.0,45.0,75.5
3969300.0,0.0,5.583333333333333,0.14166666666666666,-5.6496679609763065,0.0,400.0,45.0,75.58333333333333
3969600.0,0.0,5.666666666666667,0.13333333333333336,-5.658977353837524,0.0,400.0,45.0,75.66666666666667
3969900.0,0.0,5.75,0.125,-5.66828674669874,0.0,400.0,45.0,75.75
3970200.0,0.0,5.833333333333333,0.11666666666666668,-5.677596139559957,0.0,400.0,45.0,75.83333333333333
3970500.0,0.0,5.916666666666667,0.10833333333333335,-5.686905532421174,0.0,400.0,45.0,75.91666666666667
3970800.0,0.0,6.0,0.1,-5.696214925282391,0.0,400.0,45.0,76.0
3971100.0,0.0,6.0,0.09166666666666667,-5.705528703763467,0.0,400.0,45.0,75.83333333333333
3971400.0,0.0,6.0,0.08333333333333334,-5.714842482244545,0.0,400.0,45.0,75.66666666666667
3971700.0,0.0,6.0,0.07500000000000001,-5.724156260725621,0.0,400.0,45.0,75.5
3972000.0,0.0,6.0,0.06666666666666668,-5.733470039206698,0.0,400.0,45.0,75.33333333333333
3972300.0,0.0,6.0,0.05833333333333334,-5.7427838176877755,0.0,400.0,45.0,75.16666666666667
3972600.0,0.0,6.0,0.05,-5.752097596168852,0.0,400.0,45.0,75.0
3972900.0,0.0,6.0,0.04166666666666667,-5.761411374649929,0.0,400.0,45.0,74.83333333333333
3973200.0,0.0,6.0,0.03333333333333334,-5.770725153131006,0.0,400.0,45.0,74.66666666666667
3973500.0,0.0,6.0,0.02500000000000001,-5.780038931612083,0.0,400.0,45.0,74.5
3973800.0,0.0,6.0,0.016666666666666677,-5.789352710093159,0.0,400.0,45.0,74.33333333333333
3974100.0,0.0,6.0,0.008333333333333345,-5.798666488574237,0.0,400.0,45.0,74.16666666666667
3974400.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,74.0
3974700.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,73.83333333333333
3975000.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,73.66666666666667
3975300.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,73.5
3975600.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,73.33333333333333
3975900.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,73.16666666666667
3976200.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,73.0
3976500.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,72.83333333333333
3976800.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,72.66666666666667
3977100.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,72.5
3977400.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,72.33333333333333
3977700.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,72.16666666666667
3978000.0,0.0,6.0,0.0,-5.807980267055314,0.0,400.0,46.0,72.0
3978300.0,0.0,5.916666666666667,-0.024999999999999998,-5.835948037355133,0.0,400.0,46.0,71.83333333333333
3978600.0,0.0,5.833333333333333,-0.049999999999999996,-5.863915807654952,0.0,400.0,46.0,71.66666666666667
3978900.0,0.0,5.75,-0.075,-5.891883577954772,0.0,400.0,46.0,71.5
3979200.0,0.0,5.666666666666667,-0.09999999999999999,-5.919851348254592,0.0,400.0,46.0,71.33333333333333
3979500.0,0.0,5.583333333333333,-0.12499999999999999,-5.947819118554411,0.0,400.0,46.0,71.16666666666667
3979800.0,0.0,5.5,-0.15,-5.9757868888542305,0.0,400.0,46.0,71.0
3980100.0,0.0,5.416666666666667,-0.175,-6.00375465915405,0.0,400.0,46.0,70.83333333333333
3980400.0,0.0,5.333333333333333,-0.19999999999999998,-6.031722429453869,0.0,400.0,46.0,70.66666666666667
3980700.0,0.0,5.25,-0.22499999999999998,-6.059690199753689,0.0,400.0,46.0,70.5
3981000.0,0.0,5.166666666666667,-0.24999999999999997,-6.087657970053509,0.0,400.0,46.0,70.33333333333333
3981300.0,0.0,5.083333333333333,-0.27499999999999997,-6.115625740353328,0.0,400.0,46.0,70.16666666666667
3981600.0,0.0,5.0,-0.3,-6.143593510653147,0.0,400.0,46.0,70.0
3981900.0,0.0,5.0,-0.3333333333333333,-6.370329791782216,0.0,400.0,46.0,70.0
3982200.0,0.0,5.0,-0.36666666666666664,-6.597066072911285,0.0,400.0,46.0,70.0
3982500.0,0.0,5.0,-0.4,-6.823802354040353,0.0,400.0,46.0,70.0
3982800.0,0.0,5.0,-0.43333333333333335,-7.0505386351694215,0.0,400.0,46.0,70.0
3983100.0,0.0,5.0,-0.4666666666666667,-7.277274916298491,0.0,400.0,46.0,70.0
3983400.0,0.0,5.0,-0.5,-7.504011197427559,0.0,400.0,46.0,70.0
3983700.0,0.0,5.0,-0.5333333333333333,-7.730747478556628,0.0,400.0,46.0,70.0
3984000.0,0.0,5.0,-0.5666666666666667,-7.957483759685696,0.0,400.0,46.0,70.0
3984300.0,0.0,5.0,-0.6,-8.184220040814765,0.0,400.0,46.0,70.0
3984600.0,0.0,5.0,-0.6333333333333333,-8.410956321943834,0.0,400.0,46.0,70.0
3984900.0,0.0,5.0,-0.6666666666666666,-8.637692603072903,0.0,400.0,46.0,70.0
3985200.0,0.0,5.0,-0.7,-8.86442888420197,0.0,400.0,46.0,70.0
3985500.0,0.0,5.0,-0.7333333333333333,-9.722365219033662,0.0,400.0,46.0,70.16666666666667
3985800.0,0.0,5.0,-0.7666666666666666,-10.580301553865354,0.0,400.0,46.0,70.33333333333333
3986100.0,0.0,5.0,-0.8,-11.438237888697046,0.0,400.0,46.0,70.5
3986400.0,0.0,5.0,-0.8333333333333334,-12.296174223528737,0.0,400.0,46.0,70.66666666666667
3986700.0,0.0,5.0,-0.8666666666666667,-13.15411055836043,0.0,400.0,46.0,70.83333333333333
3987000.0,0.0,5.0,-0.9,-14.012046893192121,0.0,400.0,46.0,71.0
3987300.0,0.0,5.0,-0.9333333333333333,-14.869983228023813,0.0,400.0,46.0,71.16666666666667
3987600.0,0.0,5.0,-0.9666666666666668,-15.727919562855504,0.0,400.0,46.0,71.33333333333333
3987900.0,0.0,5.0,-1.0,-16.585855897687196,0.0,400.0,46.0,71.5
3988200.0,0.0,5.0,-1.0333333333333334,-17.443792232518888,0.0,400.0,46.0,71.66666666666667
3988500.0,0.0,5.0,-1.0666666666666669,-18.30172856735058,0.0,400.0,46.0,71.83333333333333
3988800.0,0.0,5.0,-1.1,-19.15966490218227,0.0,400.0,46.0,72.0
3989100.0,0.0,5.0,-1.175,-19.966320399982738,0.0,400.0,46.0,72.16666666666667
3989400.0,0.0,5.0,-1.25,-20.77297589778321,0.0,400.0,46.0,72.33333333333333
3989700.0,0.0,5.0,-1.3250000000000002,-21.579631395583675,0.0,400.0,46.0,72.5
3990000.0,0.0,5.0,-1.4000000000000001,-22.386286893384142,0.0,400.0,46.0,72.66666666666667
3990300.0,0.0,5.0,-1.475,-23.192942391184612,0.0,400.0,46.0,72.83333333333333
3990600.0,0.0,5.0,-1.55,-23.99959788898508,0.0,400.0,46.0,73.0
3990900.0,0.0,5.0,-1.625,-24.80625338678555,0.0,400.0,46.0,73.16666666666667
3991200.0,0.0,5.0,-1.7000000000000002,-25.612908884586016,0.0,400.0,46.0,73.33333333333333
3991500.0,0.0,5.0,-1.775,-26.419564382386483,0.0,400.0,46.0,73.5
3991800.0,0.0,5.0,-1.85,-27.226219880186953,0.0,400.0,46.0,73.66666666666667
3992100.0,0.0,5.0,-1.925,-28.03287537798742,0.0,400.0,46.0,73.83333333333333
3992400.0,0.0,5.0,-2.0,-28.839530875787887,0.0,400.0,46.0,74.0
3992700.0,0.0,5.0,-2.0166666666666666,-28.867304396551635,0.0,400.0,46.0,74.16666666666667
3993000.0,0.0,5.0,-2.033333333333333,-28.895077917315387,0.0,400.0,46.0,74.33333333333333
3993300.0,0.0,5.0,-2.05,-28.922851438079135,0.0,400.0,46.0,74.5
3993600.0,0.0,5.0,-2.066666666666667,-28.950624958842884,0.0,400.0,46.0,74.66666666666667
3993900.0,0.0,5.0,-2.0833333333333335,-28.978398479606636,0.0,400.0,46.0,74.83333333333333
3994200.0,0.0,5.0,-2.1,-29.006172000370384,0.0,400.0,46.0,75.0
3994500.0,0.0,5.0,-2.1166666666666667,-29.033945521134132,0.0,400.0,46.0,75.16666666666667
3994800.0,0.0,5.0,-2.1333333333333333,-29.061719041897884,0.0,400.0,46.0,75.33333333333333
3995100.0,0.0,5.0,-2.1500000000000004,-29.089492562661633,0.0,400.0,46.0,75.5
3995400.0,0.0,5.0,-2.166666666666667,-29.11726608342538,0.0,400.0,46.0,75.66666666666667
3995700.0,0.0,5.0,-2.1833333333333336,-29.145039604189133,0.0,400.0,46.0,75.83333333333333
3996000.0,0.0,5.0,-2.2,-29.17281312495288,0.0,400.0,46.0,76.0
3996300.0,3.935185185185185,5.0,-2.1833333333333336,-29.145039604189133,0.0,400.0,46.0,76.0
3996600.0,7.87037037037037,5.0,-2.166666666666667,-29.11726608342538,0.0,400.0,46.0,76.0
3996900.0,11.805555555555555,5.0,-2.1500000000000004,-29.089492562661633,0.0,400.0,46.0,76.0
3997200.0,15.74074074074074,5.0,-2.1333333333333333,-29.061719041897884,0.0,400.0,46.0,76.0
3997500.0,19.675925925925924,5.0,-2.1166666666666667,-29.033945521134132,0.0,400.0,46.0,76.0
3997800.0,23.61111111111111,5.0,-2.1,-29.006172000370384,0.0,400.0,46.0,76.0
3998100.0,27.546296296296298,5.0,-2.0833333333333335,-28.978398479606636,0.0,400.0,46.0,76.0
3998400.0,31.48148148148148,5.0,-2.066666666666667,-28.950624958842884,0.0,400.0,46.0,76.0
3998700.0,35.416666666666664,5.0,-2.05,-28.922851438079135,0.0,400.0,46.0,76.0
3999000.0,39.35185185185185,5.0,-2.033333333333333,-28.895077917315387,0.0,400.0,46.0,76.0
3999300.0,43.28703703703704,5.0,-2.0166666666666666,-28.867304396551635,0.0,400.0,46.0,76.0
3999600.0,47.22222222222222,5.0,-2.0,-28.839530875787887,0.0,400.0,46.0,76.0
3999900.0,59.02777777777778,5.0,-1.9583333333333333,-27.25322514378999,0.0,400.0,46.0,75.58333333333333
4000200.0,70.83333333333333,5.0,-1.9166666666666667,-25.666919411792094,0.0,400.0,46.0,75.16666666666667
4000500.0,82.63888888888889,5.0,-1.875,-24.080613679794197,0.0,400.0,46.0,74.75
4000800.0,94.44444444444444,5.0,-1.8333333333333333,-22.4943079477963,0.0,400.0,46.0,74.33333333333333
4001100.0,106.25,5.0,-1.7916666666666667,-20.908002215798405,0.0,400.0,46.0,73.91666666666667
4001400.0,118.05555555555554,5.0,-1.75,-19.32169648380051,0.0,400.0,46.0,73.5
4001700.0,129.86111111111111,5.0,-1.7083333333333335,-17.735390751802612,0.0,400.0,46.0,73.08333333333333
4002000.0,141.66666666666666,5.0,-1.6666666666666667,-16.149085019804716,0.0,400.0,46.0,72.66666666666667
4002300.0,153.47222222222223,5.0,-1.625,-14.56277928780682,0.0,400.0,46.0,72.25
4002600.0,165.27777777777777,5.0,-1.5833333333333335,-12.976473555808923,0.0,400.0,46.0,71.83333333333333
4002900.0,177.08333333333334,5.0,-1.5416666666666667,-11.390167823811026,0.0,400.0,46.0,71.41666666666667
4003200.0,188.88888888888889,5.0,-1.5,-9.80386209181313,0.0,400.0,46.0,71.0
4003500.0,195.37037037037038,5.083333333333333,-1.5,-10.630633855999449,0.0,400.0,46.0,71.0
4003800.0,201.85185185185185,5.166666666666667,-1.5,-11.457405620185767,0.0,400.0,46.0,71.0
4004100.0,208.33333333333334,5.25,-1.5,-12.284177384372086,0.0,400.0,46.0,71.0
4004400.0,214.8148148148148,5.333333333333333,-1.5,-13.110949148558404,0.0,400.0,46.0,71.0
4004700.0,221.2962962962963,5.416666666666667,-1.5,-13.937720912744723,0.0,400.0,46.0,71.0
4005000.0,227.77777777777777,5.5,-1.5,-14.764492676931042,0.0,400.0,46.0,71.0
4005300.0,234.25925925925927,5.583333333333333,-1.5,-15.59126444111736,0.0,400.0,46.0,71.0
4005600.0,240.74074074074076,5.666666666666667,-1.5,-16.41803620530368,0.0,400.0,46.0,71.0
4005900.0,247.22222222222223,5.75,-1.5,-17.244807969489997,0.0,400.0,46.0,71.0
4006200.0,253.70370370370372,5.833333333333333,-1.5,-18.071579733676316,0.0,400.0,46.0,71.0
4006500.0,260.1851851851852,5.916666666666667,-1.5,-18.898351497862635,0.0,400.0,46.0,71.0
4006800.0,266.6666666666667,6.0,-1.5,-19.725123262048953,0.0,400.0,46.0,71.0
4007100.0,275.462962962963,6.0,-1.45,-20.09997582010737,0.0,400.0,46.0,70.66666666666667
4007400.0,284.2592592592593,6.0,-1.4,-20.474828378165785,0.0,400.0,46.0,70.33333333333333
4007700.0,293.05555555555554,6.0,-1.35,-20.849680936224203,0.0,400.0,46.0,70.0
4008000.0,301.85185185185185,6.0,-1.3,-21.22453349428262,0.0,400.0,46.0,69.66666666666667
4008300.0,310.64814814814815,6.0,-1.25,-21.599386052341035,0.0,400.0,46.0,69.33333333333333
4008600.0,319.44444444444446,6.0,-1.2,-21.974238610399453,0.0,400.0,46.0,69.0
4008900.0,328.24074074074076,6.0,-1.15,-22.34909116845787,0.0,400.0,46.0,68.66666666666667
4009200.0,337.03703703703707,6.0,-1.1,-22.723943726516286,0.0,400.0,46.0,68.33333333333333
4009500.0,345.83333333333337,6.0,-1.05,-23.098796284574703,0.0,400.0,46.0,68.0
4009800.0,354.6296296296297,6.0,-1.0,-23.47364884263312,0.0,400.0,46.0,67.66666666666667
4010100.0,363.4259259259259,6.0,-0.9500000000000001,-23.84850140069154,0.0,400.0,46.0,67.33333333333333
4010400.0,372.22222222222223,6.0,-0.9,-24.223353958749954,0.0,400.0,46.0,67.0
4010700.0,375.462962962963,6.0,-0.8916666666666667,-24.21046910193194,0.0,400.0,46.0,66.91666666666667
4011000.0,378.7037037037037,6.0,-0.8833333333333333,-24.197584245113926,0.0,400.0,46.0,66.83333333333333
4011300.0,381.94444444444446,6.0,-0.875,-24.18469938829591,0.0,400.0,46.0,66.75
4011600.0,385.18518518518516,6.0,-0.8666666666666667,-24.171814531477896,0.0,400.0,46.0,66.66666666666667
4011900.0,388.4259259259259,6.0,-0.8583333333333334,-24.158929674659884,0.0,400.0,46.0,66.58333333333333
4012200.0,391.66666666666663,6.0,-0.8500000000000001,-24.14604481784187,0.0,400.0,46.0,66.5
4012500.0,394.9074074074074,6.0,-0.8416666666666667,-24.133159961023853,0.0,400.0,46.0,66.41666666666667
4012800.0,398.14814814814815,6.0,-0.8333333333333334,-24.12027510420584,0.0,400.0,46.0,66.33333333333333
4013100.0,401.38888888888886,6.0,-0.8250000000000001,-24.107390247387826,0.0,400.0,46.0,66.25
4013400.0,404.6296296296296,6.0,-0.8166666666666667,-24.09450539056981,0.0,400.0,46.0,66.16666666666667
4013700.0,407.8703703703703,6.0,-0.8083333333333333,-24.0816205337518,0.0,400.0,46.0,66.08333333333333
4014000.0,411.1111111111111,6.0,-0.8,-24.068735676933784,0.0,400.0,46.0,66.0
4014300.0,412.037037037037,6.0,-0.75,-24.221309051896558,0.0,400.0,46.0,65.83333333333333
4014600.0,412.96296296296293,6.0,-0.7000000000000001,-24.37388242685933,0.0,400.0,46.0,65.66666666666667
4014900.0,413.88888888888886,6.0,-0.65,-24.526455801822102,0.0,400.0,46.0,65.5
