time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
8089800.0,245.37037037037035,6.833333333333333,8.1,2.7663684617961906,0.0,400.0,93.0,58.166666666666664
8090100.0,237.49999999999997,6.75,8.1,2.606531979921229,0.0,400.0,93.0,58.25
8090400.0,229.62962962962962,6.666666666666667,8.1,2.4466954980462674,0.0,400.0,93.0,58.333333333333336
8090700.0,221.75925925925924,6.583333333333333,8.1,2.286859016171306,0.0,400.0,93.0,58.416666666666664
8091000.0,213.88888888888886,6.5,8.1,2.1270225342963442,0.0,400.0,93.0,58.5
8091300.0,206.0185185185185,6.416666666666667,8.1,1.9671860524213827,0.0,400.0,93.0,58.583333333333336
8091600.0,198.14814814814812,6.333333333333333,8.1,1.807349570546421,0.0,400.0,93.0,58.666666666666664
8091900.0,190.27777777777777,6.25,8.1,1.6475130886714595,0.0,400.0,93.0,58.75
8092200.0,182.4074074074074,6.166666666666667,8.1,1.487676606796498,0.0,400.0,93.0,58.833333333333336
8092500.0,174.537037037037,6.083333333333333,8.1,1.3278401249215364,0.0,400.0,93.0,58.916666666666664
8092800.0,166.66666666666666,6.0,8.1,1.1680036430465748,0.0,400.0,93.0,59.0
8093100.0,159.7222222222222,5.916666666666667,7.933333333333333,-0.292546070728245,0.0,400.0,93.0,59.5
8093400.0,152.77777777777777,5.833333333333333,7.766666666666667,-1.7530957845030648,0.0,400.0,93.0,60.0
8093700.0,145.83333333333331,5.75,7.6,-3.2136454982778844,0.0,400.0,93.0,60.5
8094000.0,138.88888888888889,5.666666666666667,7.433333333333333,-4.674195212052704,0.0,400.0,93.0,61.0
8094300.0,131.94444444444443,5.583333333333333,7.266666666666667,-6.134744925827524,0.0,400.0,93.0,61.5
8094600.0,125.0,5.5,7.1,-7.5952946396023435,0.0,400.0,93.0,62.0
8094900.0,118.05555555555554,5.416666666666667,6.933333333333334,-9.055844353377164,0.0,400.0,93.0,62.5
8095200.0,111.11111111111111,5.333333333333333,6.766666666666667,-10.516394067151984,0.0,400.0,93.0,63.0
8095500.0,104.16666666666666,5.25,6.6,-11.976943780926803,0.0,400.0,93.0,63.5
8095800.0,97.22222222222221,5.166666666666667,6.433333333333334,-13.437493494701624,0.0,400.0,93.0,64.0
8096100.0,90.27777777777777,5.083333333333333,6.266666666666667,-14.898043208476444,0.0,400.0,93.0,64.5
8096400.0,83.33333333333333,5.0,6.1,-16.358592922251262,0.0,400.0,93.0,65.0
8096700.0,76.62037037037037,4.75,5.975,-16.53989859904973,0.0,400.0,93.0,65.25
8097000.0,69.9074074074074,4.5,5.85,-16.721204275848198,0.0,400.0,93.0,65.5
8097300.0,63.19444444444444,4.25,5.725,-16.902509952646668,0.0,400.0,93.0,65.75
8097600.0,56.48148148148148,4.0,5.6,-17.083815629445137,0.0,400.0,93.0,66.0
8097900.0,49.76851851851851,3.75,5.475,-17.265121306243604,0.0,400.0,93.0,66.25
8098200.0,43.05555555555555,3.5,5.35,-17.446426983042073,0.0,400.0,93.0,66.5
8098500.0,36.34259259259259,3.25,5.225,-17.627732659840543,0.0,400.0,93.0,66.75
8098800.0,29.629629629629626,3.0,5.1,-17.80903833663901,0.0,400.0,93.0,67.0
8099100.0,22.916666666666664,2.75,4.975,-17.99034401343748,0.0,400.0,93.0,67.25
8099400.0,16.203703703703695,2.5,4.85,-18.17164969023595,0.0,400.0,93.0,67.5
8099700.0,9.490740740740733,2.25,4.725,-18.352955367034415,0.0,400.0,93.0,67.75
8100000.0,2.7777777777777777,2.0,4.6,-18.534261043832885,0.0,400.0,93.0,68.0
8100300.0,2.5462962962962963,2.0,4.558333333333333,-18.59574201577265,0.0,400.0,93.0,68.25
8100600.0,2.314814814814815,2.0,4.516666666666667,-18.657222987712416,0.0,400.0,93.0,68.5
8100900.0,2.083333333333333,2.0,4.475,-18.71870395965218,0.0,400.0,93.0,68.75
8101200.0,1.8518518518518516,2.0,4.433333333333333,-18.780184931591947,0.0,400.0,93.0,69.0
8101500.0,1.6203703703703702,2.0,4.391666666666667,-18.841665903531712,0.0,400.0,93.0,69.25
8101800.0,1.3888888888888888,2.0,4.35,-18.903146875471478,0.0,400.0,93.0,69.5
8102100.0,1.1574074074074072,2.0,4.308333333333333,-18.964627847411244,0.0,400.0,93.0,69.75
8102400.0,0.9259259259259258,2.0,4.266666666666667,-19.02610881935101,0.0,400.0,93.0,70.0
8102700.0,0.6944444444444442,2.0,4.225,-19.087589791290775,0.0,400.0,93.0,70.25
8103000.0,0.4629629629629628,2.0,4.183333333333333,-19.14907076323054,0.0,400.0,93.0,70.5
8103300.0,0.2314814814814814,2.0,4.141666666666667,-19.210551735170306,0.0,400.0,93.0,70.75
8103600.0,0.0,2.0,4.1,-19.27203270711007,0.0,400.0,93.0,71.0
8103900.0,0.0,1.9166666666666667,4.058333333333333,-19.334054393467493,0.0,400.0,93.0,71.66666666666667
8104200.0,0.0,1.8333333333333333,4.016666666666667,-19.39607607982492,0.0,400.0,93.0,72.33333333333333
8104500.0,0.0,1.75,3.9749999999999996,-19.45809776618234,0.0,400.0,93.0,73.0
8104800.0,0.0,1.6666666666666667,3.933333333333333,-19.520119452539763,0.0,400.0,93.0,73.66666666666667
8105100.0,0.0,1.5833333333333335,3.8916666666666666,-19.58214113889719,0.0,400.0,93.0,74.33333333333333
8105400.0,0.0,1.5,3.8499999999999996,-19.64416282525461,0.0,400.0,93.0,75.0
8105700.0,0.0,1.4166666666666667,3.808333333333333,-19.706184511612033,0.0,400.0,93.0,75.66666666666667
8106000.0,0.0,1.3333333333333335,3.7666666666666666,-19.76820619796946,0.0,400.0,93.0,76.33333333333333
8106300.0,0.0,1.25,3.725,-19.83022788432688,0.0,400.0,93.0,77.0
8106600.0,0.0,1.1666666666666667,3.6833333333333336,-19.892249570684303,0.0,400.0,93.0,77.66666666666667
8106900.0,0.0,1.0833333333333335,3.6416666666666666,-19.95427125704173,0.0,400.0,93.0,78.33333333333333
8107200.0,0.0,1.0,3.6,-20.01629294339915,0.0,400.0,93.0,79.0
8107500.0,0.0,1.0,3.466666666666667,-20.2185291254137,0.0,400.0,93.0,79.41666666666667
8107800.0,0.0,1.0,3.3333333333333335,-20.420765307428244,0.0,400.0,93.0,79.83333333333333
8108100.0,0.0,1.0,3.2,-20.623001489442792,0.0,400.0,93.0,80.25
8108400.0,0.0,1.0,3.066666666666667,-20.82523767145734,0.0,400.0,93.0,80.66666666666667
8108700.0,0.0,1.0,2.9333333333333336,-21.027473853471886,0.0,400.0,93.0,81.08333333333333
8109000.0,0.0,1.0,2.8,-21.229710035486434,0.0,400.0,93.0,81.5
8109300.0,0.0,1.0,2.666666666666667,-21.431946217500982,0.0,400.0,93.0,81.91666666666667
8109600.0,0.0,1.0,2.533333333333333,-21.634182399515527,0.0,400.0,93.0,82.33333333333333
8109900.0,0.0,1.0,2.4000000000000004,-21.836418581530076,0.0,400.0,93.0,82.75
8110200.0,0.0,1.0,2.2666666666666666,-22.038654763544624,0.0,400.0,93.0,83.16666666666667
8110500.0,0.0,1.0,2.1333333333333337,-22.24089094555917,0.0,400.0,93.0,83.58333333333333
8110800.0,0.0,1.0,2.0,-22.443127127573717,0.0,400.0,93.0,84.0
8111100.0,0.0,1.0833333333333333,1.975,-22.481707292756195,0.0,400.0,93.0,84.33333333333333
8111400.0,0.0,1.1666666666666667,1.95,-22.520287457938668,0.0,400.0,93.0,84.66666666666667
8111700.0,0.0,1.25,1.925,-22.558867623121145,0.0,400.0,93.0,85.0
8112000.0,0.0,1.3333333333333333,1.9,-22.597447788303622,0.0,400.0,93.0,85.33333333333333
8112300.0,0.0,1.4166666666666665,1.875,-22.636027953486096,0.0,400.0,93.0,85.66666666666667
8112600.0,0.0,1.5,1.85,-22.674608118668573,0.0,400.0,93.0,86.0
8112900.0,0.0,1.5833333333333333,1.825,-22.71318828385105,0.0,400.0,93.0,86.33333333333333
8113200.0,0.0,1.6666666666666665,1.8,-22.751768449033523,0.0,400.0,93.0,86.66666666666667
8113500.0,0.0,1.75,1.775,-22.790348614216,0.0,400.0,93.0,87.0
8113800.0,0.0,1.8333333333333333,1.75,-22.828928779398478,0.0,400.0,93.0,87.33333333333333
8114100.0,0.0,1.9166666666666665,1.7249999999999999,-22.86750894458095,0.0,400.0,93.0,87.66666666666667
8114400.0,0.0,2.0,1.7,-22.90608910976343,0.0,400.0,93.0,88.0
8114700.0,0.0,2.0,1.6916666666666667,-22.91899687565483,0.0,400.0,93.0,87.91666666666667
8115000.0,0.0,2.0,1.6833333333333333,-22.931904641546236,0.0,400.0,93.0,87.83333333333333
8115300.0,0.0,2.0,1.675,-22.944812407437638,0.0,400.0,93.0,87.75
8115600.0,0.0,2.0,1.6666666666666667,-22.95772017332904,0.0,400.0,93.0,87.66666666666667
8115900.0,0.0,2.0,1.6583333333333334,-22.970627939220446,0.0,400.0,93.0,87.58333333333333
8116200.0,0.0,2.0,1.65,-22.983535705111848,0.0,400.0,93.0,87.5
8116500.0,0.0,2.0,1.6416666666666666,-22.99644347100325,0.0,400.0,93.0,87.41666666666667
8116800.0,0.0,2.0,1.6333333333333333,-23.009351236894656,0.0,400.0,93.0,87.33333333333333
8117100.0,0.0,2.0,1.625,-23.022259002786058,0.0,400.0,93.0,87.25
8117400.0,0.0,2.0,1.6166666666666667,-23.03516676867746,0.0,400.0,93.0,87.16666666666667
8117700.0,0.0,2.0,1.6083333333333334,-23.048074534568865,0.0,400.0,93.0,87.08333333333333
8118000.0,0.0,2.0,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8118300.0,0.0,2.0833333333333335,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8118600.0,0.0,2.1666666666666665,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8118900.0,0.0,2.25,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8119200.0,0.0,2.3333333333333335,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8119500.0,0.0,2.4166666666666665,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8119800.0,0.0,2.5,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8120100.0,0.0,2.583333333333333,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8120400.0,0.0,2.6666666666666665,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8120700.0,0.0,2.75,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8121000.0,0.0,2.833333333333333,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8121300.0,0.0,2.9166666666666665,1.6,-23.060982300460267,0.0,400.0,93.0,87.0
8121600.0,0.0,3.0,1.6,-23.060982300460267,0.0,400.0,94.0,87.0
8121900.0,0.0,3.0,1.6083333333333334,-22.83001492101079,0.0,400.0,94.0,86.83333333333333
8122200.0,0.0,3.0,1.6166666666666667,-22.59904754156131,0.0,400.0,94.0,86.66666666666667
8122500.0,0.0,3.0,1.625,-22.36808016211183,0.0,400.0,94.0,86.5
8122800.0,0.0,3.0,1.6333333333333333,-22.137112782662353,0.0,400.0,94.0,86.33333333333333
8123100.0,0.0,3.0,1.6416666666666666,-21.90614540321287,0.0,400.0,94.0,86.16666666666667
8123400.0,0.0,3.0,1.65,-21.675178023763394,0.0,400.0,94.0,86.0
8123700.0,0.0,3.0,1.6583333333333334,-21.444210644313916,0.0,400.0,94.0,85.83333333333333
8124000.0,0.0,3.0,1.6666666666666667,-21.213243264864435,0.0,400.0,94.0,85.66666666666667
8124300.0,0.0,3.0,1.675,-20.982275885414957,0.0,400.0,94.0,85.5
8124600.0,0.0,3.0,1.6833333333333333,-20.75130850596548,0.0,400.0,94.0,85.33333333333333
8124900.0,0.0,3.0,1.6916666666666667,-20.520341126515998,0.0,400.0,94.0,85.16666666666667
8125200.0,0.0,3.0,1.7,-20.28937374706652,0.0,400.0,94.0,85.0
8125500.0,0.0,2.9166666666666665,1.8,-18.814228904360704,0.0,400.0,94.0,84.58333333333333
8125800.0,0.0,2.8333333333333335,1.9,-17.339084061654887,0.0,400.0,94.0,84.16666666666667
8126100.0,0.0,2.75,2.0,-15.86393921894907,0.0,400.0,94.0,83.75
8126400.0,0.0,2.6666666666666665,2.1,-14.388794376243254,0.0,400.0,94.0,83.33333333333333
8126700.0,0.0,2.5833333333333335,2.1999999999999997,-12.913649533537438,0.0,400.0,94.0,82.91666666666667
8127000.0,0.0,2.5,2.3,-11.438504690831621,0.0,400.0,94.0,82.5
8127300.0,0.0,2.416666666666667,2.4,-9.963359848125805,0.0,400.0,94.0,82.08333333333333
8127600.0,0.0,2.3333333333333335,2.5,-8.488215005419988,0.0,400.0,94.0,81.66666666666667
8127900.0,0.0,2.25,2.5999999999999996,-7.013070162714172,0.0,400.0,94.0,81.25
8128200.0,0.0,2.166666666666667,2.6999999999999997,-5.537925320008355,0.0,400.0,94.0,80.83333333333333
8128500.0,0.0,2.0833333333333335,2.8,-4.062780477302539,0.0,400.0,94.0,80.41666666666667
8128800.0,0.0,2.0,2.9,-2.5876356345967224,0.0,400.0,94.0,80.0
8129100.0,0.0,2.0,2.908333333333333,-2.578444298314205,0.0,400.0,94.0,79.91666666666667
8129400.0,0.0,2.0,2.9166666666666665,-2.569252962031688,0.0,400.0,94.0,79.83333333333333
8129700.0,0.0,2.0,2.925,-2.560061625749171,0.0,400.0,94.0,79.75
8130000.0,0.0,2.0,2.933333333333333,-2.5508702894666535,0.0,400.0,94.0,79.66666666666667
8130300.0,0.0,2.0,2.9416666666666664,-2.5416789531841366,0.0,400.0,94.0,79.58333333333333
8130600.0,0.0,2.0,2.95,-2.5324876169016193,0.0,400.0,94.0,79.5
8130900.0,0.0,2.0,2.9583333333333335,-2.523296280619102,0.0,400.0,94.0,79.41666666666667
8131200.0,0.0,2.0,2.966666666666667,-2.514104944336585,0.0,400.0,94.0,79.33333333333333
8131500.0,0.0,2.0,2.975,-2.5049136080540677,0.0,400.0,94.0,79.25
8131800.0,0.0,2.0,2.9833333333333334,-2.4957222717715504,0.0,400.0,94.0,79.16666666666667
8132100.0,0.0,2.0,2.9916666666666667,-2.4865309354890335,0.0,400.0,94.0,79.08333333333333
8132400.0,0.0,2.0,3.0,-2.477339599206516,0.0,400.0,94.0,79.0
8132700.0,0.0,2.0833333333333335,3.0583333333333336,-2.4131131166105226,0.0,400.0,94.0,78.66666666666667
8133000.0,0.0,2.1666666666666665,3.1166666666666667,-2.3488866340145287,0.0,400.0,94.0,78.33333333333333
8133300.0,0.0,2.25,3.175,-2.284660151418535,0.0,400.0,94.0,78.0
8133600.0,0.0,2.3333333333333335,3.2333333333333334,-2.2204336688225417,0.0,400.0,94.0,77.66666666666667
8133900.0,0.0,2.4166666666666665,3.291666666666667,-2.1562071862265477,0.0,400.0,94.0,77.33333333333333
8134200.0,0.0,2.5,3.35,-2.091980703630554,0.0,400.0,94.0,77.0
8134500.0,0.0,2.583333333333333,3.408333333333333,-2.0277542210345607,0.0,400.0,94.0,76.66666666666667
8134800.0,0.0,2.6666666666666665,3.466666666666667,-1.9635277384385668,0.0,400.0,94.0,76.33333333333333
8135100.0,0.0,2.75,3.5250000000000004,-1.8993012558425733,0.0,400.0,94.0,76.0
8135400.0,0.0,2.833333333333333,3.5833333333333335,-1.8350747732465795,0.0,400.0,94.0,75.66666666666667
8135700.0,0.0,2.9166666666666665,3.6416666666666666,-1.7708482906505858,0.0,400.0,94.0,75.33333333333333
8136000.0,0.0,3.0,3.7,-1.7066218080545923,0.0,400.0,94.0,75.0
8136300.0,1.6203703703703702,3.0,3.7333333333333334,-1.670008699493356,0.0,400.0,94.0,74.83333333333333
8136600.0,3.2407407407407405,3.0,3.7666666666666666,-1.63339559093212,0.0,400.0,94.0,74.66666666666667
8136900.0,4.861111111111111,3.0,3.8,-1.5967824823708838,0.0,400.0,94.0,74.5
8137200.0,6.481481481481481,3.0,3.8333333333333335,-1.5601693738096476,0.0,400.0,94.0,74.33333333333333
8137500.0,8.101851851851851,3.0,3.8666666666666667,-1.5235562652484116,0.0,400.0,94.0,74.16666666666667
8137800.0,9.722222222222221,3.0,3.9,-1.4869431566871754,0.0,400.0,94.0,74.0
8138100.0,11.342592592592592,3.0,3.933333333333333,-1.4503300481259394,0.0,400.0,94.0,73.83333333333333
8138400.0,12.962962962962962,3.0,3.9666666666666663,-1.4137169395647031,0.0,400.0,94.0,73.66666666666667
8138700.0,14.583333333333332,3.0,4.0,-1.377103831003467,0.0,400.0,94.0,73.5
8139000.0,16.203703703703702,3.0,4.033333333333333,-1.3404907224422309,0.0,400.0,94.0,73.33333333333333
8139300.0,17.824074074074073,3.0,4.066666666666666,-1.3038776138809947,0.0,400.0,94.0,73.16666666666667
8139600.0,19.444444444444443,3.0,4.1,-1.2672645053197584,0.0,400.0,94.0,73.0
8139900.0,25.462962962962962,3.0,4.191666666666666,-1.166901098786326,0.0,400.0,94.0,72.75
8140200.0,31.48148148148148,3.0,4.283333333333333,-1.0665376922528935,0.0,400.0,94.0,72.5
8140500.0,37.5,3.0,4.375,-0.9661742857194611,0.0,400.0,94.0,72.25
8140800.0,43.51851851851852,3.0,4.466666666666667,-0.8658108791860286,0.0,400.0,94.0,72.0
8141100.0,49.53703703703704,3.0,4.558333333333334,-0.7654474726525962,0.0,400.0,94.0,71.75
8141400.0,55.55555555555556,3.0,4.65,-0.6650840661191637,0.0,400.0,94.0,71.5
8141700.0,61.574074074074076,3.0,4.741666666666667,-0.5647206595857313,0.0,400.0,94.0,71.25
8142000.0,67.5925925925926,3.0,4.833333333333333,-0.4643572530522988,0.0,400.0,94.0,71.0
8142300.0,73.61111111111111,3.0,4.925,-0.36399384651886635,0.0,400.0,94.0,70.75
8142600.0,79.62962962962963,3.0,5.016666666666667,-0.2636304399854339,0.0,400.0,94.0,70.5
8142900.0,85.64814814814815,3.0,5.108333333333333,-0.16326703345200144,0.0,400.0,94.0,70.25
8143200.0,91.66666666666667,3.0,5.2,-0.06290362691856899,0.0,400.0,94.0,70.0
8143500.0,110.41666666666667,3.0,5.5,-0.5628027905347135,0.0,400.0,94.0,68.83333333333333
8143800.0,129.16666666666669,3.0,5.800000000000001,-1.062701954150858,0.0,400.0,94.0,67.66666666666667
8144100.0,147.91666666666669,3.0,6.1000000000000005,-1.5626011177670023,0.0,400.0,94.0,66.5
8144400.0,166.66666666666669,3.0,6.4,-2.062500281383147,0.0,400.0,94.0,65.33333333333333
8144700.0,185.41666666666669,3.0,6.7,-2.5623994449992913,0.0,400.0,94.0,64.16666666666667
8145000.0,204.16666666666669,3.0,7.0,-3.0622986086154356,0.0,400.0,94.0,63.0
8145300.0,222.91666666666669,3.0,7.300000000000001,-3.5621977722315803,0.0,400.0,94.0,61.83333333333333
8145600.0,241.66666666666669,3.0,7.6000000000000005,-4.062096935847725,0.0,400.0,94.0,60.666666666666664
8145900.0,260.4166666666667,3.0,7.9,-4.561996099463869,0.0,400.0,94.0,59.5
8146200.0,279.1666666666667,3.0,8.200000000000001,-5.061895263080014,0.0,400.0,94.0,58.33333333333333
8146500.0,297.9166666666667,3.0,8.5,-5.561794426696158,0.0,400.0,94.0,57.166666666666664
8146800.0,316.6666666666667,3.0,8.8,-6.061693590312302,0.0,400.0,94.0,56.0
8147100.0,329.39814814814815,3.0833333333333335,8.958333333333334,-6.3907343095232205,0.0,400.0,94.0,55.416666666666664
8147400.0,342.1296296296297,3.1666666666666665,9.116666666666667,-6.719775028734138,0.0,400.0,94.0,54.833333333333336
8147700.0,354.86111111111114,3.25,9.275,-7.048815747945056,0.0,400.0,94.0,54.25
8148000.0,367.5925925925926,3.3333333333333335,9.433333333333334,-7.377856467155975,0.0,400.0,94.0,53.666666666666664
8148300.0,380.3240740740741,3.4166666666666665,9.591666666666667,-7.706897186366893,0.0,400.0,94.0,53.083333333333336
8148600.0,393.05555555555554,3.5,9.75,-8.03593790557781,0.0,400.0,94.0,52.5
8148900.0,405.78703703703707,3.583333333333333,9.908333333333333,-8.36497862478873,0.0,400.0,94.0,51.916666666666664
8149200.0,418.51851851851853,3.6666666666666665,10.066666666666666,-8.694019343999647,0.0,400.0,94.0,51.333333333333336
8149500.0,431.25,3.75,10.225,-9.023060063210565,0.0,400.0,94.0,50.75
8149800.0,443.9814814814815,3.833333333333333,10.383333333333333,-9.352100782421484,0.0,400.0,94.0,50.166666666666664
8150100.0,456.712962962963,3.9166666666666665,10.541666666666666,-9.681141501632402,0.0,400.0,94.0,49.583333333333336
8150400.0,469.44444444444446,4.0,10.7,-10.010182220843319,0.0,400.0,94.0,49.0
8150700.0,480.0925925925926,4.083333333333333,10.799999999999999,-8.883974831351248,0.0,400.0,94.0,48.666666666666664
8151000.0,490.74074074074076,4.166666666666667,10.899999999999999,-7.757767441859178,0.0,400.0,94.0,48.333333333333336
8151300.0,501.3888888888889,4.25,11.0,-6.6315600523671066,0.0,400.0,94.0,48.0
8151600.0,512.0370370370371,4.333333333333333,11.1,-5.505352662875036,0.0,400.0,94.0,47.666666666666664
8151900.0,522.6851851851852,4.416666666666667,11.2,-4.379145273382965,0.0,400.0,94.0,47.333333333333336
8152200.0,533.3333333333333,4.5,11.3,-3.252937883890894,0.0,400.0,94.0,47.0
8152500.0,543.9814814814815,4.583333333333333,11.4,-2.1267304943988234,0.0,400.0,94.0,46.666666666666664
8152800.0,554.6296296296296,4.666666666666667,11.5,-1.000523104906753,0.0,400.0,94.0,46.333333333333336
8153100.0,565.2777777777777,4.75,11.6,0.12568428458531855,0.0,400.0,94.0,46.0
8153400.0,575.9259259259259,4.833333333333333,11.7,1.2518916740773882,0.0,400.0,94.0,45.666666666666664
8153700.0,586.574074074074,4.916666666666667,11.8,2.3780990635694597,0.0,400.0,94.0,45.333333333333336
8154000.0,597.2222222222222,5.0,11.9,3.504306453061531,0.0,400.0,94.0,45.0
8154300.0,604.8611111111111,5.0,12.0,2.6395738988847435,0.0,400.0,94.0,44.916666666666664
8154600.0,612.5,5.0,12.1,1.774841344707956,0.0,400.0,94.0,44.833333333333336
8154900.0,620.1388888888889,5.0,12.2,0.9101087905311687,0.0,400.0,94.0,44.75
8155200.0,627.7777777777777,5.0,12.3,0.04537623635438104,0.0,400.0,94.0,44.666666666666664
8155500.0,635.4166666666666,5.0,12.4,-0.8193563178224066,0.0,400.0,94.0,44.583333333333336
8155800.0,643.0555555555555,5.0,12.5,-1.6840888719991938,0.0,400.0,94.0,44.5
8156100.0,650.6944444444445,5.0,12.6,-2.548821426175982,0.0,400.0,94.0,44.416666666666664
8156400.0,658.3333333333334,5.0,12.7,-3.413553980352769,0.0,400.0,94.0,44.333333333333336
8156700.0,665.9722222222222,5.0,12.8,-4.278286534529556,0.0,400.0,94.0,44.25
8157000.0,673.6111111111111,5.0,12.9,-5.143019088706344,0.0,400.0,94.0,44.166666666666664
8157300.0,681.25,5.0,13.0,-6.007751642883132,0.0,400.0,94.0,44.083333333333336
8157600.0,688.8888888888889,5.0,13.1,-6.872484197059919,0.0,400.0,94.0,44.0
8157900.0,691.8981481481482,5.083333333333333,13.116666666666667,-6.851107658474466,0.0,400.0,94.0,43.583333333333336
8158200.0,694.9074074074074,5.166666666666667,13.133333333333333,-6.829731119889014,0.0,400.0,94.0,43.166666666666664
8158500.0,697.9166666666667,5.25,13.15,-6.808354581303561,0.0,400.0,94.0,42.75
8158800.0,700.925925925926,5.333333333333333,13.166666666666666,-6.786978042718109,0.0,400.0,94.0,42.333333333333336
8159100.0,703.9351851851852,5.416666666666667,13.183333333333334,-6.765601504132657,0.0,400.0,94.0,41.916666666666664
8159400.0,706.9444444444445,5.5,13.2,-6.744224965547204,0.0,400.0,94.0,41.5
8159700.0,709.9537037037037,5.583333333333333,13.216666666666667,-6.722848426961751,0.0,400.0,94.0,41.083333333333336
8160000.0,712.9629629629629,5.666666666666667,13.233333333333334,-6.701471888376299,0.0,400.0,94.0,40.666666666666664
8160300.0,715.9722222222222,5.75,13.25,-6.680095349790847,0.0,400.0,94.0,40.25
8160600.0,718.9814814814815,5.833333333333333,13.266666666666667,-6.658718811205394,0.0,400.0,94.0,39.833333333333336
8160900.0,721.9907407407408,5.916666666666667,13.283333333333333,-6.637342272619942,0.0,400.0,94.0,39.416666666666664
8161200.0,725.0,6.0,13.3,-6.615965734034489,0.0,400.0,94.0,39.0
8161500.0,724.5370370370371,6.083333333333333,13.350000000000001,-6.552203728561925,0.0,400.0,94.0,38.75
8161800.0,724.0740740740741,6.166666666666667,13.4,-6.488441723089362,0.0,400.0,94.0,38.5
8162100.0,723.6111111111111,6.25,13.450000000000001,-6.424679717616797,0.0,400.0,94.0,38.25
8162400.0,723.1481481481482,6.333333333333333,13.5,-6.360917712144233,0.0,400.0,94.0,38.0
8162700.0,722.6851851851852,6.416666666666667,13.55,-6.29715570667167,0.0,400.0,94.0,37.75
8163000.0,722.2222222222222,6.5,13.600000000000001,-6.233393701199105,0.0,400.0,94.0,37.5
8163300.0,721.7592592592592,6.583333333333333,13.65,-6.169631695726541,0.0,400.0,94.0,37.25
8163600.0,721.2962962962963,6.666666666666667,13.700000000000001,-6.105869690253978,0.0,400.0,94.0,37.0
8163900.0,720.8333333333334,6.75,13.75,-6.0421076847814135,0.0,400.0,94.0,36.75
8164200.0,720.3703703703704,6.833333333333333,13.8,-5.978345679308849,0.0,400.0,94.0,36.5
8164500.0,719.9074074074074,6.916666666666667,13.85,-5.914583673836286,0.0,400.0,94.0,36.25
8164800.0,719.4444444444445,7.0,13.9,-5.8508216683637215,0.0,400.0,94.0,36.0
8165100.0,713.8888888888889,6.833333333333333,13.908333333333333,-4.877121172846316,0.0,400.0,94.0,36.083333333333336
8165400.0,708.3333333333334,6.666666666666667,13.916666666666668,-3.90342067732891,0.0,400.0,94.0,36.166666666666664
8165700.0,702.7777777777778,6.5,13.925,-2.929720181811504,0.0,400.0,94.0,36.25
8166000.0,697.2222222222223,6.333333333333333,13.933333333333334,-1.9560196862940984,0.0,400.0,94.0,36.333333333333336
8166300.0,691.6666666666667,6.166666666666667,13.941666666666666,-0.9823191907766926,0.0,400.0,94.0,36.416666666666664
8166600.0,686.1111111111111,6.0,13.95,-0.008618695259286824,0.0,400.0,94.0,36.5
8166900.0,680.5555555555555,5.833333333333334,13.958333333333334,0.965081800258119,0.0,400.0,94.0,36.583333333333336
8167200.0,675.0,5.666666666666667,13.966666666666667,1.9387822957755247,0.0,400.0,94.0,36.666666666666664
8167500.0,669.4444444444445,5.5,13.975,2.9124827912929305,0.0,400.0,94.0,36.75
8167800.0,663.8888888888889,5.333333333333334,13.983333333333334,3.8861832868103363,0.0,400.0,94.0,36.833333333333336
8168100.0,658.3333333333334,5.166666666666667,13.991666666666667,4.859883782327742,0.0,400.0,94.0,36.916666666666664
8168400.0,652.7777777777778,5.0,14.0,5.833584277845148,0.0,400.0,94.0,37.0
8168700.0,643.9814814814815,5.0,14.025,4.902089508853995,0.0,400.0,94.0,37.083333333333336
8169000.0,635.1851851851852,5.0,14.05,3.9705947398628423,0.0,400.0,94.0,37.166666666666664
8169300.0,626.3888888888889,5.0,14.075,3.039099970871689,0.0,400.0,94.0,37.25
8169600.0,617.5925925925926,5.0,14.1,2.1076052018805362,0.0,400.0,94.0,37.333333333333336
8169900.0,608.7962962962963,5.0,14.125,1.1761104328893834,0.0,400.0,94.0,37.416666666666664
8170200.0,600.0,5.0,14.15,0.2446156638982302,0.0,400.0,94.0,37.5
8170500.0,591.2037037037037,5.0,14.175,-0.6868791050929222,0.0,400.0,94.0,37.583333333333336
8170800.0,582.4074074074074,5.0,14.200000000000001,-1.6183738740840754,0.0,400.0,94.0,37.666666666666664
8171100.0,573.6111111111111,5.0,14.225000000000001,-2.5498686430752286,0.0,400.0,94.0,37.75
8171400.0,564.8148148148148,5.0,14.25,-3.481363412066381,0.0,400.0,94.0,37.833333333333336
