time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
9338400.0,0.0,4.0,2.7,-18.821731227591613,0.0,400.0,108.0,91.0
9338700.0,0.0,4.0,2.916666666666667,-17.24939478220919,0.0,400.0,108.0,90.83333333333333
9339000.0,0.0,4.0,3.1333333333333333,-15.677058336826766,0.0,400.0,108.0,90.66666666666667
9339300.0,0.0,4.0,3.35,-14.104721891444342,0.0,400.0,108.0,90.5
9339600.0,0.0,4.0,3.566666666666667,-12.53238544606192,0.0,400.0,108.0,90.33333333333333
9339900.0,0.0,4.0,3.783333333333333,-10.960049000679495,0.0,400.0,108.0,90.16666666666667
9340200.0,0.0,4.0,4.0,-9.387712555297071,0.0,400.0,108.0,90.0
9340500.0,0.0,4.0,4.216666666666667,-7.815376109914649,0.0,400.0,108.0,89.83333333333333
9340800.0,0.0,4.0,4.433333333333334,-6.243039664532224,0.0,400.0,108.0,89.66666666666667
9341100.0,0.0,4.0,4.65,-4.6707032191498,0.0,400.0,108.0,89.5
9341400.0,0.0,4.0,4.866666666666667,-3.0983667737673777,0.0,400.0,108.0,89.33333333333333
9341700.0,0.0,4.0,5.083333333333334,-1.5260303283849552,0.0,400.0,108.0,89.16666666666667
9342000.0,0.0,4.0,5.3,0.04630611699747078,0.0,400.0,108.0,89.0
9342300.0,0.23148148148148148,4.083333333333333,5.341666666666667,0.09175320512388888,0.0,400.0,108.0,88.75
9342600.0,0.46296296296296297,4.166666666666667,5.383333333333333,0.13720029325030697,0.0,400.0,108.0,88.5
9342900.0,0.6944444444444444,4.25,5.425,0.1826473813767251,0.0,400.0,108.0,88.25
9343200.0,0.9259259259259259,4.333333333333333,5.466666666666667,0.2280944695031432,0.0,400.0,108.0,88.0
9343500.0,1.1574074074074074,4.416666666666667,5.508333333333333,0.2735415576295613,0.0,400.0,108.0,87.75
9343800.0,1.3888888888888888,4.5,5.55,0.3189886457559794,0.0,400.0,108.0,87.5
9344100.0,1.6203703703703705,4.583333333333333,5.591666666666667,0.3644357338823975,0.0,400.0,108.0,87.25
9344400.0,1.8518518518518519,4.666666666666667,5.633333333333333,0.4098828220088156,0.0,400.0,108.0,87.0
9344700.0,2.0833333333333335,4.75,5.675,0.4553299101352337,0.0,400.0,108.0,86.75
9345000.0,2.314814814814815,4.833333333333333,5.716666666666667,0.5007769982616518,0.0,400.0,108.0,86.5
9345300.0,2.5462962962962963,4.916666666666667,5.758333333333333,0.5462240863880699,0.0,400.0,108.0,86.25
9345600.0,2.7777777777777777,5.0,5.8,0.591671174514488,0.0,400.0,108.0,86.0
9345900.0,5.787037037037036,5.0,5.841666666666667,0.30363960172635984,0.0,400.0,108.0,85.91666666666667
9346200.0,8.796296296296296,5.0,5.883333333333333,0.015608028938231655,0.0,400.0,108.0,85.83333333333333
9346500.0,11.805555555555554,5.0,5.925,-0.27242354384989653,0.0,400.0,108.0,85.75
9346800.0,14.814814814814813,5.0,5.966666666666667,-0.5604551166380247,0.0,400.0,108.0,85.66666666666667
9347100.0,17.824074074074073,5.0,6.008333333333333,-0.8484866894261529,0.0,400.0,108.0,85.58333333333333
9347400.0,20.833333333333332,5.0,6.05,-1.136518262214281,0.0,400.0,108.0,85.5
9347700.0,23.84259259259259,5.0,6.091666666666667,-1.4245498350024093,0.0,400.0,108.0,85.41666666666667
9348000.0,26.85185185185185,5.0,6.133333333333333,-1.7125814077905375,0.0,400.0,108.0,85.33333333333333
9348300.0,29.86111111111111,5.0,6.175,-2.0006129805786657,0.0,400.0,108.0,85.25
9348600.0,32.87037037037037,5.0,6.216666666666667,-2.288644553366794,0.0,400.0,108.0,85.16666666666667
9348900.0,35.879629629629626,5.0,6.258333333333333,-2.576676126154922,0.0,400.0,108.0,85.08333333333333
9349200.0,38.888888888888886,5.0,6.3,-2.86470769894305,0.0,400.0,108.0,85.0
9349500.0,54.629629629629626,5.083333333333333,6.5,-3.6854356282295413,0.0,400.0,108.0,84.41666666666667
9349800.0,70.37037037037037,5.166666666666667,6.699999999999999,-4.506163557516032,0.0,400.0,108.0,83.83333333333333
9350100.0,86.11111111111111,5.25,6.8999999999999995,-5.3268914868025234,0.0,400.0,108.0,83.25
9350400.0,101.85185185185185,5.333333333333333,7.1,-6.1476194160890145,0.0,400.0,108.0,82.66666666666667
9350700.0,117.59259259259258,5.416666666666667,7.3,-6.968347345375506,0.0,400.0,108.0,82.08333333333333
9351000.0,133.33333333333331,5.5,7.5,-7.789075274661997,0.0,400.0,108.0,81.5
9351300.0,149.07407407407408,5.583333333333333,7.699999999999999,-8.609803203948488,0.0,400.0,108.0,80.91666666666667
9351600.0,164.8148148148148,5.666666666666667,7.8999999999999995,-9.430531133234979,0.0,400.0,108.0,80.33333333333333
9351900.0,180.55555555555554,5.75,8.1,-10.25125906252147,0.0,400.0,108.0,79.75
9352200.0,196.29629629629628,5.833333333333333,8.299999999999999,-11.071986991807961,0.0,400.0,108.0,79.16666666666667
9352500.0,212.03703703703704,5.916666666666667,8.5,-11.892714921094452,0.0,400.0,108.0,78.58333333333333
9352800.0,227.77777777777777,6.0,8.7,-12.713442850380943,0.0,400.0,108.0,78.0
9353100.0,241.4351851851852,6.083333333333333,8.924999999999999,-12.234251422427874,0.0,400.0,108.0,76.5
9353400.0,255.09259259259258,6.166666666666667,9.149999999999999,-11.755059994474806,0.0,400.0,108.0,75.0
9353700.0,268.75,6.25,9.375,-11.275868566521737,0.0,400.0,108.0,73.5
9354000.0,282.4074074074074,6.333333333333333,9.6,-10.796677138568668,0.0,400.0,108.0,72.0
9354300.0,296.06481481481484,6.416666666666667,9.825,-10.3174857106156,0.0,400.0,108.0,70.5
9354600.0,309.72222222222223,6.5,10.05,-9.838294282662531,0.0,400.0,108.0,69.0
9354900.0,323.3796296296297,6.583333333333333,10.275,-9.359102854709462,0.0,400.0,108.0,67.5
9355200.0,337.03703703703707,6.666666666666667,10.5,-8.879911426756394,0.0,400.0,108.0,66.0
9355500.0,350.69444444444446,6.75,10.725,-8.400719998803325,0.0,400.0,108.0,64.5
9355800.0,364.35185185185185,6.833333333333333,10.95,-7.921528570850256,0.0,400.0,108.0,63.0
9356100.0,378.0092592592593,6.916666666666667,11.175,-7.442337142897188,0.0,400.0,108.0,61.5
9356400.0,391.6666666666667,7.0,11.4,-6.963145714944119,0.0,400.0,108.0,60.0
9356700.0,400.2314814814815,7.083333333333333,11.433333333333334,-5.795209855304331,0.0,400.0,108.0,59.166666666666664
9357000.0,408.7962962962963,7.166666666666667,11.466666666666667,-4.6272739956645434,0.0,400.0,108.0,58.333333333333336
9357300.0,417.36111111111114,7.25,11.5,-3.459338136024755,0.0,400.0,108.0,57.5
9357600.0,425.9259259259259,7.333333333333333,11.533333333333333,-2.291402276384967,0.0,400.0,108.0,56.666666666666664
9357900.0,434.49074074074076,7.416666666666667,11.566666666666666,-1.1234664167451793,0.0,400.0,108.0,55.833333333333336
9358200.0,443.05555555555554,7.5,11.600000000000001,0.0444694428946093,0.0,400.0,108.0,55.0
9358500.0,451.6203703703704,7.583333333333333,11.633333333333335,1.2124053025343962,0.0,400.0,108.0,54.166666666666664
9358800.0,460.1851851851852,7.666666666666667,11.666666666666668,2.380341162174185,0.0,400.0,108.0,53.333333333333336
9359100.0,468.75,7.75,11.700000000000001,3.5482770218139734,0.0,400.0,108.0,52.5
9359400.0,477.31481481481484,7.833333333333333,11.733333333333334,4.71621288145376,0.0,400.0,108.0,51.666666666666664
9359700.0,485.8796296296297,7.916666666666667,11.766666666666667,5.884148741093549,0.0,400.0,108.0,50.83333333333333
9360000.0,494.44444444444446,8.0,11.8,7.0520846007333375,0.0,400.0,108.0,50.0
9360300.0,502.5462962962963,8.083333333333334,11.850000000000001,7.1052530339109365,0.0,400.0,108.0,50.333333333333336
9360600.0,510.64814814814815,8.166666666666666,11.9,7.158421467088535,0.0,400.0,108.0,50.666666666666664
9360900.0,518.75,8.25,11.950000000000001,7.211589900266134,0.0,400.0,108.0,51.0
9361200.0,526.8518518518518,8.333333333333334,12.0,7.264758333443733,0.0,400.0,108.0,51.333333333333336
9361500.0,534.9537037037037,8.416666666666666,12.05,7.317926766621331,0.0,400.0,108.0,51.666666666666664
9361800.0,543.0555555555555,8.5,12.100000000000001,7.37109519979893,0.0,400.0,108.0,52.0
9362100.0,551.1574074074074,8.583333333333334,12.15,7.424263632976529,0.0,400.0,108.0,52.333333333333336
9362400.0,559.2592592592592,8.666666666666666,12.200000000000001,7.477432066154127,0.0,400.0,108.0,52.666666666666664
9362700.0,567.3611111111111,8.75,12.25,7.530600499331726,0.0,400.0,108.0,53.0
9363000.0,575.4629629629629,8.833333333333334,12.3,7.583768932509325,0.0,400.0,108.0,53.333333333333336
9363300.0,583.5648148148148,8.916666666666666,12.35,7.636937365686923,0.0,400.0,108.0,53.666666666666664
9363600.0,591.6666666666666,9.0,12.4,7.690105798864522,0.0,400.0,108.0,54.0
9363900.0,592.1296296296296,9.0,12.291666666666668,7.574760839119141,0.0,400.0,108.0,54.833333333333336
9364200.0,592.5925925925926,9.0,12.183333333333334,7.45941587937376,0.0,400.0,108.0,55.666666666666664
9364500.0,593.0555555555555,9.0,12.075,7.344070919628379,0.0,400.0,108.0,56.5
9364800.0,593.5185185185185,9.0,11.966666666666667,7.228725959882998,0.0,400.0,108.0,57.333333333333336
9365100.0,593.9814814814814,9.0,11.858333333333334,7.113381000137617,0.0,400.0,108.0,58.166666666666664
9365400.0,594.4444444444443,9.0,11.75,6.998036040392236,0.0,400.0,108.0,59.0
9365700.0,594.9074074074074,9.0,11.641666666666666,6.882691080646855,0.0,400.0,108.0,59.833333333333336
9366000.0,595.3703703703703,9.0,11.533333333333333,6.7673461209014745,0.0,400.0,108.0,60.666666666666664
9366300.0,595.8333333333333,9.0,11.425,6.652001161156093,0.0,400.0,108.0,61.5
9366600.0,596.2962962962963,9.0,11.316666666666666,6.536656201410712,0.0,400.0,108.0,62.333333333333336
9366900.0,596.7592592592592,9.0,11.208333333333332,6.421311241665331,0.0,400.0,108.0,63.16666666666667
9367200.0,597.2222222222222,9.0,11.1,6.30596628191995,0.0,400.0,108.0,64.0
9367500.0,594.4444444444443,9.083333333333334,11.2,6.10966314571245,0.0,400.0,108.0,63.833333333333336
9367800.0,591.6666666666666,9.166666666666666,11.3,5.913360009504951,0.0,400.0,108.0,63.666666666666664
9368100.0,588.8888888888889,9.25,11.4,5.717056873297452,0.0,400.0,108.0,63.5
9368400.0,586.1111111111111,9.333333333333334,11.5,5.520753737089952,0.0,400.0,108.0,63.333333333333336
9368700.0,583.3333333333333,9.416666666666666,11.6,5.324450600882453,0.0,400.0,108.0,63.166666666666664
9369000.0,580.5555555555555,9.5,11.7,5.128147464674953,0.0,400.0,108.0,63.0
9369300.0,577.7777777777778,9.583333333333334,11.8,4.931844328467454,0.0,400.0,108.0,62.833333333333336
9369600.0,575.0,9.666666666666666,11.9,4.735541192259954,0.0,400.0,108.0,62.666666666666664
9369900.0,572.2222222222222,9.75,12.0,4.539238056052454,0.0,400.0,108.0,62.5
9370200.0,569.4444444444445,9.833333333333334,12.100000000000001,4.342934919844955,0.0,400.0,108.0,62.333333333333336
9370500.0,566.6666666666667,9.916666666666666,12.200000000000001,4.1466317836374555,0.0,400.0,108.0,62.166666666666664
9370800.0,563.8888888888889,10.0,12.3,3.9503286474299557,0.0,400.0,108.0,62.0
9371100.0,576.8518518518518,10.0,12.308333333333334,3.31653011973764,0.0,400.0,108.0,61.5
9371400.0,589.8148148148148,10.0,12.316666666666666,2.6827315920453243,0.0,400.0,108.0,61.0
9371700.0,602.7777777777778,10.0,12.325000000000001,2.048933064353008,0.0,400.0,108.0,60.5
9372000.0,615.7407407407408,10.0,12.333333333333334,1.4151345366606924,0.0,400.0,108.0,60.0
9372300.0,628.7037037037037,10.0,12.341666666666667,0.7813360089683767,0.0,400.0,108.0,59.5
9372600.0,641.6666666666667,10.0,12.350000000000001,0.1475374812760606,0.0,400.0,108.0,59.0
9372900.0,654.6296296296297,10.0,12.358333333333334,-0.48626104641625467,0.0,400.0,108.0,58.5
9373200.0,667.5925925925926,10.0,12.366666666666667,-1.1200595741085708,0.0,400.0,108.0,58.0
9373500.0,680.5555555555555,10.0,12.375,-1.753858101800887,0.0,400.0,108.0,57.5
9373800.0,693.5185185185185,10.0,12.383333333333333,-2.3876566294932022,0.0,400.0,108.0,57.0
9374100.0,706.4814814814815,10.0,12.391666666666667,-3.0214551571855184,0.0,400.0,108.0,56.5
9374400.0,719.4444444444445,10.0,12.4,-3.6552536848778345,0.0,400.0,108.0,56.0
9374700.0,719.2129629629629,9.916666666666666,12.366666666666667,-3.696343107490866,0.0,400.0,108.0,55.75
9375000.0,718.9814814814815,9.833333333333334,12.333333333333334,-3.7374325301038973,0.0,400.0,108.0,55.5
9375300.0,718.75,9.75,12.3,-3.778521952716929,0.0,400.0,108.0,55.25
9375600.0,718.5185185185185,9.666666666666666,12.266666666666667,-3.8196113753299605,0.0,400.0,108.0,55.0
9375900.0,718.2870370370371,9.583333333333334,12.233333333333334,-3.8607007979429917,0.0,400.0,108.0,54.75
9376200.0,718.0555555555555,9.5,12.2,-3.9017902205560233,0.0,400.0,108.0,54.5
9376500.0,717.824074074074,9.416666666666666,12.166666666666666,-3.942879643169055,0.0,400.0,108.0,54.25
9376800.0,717.5925925925926,9.333333333333334,12.133333333333333,-3.983969065782086,0.0,400.0,108.0,54.0
9377100.0,717.3611111111111,9.25,12.1,-4.025058488395118,0.0,400.0,108.0,53.75
9377400.0,717.1296296296296,9.166666666666666,12.066666666666666,-4.066147911008149,0.0,400.0,108.0,53.5
9377700.0,716.8981481481482,9.083333333333334,12.033333333333333,-4.107237333621181,0.0,400.0,108.0,53.25
9378000.0,716.6666666666666,9.0,12.0,-4.148326756234212,0.0,400.0,108.0,53.0
9378300.0,692.824074074074,9.083333333333334,11.866666666666667,-3.339472867629207,0.0,400.0,108.0,53.916666666666664
9378600.0,668.9814814814814,9.166666666666666,11.733333333333334,-2.5306189790242017,0.0,400.0,108.0,54.833333333333336
9378900.0,645.1388888888889,9.25,11.6,-1.721765090419197,0.0,400.0,108.0,55.75
9379200.0,621.2962962962963,9.333333333333334,11.466666666666667,-0.9129112018141918,0.0,400.0,108.0,56.666666666666664
9379500.0,597.4537037037037,9.416666666666666,11.333333333333334,-0.10405731320918665,0.0,400.0,108.0,57.583333333333336
9379800.0,573.6111111111111,9.5,11.2,0.7047965753958181,0.0,400.0,108.0,58.5
9380100.0,549.7685185185185,9.583333333333334,11.066666666666666,1.5136504640008237,0.0,400.0,108.0,59.416666666666664
9380400.0,525.9259259259259,9.666666666666666,10.933333333333334,2.3225043526058284,0.0,400.0,108.0,60.333333333333336
9380700.0,502.0833333333333,9.75,10.8,3.131358241210833,0.0,400.0,108.0,61.25
9381000.0,478.2407407407407,9.833333333333334,10.666666666666668,3.940212129815839,0.0,400.0,108.0,62.166666666666664
9381300.0,454.3981481481481,9.916666666666666,10.533333333333333,4.749066018420844,0.0,400.0,108.0,63.08333333333333
9381600.0,430.55555555555554,10.0,10.4,5.557919907025848,0.0,400.0,108.0,64.0
9381900.0,406.0185185185185,9.916666666666666,10.358333333333334,5.513293365186954,0.0,400.0,108.0,64.25
9382200.0,381.48148148148147,9.833333333333334,10.316666666666666,5.468666823348059,0.0,400.0,108.0,64.5
9382500.0,356.94444444444446,9.75,10.275,5.424040281509164,0.0,400.0,108.0,64.75
9382800.0,332.4074074074074,9.666666666666666,10.233333333333334,5.3794137396702695,0.0,400.0,108.0,65.0
9383100.0,307.8703703703703,9.583333333333334,10.191666666666666,5.334787197831375,0.0,400.0,108.0,65.25
9383400.0,283.3333333333333,9.5,10.15,5.29016065599248,0.0,400.0,108.0,65.5
9383700.0,258.7962962962963,9.416666666666666,10.108333333333334,5.245534114153585,0.0,400.0,108.0,65.75
9384000.0,234.25925925925924,9.333333333333334,10.066666666666666,5.200907572314691,0.0,400.0,108.0,66.0
9384300.0,209.7222222222222,9.25,10.025,5.156281030475796,0.0,400.0,108.0,66.25
9384600.0,185.18518518518516,9.166666666666666,9.983333333333334,5.111654488636901,0.0,400.0,108.0,66.5
9384900.0,160.64814814814815,9.083333333333334,9.941666666666666,5.067027946798007,0.0,400.0,108.0,66.75
9385200.0,136.11111111111111,9.0,9.9,5.022401404959112,0.0,400.0,108.0,67.0
9385500.0,132.63888888888889,9.0,9.891666666666667,5.0134659880548424,0.0,400.0,108.0,66.83333333333333
9385800.0,129.16666666666666,9.0,9.883333333333333,5.004530571150572,0.0,400.0,108.0,66.66666666666667
9386100.0,125.69444444444444,9.0,9.875,4.995595154246303,0.0,400.0,108.0,66.5
9386400.0,122.22222222222223,9.0,9.866666666666667,4.986659737342033,0.0,400.0,108.0,66.33333333333333
9386700.0,118.75,9.0,9.858333333333334,4.977724320437763,0.0,400.0,108.0,66.16666666666667
9387000.0,115.27777777777777,9.0,9.850000000000001,4.968788903533493,0.0,400.0,108.0,66.0
9387300.0,111.80555555555556,9.0,9.841666666666667,4.959853486629224,0.0,400.0,108.0,65.83333333333333
9387600.0,108.33333333333333,9.0,9.833333333333334,4.9509180697249535,0.0,400.0,108.0,65.66666666666667
9387900.0,104.86111111111111,9.0,9.825000000000001,4.941982652820684,0.0,400.0,108.0,65.5
9388200.0,101.38888888888889,9.0,9.816666666666666,4.933047235916415,0.0,400.0,108.0,65.33333333333333
9388500.0,97.91666666666666,9.0,9.808333333333334,4.924111819012144,0.0,400.0,108.0,65.16666666666667
9388800.0,94.44444444444444,9.0,9.8,4.915176402107875,0.0,400.0,108.0,65.0
9389100.0,89.81481481481481,8.916666666666666,9.783333333333333,4.897295390416734,0.0,400.0,108.0,65.25
9389400.0,85.18518518518519,8.833333333333334,9.766666666666667,4.879414378725595,0.0,400.0,108.0,65.5
9389700.0,80.55555555555556,8.75,9.75,4.861533367034454,0.0,400.0,108.0,65.75
9390000.0,75.92592592592592,8.666666666666666,9.733333333333334,4.8436523553433135,0.0,400.0,108.0,66.0
9390300.0,71.29629629629629,8.583333333333334,9.716666666666667,4.825771343652174,0.0,400.0,108.0,66.25
9390600.0,66.66666666666666,8.5,9.7,4.807890331961033,0.0,400.0,108.0,66.5
9390900.0,62.03703703703704,8.416666666666666,9.683333333333334,4.790009320269893,0.0,400.0,108.0,66.75
9391200.0,57.407407407407405,8.333333333333334,9.666666666666666,4.772128308578753,0.0,400.0,108.0,67.0
9391500.0,52.77777777777777,8.25,9.65,4.754247296887613,0.0,400.0,108.0,67.25
9391800.0,48.148148148148145,8.166666666666666,9.633333333333333,4.736366285196472,0.0,400.0,108.0,67.5
9392100.0,43.51851851851852,8.083333333333334,9.616666666666667,4.718485273505332,0.0,400.0,108.0,67.75
9392400.0,38.888888888888886,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.0
9392700.0,36.11111111111111,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.08333333333333
9393000.0,33.33333333333333,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.16666666666667
9393300.0,30.555555555555554,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.25
9393600.0,27.77777777777778,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.33333333333333
9393900.0,25.0,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.41666666666667
9394200.0,22.22222222222222,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.5
9394500.0,19.444444444444446,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.58333333333333
9394800.0,16.666666666666668,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.66666666666667
9395100.0,13.88888888888889,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.75
9395400.0,11.111111111111114,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.83333333333333
9395700.0,8.333333333333336,8.0,9.6,4.700604261814192,0.0,400.0,108.0,68.91666666666667
9396000.0,5.555555555555555,8.0,9.6,4.700604261814192,0.0,400.0,108.0,69.0
9396300.0,5.092592592592593,7.916666666666667,9.608333333333333,4.709546466879185,0.0,400.0,108.0,69.08333333333333
9396600.0,4.62962962962963,7.833333333333333,9.616666666666667,4.7184886719441765,0.0,400.0,108.0,69.16666666666667
9396900.0,4.166666666666666,7.75,9.625,4.727430877009169,0.0,400.0,108.0,69.25
9397200.0,3.7037037037037033,7.666666666666667,9.633333333333333,4.736373082074162,0.0,400.0,108.0,69.33333333333333
9397500.0,3.2407407407407405,7.583333333333333,9.641666666666666,4.745315287139154,0.0,400.0,108.0,69.41666666666667
9397800.0,2.7777777777777777,7.5,9.649999999999999,4.754257492204147,0.0,400.0,108.0,69.5
9398100.0,2.3148148148148144,7.416666666666667,9.658333333333333,4.7631996972691395,0.0,400.0,108.0,69.58333333333333
9398400.0,1.8518518518518516,7.333333333333333,9.666666666666666,4.772141902334131,0.0,400.0,108.0,69.66666666666667
9398700.0,1.3888888888888884,7.25,9.674999999999999,4.781084107399124,0.0,400.0,108.0,69.75
9399000.0,0.9259259259259256,7.166666666666667,9.683333333333334,4.790026312464117,0.0,400.0,108.0,69.83333333333333
9399300.0,0.4629629629629628,7.083333333333333,9.691666666666666,4.798968517529109,0.0,400.0,108.0,69.91666666666667
9399600.0,0.0,7.0,9.7,4.807910722594102,0.0,400.0,108.0,70.0
9399900.0,0.0,6.916666666666667,9.658333333333333,4.763165537556991,0.0,400.0,108.0,70.66666666666667
9400200.0,0.0,6.833333333333333,9.616666666666665,4.718420352519881,0.0,400.0,108.0,71.33333333333333
9400500.0,0.0,6.75,9.575,4.67367516748277,0.0,400.0,108.0,72.0
9400800.0,0.0,6.666666666666667,9.533333333333333,4.628929982445659,0.0,400.0,108.0,72.66666666666667
9401100.0,0.0,6.583333333333333,9.491666666666665,4.5841847974085494,0.0,400.0,108.0,73.33333333333333
9401400.0,0.0,6.5,9.45,4.539439612371439,0.0,400.0,108.0,74.0
9401700.0,0.0,6.416666666666667,9.408333333333333,4.494694427334328,0.0,400.0,108.0,74.66666666666667
9402000.0,0.0,6.333333333333333,9.366666666666665,4.449949242297218,0.0,400.0,108.0,75.33333333333333
9402300.0,0.0,6.25,9.325,4.405204057260107,0.0,400.0,108.0,76.0
9402600.0,0.0,6.166666666666667,9.283333333333333,4.360458872222996,0.0,400.0,108.0,76.66666666666667
9402900.0,0.0,6.083333333333333,9.241666666666665,4.3157136871858865,0.0,400.0,108.0,77.33333333333333
9403200.0,0.0,6.0,9.2,4.270968502148776,0.0,400.0,108.0,78.0
9403500.0,0.0,6.0,9.216666666666667,4.288876841666095,0.0,400.0,108.0,78.08333333333333
9403800.0,0.0,6.0,9.233333333333333,4.306785181183415,0.0,400.0,108.0,78.16666666666667
9404100.0,0.0,6.0,9.25,4.324693520700734,0.0,400.0,108.0,78.25
9404400.0,0.0,6.0,9.266666666666666,4.342601860218053,0.0,400.0,108.0,78.33333333333333
9404700.0,0.0,6.0,9.283333333333333,4.360510199735373,0.0,400.0,108.0,78.41666666666667
9405000.0,0.0,6.0,9.3,4.378418539252692,0.0,400.0,108.0,78.5
9405300.0,0.0,6.0,9.316666666666666,4.396326878770012,0.0,400.0,108.0,78.58333333333333
9405600.0,0.0,6.0,9.333333333333334,4.414235218287331,0.0,400.0,108.0,78.66666666666667
9405900.0,0.0,6.0,9.35,4.43214355780465,0.0,400.0,108.0,78.75
9406200.0,0.0,6.0,9.366666666666667,4.45005189732197,0.0,400.0,108.0,78.83333333333333
9406500.0,0.0,6.0,9.383333333333333,4.467960236839289,0.0,400.0,108.0,78.91666666666667
9406800.0,0.0,6.0,9.4,4.485868576356609,0.0,400.0,108.0,79.0
9407100.0,0.0,6.0,9.416666666666668,4.503763216811407,0.0,400.0,108.0,78.91666666666667
9407400.0,0.0,6.0,9.433333333333334,4.521657857266206,0.0,400.0,108.0,78.83333333333333
9407700.0,0.0,6.0,9.45,4.539552497721004,0.0,400.0,108.0,78.75
9408000.0,0.0,6.0,9.466666666666667,4.557447138175803,0.0,400.0,108.0,78.66666666666667
9408300.0,0.0,6.0,9.483333333333334,4.575341778630602,0.0,400.0,108.0,78.58333333333333
9408600.0,0.0,6.0,9.5,4.5932364190854,0.0,400.0,108.0,78.5
9408900.0,0.0,6.0,9.516666666666666,4.611131059540199,0.0,400.0,108.0,78.41666666666667
9409200.0,0.0,6.0,9.533333333333333,4.6290256999949975,0.0,400.0,108.0,78.33333333333333
9409500.0,0.0,6.0,9.55,4.646920340449796,0.0,400.0,108.0,78.25
9409800.0,0.0,6.0,9.566666666666666,4.664814980904595,0.0,400.0,108.0,78.16666666666667
9410100.0,0.0,6.0,9.583333333333332,4.682709621359393,0.0,400.0,108.0,78.08333333333333
9410400.0,0.0,6.0,9.6,4.700604261814192,0.0,400.0,108.0,78.0
9410700.0,0.0,6.0,9.608333333333333,4.709546466879185,0.0,400.0,108.0,78.0
9411000.0,0.0,6.0,9.616666666666667,4.7184886719441765,0.0,400.0,108.0,78.0
9411300.0,0.0,6.0,9.625,4.727430877009169,0.0,400.0,108.0,78.0
9411600.0,0.0,6.0,9.633333333333333,4.736373082074162,0.0,400.0,108.0,78.0
9411900.0,0.0,6.0,9.641666666666666,4.745315287139154,0.0,400.0,108.0,78.0
9412200.0,0.0,6.0,9.649999999999999,4.754257492204147,0.0,400.0,108.0,78.0
9412500.0,0.0,6.0,9.658333333333333,4.7631996972691395,0.0,400.0,108.0,78.0
9412800.0,0.0,6.0,9.666666666666666,4.772141902334131,0.0,400.0,108.0,78.0
9413100.0,0.0,6.0,9.674999999999999,4.781084107399124,0.0,400.0,108.0,78.0
9413400.0,0.0,6.0,9.683333333333334,4.790026312464117,0.0,400.0,108.0,78.0
9413700.0,0.0,6.0,9.691666666666666,4.798968517529109,0.0,400.0,108.0,78.0
9414000.0,0.0,6.0,9.7,4.807910722594102,0.0,400.0,108.0,78.0
9414300.0,0.0,6.083333333333333,9.7,4.807910722594102,0.0,400.0,108.0,78.08333333333333
9414600.0,0.0,6.166666666666667,9.7,4.807910722594102,0.0,400.0,108.0,78.16666666666667
9414900.0,0.0,6.25,9.7,4.807910722594102,0.0,400.0,108.0,78.25
9415200.0,0.0,6.333333333333333,9.7,4.807910722594102,0.0,400.0,108.0,78.33333333333333
9415500.0,0.0,6.416666666666667,9.7,4.807910722594102,0.0,400.0,108.0,78.41666666666667
9415800.0,0.0,6.5,9.7,4.807910722594102,0.0,400.0,108.0,78.5
9416100.0,0.0,6.583333333333333,9.7,4.807910722594102,0.0,400.0,108.0,78.58333333333333
9416400.0,0.0,6.666666666666667,9.7,4.807910722594102,0.0,400.0,108.0,78.66666666666667
9416700.0,0.0,6.75,9.7,4.807910722594102,0.0,400.0,108.0,78.75
9417000.0,0.0,6.833333333333333,9.7,4.807910722594102,0.0,400.0,108.0,78.83333333333333
9417300.0,0.0,6.916666666666667,9.7,4.807910722594102,0.0,400.0,108.0,78.91666666666667
9417600.0,0.0,7.0,9.7,4.807910722594102,0.0,400.0,109.0,79.0
9417900.0,0.0,6.833333333333333,9.691666666666666,4.798968517529109,0.0,400.0,109.0,79.0
9418200.0,0.0,6.666666666666667,9.683333333333334,4.790026312464117,0.0,400.0,109.0,79.0
9418500.0,0.0,6.5,9.674999999999999,4.781084107399124,0.0,400.0,109.0,79.0
9418800.0,0.0,6.333333333333333,9.666666666666666,4.772141902334131,0.0,400.0,109.0,79.0
9419100.0,0.0,6.166666666666667,9.658333333333333,4.7631996972691395,0.0,400.0,109.0,79.0
9419400.0,0.0,6.0,9.649999999999999,4.754257492204147,0.0,400.0,109.0,79.0
9419700.0,0.0,5.833333333333334,9.641666666666666,4.745315287139154,0.0,400.0,109.0,79.0
9420000.0,0.0,5.666666666666667,9.633333333333333,4.736373082074162,0.0,400.0,109.0,79.0
9420300.0,0.0,5.5,9.625,4.727430877009169,0.0,400.0,109.0,79.0
