time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
3073500.0,93.05555555555556,9.75,8.6,1.722859621129743,0.0,400.0,35.0,88.5
3073800.0,94.44444444444446,9.833333333333334,8.566666666666666,1.685932506801597,0.0,400.0,35.0,88.33333333333333
3074100.0,95.83333333333334,9.916666666666666,8.533333333333333,1.6490053924734507,0.0,400.0,35.0,88.16666666666667
3074400.0,97.22222222222223,10.0,8.5,1.6120782781453045,0.0,400.0,35.0,88.0
3074700.0,91.89814814814815,10.0,8.483333333333334,1.5935851100502418,0.0,400.0,35.0,87.66666666666667
3075000.0,86.57407407407408,10.0,8.466666666666667,1.5750919419551792,0.0,400.0,35.0,87.33333333333333
3075300.0,81.25,10.0,8.45,1.5565987738601166,0.0,400.0,35.0,87.0
3075600.0,75.92592592592592,10.0,8.433333333333334,1.538105605765054,0.0,400.0,35.0,86.66666666666667
3075900.0,70.60185185185185,10.0,8.416666666666668,1.5196124376699913,0.0,400.0,35.0,86.33333333333333
3076200.0,65.27777777777779,10.0,8.4,1.5011192695749287,0.0,400.0,35.0,86.0
3076500.0,59.95370370370371,10.0,8.383333333333333,1.482626101479866,0.0,400.0,35.0,85.66666666666667
3076800.0,54.62962962962963,10.0,8.366666666666667,1.4641329333848034,0.0,400.0,35.0,85.33333333333333
3077100.0,49.30555555555556,10.0,8.350000000000001,1.4456397652897408,0.0,400.0,35.0,85.0
3077400.0,43.98148148148148,10.0,8.333333333333334,1.4271465971946782,0.0,400.0,35.0,84.66666666666667
3077700.0,38.65740740740741,10.0,8.316666666666666,1.4086534290996156,0.0,400.0,35.0,84.33333333333333
3078000.0,33.333333333333336,10.0,8.3,1.390160261004553,0.0,400.0,35.0,84.0
3078300.0,30.787037037037038,9.833333333333334,8.241666666666667,1.4864591444320894,0.0,400.0,35.0,84.91666666666667
3078600.0,28.240740740740744,9.666666666666666,8.183333333333334,1.5827580278596258,0.0,400.0,35.0,85.83333333333333
3078900.0,25.694444444444446,9.5,8.125,1.6790569112871623,0.0,400.0,35.0,86.75
3079200.0,23.148148148148152,9.333333333333334,8.066666666666666,1.7753557947146987,0.0,400.0,35.0,87.66666666666667
3079500.0,20.601851851851855,9.166666666666666,8.008333333333333,1.8716546781422352,0.0,400.0,35.0,88.58333333333333
3079800.0,18.055555555555557,9.0,7.95,1.9679535615697716,0.0,400.0,35.0,89.5
3080100.0,15.509259259259263,8.833333333333334,7.891666666666667,2.064252444997308,0.0,400.0,35.0,90.41666666666667
3080400.0,12.962962962962965,8.666666666666666,7.833333333333333,2.1605513284248445,0.0,400.0,35.0,91.33333333333333
3080700.0,10.416666666666668,8.5,7.775,2.256850211852381,0.0,400.0,35.0,92.25
3081000.0,7.870370370370374,8.333333333333334,7.716666666666667,2.3531490952799174,0.0,400.0,35.0,93.16666666666667
3081300.0,5.324074074074076,8.166666666666666,7.658333333333333,2.449447978707454,0.0,400.0,35.0,94.08333333333333
3081600.0,2.7777777777777777,8.0,7.6,2.5457468621349904,0.0,400.0,35.0,95.0
3081900.0,2.5462962962962963,7.916666666666667,7.616666666666666,2.563767380257,0.0,400.0,35.0,95.33333333333333
3082200.0,2.314814814814815,7.833333333333333,7.633333333333333,2.58178789837901,0.0,400.0,35.0,95.66666666666667
3082500.0,2.083333333333333,7.75,7.6499999999999995,2.59980841650102,0.0,400.0,35.0,96.0
3082800.0,1.8518518518518516,7.666666666666667,7.666666666666666,2.6178289346230295,0.0,400.0,35.0,96.33333333333333
3083100.0,1.6203703703703702,7.583333333333333,7.683333333333333,2.6358494527450396,0.0,400.0,35.0,96.66666666666667
3083400.0,1.3888888888888888,7.5,7.699999999999999,2.6538699708670492,0.0,400.0,35.0,97.0
3083700.0,1.1574074074074072,7.416666666666667,7.716666666666667,2.671890488989059,0.0,400.0,35.0,97.33333333333333
3084000.0,0.9259259259259258,7.333333333333333,7.733333333333333,2.689911007111069,0.0,400.0,35.0,97.66666666666667
3084300.0,0.6944444444444442,7.25,7.75,2.7079315252330787,0.0,400.0,35.0,98.0
3084600.0,0.4629629629629628,7.166666666666667,7.766666666666667,2.7259520433550883,0.0,400.0,35.0,98.33333333333333
3084900.0,0.2314814814814814,7.083333333333333,7.783333333333333,2.7439725614770984,0.0,400.0,35.0,98.66666666666667
3085200.0,0.0,7.0,7.8,2.761993079599108,0.0,400.0,35.0,99.0
3085500.0,0.0,7.25,7.925,2.896696918031106,0.0,400.0,35.0,98.75
3085800.0,0.0,7.5,8.05,3.0314007564631047,0.0,400.0,35.0,98.5
3086100.0,0.0,7.75,8.175,3.1661045948951028,0.0,400.0,35.0,98.25
3086400.0,0.0,8.0,8.3,3.300808433327101,0.0,400.0,35.0,98.0
3086700.0,0.0,8.25,8.425,3.435512271759099,0.0,400.0,35.0,97.75
3087000.0,0.0,8.5,8.55,3.5702161101910974,0.0,400.0,35.0,97.5
3087300.0,0.0,8.75,8.675,3.7049199486230955,0.0,400.0,35.0,97.25
3087600.0,0.0,9.0,8.8,3.8396237870550936,0.0,400.0,35.0,97.0
3087900.0,0.0,9.25,8.925,3.974327625487092,0.0,400.0,35.0,96.75
3088200.0,0.0,9.5,9.05,4.10903146391909,0.0,400.0,35.0,96.5
3088500.0,0.0,9.75,9.175,4.243735302351088,0.0,400.0,35.0,96.25
3088800.0,0.0,10.0,9.3,4.378439140783087,0.0,400.0,35.0,96.0
3089100.0,0.0,10.166666666666666,9.316666666666666,4.2400803865860155,0.0,400.0,35.0,95.83333333333333
3089400.0,0.0,10.333333333333334,9.333333333333334,4.101721632388944,0.0,400.0,35.0,95.66666666666667
3089700.0,0.0,10.5,9.350000000000001,3.963362878191873,0.0,400.0,35.0,95.5
3090000.0,0.0,10.666666666666666,9.366666666666667,3.825004123994802,0.0,400.0,35.0,95.33333333333333
3090300.0,0.0,10.833333333333334,9.383333333333333,3.6866453697977306,0.0,400.0,35.0,95.16666666666667
3090600.0,0.0,11.0,9.4,3.5482866156006594,0.0,400.0,35.0,95.0
3090900.0,0.0,11.166666666666666,9.416666666666668,3.409927861403588,0.0,400.0,35.0,94.83333333333333
3091200.0,0.0,11.333333333333334,9.433333333333334,3.271569107206517,0.0,400.0,35.0,94.66666666666667
3091500.0,0.0,11.5,9.45,3.1332103530094457,0.0,400.0,35.0,94.5
3091800.0,0.0,11.666666666666666,9.466666666666667,2.9948515988123745,0.0,400.0,35.0,94.33333333333333
3092100.0,0.0,11.833333333333334,9.483333333333334,2.8564928446153033,0.0,400.0,35.0,94.16666666666667
3092400.0,0.0,12.0,9.5,2.718134090418232,0.0,400.0,35.0,94.0
3092700.0,0.0,12.0,9.483333333333334,2.376236775005021,0.0,400.0,35.0,93.75
3093000.0,0.0,12.0,9.466666666666667,2.0343394595918105,0.0,400.0,35.0,93.5
3093300.0,0.0,12.0,9.45,1.6924421441785995,0.0,400.0,35.0,93.25
3093600.0,0.0,12.0,9.433333333333334,1.3505448287653887,0.0,400.0,35.0,93.0
3093900.0,0.0,12.0,9.416666666666668,1.008647513352178,0.0,400.0,35.0,92.75
3094200.0,0.0,12.0,9.4,0.666750197938967,0.0,400.0,35.0,92.5
3094500.0,0.0,12.0,9.383333333333333,0.3248528825257564,0.0,400.0,35.0,92.25
3094800.0,0.0,12.0,9.366666666666667,-0.017044432887454608,0.0,400.0,35.0,92.0
3095100.0,0.0,12.0,9.350000000000001,-0.3589417483006656,0.0,400.0,35.0,91.75
3095400.0,0.0,12.0,9.333333333333334,-0.7008390637138762,0.0,400.0,35.0,91.5
3095700.0,0.0,12.0,9.316666666666666,-1.0427363791270872,0.0,400.0,35.0,91.25
3096000.0,0.0,12.0,9.3,-1.3846336945402982,0.0,400.0,35.0,91.0
3096300.0,0.0,11.916666666666666,9.3,-1.0611317242805616,0.0,400.0,35.0,90.83333333333333
3096600.0,0.0,11.833333333333334,9.3,-0.7376297540208251,0.0,400.0,35.0,90.66666666666667
3096900.0,0.0,11.75,9.3,-0.4141277837610886,0.0,400.0,35.0,90.5
3097200.0,0.0,11.666666666666666,9.3,-0.09062581350135201,0.0,400.0,35.0,90.33333333333333
3097500.0,0.0,11.583333333333334,9.3,0.23287615675838458,0.0,400.0,35.0,90.16666666666667
3097800.0,0.0,11.5,9.3,0.556378127018121,0.0,400.0,35.0,90.0
3098100.0,0.0,11.416666666666666,9.3,0.8798800972778578,0.0,400.0,35.0,89.83333333333333
3098400.0,0.0,11.333333333333334,9.3,1.2033820675375941,0.0,400.0,35.0,89.66666666666667
3098700.0,0.0,11.25,9.3,1.5268840377973305,0.0,400.0,35.0,89.5
3099000.0,0.0,11.166666666666666,9.3,1.8503860080570673,0.0,400.0,35.0,89.33333333333333
3099300.0,0.0,11.083333333333334,9.3,2.1738879783168037,0.0,400.0,35.0,89.16666666666667
3099600.0,0.0,11.0,9.3,2.49738994857654,0.0,400.0,35.0,89.0
3099900.0,0.0,10.916666666666666,9.266666666666667,1.7945088116351209,0.0,400.0,35.0,89.08333333333333
3100200.0,0.0,10.833333333333334,9.233333333333334,1.091627674693702,0.0,400.0,35.0,89.16666666666667
3100500.0,0.0,10.75,9.200000000000001,0.38874653775228296,0.0,400.0,35.0,89.25
3100800.0,0.0,10.666666666666666,9.166666666666668,-0.3141345991891362,0.0,400.0,35.0,89.33333333333333
3101100.0,0.0,10.583333333333334,9.133333333333335,-1.0170157361305554,0.0,400.0,35.0,89.41666666666667
3101400.0,0.0,10.5,9.100000000000001,-1.7198968730719741,0.0,400.0,35.0,89.5
3101700.0,0.0,10.416666666666666,9.066666666666666,-2.4227780100133938,0.0,400.0,35.0,89.58333333333333
3102000.0,0.0,10.333333333333334,9.033333333333333,-3.1256591469548125,0.0,400.0,35.0,89.66666666666667
3102300.0,0.0,10.25,9.0,-3.8285402838962312,0.0,400.0,35.0,89.75
3102600.0,0.0,10.166666666666666,8.966666666666667,-4.531421420837651,0.0,400.0,35.0,89.83333333333333
3102900.0,0.0,10.083333333333334,8.933333333333334,-5.23430255777907,0.0,400.0,35.0,89.91666666666667
3103200.0,0.0,10.0,8.9,-5.937183694720488,0.0,400.0,35.0,90.0
3103500.0,0.0,9.75,8.858333333333334,-5.815488473433926,0.0,400.0,35.0,90.16666666666667
3103800.0,0.0,9.5,8.816666666666666,-5.693793252147363,0.0,400.0,35.0,90.33333333333333
3104100.0,0.0,9.25,8.775,-5.572098030860801,0.0,400.0,35.0,90.5
3104400.0,0.0,9.0,8.733333333333334,-5.450402809574238,0.0,400.0,35.0,90.66666666666667
3104700.0,0.0,8.75,8.691666666666666,-5.328707588287675,0.0,400.0,35.0,90.83333333333333
3105000.0,0.0,8.5,8.65,-5.207012367001113,0.0,400.0,35.0,91.0
3105300.0,0.0,8.25,8.608333333333334,-5.0853171457145505,0.0,400.0,35.0,91.16666666666667
3105600.0,0.0,8.0,8.566666666666666,-4.963621924427987,0.0,400.0,35.0,91.33333333333333
3105900.0,0.0,7.75,8.525,-4.841926703141425,0.0,400.0,35.0,91.5
3106200.0,0.0,7.5,8.483333333333334,-4.720231481854863,0.0,400.0,35.0,91.66666666666667
3106500.0,0.0,7.25,8.441666666666666,-4.5985362605683004,0.0,400.0,35.0,91.83333333333333
3106800.0,0.0,7.0,8.4,-4.476841039281737,0.0,400.0,35.0,92.0
3107100.0,0.0,6.833333333333333,8.375,-4.006437315754378,0.0,400.0,35.0,92.16666666666667
3107400.0,0.0,6.666666666666667,8.35,-3.5360335922270187,0.0,400.0,35.0,92.33333333333333
3107700.0,0.0,6.5,8.325,-3.0656298686996593,0.0,400.0,35.0,92.5
3108000.0,0.0,6.333333333333333,8.3,-2.5952261451723,0.0,400.0,35.0,92.66666666666667
3108300.0,0.0,6.166666666666667,8.275,-2.1248224216449407,0.0,400.0,35.0,92.83333333333333
3108600.0,0.0,6.0,8.25,-1.6544186981175812,0.0,400.0,35.0,93.0
3108900.0,0.0,5.833333333333334,8.225,-1.1840149745902222,0.0,400.0,35.0,93.16666666666667
3109200.0,0.0,5.666666666666667,8.2,-0.7136112510628627,0.0,400.0,35.0,93.33333333333333
3109500.0,0.0,5.5,8.175,-0.24320752753550323,0.0,400.0,35.0,93.5
3109800.0,0.0,5.333333333333334,8.15,0.2271961959918558,0.0,400.0,35.0,93.66666666666667
3110100.0,0.0,5.166666666666667,8.125,0.6975999195192149,0.0,400.0,35.0,93.83333333333333
3110400.0,0.0,5.0,8.1,1.1680036430465748,0.0,400.0,36.0,94.0
3110700.0,0.0,5.0,8.125,1.3548122773143991,0.0,400.0,36.0,94.25
3111000.0,0.0,5.0,8.15,1.5416209115822237,0.0,400.0,36.0,94.5
3111300.0,0.0,5.0,8.175,1.728429545850048,0.0,400.0,36.0,94.75
3111600.0,0.0,5.0,8.2,1.9152381801178726,0.0,400.0,36.0,95.0
3111900.0,0.0,5.0,8.225,2.102046814385697,0.0,400.0,36.0,95.25
3112200.0,0.0,5.0,8.25,2.2888554486535213,0.0,400.0,36.0,95.5
3112500.0,0.0,5.0,8.275,2.475664082921346,0.0,400.0,36.0,95.75
3112800.0,0.0,5.0,8.3,2.6624727171891704,0.0,400.0,36.0,96.0
3113100.0,0.0,5.0,8.325,2.8492813514569946,0.0,400.0,36.0,96.25
3113400.0,0.0,5.0,8.35,3.036089985724819,0.0,400.0,36.0,96.5
3113700.0,0.0,5.0,8.375,3.2228986199926437,0.0,400.0,36.0,96.75
3114000.0,0.0,5.0,8.4,3.409707254260468,0.0,400.0,36.0,97.0
3114300.0,0.0,5.166666666666667,8.516666666666667,3.5351630165810852,0.0,400.0,36.0,97.0
3114600.0,0.0,5.333333333333333,8.633333333333333,3.660618778901702,0.0,400.0,36.0,97.0
3114900.0,0.0,5.5,8.75,3.7860745412223196,0.0,400.0,36.0,97.0
3115200.0,0.0,5.666666666666667,8.866666666666667,3.911530303542937,0.0,400.0,36.0,97.0
3115500.0,0.0,5.833333333333333,8.983333333333334,4.036986065863554,0.0,400.0,36.0,97.0
3115800.0,0.0,6.0,9.100000000000001,4.162441828184171,0.0,400.0,36.0,97.0
3116100.0,0.0,6.166666666666666,9.216666666666667,4.287897590504788,0.0,400.0,36.0,97.0
3116400.0,0.0,6.333333333333333,9.333333333333334,4.413353352825406,0.0,400.0,36.0,97.0
3116700.0,0.0,6.5,9.450000000000001,4.538809115146023,0.0,400.0,36.0,97.0
3117000.0,0.0,6.666666666666666,9.566666666666666,4.664264877466641,0.0,400.0,36.0,97.0
3117300.0,0.0,6.833333333333333,9.683333333333334,4.789720639787258,0.0,400.0,36.0,97.0
3117600.0,0.0,7.0,9.8,4.915176402107875,0.0,400.0,36.0,97.0
3117900.0,0.0,7.25,9.825000000000001,4.941972518383461,0.0,400.0,36.0,96.83333333333333
3118200.0,0.0,7.5,9.850000000000001,4.968768634659047,0.0,400.0,36.0,96.66666666666667
3118500.0,0.0,7.75,9.875,4.9955647509346335,0.0,400.0,36.0,96.5
3118800.0,0.0,8.0,9.9,5.02236086721022,0.0,400.0,36.0,96.33333333333333
3119100.0,0.0,8.25,9.925,5.049156983485806,0.0,400.0,36.0,96.16666666666667
3119400.0,0.0,8.5,9.95,5.075953099761392,0.0,400.0,36.0,96.0
3119700.0,0.0,8.75,9.975,5.102749216036979,0.0,400.0,36.0,95.83333333333333
3120000.0,0.0,9.0,10.0,5.129545332312564,0.0,400.0,36.0,95.66666666666667
3120300.0,0.0,9.25,10.025,5.156341448588151,0.0,400.0,36.0,95.5
3120600.0,0.0,9.5,10.05,5.1831375648637374,0.0,400.0,36.0,95.33333333333333
3120900.0,0.0,9.75,10.075,5.209933681139323,0.0,400.0,36.0,95.16666666666667
3121200.0,0.0,10.0,10.1,5.23672979741491,0.0,400.0,36.0,95.0
3121500.0,0.0,10.0,10.133333333333333,5.272410899956081,0.0,400.0,36.0,94.5
3121800.0,0.0,10.0,10.166666666666666,5.3080920024972515,0.0,400.0,36.0,94.0
3122100.0,0.0,10.0,10.2,5.343773105038423,0.0,400.0,36.0,93.5
3122400.0,0.0,10.0,10.233333333333333,5.379454207579594,0.0,400.0,36.0,93.0
3122700.0,0.0,10.0,10.266666666666666,5.415135310120765,0.0,400.0,36.0,92.5
3123000.0,0.0,10.0,10.3,5.450816412661936,0.0,400.0,36.0,92.0
3123300.0,0.0,10.0,10.333333333333334,5.486497515203108,0.0,400.0,36.0,91.5
3123600.0,0.0,10.0,10.366666666666667,5.522178617744278,0.0,400.0,36.0,91.0
3123900.0,0.0,10.0,10.4,5.55785972028545,0.0,400.0,36.0,90.5
3124200.0,0.0,10.0,10.433333333333334,5.593540822826621,0.0,400.0,36.0,90.0
3124500.0,0.0,10.0,10.466666666666667,5.6292219253677915,0.0,400.0,36.0,89.5
3124800.0,0.0,10.0,10.5,5.664903027908963,0.0,400.0,36.0,89.0
3125100.0,0.0,10.083333333333334,10.5,5.664903027908963,0.0,400.0,36.0,88.91666666666667
3125400.0,0.0,10.166666666666666,10.5,5.664903027908963,0.0,400.0,36.0,88.83333333333333
3125700.0,0.0,10.25,10.5,5.664903027908963,0.0,400.0,36.0,88.75
3126000.0,0.0,10.333333333333334,10.5,5.664903027908963,0.0,400.0,36.0,88.66666666666667
3126300.0,0.0,10.416666666666666,10.5,5.664903027908963,0.0,400.0,36.0,88.58333333333333
3126600.0,0.0,10.5,10.5,5.664903027908963,0.0,400.0,36.0,88.5
3126900.0,0.0,10.583333333333334,10.5,5.664903027908963,0.0,400.0,36.0,88.41666666666667
3127200.0,0.0,10.666666666666666,10.5,5.664903027908963,0.0,400.0,36.0,88.33333333333333
3127500.0,0.0,10.75,10.5,5.664903027908963,0.0,400.0,36.0,88.25
3127800.0,0.0,10.833333333333334,10.5,5.664903027908963,0.0,400.0,36.0,88.16666666666667
3128100.0,0.0,10.916666666666666,10.5,5.664903027908963,0.0,400.0,36.0,88.08333333333333
3128400.0,0.0,11.0,10.5,5.664903027908963,0.0,400.0,36.0,88.0
3128700.0,0.0,11.083333333333334,10.508333333333333,5.673814958503954,0.0,400.0,36.0,87.66666666666667
3129000.0,0.0,11.166666666666666,10.516666666666666,5.682726889098944,0.0,400.0,36.0,87.33333333333333
3129300.0,0.0,11.25,10.525,5.691638819693935,0.0,400.0,36.0,87.0
3129600.0,0.0,11.333333333333334,10.533333333333333,5.700550750288926,0.0,400.0,36.0,86.66666666666667
3129900.0,0.0,11.416666666666666,10.541666666666666,5.709462680883917,0.0,400.0,36.0,86.33333333333333
3130200.0,0.0,11.5,10.55,5.718374611478907,0.0,400.0,36.0,86.0
3130500.0,0.0,11.583333333333334,10.558333333333334,5.727286542073898,0.0,400.0,36.0,85.66666666666667
3130800.0,0.0,11.666666666666666,10.566666666666666,5.736198472668889,0.0,400.0,36.0,85.33333333333333
3131100.0,0.0,11.75,10.575,5.74511040326388,0.0,400.0,36.0,85.0
3131400.0,0.0,11.833333333333334,10.583333333333332,5.75402233385887,0.0,400.0,36.0,84.66666666666667
3131700.0,0.0,11.916666666666666,10.591666666666667,5.762934264453861,0.0,400.0,36.0,84.33333333333333
3132000.0,0.0,12.0,10.6,5.771846195048852,0.0,400.0,36.0,84.0
3132300.0,0.0,11.916666666666666,10.6,5.771846195048852,0.0,400.0,36.0,84.16666666666667
3132600.0,0.0,11.833333333333334,10.6,5.771846195048852,0.0,400.0,36.0,84.33333333333333
3132900.0,0.0,11.75,10.6,5.771846195048852,0.0,400.0,36.0,84.5
3133200.0,0.0,11.666666666666666,10.6,5.771846195048852,0.0,400.0,36.0,84.66666666666667
3133500.0,0.0,11.583333333333334,10.6,5.771846195048852,0.0,400.0,36.0,84.83333333333333
3133800.0,0.0,11.5,10.6,5.771846195048852,0.0,400.0,36.0,85.0
3134100.0,0.0,11.416666666666666,10.6,5.771846195048852,0.0,400.0,36.0,85.16666666666667
3134400.0,0.0,11.333333333333334,10.6,5.771846195048852,0.0,400.0,36.0,85.33333333333333
3134700.0,0.0,11.25,10.6,5.771846195048852,0.0,400.0,36.0,85.5
3135000.0,0.0,11.166666666666666,10.6,5.771846195048852,0.0,400.0,36.0,85.66666666666667
3135300.0,0.0,11.083333333333334,10.6,5.771846195048852,0.0,400.0,36.0,85.83333333333333
3135600.0,0.0,11.0,10.6,5.771846195048852,0.0,400.0,36.0,86.0
3135900.0,0.46296296296296297,11.0,10.616666666666667,5.789660101763047,0.0,400.0,36.0,86.08333333333333
3136200.0,0.9259259259259259,11.0,10.633333333333333,5.807474008477243,0.0,400.0,36.0,86.16666666666667
3136500.0,1.3888888888888888,11.0,10.65,5.8252879151914385,0.0,400.0,36.0,86.25
3136800.0,1.8518518518518519,11.0,10.666666666666666,5.843101821905634,0.0,400.0,36.0,86.33333333333333
3137100.0,2.314814814814815,11.0,10.683333333333334,5.86091572861983,0.0,400.0,36.0,86.41666666666667
3137400.0,2.7777777777777777,11.0,10.7,5.878729635334025,0.0,400.0,36.0,86.5
3137700.0,3.240740740740741,11.0,10.716666666666667,5.896543542048221,0.0,400.0,36.0,86.58333333333333
3138000.0,3.7037037037037037,11.0,10.733333333333334,5.914357448762416,0.0,400.0,36.0,86.66666666666667
3138300.0,4.166666666666667,11.0,10.75,5.932171355476612,0.0,400.0,36.0,86.75
3138600.0,4.62962962962963,11.0,10.766666666666667,5.949985262190808,0.0,400.0,36.0,86.83333333333333
3138900.0,5.092592592592593,11.0,10.783333333333333,5.967799168905003,0.0,400.0,36.0,86.91666666666667
3139200.0,5.555555555555555,11.0,10.8,5.985613075619199,0.0,400.0,36.0,87.0
3139500.0,7.638888888888889,11.083333333333334,10.833333333333334,6.021201307357889,0.0,400.0,36.0,86.91666666666667
3139800.0,9.722222222222221,11.166666666666666,10.866666666666667,6.05678953909658,0.0,400.0,36.0,86.83333333333333
3140100.0,11.805555555555555,11.25,10.9,6.09237777083527,0.0,400.0,36.0,86.75
3140400.0,13.88888888888889,11.333333333333334,10.933333333333334,6.12796600257396,0.0,400.0,36.0,86.66666666666667
3140700.0,15.972222222222223,11.416666666666666,10.966666666666667,6.1635542343126515,0.0,400.0,36.0,86.58333333333333
3141000.0,18.055555555555557,11.5,11.0,6.199142466051342,0.0,400.0,36.0,86.5
3141300.0,20.13888888888889,11.583333333333334,11.033333333333333,6.234730697790032,0.0,400.0,36.0,86.41666666666667
3141600.0,22.22222222222222,11.666666666666666,11.066666666666666,6.270318929528723,0.0,400.0,36.0,86.33333333333333
3141900.0,24.305555555555557,11.75,11.1,6.305907161267413,0.0,400.0,36.0,86.25
3142200.0,26.388888888888893,11.833333333333334,11.133333333333333,6.341495393006103,0.0,400.0,36.0,86.16666666666667
3142500.0,28.47222222222222,11.916666666666666,11.166666666666666,6.377083624744794,0.0,400.0,36.0,86.08333333333333
3142800.0,30.555555555555557,12.0,11.2,6.412671856483485,0.0,400.0,36.0,86.0
3143100.0,33.56481481481482,11.916666666666666,11.25,6.465956251837639,0.0,400.0,36.0,85.91666666666667
3143400.0,36.574074074074076,11.833333333333334,11.299999999999999,6.519240647191793,0.0,400.0,36.0,85.83333333333333
3143700.0,39.583333333333336,11.75,11.35,6.572525042545948,0.0,400.0,36.0,85.75
3144000.0,42.592592592592595,11.666666666666666,11.4,6.625809437900102,0.0,400.0,36.0,85.66666666666667
3144300.0,45.601851851851855,11.583333333333334,11.45,6.679093833254257,0.0,400.0,36.0,85.58333333333333
3144600.0,48.611111111111114,11.5,11.5,6.732378228608411,0.0,400.0,36.0,85.5
3144900.0,51.620370370370374,11.416666666666666,11.55,6.7856626239625655,0.0,400.0,36.0,85.41666666666667
3145200.0,54.62962962962963,11.333333333333334,11.6,6.83894701931672,0.0,400.0,36.0,85.33333333333333
3145500.0,57.63888888888889,11.25,11.65,6.892231414670874,0.0,400.0,36.0,85.25
3145800.0,60.64814814814815,11.166666666666666,11.700000000000001,6.945515810025029,0.0,400.0,36.0,85.16666666666667
3146100.0,63.65740740740741,11.083333333333334,11.75,6.998800205379183,0.0,400.0,36.0,85.08333333333333
3146400.0,66.66666666666667,11.0,11.8,7.0520846007333375,0.0,400.0,36.0,85.0
3146700.0,68.75,11.0,11.841666666666667,7.0963996067387045,0.0,400.0,36.0,84.75
3147000.0,70.83333333333334,11.0,11.883333333333335,7.140714612744072,0.0,400.0,36.0,84.5
3147300.0,72.91666666666667,11.0,11.925,7.185029618749439,0.0,400.0,36.0,84.25
3147600.0,75.0,11.0,11.966666666666667,7.229344624754806,0.0,400.0,36.0,84.0
3147900.0,77.08333333333334,11.0,12.008333333333335,7.273659630760174,0.0,400.0,36.0,83.75
3148200.0,79.16666666666667,11.0,12.05,7.317974636765541,0.0,400.0,36.0,83.5
3148500.0,81.25,11.0,12.091666666666667,7.362289642770908,0.0,400.0,36.0,83.25
3148800.0,83.33333333333334,11.0,12.133333333333335,7.406604648776276,0.0,400.0,36.0,83.0
3149100.0,85.41666666666667,11.0,12.175,7.450919654781643,0.0,400.0,36.0,82.75
3149400.0,87.5,11.0,12.216666666666667,7.49523466078701,0.0,400.0,36.0,82.5
3149700.0,89.58333333333334,11.0,12.258333333333335,7.539549666792378,0.0,400.0,36.0,82.25
3150000.0,91.66666666666667,11.0,12.3,7.583864672797745,0.0,400.0,36.0,82.0
3150300.0,90.50925925925927,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.91666666666667
3150600.0,89.35185185185185,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.83333333333333
3150900.0,88.19444444444444,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.75
3151200.0,87.03703703703704,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.66666666666667
3151500.0,85.87962962962963,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.58333333333333
3151800.0,84.72222222222223,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.5
3152100.0,83.56481481481481,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.41666666666667
3152400.0,82.4074074074074,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.33333333333333
3152700.0,81.25,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.25
3153000.0,80.09259259259258,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.16666666666667
3153300.0,78.93518518518518,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.08333333333333
3153600.0,77.77777777777777,11.0,12.3,7.583864672797745,0.0,400.0,36.0,81.0
3153900.0,79.39814814814814,10.916666666666666,12.25,7.379487628707882,0.0,400.0,36.0,81.08333333333333
3154200.0,81.01851851851852,10.833333333333334,12.200000000000001,7.175110584618021,0.0,400.0,36.0,81.16666666666667
3154500.0,82.63888888888889,10.75,12.15,6.970733540528158,0.0,400.0,36.0,81.25
3154800.0,84.25925925925925,10.666666666666666,12.1,6.766356496438296,0.0,400.0,36.0,81.33333333333333
3155100.0,85.87962962962963,10.583333333333334,12.05,6.561979452348434,0.0,400.0,36.0,81.41666666666667
3155400.0,87.5,10.5,12.0,6.357602408258572,0.0,400.0,36.0,81.5
3155700.0,89.12037037037037,10.416666666666666,11.95,6.15322536416871,0.0,400.0,36.0,81.58333333333333
3156000.0,90.74074074074075,10.333333333333334,11.9,5.948848320078848,0.0,400.0,36.0,81.66666666666667
3156300.0,92.36111111111111,10.25,11.85,5.744471275988985,0.0,400.0,36.0,81.75
3156600.0,93.98148148148148,10.166666666666666,11.799999999999999,5.540094231899124,0.0,400.0,36.0,81.83333333333333
3156900.0,95.60185185185185,10.083333333333334,11.75,5.335717187809261,0.0,400.0,36.0,81.91666666666667
3157200.0,97.22222222222223,10.0,11.7,5.131340143719399,0.0,400.0,36.0,82.0
3157500.0,95.60185185185186,9.833333333333334,11.658333333333333,5.085833077493343,0.0,400.0,36.0,81.83333333333333
3157800.0,93.98148148148148,9.666666666666666,11.616666666666665,5.040326011267287,0.0,400.0,36.0,81.66666666666667
3158100.0,92.36111111111111,9.5,11.575,4.9948189450412315,0.0,400.0,36.0,81.5
