time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
1495200.0,18.51851851851852,3.6666666666666665,1.1666666666666667,-21.95616769449497,0.0,400.0,17.0,78.0
1495500.0,22.453703703703702,3.5833333333333335,1.2333333333333334,-22.07490787140353,0.0,400.0,17.0,78.0
1495800.0,26.38888888888889,3.5,1.3,-22.193648048312085,0.0,400.0,17.0,78.0
1496100.0,30.324074074074076,3.416666666666667,1.3666666666666667,-22.31238822522064,0.0,400.0,17.0,78.0
1496400.0,34.25925925925926,3.3333333333333335,1.4333333333333333,-22.4311284021292,0.0,400.0,17.0,78.0
1496700.0,38.19444444444444,3.25,1.5,-22.549868579037756,0.0,400.0,17.0,78.0
1497000.0,42.129629629629626,3.166666666666667,1.5666666666666667,-22.668608755946313,0.0,400.0,17.0,78.0
1497300.0,46.06481481481482,3.0833333333333335,1.6333333333333333,-22.787348932854872,0.0,400.0,17.0,78.0
1497600.0,50.0,3.0,1.7,-22.90608910976343,0.0,400.0,17.0,78.0
1497900.0,58.101851851851855,3.0,1.7916666666666665,-22.765660310055743,0.0,400.0,17.0,77.58333333333333
1498200.0,66.20370370370371,3.0,1.8833333333333333,-22.62523151034806,0.0,400.0,17.0,77.16666666666667
1498500.0,74.30555555555556,3.0,1.9749999999999999,-22.484802710640373,0.0,400.0,17.0,76.75
1498800.0,82.40740740740742,3.0,2.0666666666666664,-22.34437391093269,0.0,400.0,17.0,76.33333333333333
1499100.0,90.50925925925927,3.0,2.158333333333333,-22.203945111225003,0.0,400.0,17.0,75.91666666666667
1499400.0,98.61111111111111,3.0,2.25,-22.06351631151732,0.0,400.0,17.0,75.5
1499700.0,106.71296296296296,3.0,2.341666666666667,-21.923087511809634,0.0,400.0,17.0,75.08333333333333
1500000.0,114.81481481481482,3.0,2.433333333333333,-21.78265871210195,0.0,400.0,17.0,74.66666666666667
1500300.0,122.91666666666667,3.0,2.525,-21.642229912394264,0.0,400.0,17.0,74.25
1500600.0,131.01851851851853,3.0,2.6166666666666667,-21.50180111268658,0.0,400.0,17.0,73.83333333333333
1500900.0,139.12037037037038,3.0,2.708333333333333,-21.361372312978894,0.0,400.0,17.0,73.41666666666667
1501200.0,147.22222222222223,3.0,2.8,-21.22094351327121,0.0,400.0,17.0,73.0
1501500.0,153.9351851851852,3.0,2.8583333333333334,-21.13302617042311,0.0,400.0,17.0,72.75
1501800.0,160.64814814814815,3.0,2.9166666666666665,-21.045108827575017,0.0,400.0,17.0,72.5
1502100.0,167.36111111111111,3.0,2.9749999999999996,-20.95719148472692,0.0,400.0,17.0,72.25
1502400.0,174.07407407407408,3.0,3.033333333333333,-20.869274141878822,0.0,400.0,17.0,72.0
1502700.0,180.78703703703704,3.0,3.091666666666667,-20.78135679903073,0.0,400.0,17.0,71.75
1503000.0,187.5,3.0,3.15,-20.69343945618263,0.0,400.0,17.0,71.5
1503300.0,194.21296296296296,3.0,3.208333333333333,-20.605522113334533,0.0,400.0,17.0,71.25
1503600.0,200.92592592592592,3.0,3.2666666666666666,-20.51760477048644,0.0,400.0,17.0,71.0
1503900.0,207.63888888888889,3.0,3.325,-20.429687427638342,0.0,400.0,17.0,70.75
1504200.0,214.35185185185185,3.0,3.3833333333333333,-20.341770084790245,0.0,400.0,17.0,70.5
1504500.0,221.0648148148148,3.0,3.4416666666666664,-20.25385274194215,0.0,400.0,17.0,70.25
1504800.0,227.77777777777777,3.0,3.5,-20.165935399094053,0.0,400.0,17.0,70.0
1505100.0,232.17592592592592,2.9166666666666665,3.575,-20.0544907428515,0.0,400.0,17.0,69.75
1505400.0,236.57407407407408,2.8333333333333335,3.65,-19.943046086608945,0.0,400.0,17.0,69.5
1505700.0,240.97222222222223,2.75,3.725,-19.83160143036639,0.0,400.0,17.0,69.25
1506000.0,245.37037037037035,2.6666666666666665,3.8000000000000003,-19.720156774123836,0.0,400.0,17.0,69.0
1506300.0,249.7685185185185,2.5833333333333335,3.875,-19.608712117881282,0.0,400.0,17.0,68.75
1506600.0,254.16666666666666,2.5,3.95,-19.497267461638728,0.0,400.0,17.0,68.5
1506900.0,258.5648148148148,2.416666666666667,4.025,-19.385822805396174,0.0,400.0,17.0,68.25
1507200.0,262.96296296296293,2.3333333333333335,4.1000000000000005,-19.27437814915362,0.0,400.0,17.0,68.0
1507500.0,267.3611111111111,2.25,4.175000000000001,-19.162933492911066,0.0,400.0,17.0,67.75
1507800.0,271.75925925925924,2.166666666666667,4.25,-19.05148883666851,0.0,400.0,17.0,67.5
1508100.0,276.1574074074074,2.0833333333333335,4.325,-18.940044180425957,0.0,400.0,17.0,67.25
1508400.0,280.55555555555554,2.0,4.4,-18.828599524183403,0.0,400.0,17.0,67.0
1508700.0,278.7037037037037,2.0,4.4,-18.42628027172836,0.0,400.0,17.0,66.91666666666667
1509000.0,276.85185185185185,2.0,4.4,-18.023961019273315,0.0,400.0,17.0,66.83333333333333
1509300.0,275.0,2.0,4.4,-17.62164176681827,0.0,400.0,17.0,66.75
1509600.0,273.14814814814815,2.0,4.4,-17.219322514363228,0.0,400.0,17.0,66.66666666666667
1509900.0,271.2962962962963,2.0,4.4,-16.817003261908184,0.0,400.0,17.0,66.58333333333333
1510200.0,269.44444444444446,2.0,4.4,-16.41468400945314,0.0,400.0,17.0,66.5
1510500.0,267.59259259259255,2.0,4.4,-16.012364756998096,0.0,400.0,17.0,66.41666666666667
1510800.0,265.7407407407407,2.0,4.4,-15.610045504543052,0.0,400.0,17.0,66.33333333333333
1511100.0,263.88888888888886,2.0,4.4,-15.207726252088008,0.0,400.0,17.0,66.25
1511400.0,262.037037037037,2.0,4.4,-14.805406999632964,0.0,400.0,17.0,66.16666666666667
1511700.0,260.18518518518516,2.0,4.4,-14.40308774717792,0.0,400.0,17.0,66.08333333333333
1512000.0,258.3333333333333,2.0,4.4,-14.000768494722877,0.0,400.0,17.0,66.0
1512300.0,253.4722222222222,1.9166666666666667,4.416666666666667,-14.378559540482044,0.0,400.0,17.0,65.91666666666667
1512600.0,248.6111111111111,1.8333333333333333,4.433333333333334,-14.756350586241211,0.0,400.0,17.0,65.83333333333333
1512900.0,243.75,1.75,4.45,-15.134141632000379,0.0,400.0,17.0,65.75
1513200.0,238.88888888888889,1.6666666666666667,4.466666666666667,-15.511932677759546,0.0,400.0,17.0,65.66666666666667
1513500.0,234.02777777777777,1.5833333333333335,4.483333333333333,-15.889723723518713,0.0,400.0,17.0,65.58333333333333
1513800.0,229.16666666666666,1.5,4.5,-16.26751476927788,0.0,400.0,17.0,65.5
1514100.0,224.30555555555554,1.4166666666666667,4.516666666666667,-16.645305815037048,0.0,400.0,17.0,65.41666666666667
1514400.0,219.44444444444443,1.3333333333333335,4.533333333333333,-17.023096860796215,0.0,400.0,17.0,65.33333333333333
1514700.0,214.58333333333331,1.25,4.55,-17.400887906555383,0.0,400.0,17.0,65.25
1515000.0,209.72222222222223,1.1666666666666667,4.566666666666666,-17.77867895231455,0.0,400.0,17.0,65.16666666666667
1515300.0,204.86111111111111,1.0833333333333335,4.583333333333333,-18.156469998073717,0.0,400.0,17.0,65.08333333333333
1515600.0,200.0,1.0,4.6,-18.534261043832885,0.0,400.0,17.0,65.0
1515900.0,190.97222222222223,1.0833333333333333,4.516666666666667,-17.49188869871286,0.0,400.0,17.0,65.5
1516200.0,181.94444444444446,1.1666666666666667,4.433333333333333,-16.449516353592838,0.0,400.0,17.0,66.0
1516500.0,172.91666666666669,1.25,4.35,-15.407144008472812,0.0,400.0,17.0,66.5
1516800.0,163.88888888888889,1.3333333333333333,4.266666666666667,-14.364771663352787,0.0,400.0,17.0,67.0
1517100.0,154.86111111111111,1.4166666666666665,4.183333333333334,-13.322399318232764,0.0,400.0,17.0,67.5
1517400.0,145.83333333333334,1.5,4.1,-12.28002697311274,0.0,400.0,17.0,68.0
1517700.0,136.80555555555557,1.5833333333333333,4.016666666666667,-11.237654627992715,0.0,400.0,17.0,68.5
1518000.0,127.77777777777779,1.6666666666666665,3.933333333333333,-10.195282282872691,0.0,400.0,17.0,69.0
1518300.0,118.75000000000001,1.75,3.85,-9.152909937752668,0.0,400.0,17.0,69.5
1518600.0,109.72222222222223,1.8333333333333333,3.7666666666666666,-8.110537592632642,0.0,400.0,17.0,70.0
1518900.0,100.69444444444446,1.9166666666666665,3.6833333333333336,-7.068165247512619,0.0,400.0,17.0,70.5
1519200.0,91.66666666666667,2.0,3.6,-6.025792902392595,0.0,400.0,17.0,71.0
1519500.0,85.64814814814815,2.0833333333333335,3.4333333333333336,-6.224406555755588,0.0,400.0,17.0,71.66666666666667
1519800.0,79.62962962962963,2.1666666666666665,3.2666666666666666,-6.42302020911858,0.0,400.0,17.0,72.33333333333333
1520100.0,73.61111111111111,2.25,3.1,-6.621633862481573,0.0,400.0,17.0,73.0
1520400.0,67.5925925925926,2.3333333333333335,2.9333333333333336,-6.820247515844566,0.0,400.0,17.0,73.66666666666667
1520700.0,61.574074074074076,2.4166666666666665,2.7666666666666666,-7.018861169207558,0.0,400.0,17.0,74.33333333333333
1521000.0,55.55555555555556,2.5,2.6,-7.217474822570551,0.0,400.0,17.0,75.0
1521300.0,49.53703703703704,2.583333333333333,2.4333333333333336,-7.4160884759335435,0.0,400.0,17.0,75.66666666666667
1521600.0,43.51851851851852,2.6666666666666665,2.2666666666666666,-7.6147021292965364,0.0,400.0,17.0,76.33333333333333
1521900.0,37.5,2.75,2.1,-7.813315782659529,0.0,400.0,17.0,77.0
1522200.0,31.48148148148148,2.833333333333333,1.9333333333333336,-8.011929436022522,0.0,400.0,17.0,77.66666666666667
1522500.0,25.462962962962962,2.9166666666666665,1.7666666666666668,-8.210543089385514,0.0,400.0,17.0,78.33333333333333
1522800.0,19.444444444444443,3.0,1.6,-8.409156742748507,0.0,400.0,17.0,79.0
1523100.0,17.824074074074073,3.0833333333333335,1.6583333333333334,-7.979263724884556,0.0,400.0,17.0,79.16666666666667
1523400.0,16.203703703703702,3.1666666666666665,1.7166666666666668,-7.549370707020604,0.0,400.0,17.0,79.33333333333333
1523700.0,14.583333333333332,3.25,1.775,-7.119477689156653,0.0,400.0,17.0,79.5
1524000.0,12.962962962962962,3.3333333333333335,1.8333333333333333,-6.689584671292702,0.0,400.0,17.0,79.66666666666667
1524300.0,11.342592592592592,3.4166666666666665,1.8916666666666666,-6.259691653428751,0.0,400.0,17.0,79.83333333333333
1524600.0,9.722222222222221,3.5,1.95,-5.829798635564799,0.0,400.0,17.0,80.0
1524900.0,8.101851851851851,3.583333333333333,2.0083333333333333,-5.399905617700848,0.0,400.0,17.0,80.16666666666667
1525200.0,6.481481481481481,3.6666666666666665,2.0666666666666664,-4.970012599836897,0.0,400.0,17.0,80.33333333333333
1525500.0,4.861111111111111,3.75,2.125,-4.540119581972945,0.0,400.0,17.0,80.5
1525800.0,3.2407407407407405,3.833333333333333,2.183333333333333,-4.110226564108994,0.0,400.0,17.0,80.66666666666667
1526100.0,1.6203703703703702,3.9166666666666665,2.2416666666666667,-3.680333546245043,0.0,400.0,17.0,80.83333333333333
1526400.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.0
1526700.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.08333333333333
1527000.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.16666666666667
1527300.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.25
1527600.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.33333333333333
1527900.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.41666666666667
1528200.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.5
1528500.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.58333333333333
1528800.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.66666666666667
1529100.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.75
1529400.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.83333333333333
1529700.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,81.91666666666667
1530000.0,0.0,4.0,2.3,-3.250440528381091,0.0,400.0,17.0,82.0
1530300.0,0.0,4.083333333333333,2.3666666666666667,-3.1768281674731376,0.0,400.0,17.0,82.16666666666667
1530600.0,0.0,4.166666666666667,2.433333333333333,-3.1032158065651836,0.0,400.0,17.0,82.33333333333333
1530900.0,0.0,4.25,2.5,-3.02960344565723,0.0,400.0,17.0,82.5
1531200.0,0.0,4.333333333333333,2.5666666666666664,-2.9559910847492765,0.0,400.0,17.0,82.66666666666667
1531500.0,0.0,4.416666666666667,2.6333333333333333,-2.8823787238413225,0.0,400.0,17.0,82.83333333333333
1531800.0,0.0,4.5,2.7,-2.808766362933369,0.0,400.0,17.0,83.0
1532100.0,0.0,4.583333333333333,2.7666666666666666,-2.735154002025415,0.0,400.0,17.0,83.16666666666667
1532400.0,0.0,4.666666666666667,2.8333333333333335,-2.6615416411174615,0.0,400.0,17.0,83.33333333333333
1532700.0,0.0,4.75,2.9,-2.587929280209508,0.0,400.0,17.0,83.5
1533000.0,0.0,4.833333333333333,2.966666666666667,-2.514316919301554,0.0,400.0,17.0,83.66666666666667
1533300.0,0.0,4.916666666666667,3.033333333333333,-2.4407045583936005,0.0,400.0,17.0,83.83333333333333
1533600.0,0.0,5.0,3.1,-2.367092197485647,0.0,400.0,17.0,84.0
1533900.0,0.0,5.0,3.0583333333333336,-2.4130692523808883,0.0,400.0,17.0,84.16666666666667
1534200.0,0.0,5.0,3.0166666666666666,-2.45904630727613,0.0,400.0,17.0,84.33333333333333
1534500.0,0.0,5.0,2.975,-2.5050233621713716,0.0,400.0,17.0,84.5
1534800.0,0.0,5.0,2.9333333333333336,-2.551000417066613,0.0,400.0,17.0,84.66666666666667
1535100.0,0.0,5.0,2.8916666666666666,-2.596977471961855,0.0,400.0,17.0,84.83333333333333
1535400.0,0.0,5.0,2.85,-2.642954526857096,0.0,400.0,17.0,85.0
1535700.0,0.0,5.0,2.8083333333333336,-2.6889315817523376,0.0,400.0,17.0,85.16666666666667
1536000.0,0.0,5.0,2.7666666666666666,-2.7349086366475794,0.0,400.0,17.0,85.33333333333333
1536300.0,0.0,5.0,2.725,-2.780885691542821,0.0,400.0,17.0,85.5
1536600.0,0.0,5.0,2.6833333333333336,-2.8268627464380622,0.0,400.0,17.0,85.66666666666667
1536900.0,0.0,5.0,2.6416666666666666,-2.8728398013333036,0.0,400.0,17.0,85.83333333333333
1537200.0,0.0,5.0,2.6,-2.9188168562285455,0.0,400.0,17.0,86.0
1537500.0,0.0,5.0,2.6166666666666667,-2.900413821107373,0.0,400.0,17.0,86.08333333333333
1537800.0,0.0,5.0,2.6333333333333333,-2.882010785986201,0.0,400.0,17.0,86.16666666666667
1538100.0,0.0,5.0,2.65,-2.863607750865029,0.0,400.0,17.0,86.25
1538400.0,0.0,5.0,2.6666666666666665,-2.8452047157438565,0.0,400.0,17.0,86.33333333333333
1538700.0,0.0,5.0,2.683333333333333,-2.8268016806226846,0.0,400.0,17.0,86.41666666666667
1539000.0,0.0,5.0,2.7,-2.808398645501512,0.0,400.0,17.0,86.5
1539300.0,0.0,5.0,2.716666666666667,-2.78999561038034,0.0,400.0,17.0,86.58333333333333
1539600.0,0.0,5.0,2.7333333333333334,-2.771592575259168,0.0,400.0,17.0,86.66666666666667
1539900.0,0.0,5.0,2.75,-2.7531895401379956,0.0,400.0,17.0,86.75
1540200.0,0.0,5.0,2.7666666666666666,-2.734786505016823,0.0,400.0,17.0,86.83333333333333
1540500.0,0.0,5.0,2.783333333333333,-2.7163834698956513,0.0,400.0,17.0,86.91666666666667
1540800.0,0.0,5.0,2.8,-2.697980434774479,0.0,400.0,17.0,87.0
1541100.0,0.0,5.0,2.8416666666666663,-2.6520439629455645,0.0,400.0,17.0,87.08333333333333
1541400.0,0.0,5.0,2.8833333333333333,-2.6061074911166506,0.0,400.0,17.0,87.16666666666667
1541700.0,0.0,5.0,2.925,-2.5601710192877363,0.0,400.0,17.0,87.25
1542000.0,0.0,5.0,2.9666666666666663,-2.514234547458822,0.0,400.0,17.0,87.33333333333333
1542300.0,0.0,5.0,3.0083333333333333,-2.468298075629908,0.0,400.0,17.0,87.41666666666667
1542600.0,0.0,5.0,3.05,-2.4223616038009936,0.0,400.0,17.0,87.5
1542900.0,0.0,5.0,3.0916666666666663,-2.3764251319720793,0.0,400.0,17.0,87.58333333333333
1543200.0,0.0,5.0,3.1333333333333333,-2.3304886601431654,0.0,400.0,17.0,87.66666666666667
1543500.0,0.0,5.0,3.175,-2.284552188314251,0.0,400.0,17.0,87.75
1543800.0,0.0,5.0,3.2166666666666663,-2.2386157164853366,0.0,400.0,17.0,87.83333333333333
1544100.0,0.0,5.0,3.2583333333333333,-2.1926792446564223,0.0,400.0,17.0,87.91666666666667
1544400.0,0.0,5.0,3.3,-2.1467427728275084,0.0,400.0,17.0,88.0
1544700.0,0.0,5.0,3.3416666666666663,-2.2735663086444284,0.0,400.0,17.0,87.91666666666667
1545000.0,0.0,5.0,3.3833333333333333,-2.400389844461349,0.0,400.0,17.0,87.83333333333333
1545300.0,0.0,5.0,3.425,-2.527213380278269,0.0,400.0,17.0,87.75
1545600.0,0.0,5.0,3.4666666666666663,-2.654036916095189,0.0,400.0,17.0,87.66666666666667
1545900.0,0.0,5.0,3.5083333333333333,-2.780860451912109,0.0,400.0,17.0,87.58333333333333
1546200.0,0.0,5.0,3.55,-2.9076839877290297,0.0,400.0,17.0,87.5
1546500.0,0.0,5.0,3.5916666666666663,-3.0345075235459498,0.0,400.0,17.0,87.41666666666667
1546800.0,0.0,5.0,3.6333333333333333,-3.16133105936287,0.0,400.0,17.0,87.33333333333333
1547100.0,0.0,5.0,3.675,-3.2881545951797904,0.0,400.0,17.0,87.25
1547400.0,0.0,5.0,3.7166666666666663,-3.4149781309967104,0.0,400.0,17.0,87.16666666666667
1547700.0,0.0,5.0,3.7583333333333333,-3.5418016668136305,0.0,400.0,17.0,87.08333333333333
1548000.0,0.0,5.0,3.8,-3.668625202630551,0.0,400.0,17.0,87.0
1548300.0,0.0,5.083333333333333,3.908333333333333,-3.377253038269283,0.0,400.0,17.0,86.75
1548600.0,0.0,5.166666666666667,4.016666666666667,-3.0858808739080152,0.0,400.0,17.0,86.5
1548900.0,0.0,5.25,4.125,-2.794508709546747,0.0,400.0,17.0,86.25
1549200.0,0.0,5.333333333333333,4.233333333333333,-2.5031365451854795,0.0,400.0,17.0,86.0
1549500.0,0.0,5.416666666666667,4.341666666666667,-2.2117643808242113,0.0,400.0,17.0,85.75
1549800.0,0.0,5.5,4.449999999999999,-1.9203922164629432,0.0,400.0,17.0,85.5
1550100.0,0.0,5.583333333333333,4.558333333333334,-1.6290200521016756,0.0,400.0,17.0,85.25
1550400.0,0.0,5.666666666666667,4.666666666666666,-1.3376478877404074,0.0,400.0,17.0,85.0
1550700.0,0.0,5.75,4.7749999999999995,-1.0462757233791393,0.0,400.0,17.0,84.75
1551000.0,0.0,5.833333333333333,4.883333333333333,-0.7549035590178717,0.0,400.0,17.0,84.5
1551300.0,0.0,5.916666666666667,4.991666666666666,-0.46353139465660353,0.0,400.0,17.0,84.25
1551600.0,0.0,6.0,5.1,-0.17215923029533542,0.0,400.0,17.0,84.0
1551900.0,0.0,6.083333333333333,5.091666666666667,-0.18126769567065062,0.0,400.0,17.0,84.25
1552200.0,0.0,6.166666666666667,5.083333333333333,-0.19037616104596586,0.0,400.0,17.0,84.5
1552500.0,0.0,6.25,5.074999999999999,-0.19948462642128106,0.0,400.0,17.0,84.75
1552800.0,0.0,6.333333333333333,5.066666666666666,-0.20859309179659627,0.0,400.0,17.0,85.0
1553100.0,0.0,6.416666666666667,5.058333333333334,-0.21770155717191148,0.0,400.0,17.0,85.25
1553400.0,0.0,6.5,5.05,-0.2268100225472267,0.0,400.0,17.0,85.5
1553700.0,0.0,6.583333333333333,5.041666666666666,-0.23591848792254191,0.0,400.0,17.0,85.75
1554000.0,0.0,6.666666666666667,5.033333333333333,-0.24502695329785712,0.0,400.0,17.0,86.0
1554300.0,0.0,6.75,5.025,-0.25413541867317235,0.0,400.0,17.0,86.25
1554600.0,0.0,6.833333333333333,5.016666666666667,-0.26324388404848753,0.0,400.0,17.0,86.5
1554900.0,0.0,6.916666666666667,5.008333333333333,-0.27235234942380276,0.0,400.0,17.0,86.75
1555200.0,0.0,7.0,5.0,-0.281460814799118,0.0,400.0,18.0,87.0
1555500.0,0.0,7.083333333333333,5.025,-0.2541469038160689,0.0,400.0,18.0,87.25
1555800.0,0.0,7.166666666666667,5.05,-0.22683299283301986,0.0,400.0,18.0,87.5
1556100.0,0.0,7.25,5.075,-0.1995190818499708,0.0,400.0,18.0,87.75
1556400.0,0.0,7.333333333333333,5.1,-0.17220517086692172,0.0,400.0,18.0,88.0
1556700.0,0.0,7.416666666666667,5.125,-0.14489125988387266,0.0,400.0,18.0,88.25
1557000.0,0.0,7.5,5.15,-0.11757734890082361,0.0,400.0,18.0,88.5
1557300.0,0.0,7.583333333333333,5.175,-0.09026343791777452,0.0,400.0,18.0,88.75
1557600.0,0.0,7.666666666666667,5.2,-0.06294952693472547,0.0,400.0,18.0,89.0
1557900.0,0.0,7.75,5.225,-0.035635615951676414,0.0,400.0,18.0,89.25
1558200.0,0.0,7.833333333333333,5.25,-0.00832170496862733,0.0,400.0,18.0,89.5
1558500.0,0.0,7.916666666666667,5.2749999999999995,0.018992206014421753,0.0,400.0,18.0,89.75
1558800.0,0.0,8.0,5.3,0.04630611699747078,0.0,400.0,18.0,90.0
1559100.0,0.0,8.083333333333334,5.325,0.07358572412534177,0.0,400.0,18.0,90.08333333333333
1559400.0,0.0,8.166666666666666,5.35,0.10086533125321276,0.0,400.0,18.0,90.16666666666667
1559700.0,0.0,8.25,5.375,0.12814493838108376,0.0,400.0,18.0,90.25
1560000.0,0.0,8.333333333333334,5.3999999999999995,0.15542454550895474,0.0,400.0,18.0,90.33333333333333
1560300.0,0.0,8.416666666666666,5.425,0.18270415263682574,0.0,400.0,18.0,90.41666666666667
1560600.0,0.0,8.5,5.449999999999999,0.20998375976469674,0.0,400.0,18.0,90.5
1560900.0,0.0,8.583333333333334,5.475,0.23726336689256772,0.0,400.0,18.0,90.58333333333333
1561200.0,0.0,8.666666666666666,5.5,0.2645429740204387,0.0,400.0,18.0,90.66666666666667
1561500.0,0.0,8.75,5.5249999999999995,0.2918225811483097,0.0,400.0,18.0,90.75
1561800.0,0.0,8.833333333333334,5.55,0.3191021882761807,0.0,400.0,18.0,90.83333333333333
1562100.0,0.0,8.916666666666666,5.574999999999999,0.3463817954040517,0.0,400.0,18.0,90.91666666666667
1562400.0,0.0,9.0,5.6,0.3736614025319227,0.0,400.0,18.0,91.0
1562700.0,0.0,9.083333333333334,5.608333333333333,0.3827470287485302,0.0,400.0,18.0,91.0
1563000.0,0.0,9.166666666666666,5.616666666666666,0.3918326549651378,0.0,400.0,18.0,91.0
1563300.0,0.0,9.25,5.625,0.40091828118174533,0.0,400.0,18.0,91.0
1563600.0,0.0,9.333333333333334,5.633333333333333,0.41000390739835285,0.0,400.0,18.0,91.0
1563900.0,0.0,9.416666666666666,5.641666666666667,0.41908953361496043,0.0,400.0,18.0,91.0
1564200.0,0.0,9.5,5.65,0.42817515983156795,0.0,400.0,18.0,91.0
1564500.0,0.0,9.583333333333334,5.658333333333333,0.43726078604817553,0.0,400.0,18.0,91.0
1564800.0,0.0,9.666666666666666,5.666666666666667,0.44634641226478305,0.0,400.0,18.0,91.0
1565100.0,0.0,9.75,5.675,0.4554320384813906,0.0,400.0,18.0,91.0
1565400.0,0.0,9.833333333333334,5.683333333333334,0.46451766469799816,0.0,400.0,18.0,91.0
1565700.0,0.0,9.916666666666666,5.691666666666666,0.4736032909146057,0.0,400.0,18.0,91.0
1566000.0,0.0,10.0,5.7,0.4826889171312132,0.0,400.0,18.0,91.0
1566300.0,0.0,10.0,5.716666666666667,0.5008488651974355,0.0,400.0,18.0,91.0
1566600.0,0.0,10.0,5.733333333333333,0.519008813263658,0.0,400.0,18.0,91.0
1566900.0,0.0,10.0,5.75,0.5371687613298803,0.0,400.0,18.0,91.0
1567200.0,0.0,10.0,5.766666666666667,0.5553287093961027,0.0,400.0,18.0,91.0
1567500.0,0.0,10.0,5.783333333333333,0.5734886574623251,0.0,400.0,18.0,91.0
1567800.0,0.0,10.0,5.800000000000001,0.5916486055285475,0.0,400.0,18.0,91.0
1568100.0,0.0,10.0,5.816666666666667,0.6098085535947699,0.0,400.0,18.0,91.0
1568400.0,0.0,10.0,5.833333333333334,0.6279685016609923,0.0,400.0,18.0,91.0
1568700.0,0.0,10.0,5.8500000000000005,0.6461284497272146,0.0,400.0,18.0,91.0
1569000.0,0.0,10.0,5.866666666666667,0.6642883977934371,0.0,400.0,18.0,91.0
1569300.0,0.0,10.0,5.883333333333334,0.6824483458596594,0.0,400.0,18.0,91.0
1569600.0,0.0,10.0,5.9,0.7006082939258818,0.0,400.0,18.0,91.0
1569900.0,0.0,9.916666666666666,5.908333333333333,0.7096826356163888,0.0,400.0,18.0,91.16666666666667
1570200.0,0.0,9.833333333333334,5.916666666666667,0.7187569773068958,0.0,400.0,18.0,91.33333333333333
1570500.0,0.0,9.75,5.925000000000001,0.7278313189974028,0.0,400.0,18.0,91.5
1570800.0,0.0,9.666666666666666,5.933333333333334,0.7369056606879099,0.0,400.0,18.0,91.66666666666667
1571100.0,0.0,9.583333333333334,5.941666666666666,0.7459800023784169,0.0,400.0,18.0,91.83333333333333
1571400.0,0.0,9.5,5.95,0.7550543440689239,0.0,400.0,18.0,92.0
1571700.0,0.0,9.416666666666666,5.958333333333334,0.7641286857594309,0.0,400.0,18.0,92.16666666666667
1572000.0,0.0,9.333333333333334,5.966666666666667,0.773203027449938,0.0,400.0,18.0,92.33333333333333
1572300.0,0.0,9.25,5.975,0.782277369140445,0.0,400.0,18.0,92.5
1572600.0,0.0,9.166666666666666,5.983333333333333,0.791351710830952,0.0,400.0,18.0,92.66666666666667
1572900.0,0.0,9.083333333333334,5.991666666666667,0.800426052521459,0.0,400.0,18.0,92.83333333333333
1573200.0,0.0,9.0,6.0,0.8095003942119661,0.0,400.0,18.0,93.0
1573500.0,0.0,9.0,6.033333333333333,0.8457604419623598,0.0,400.0,18.0,93.0
1573800.0,0.0,9.0,6.066666666666666,0.8820204897127534,0.0,400.0,18.0,93.0
1574100.0,0.0,9.0,6.1,0.9182805374631471,0.0,400.0,18.0,93.0
1574400.0,0.0,9.0,6.133333333333334,0.9545405852135408,0.0,400.0,18.0,93.0
1574700.0,0.0,9.0,6.166666666666667,0.9908006329639345,0.0,400.0,18.0,93.0
1575000.0,0.0,9.0,6.2,1.027060680714328,0.0,400.0,18.0,93.0
1575300.0,0.0,9.0,6.233333333333333,1.063320728464722,0.0,400.0,18.0,93.0
1575600.0,0.0,9.0,6.266666666666667,1.0995807762151155,0.0,400.0,18.0,93.0
1575900.0,0.0,9.0,6.300000000000001,1.1358408239655091,0.0,400.0,18.0,93.0
1576200.0,0.0,9.0,6.333333333333334,1.172100871715903,0.0,400.0,18.0,93.0
1576500.0,0.0,9.0,6.366666666666667,1.2083609194662965,0.0,400.0,18.0,93.0
1576800.0,0.0,9.0,6.4,1.2446209672166901,0.0,400.0,18.0,93.0
1577100.0,0.0,9.083333333333334,6.408333333333333,1.2536766983470642,0.0,400.0,18.0,93.0
1577400.0,0.0,9.166666666666666,6.416666666666667,1.2627324294774382,0.0,400.0,18.0,93.0
1577700.0,0.0,9.25,6.425000000000001,1.2717881606078123,0.0,400.0,18.0,93.0
