time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
9713700.0,754.8611111111111,4.75,15.625,-3.687279252747942,0.0,400.0,112.0,48.25
9714000.0,756.4814814814815,4.666666666666667,15.666666666666666,-3.6357250402657733,0.0,400.0,112.0,48.0
9714300.0,758.1018518518518,4.583333333333333,15.708333333333334,-3.584170827783604,0.0,400.0,112.0,47.75
9714600.0,759.7222222222222,4.5,15.75,-3.5326166153014356,0.0,400.0,112.0,47.5
9714900.0,761.3425925925926,4.416666666666667,15.791666666666666,-3.481062402819267,0.0,400.0,112.0,47.25
9715200.0,762.9629629629629,4.333333333333333,15.833333333333334,-3.429508190337098,0.0,400.0,112.0,47.0
9715500.0,764.5833333333334,4.25,15.875,-3.3779539778549292,0.0,400.0,112.0,46.75
9715800.0,766.2037037037037,4.166666666666667,15.916666666666666,-3.3263997653727606,0.0,400.0,112.0,46.5
9716100.0,767.8240740740741,4.083333333333333,15.958333333333334,-3.274845552890592,0.0,400.0,112.0,46.25
9716400.0,769.4444444444445,4.0,16.0,-3.223291340408423,0.0,400.0,112.0,46.0
9716700.0,768.0555555555555,3.9166666666666665,16.066666666666666,-3.1415345603889193,0.0,400.0,112.0,46.0
9717000.0,766.6666666666667,3.8333333333333335,16.133333333333333,-3.0597777803694157,0.0,400.0,112.0,46.0
9717300.0,765.2777777777778,3.75,16.2,-2.978021000349912,0.0,400.0,112.0,46.0
9717600.0,763.8888888888889,3.6666666666666665,16.266666666666666,-2.8962642203304085,0.0,400.0,112.0,46.0
9717900.0,762.5,3.5833333333333335,16.333333333333332,-2.814507440310905,0.0,400.0,112.0,46.0
9718200.0,761.1111111111111,3.5,16.4,-2.7327506602914013,0.0,400.0,112.0,46.0
9718500.0,759.7222222222223,3.416666666666667,16.46666666666667,-2.6509938802718978,0.0,400.0,112.0,46.0
9718800.0,758.3333333333334,3.3333333333333335,16.533333333333335,-2.569237100252394,0.0,400.0,112.0,46.0
9719100.0,756.9444444444445,3.25,16.6,-2.4874803202328906,0.0,400.0,112.0,46.0
9719400.0,755.5555555555557,3.166666666666667,16.666666666666668,-2.405723540213387,0.0,400.0,112.0,46.0
9719700.0,754.1666666666667,3.0833333333333335,16.733333333333334,-2.3239667601938834,0.0,400.0,112.0,46.0
9720000.0,752.7777777777778,3.0,16.8,-2.24220998017438,0.0,400.0,112.0,46.0
9720300.0,747.4537037037037,3.0,16.85,-2.1814702504799093,0.0,400.0,112.0,45.25
9720600.0,742.1296296296297,3.0,16.9,-2.1207305207854383,0.0,400.0,112.0,44.5
9720900.0,736.8055555555557,3.0,16.95,-2.059990791090968,0.0,400.0,112.0,43.75
9721200.0,731.4814814814815,3.0,17.0,-1.999251061396497,0.0,400.0,112.0,43.0
9721500.0,726.1574074074074,3.0,17.05,-1.9385113317020266,0.0,400.0,112.0,42.25
9721800.0,720.8333333333334,3.0,17.1,-1.8777716020075559,0.0,400.0,112.0,41.5
9722100.0,715.5092592592594,3.0,17.15,-1.8170318723130854,0.0,400.0,112.0,40.75
9722400.0,710.1851851851852,3.0,17.2,-1.7562921426186147,0.0,400.0,112.0,40.0
9722700.0,704.8611111111111,3.0,17.25,-1.695552412924144,0.0,400.0,112.0,39.25
9723000.0,699.5370370370371,3.0,17.299999999999997,-1.6348126832296734,0.0,400.0,112.0,38.5
9723300.0,694.212962962963,3.0,17.349999999999998,-1.5740729535352027,0.0,400.0,112.0,37.75
9723600.0,688.8888888888889,3.0,17.4,-1.513333223840732,0.0,400.0,112.0,37.0
9723900.0,679.1666666666667,3.0,17.40833333333333,-1.5032573375672815,0.0,400.0,112.0,37.583333333333336
9724200.0,669.4444444444445,3.0,17.416666666666664,-1.4931814512938313,0.0,400.0,112.0,38.166666666666664
9724500.0,659.7222222222222,3.0,17.424999999999997,-1.4831055650203808,0.0,400.0,112.0,38.75
9724800.0,650.0,3.0,17.433333333333334,-1.4730296787469304,0.0,400.0,112.0,39.333333333333336
9725100.0,640.2777777777778,3.0,17.441666666666666,-1.4629537924734801,0.0,400.0,112.0,39.916666666666664
9725400.0,630.5555555555555,3.0,17.45,-1.4528779062000297,0.0,400.0,112.0,40.5
9725700.0,620.8333333333333,3.0,17.458333333333332,-1.4428020199265792,0.0,400.0,112.0,41.083333333333336
9726000.0,611.1111111111111,3.0,17.466666666666665,-1.432726133653129,0.0,400.0,112.0,41.666666666666664
9726300.0,601.3888888888889,3.0,17.475,-1.4226502473796785,0.0,400.0,112.0,42.25
9726600.0,591.6666666666666,3.0,17.483333333333334,-1.412574361106228,0.0,400.0,112.0,42.833333333333336
9726900.0,581.9444444444443,3.0,17.491666666666667,-1.4024984748327778,0.0,400.0,112.0,43.416666666666664
9727200.0,572.2222222222222,3.0,17.5,-1.3924225885593273,0.0,400.0,112.0,44.0
9727500.0,560.1851851851851,3.0833333333333335,17.458333333333332,-1.442937171071037,0.0,400.0,112.0,43.833333333333336
9727800.0,548.1481481481482,3.1666666666666665,17.416666666666668,-1.4934517535827467,0.0,400.0,112.0,43.666666666666664
9728100.0,536.1111111111111,3.25,17.375,-1.5439663360944564,0.0,400.0,112.0,43.5
9728400.0,524.074074074074,3.3333333333333335,17.333333333333332,-1.5944809186061661,0.0,400.0,112.0,43.333333333333336
9728700.0,512.037037037037,3.4166666666666665,17.291666666666668,-1.6449955011178758,0.0,400.0,112.0,43.166666666666664
9729000.0,500.0,3.5,17.25,-1.6955100836295856,0.0,400.0,112.0,43.0
9729300.0,487.96296296296293,3.583333333333333,17.208333333333332,-1.7460246661412953,0.0,400.0,112.0,42.833333333333336
9729600.0,475.9259259259259,3.6666666666666665,17.166666666666668,-1.796539248653005,0.0,400.0,112.0,42.666666666666664
9729900.0,463.88888888888886,3.75,17.125,-1.8470538311647147,0.0,400.0,112.0,42.5
9730200.0,451.85185185185185,3.833333333333333,17.083333333333332,-1.8975684136764244,0.0,400.0,112.0,42.333333333333336
9730500.0,439.8148148148148,3.9166666666666665,17.041666666666668,-1.948082996188134,0.0,400.0,112.0,42.166666666666664
9730800.0,427.77777777777777,4.0,17.0,-1.9985975786998438,0.0,400.0,112.0,42.0
9731100.0,414.8148148148148,4.0,16.891666666666666,-2.1315453112298286,0.0,400.0,112.0,42.083333333333336
9731400.0,401.85185185185185,4.0,16.78333333333333,-2.2644930437598134,0.0,400.0,112.0,42.166666666666664
9731700.0,388.8888888888889,4.0,16.675,-2.3974407762897982,0.0,400.0,112.0,42.25
9732000.0,375.9259259259259,4.0,16.566666666666666,-2.530388508819783,0.0,400.0,112.0,42.333333333333336
9732300.0,362.96296296296293,4.0,16.458333333333332,-2.663336241349768,0.0,400.0,112.0,42.416666666666664
9732600.0,350.0,4.0,16.35,-2.7962839738797527,0.0,400.0,112.0,42.5
9732900.0,337.03703703703707,4.0,16.241666666666667,-2.9292317064097375,0.0,400.0,112.0,42.583333333333336
9733200.0,324.0740740740741,4.0,16.133333333333333,-3.0621794389397223,0.0,400.0,112.0,42.666666666666664
9733500.0,311.1111111111111,4.0,16.025,-3.195127171469707,0.0,400.0,112.0,42.75
9733800.0,298.14814814814815,4.0,15.916666666666666,-3.328074903999692,0.0,400.0,112.0,42.833333333333336
9734100.0,285.1851851851852,4.0,15.808333333333334,-3.461022636529677,0.0,400.0,112.0,42.916666666666664
9734400.0,272.22222222222223,4.0,15.7,-3.5939703690596616,0.0,400.0,112.0,43.0
9734700.0,259.72222222222223,4.0,15.566666666666666,-3.760908487144183,0.0,400.0,112.0,43.166666666666664
9735000.0,247.22222222222223,4.0,15.433333333333334,-3.9278466052287038,0.0,400.0,112.0,43.333333333333336
9735300.0,234.72222222222223,4.0,15.299999999999999,-4.094784723313225,0.0,400.0,112.0,43.5
9735600.0,222.22222222222223,4.0,15.166666666666666,-4.261722841397746,0.0,400.0,112.0,43.666666666666664
9735900.0,209.72222222222223,4.0,15.033333333333333,-4.428660959482268,0.0,400.0,112.0,43.833333333333336
9736200.0,197.22222222222223,4.0,14.899999999999999,-4.5955990775667885,0.0,400.0,112.0,44.0
9736500.0,184.72222222222223,4.0,14.766666666666666,-4.76253719565131,0.0,400.0,112.0,44.166666666666664
9736800.0,172.22222222222223,4.0,14.633333333333333,-4.929475313735831,0.0,400.0,112.0,44.333333333333336
9737100.0,159.72222222222223,4.0,14.5,-5.096413431820352,0.0,400.0,112.0,44.5
9737400.0,147.22222222222223,4.0,14.366666666666667,-5.263351549904874,0.0,400.0,112.0,44.666666666666664
9737700.0,134.72222222222223,4.0,14.233333333333333,-5.430289667989395,0.0,400.0,112.0,44.833333333333336
9738000.0,122.22222222222223,4.0,14.1,-5.5972277860739155,0.0,400.0,112.0,45.0
9738300.0,113.65740740740742,4.083333333333333,14.016666666666666,-5.703499153656082,0.0,400.0,112.0,45.0
9738600.0,105.0925925925926,4.166666666666667,13.933333333333334,-5.809770521238249,0.0,400.0,112.0,45.0
9738900.0,96.52777777777779,4.25,13.85,-5.916041888820416,0.0,400.0,112.0,45.0
9739200.0,87.96296296296296,4.333333333333333,13.766666666666666,-6.022313256402583,0.0,400.0,112.0,45.0
9739500.0,79.39814814814815,4.416666666666667,13.683333333333334,-6.12858462398475,0.0,400.0,112.0,45.0
9739800.0,70.83333333333334,4.5,13.6,-6.234855991566917,0.0,400.0,112.0,45.0
9740100.0,62.268518518518526,4.583333333333333,13.516666666666666,-6.341127359149084,0.0,400.0,112.0,45.0
9740400.0,53.70370370370371,4.666666666666667,13.433333333333334,-6.447398726731251,0.0,400.0,112.0,45.0
9740700.0,45.1388888888889,4.75,13.35,-6.553670094313418,0.0,400.0,112.0,45.0
9741000.0,36.574074074074076,4.833333333333333,13.266666666666666,-6.659941461895585,0.0,400.0,112.0,45.0
9741300.0,28.009259259259267,4.916666666666667,13.183333333333334,-6.766212829477752,0.0,400.0,112.0,45.0
9741600.0,19.444444444444443,5.0,13.1,-6.872484197059919,0.0,400.0,112.0,45.0
9741900.0,17.824074074074073,5.0,13.041666666666666,-6.947792776365158,0.0,400.0,112.0,46.5
9742200.0,16.203703703703702,5.0,12.983333333333333,-7.023101355670396,0.0,400.0,112.0,48.0
9742500.0,14.583333333333332,5.0,12.925,-7.098409934975635,0.0,400.0,112.0,49.5
9742800.0,12.962962962962962,5.0,12.866666666666667,-7.173718514280874,0.0,400.0,112.0,51.0
9743100.0,11.342592592592592,5.0,12.808333333333334,-7.249027093586112,0.0,400.0,112.0,52.5
9743400.0,9.722222222222221,5.0,12.75,-7.324335672891351,0.0,400.0,112.0,54.0
9743700.0,8.101851851851851,5.0,12.691666666666666,-7.39964425219659,0.0,400.0,112.0,55.5
9744000.0,6.481481481481481,5.0,12.633333333333333,-7.474952831501828,0.0,400.0,112.0,57.0
9744300.0,4.861111111111111,5.0,12.575,-7.550261410807067,0.0,400.0,112.0,58.5
9744600.0,3.2407407407407405,5.0,12.516666666666667,-7.625569990112306,0.0,400.0,112.0,60.0
9744900.0,1.6203703703703702,5.0,12.458333333333334,-7.700878569417545,0.0,400.0,112.0,61.5
9745200.0,0.0,5.0,12.4,-7.776187148722784,0.0,400.0,112.0,63.0
9745500.0,0.0,5.0,12.316666666666666,-7.885123929541488,0.0,400.0,112.0,63.666666666666664
9745800.0,0.0,5.0,12.233333333333334,-7.994060710360192,0.0,400.0,112.0,64.33333333333333
9746100.0,0.0,5.0,12.15,-8.102997491178897,0.0,400.0,112.0,65.0
9746400.0,0.0,5.0,12.066666666666666,-8.2119342719976,0.0,400.0,112.0,65.66666666666667
9746700.0,0.0,5.0,11.983333333333334,-8.320871052816306,0.0,400.0,112.0,66.33333333333333
9747000.0,0.0,5.0,11.9,-8.42980783363501,0.0,400.0,112.0,67.0
9747300.0,0.0,5.0,11.816666666666666,-8.538744614453714,0.0,400.0,112.0,67.66666666666667
9747600.0,0.0,5.0,11.733333333333334,-8.64768139527242,0.0,400.0,112.0,68.33333333333333
9747900.0,0.0,5.0,11.65,-8.756618176091123,0.0,400.0,112.0,69.0
9748200.0,0.0,5.0,11.566666666666666,-8.865554956909827,0.0,400.0,112.0,69.66666666666667
9748500.0,0.0,5.0,11.483333333333334,-8.974491737728533,0.0,400.0,112.0,70.33333333333333
9748800.0,0.0,5.0,11.4,-9.083428518547237,0.0,400.0,112.0,71.0
9749100.0,0.0,4.916666666666667,11.283333333333333,-9.238712184731583,0.0,400.0,112.0,71.66666666666667
9749400.0,0.0,4.833333333333333,11.166666666666668,-9.393995850915928,0.0,400.0,112.0,72.33333333333333
9749700.0,0.0,4.75,11.05,-9.549279517100274,0.0,400.0,112.0,73.0
9750000.0,0.0,4.666666666666667,10.933333333333334,-9.70456318328462,0.0,400.0,112.0,73.66666666666667
9750300.0,0.0,4.583333333333333,10.816666666666666,-9.859846849468966,0.0,400.0,112.0,74.33333333333333
9750600.0,0.0,4.5,10.7,-10.015130515653311,0.0,400.0,112.0,75.0
9750900.0,0.0,4.416666666666667,10.583333333333334,-10.170414181837657,0.0,400.0,112.0,75.66666666666667
9751200.0,0.0,4.333333333333333,10.466666666666667,-10.325697848022003,0.0,400.0,112.0,76.33333333333333
9751500.0,0.0,4.25,10.35,-10.480981514206348,0.0,400.0,112.0,77.0
9751800.0,0.0,4.166666666666667,10.233333333333334,-10.636265180390694,0.0,400.0,112.0,77.66666666666667
9752100.0,0.0,4.083333333333333,10.116666666666667,-10.79154884657504,0.0,400.0,112.0,78.33333333333333
9752400.0,0.0,4.0,10.0,-10.946832512759386,0.0,400.0,112.0,79.0
9752700.0,0.0,3.8333333333333335,9.95,-11.014408291285287,0.0,400.0,112.0,79.41666666666667
9753000.0,0.0,3.6666666666666665,9.9,-11.08198406981119,0.0,400.0,112.0,79.83333333333333
9753300.0,0.0,3.5,9.85,-11.149559848337091,0.0,400.0,112.0,80.25
9753600.0,0.0,3.3333333333333335,9.8,-11.217135626862992,0.0,400.0,112.0,80.66666666666667
9753900.0,0.0,3.166666666666667,9.75,-11.284711405388895,0.0,400.0,112.0,81.08333333333333
9754200.0,0.0,3.0,9.7,-11.352287183914797,0.0,400.0,112.0,81.5
9754500.0,0.0,2.8333333333333335,9.65,-11.419862962440698,0.0,400.0,112.0,81.91666666666667
9754800.0,0.0,2.666666666666667,9.6,-11.487438740966601,0.0,400.0,112.0,82.33333333333333
9755100.0,0.0,2.5,9.55,-11.555014519492502,0.0,400.0,112.0,82.75
9755400.0,0.0,2.3333333333333335,9.5,-11.622590298018403,0.0,400.0,112.0,83.16666666666667
9755700.0,0.0,2.166666666666667,9.450000000000001,-11.690166076544307,0.0,400.0,112.0,83.58333333333333
9756000.0,0.0,2.0,9.4,-11.757741855070208,0.0,400.0,112.0,84.0
9756300.0,0.0,2.0,9.316666666666666,-11.871785832668715,0.0,400.0,112.0,84.25
9756600.0,0.0,2.0,9.233333333333334,-11.985829810267225,0.0,400.0,112.0,84.5
9756900.0,0.0,2.0,9.15,-12.099873787865732,0.0,400.0,112.0,84.75
9757200.0,0.0,2.0,9.066666666666666,-12.21391776546424,0.0,400.0,112.0,85.0
9757500.0,0.0,2.0,8.983333333333334,-12.32796174306275,0.0,400.0,112.0,85.25
9757800.0,0.0,2.0,8.9,-12.442005720661257,0.0,400.0,112.0,85.5
9758100.0,0.0,2.0,8.816666666666666,-12.556049698259764,0.0,400.0,112.0,85.75
9758400.0,0.0,2.0,8.733333333333334,-12.670093675858274,0.0,400.0,112.0,86.0
9758700.0,0.0,2.0,8.65,-12.784137653456781,0.0,400.0,112.0,86.25
9759000.0,0.0,2.0,8.566666666666666,-12.898181631055289,0.0,400.0,112.0,86.5
9759300.0,0.0,2.0,8.483333333333334,-13.012225608653798,0.0,400.0,112.0,86.75
9759600.0,0.0,2.0,8.4,-13.126269586252306,0.0,400.0,112.0,87.0
9759900.0,0.0,1.9166666666666667,8.333333333333334,-13.218818812824788,0.0,400.0,112.0,86.58333333333333
9760200.0,0.0,1.8333333333333333,8.266666666666667,-13.311368039397271,0.0,400.0,112.0,86.16666666666667
9760500.0,0.0,1.75,8.2,-13.403917265969753,0.0,400.0,112.0,85.75
9760800.0,0.0,1.6666666666666667,8.133333333333333,-13.496466492542234,0.0,400.0,112.0,85.33333333333333
9761100.0,0.0,1.5833333333333335,8.066666666666666,-13.589015719114718,0.0,400.0,112.0,84.91666666666667
9761400.0,0.0,1.5,8.0,-13.6815649456872,0.0,400.0,112.0,84.5
9761700.0,0.0,1.4166666666666667,7.933333333333334,-13.774114172259681,0.0,400.0,112.0,84.08333333333333
9762000.0,0.0,1.3333333333333335,7.866666666666666,-13.866663398832165,0.0,400.0,112.0,83.66666666666667
9762300.0,0.0,1.25,7.8,-13.959212625404646,0.0,400.0,112.0,83.25
9762600.0,0.0,1.1666666666666667,7.733333333333333,-14.051761851977128,0.0,400.0,112.0,82.83333333333333
9762900.0,0.0,1.0833333333333335,7.666666666666666,-14.144311078549611,0.0,400.0,112.0,82.41666666666667
9763200.0,0.0,1.0,7.6,-14.236860305122093,0.0,400.0,113.0,82.0
9763500.0,0.0,1.0,7.5,-14.377957961045055,0.0,400.0,113.0,82.58333333333333
9763800.0,0.0,1.0,7.3999999999999995,-14.519055616968018,0.0,400.0,113.0,83.16666666666667
9764100.0,0.0,1.0,7.3,-14.66015327289098,0.0,400.0,113.0,83.75
9764400.0,0.0,1.0,7.2,-14.801250928813943,0.0,400.0,113.0,84.33333333333333
9764700.0,0.0,1.0,7.1,-14.942348584736905,0.0,400.0,113.0,84.91666666666667
9765000.0,0.0,1.0,7.0,-15.083446240659867,0.0,400.0,113.0,85.5
9765300.0,0.0,1.0,6.9,-15.22454389658283,0.0,400.0,113.0,86.08333333333333
9765600.0,0.0,1.0,6.8,-15.365641552505792,0.0,400.0,113.0,86.66666666666667
9765900.0,0.0,1.0,6.7,-15.506739208428755,0.0,400.0,113.0,87.25
9766200.0,0.0,1.0,6.6000000000000005,-15.647836864351717,0.0,400.0,113.0,87.83333333333333
9766500.0,0.0,1.0,6.5,-15.78893452027468,0.0,400.0,113.0,88.41666666666667
9766800.0,0.0,1.0,6.4,-15.930032176197642,0.0,400.0,113.0,89.0
9767100.0,0.0,1.0833333333333333,6.508333333333334,-15.777300632333151,0.0,400.0,113.0,88.41666666666667
9767400.0,0.0,1.1666666666666667,6.616666666666667,-15.624569088468661,0.0,400.0,113.0,87.83333333333333
9767700.0,0.0,1.25,6.7250000000000005,-15.47183754460417,0.0,400.0,113.0,87.25
9768000.0,0.0,1.3333333333333333,6.833333333333334,-15.31910600073968,0.0,400.0,113.0,86.66666666666667
9768300.0,0.0,1.4166666666666665,6.941666666666667,-15.16637445687519,0.0,400.0,113.0,86.08333333333333
9768600.0,0.0,1.5,7.050000000000001,-15.013642913010699,0.0,400.0,113.0,85.5
9768900.0,0.0,1.5833333333333333,7.158333333333333,-14.860911369146208,0.0,400.0,113.0,84.91666666666667
9769200.0,0.0,1.6666666666666665,7.266666666666667,-14.708179825281718,0.0,400.0,113.0,84.33333333333333
9769500.0,0.0,1.75,7.375,-14.555448281417227,0.0,400.0,113.0,83.75
9769800.0,0.0,1.8333333333333333,7.483333333333333,-14.402716737552737,0.0,400.0,113.0,83.16666666666667
9770100.0,0.0,1.9166666666666665,7.591666666666667,-14.249985193688246,0.0,400.0,113.0,82.58333333333333
9770400.0,0.0,2.0,7.7,-14.097253649823756,0.0,400.0,113.0,82.0
9770700.0,0.0,2.0833333333333335,7.483333333333333,-14.406053135306616,0.0,400.0,113.0,82.58333333333333
9771000.0,0.0,2.1666666666666665,7.266666666666667,-14.714852620789477,0.0,400.0,113.0,83.16666666666667
9771300.0,0.0,2.25,7.05,-15.023652106272337,0.0,400.0,113.0,83.75
9771600.0,0.0,2.3333333333333335,6.833333333333333,-15.332451591755197,0.0,400.0,113.0,84.33333333333333
9771900.0,0.0,2.4166666666666665,6.616666666666667,-15.641251077238058,0.0,400.0,113.0,84.91666666666667
9772200.0,0.0,2.5,6.4,-15.950050562720918,0.0,400.0,113.0,85.5
9772500.0,0.0,2.583333333333333,6.183333333333334,-16.25885004820378,0.0,400.0,113.0,86.08333333333333
9772800.0,0.0,2.6666666666666665,5.966666666666667,-16.567649533686637,0.0,400.0,113.0,86.66666666666667
9773100.0,0.0,2.75,5.75,-16.8764490191695,0.0,400.0,113.0,87.25
9773400.0,0.0,2.833333333333333,5.533333333333333,-17.18524850465236,0.0,400.0,113.0,87.83333333333333
9773700.0,0.0,2.9166666666666665,5.316666666666666,-17.49404799013522,0.0,400.0,113.0,88.41666666666667
9774000.0,0.0,3.0,5.1,-17.80284747561808,0.0,400.0,113.0,89.0
9774300.0,0.46296296296296297,3.0,5.266666666666667,-17.564135496071234,0.0,400.0,113.0,88.58333333333333
9774600.0,0.9259259259259259,3.0,5.433333333333333,-17.325423516524392,0.0,400.0,113.0,88.16666666666667
9774900.0,1.3888888888888888,3.0,5.6,-17.086711536977546,0.0,400.0,113.0,87.75
9775200.0,1.8518518518518519,3.0,5.766666666666667,-16.8479995574307,0.0,400.0,113.0,87.33333333333333
9775500.0,2.314814814814815,3.0,5.933333333333333,-16.60928757788386,0.0,400.0,113.0,86.91666666666667
9775800.0,2.7777777777777777,3.0,6.1,-16.370575598337012,0.0,400.0,113.0,86.5
9776100.0,3.240740740740741,3.0,6.266666666666666,-16.131863618790167,0.0,400.0,113.0,86.08333333333333
9776400.0,3.7037037037037037,3.0,6.433333333333333,-15.893151639243323,0.0,400.0,113.0,85.66666666666667
9776700.0,4.166666666666667,3.0,6.6,-15.654439659696479,0.0,400.0,113.0,85.25
9777000.0,4.62962962962963,3.0,6.766666666666666,-15.415727680149635,0.0,400.0,113.0,84.83333333333333
9777300.0,5.092592592592593,3.0,6.933333333333333,-15.17701570060279,0.0,400.0,113.0,84.41666666666667
9777600.0,5.555555555555555,3.0,7.1,-14.938303721055945,0.0,400.0,113.0,84.0
9777900.0,12.037037037037036,3.0,7.191666666666666,-14.810327048815372,0.0,400.0,113.0,83.75
9778200.0,18.51851851851852,3.0,7.283333333333333,-14.682350376574798,0.0,400.0,113.0,83.5
9778500.0,25.0,3.0,7.375,-14.554373704334225,0.0,400.0,113.0,83.25
9778800.0,31.48148148148148,3.0,7.466666666666666,-14.426397032093652,0.0,400.0,113.0,83.0
9779100.0,37.96296296296296,3.0,7.558333333333333,-14.298420359853077,0.0,400.0,113.0,82.75
9779400.0,44.44444444444444,3.0,7.6499999999999995,-14.170443687612504,0.0,400.0,113.0,82.5
9779700.0,50.925925925925924,3.0,7.741666666666666,-14.042467015371932,0.0,400.0,113.0,82.25
9780000.0,57.407407407407405,3.0,7.833333333333333,-13.914490343131357,0.0,400.0,113.0,82.0
9780300.0,63.888888888888886,3.0,7.924999999999999,-13.786513670890784,0.0,400.0,113.0,81.75
9780600.0,70.37037037037037,3.0,8.016666666666666,-13.658536998650211,0.0,400.0,113.0,81.5
9780900.0,76.85185185185185,3.0,8.108333333333333,-13.530560326409637,0.0,400.0,113.0,81.25
9781200.0,83.33333333333333,3.0,8.2,-13.402583654169064,0.0,400.0,113.0,81.0
9781500.0,94.9074074074074,3.0,8.358333333333333,-13.186735852976971,0.0,400.0,113.0,80.5
9781800.0,106.48148148148148,3.0,8.516666666666666,-12.970888051784877,0.0,400.0,113.0,80.0
9782100.0,118.05555555555556,3.0,8.674999999999999,-12.755040250592785,0.0,400.0,113.0,79.5
9782400.0,129.62962962962962,3.0,8.833333333333332,-12.539192449400693,0.0,400.0,113.0,79.0
9782700.0,141.2037037037037,3.0,8.991666666666665,-12.323344648208598,0.0,400.0,113.0,78.5
9783000.0,152.77777777777777,3.0,9.149999999999999,-12.107496847016506,0.0,400.0,113.0,78.0
9783300.0,164.35185185185185,3.0,9.308333333333334,-11.891649045824414,0.0,400.0,113.0,77.5
9783600.0,175.92592592592592,3.0,9.466666666666667,-11.67580124463232,0.0,400.0,113.0,77.0
9783900.0,187.5,3.0,9.625,-11.459953443440227,0.0,400.0,113.0,76.5
9784200.0,199.07407407407408,3.0,9.783333333333333,-11.244105642248135,0.0,400.0,113.0,76.0
9784500.0,210.64814814814815,3.0,9.941666666666666,-11.028257841056043,0.0,400.0,113.0,75.5
9784800.0,222.22222222222223,3.0,10.1,-10.812410039863948,0.0,400.0,113.0,75.0
9785100.0,235.64814814814815,3.0,10.275,-10.581050159477352,0.0,400.0,113.0,74.58333333333333
9785400.0,249.07407407407408,3.0,10.45,-10.349690279090757,0.0,400.0,113.0,74.16666666666667
9785700.0,262.5,3.0,10.625,-10.11833039870416,0.0,400.0,113.0,73.75
9786000.0,275.9259259259259,3.0,10.799999999999999,-9.886970518317563,0.0,400.0,113.0,73.33333333333333
9786300.0,289.35185185185185,3.0,10.975,-9.655610637930968,0.0,400.0,113.0,72.91666666666667
9786600.0,302.77777777777777,3.0,11.149999999999999,-9.424250757544371,0.0,400.0,113.0,72.5
9786900.0,316.2037037037037,3.0,11.325,-9.192890877157774,0.0,400.0,113.0,72.08333333333333
9787200.0,329.6296296296296,3.0,11.5,-8.96153099677118,0.0,400.0,113.0,71.66666666666667
9787500.0,343.05555555555554,3.0,11.674999999999999,-8.730171116384582,0.0,400.0,113.0,71.25
9787800.0,356.48148148148147,3.0,11.85,-8.498811235997985,0.0,400.0,113.0,70.83333333333333
9788100.0,369.9074074074074,3.0,12.024999999999999,-8.267451355611389,0.0,400.0,113.0,70.41666666666667
9788400.0,383.3333333333333,3.0,12.2,-8.036091475224794,0.0,400.0,113.0,70.0
9788700.0,395.3703703703704,2.9166666666666665,12.366666666666665,-7.822308917675916,0.0,400.0,113.0,69.25
9789000.0,407.4074074074074,2.8333333333333335,12.533333333333333,-7.60852636012704,0.0,400.0,113.0,68.5
9789300.0,419.44444444444446,2.75,12.7,-7.394743802578162,0.0,400.0,113.0,67.75
9789600.0,431.48148148148147,2.6666666666666665,12.866666666666665,-7.180961245029285,0.0,400.0,113.0,67.0
9789900.0,443.51851851851853,2.5833333333333335,13.033333333333333,-6.967178687480408,0.0,400.0,113.0,66.25
9790200.0,455.55555555555554,2.5,13.2,-6.753396129931531,0.0,400.0,113.0,65.5
9790500.0,467.5925925925926,2.416666666666667,13.366666666666665,-6.539613572382654,0.0,400.0,113.0,64.75
9790800.0,479.6296296296297,2.3333333333333335,13.533333333333333,-6.325831014833777,0.0,400.0,113.0,64.0
9791100.0,491.6666666666667,2.25,13.7,-6.112048457284899,0.0,400.0,113.0,63.25
9791400.0,503.70370370370375,2.166666666666667,13.866666666666665,-5.898265899736023,0.0,400.0,113.0,62.5
9791700.0,515.7407407407408,2.0833333333333335,14.033333333333333,-5.6844833421871455,0.0,400.0,113.0,61.75
9792000.0,527.7777777777778,2.0,14.2,-5.470700784638268,0.0,400.0,113.0,61.0
9792300.0,537.5,2.0833333333333335,14.274999999999999,-5.376471553599852,0.0,400.0,113.0,60.833333333333336
9792600.0,547.2222222222223,2.1666666666666665,14.35,-5.2822423225614346,0.0,400.0,113.0,60.666666666666664
9792900.0,556.9444444444445,2.25,14.424999999999999,-5.188013091523018,0.0,400.0,113.0,60.5
9793200.0,566.6666666666667,2.3333333333333335,14.5,-5.093783860484602,0.0,400.0,113.0,60.333333333333336
9793500.0,576.3888888888889,2.4166666666666665,14.575,-4.999554629446185,0.0,400.0,113.0,60.166666666666664
9793800.0,586.1111111111111,2.5,14.649999999999999,-4.9053253984077685,0.0,400.0,113.0,60.0
9794100.0,595.8333333333334,2.583333333333333,14.725,-4.811096167369352,0.0,400.0,113.0,59.833333333333336
9794400.0,605.5555555555555,2.6666666666666665,14.799999999999999,-4.716866936330935,0.0,400.0,113.0,59.666666666666664
9794700.0,615.2777777777778,2.75,14.875,-4.622637705292519,0.0,400.0,113.0,59.5
9795000.0,625.0,2.833333333333333,14.95,-4.528408474254102,0.0,400.0,113.0,59.333333333333336
