time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
10029000.0,0.0,2.0,11.1,6.30596628191995,0.0,400.0,116.0,88.0
10029300.0,0.0,2.0,11.1,6.30596628191995,0.0,400.0,116.0,88.0
10029600.0,0.0,2.0,11.1,6.30596628191995,0.0,400.0,116.0,88.0
10029900.0,0.0,1.9166666666666667,11.141666666666666,6.350394315309027,0.0,400.0,116.0,87.41666666666667
10030200.0,0.0,1.8333333333333333,11.183333333333334,6.394822348698104,0.0,400.0,116.0,86.83333333333333
10030500.0,0.0,1.75,11.225,6.439250382087181,0.0,400.0,116.0,86.25
10030800.0,0.0,1.6666666666666667,11.266666666666666,6.483678415476258,0.0,400.0,116.0,85.66666666666667
10031100.0,0.0,1.5833333333333335,11.308333333333334,6.528106448865334,0.0,400.0,116.0,85.08333333333333
10031400.0,0.0,1.5,11.35,6.572534482254412,0.0,400.0,116.0,84.5
10031700.0,0.0,1.4166666666666667,11.391666666666666,6.616962515643489,0.0,400.0,116.0,83.91666666666667
10032000.0,0.0,1.3333333333333335,11.433333333333334,6.661390549032565,0.0,400.0,116.0,83.33333333333333
10032300.0,0.0,1.25,11.475,6.705818582421642,0.0,400.0,116.0,82.75
10032600.0,0.0,1.1666666666666667,11.516666666666666,6.7502466158107195,0.0,400.0,116.0,82.16666666666667
10032900.0,0.0,1.0833333333333335,11.558333333333334,6.794674649199796,0.0,400.0,116.0,81.58333333333333
10033200.0,0.0,1.0,11.6,6.839102682588873,0.0,400.0,116.0,81.0
10033500.0,0.23148148148148148,1.0,11.541666666666666,6.7768805417065225,0.0,400.0,116.0,81.91666666666667
10033800.0,0.46296296296296297,1.0,11.483333333333333,6.714658400824173,0.0,400.0,116.0,82.83333333333333
10034100.0,0.6944444444444444,1.0,11.425,6.6524362599418225,0.0,400.0,116.0,83.75
10034400.0,0.9259259259259259,1.0,11.366666666666667,6.590214119059472,0.0,400.0,116.0,84.66666666666667
10034700.0,1.1574074074074074,1.0,11.308333333333334,6.5279919781771225,0.0,400.0,116.0,85.58333333333333
10035000.0,1.3888888888888888,1.0,11.25,6.465769837294772,0.0,400.0,116.0,86.5
10035300.0,1.6203703703703705,1.0,11.191666666666666,6.403547696412422,0.0,400.0,116.0,87.41666666666667
10035600.0,1.8518518518518519,1.0,11.133333333333333,6.341325555530072,0.0,400.0,116.0,88.33333333333333
10035900.0,2.0833333333333335,1.0,11.075,6.279103414647722,0.0,400.0,116.0,89.25
10036200.0,2.314814814814815,1.0,11.016666666666667,6.216881273765371,0.0,400.0,116.0,90.16666666666667
10036500.0,2.5462962962962963,1.0,10.958333333333334,6.154659132883022,0.0,400.0,116.0,91.08333333333333
10036800.0,2.7777777777777777,1.0,10.9,6.092436992000671,0.0,400.0,116.0,92.0
10037100.0,5.092592592592593,1.0833333333333333,10.941666666666666,6.136897689750522,0.0,400.0,116.0,91.5
10037400.0,7.407407407407407,1.1666666666666667,10.983333333333334,6.181358387500372,0.0,400.0,116.0,91.0
10037700.0,9.722222222222221,1.25,11.025,6.225819085250222,0.0,400.0,116.0,90.5
10038000.0,12.037037037037038,1.3333333333333333,11.066666666666666,6.270279783000073,0.0,400.0,116.0,90.0
10038300.0,14.351851851851851,1.4166666666666665,11.108333333333334,6.314740480749923,0.0,400.0,116.0,89.5
10038600.0,16.666666666666668,1.5,11.15,6.359201178499774,0.0,400.0,116.0,89.0
10038900.0,18.98148148148148,1.5833333333333333,11.191666666666666,6.4036618762496245,0.0,400.0,116.0,88.5
10039200.0,21.296296296296298,1.6666666666666665,11.233333333333334,6.448122573999474,0.0,400.0,116.0,88.0
10039500.0,23.611111111111114,1.75,11.275,6.492583271749325,0.0,400.0,116.0,87.5
10039800.0,25.925925925925927,1.8333333333333333,11.316666666666666,6.537043969499176,0.0,400.0,116.0,87.0
10040100.0,28.24074074074074,1.9166666666666665,11.358333333333334,6.581504667249026,0.0,400.0,116.0,86.5
10040400.0,30.555555555555557,2.0,11.4,6.625965364998876,0.0,400.0,116.0,86.0
10040700.0,31.48148148148148,2.0833333333333335,11.383333333333333,6.608190905955927,0.0,400.0,116.0,86.33333333333333
10041000.0,32.407407407407405,2.1666666666666665,11.366666666666667,6.590416446912978,0.0,400.0,116.0,86.66666666666667
10041300.0,33.333333333333336,2.25,11.35,6.572641987870028,0.0,400.0,116.0,87.0
10041600.0,34.25925925925926,2.3333333333333335,11.333333333333334,6.554867528827079,0.0,400.0,116.0,87.33333333333333
10041900.0,35.18518518518518,2.4166666666666665,11.316666666666666,6.53709306978413,0.0,400.0,116.0,87.66666666666667
10042200.0,36.111111111111114,2.5,11.3,6.5193186107411805,0.0,400.0,116.0,88.0
10042500.0,37.03703703703704,2.583333333333333,11.283333333333333,6.501544151698231,0.0,400.0,116.0,88.33333333333333
10042800.0,37.96296296296296,2.6666666666666665,11.266666666666666,6.483769692655282,0.0,400.0,116.0,88.66666666666667
10043100.0,38.888888888888886,2.75,11.25,6.4659952336123325,0.0,400.0,116.0,89.0
10043400.0,39.81481481481481,2.833333333333333,11.233333333333333,6.448220774569383,0.0,400.0,116.0,89.33333333333333
10043700.0,40.74074074074074,2.9166666666666665,11.216666666666667,6.430446315526434,0.0,400.0,116.0,89.66666666666667
10044000.0,41.666666666666664,3.0,11.2,6.412671856483485,0.0,400.0,116.0,90.0
10044300.0,44.675925925925924,2.9166666666666665,11.191666666666666,6.403779725269857,0.0,400.0,116.0,89.91666666666667
10044600.0,47.68518518518518,2.8333333333333335,11.183333333333334,6.394887594056229,0.0,400.0,116.0,89.83333333333333
10044900.0,50.69444444444444,2.75,11.174999999999999,6.385995462842601,0.0,400.0,116.0,89.75
10045200.0,53.7037037037037,2.6666666666666665,11.166666666666666,6.377103331628973,0.0,400.0,116.0,89.66666666666667
10045500.0,56.71296296296296,2.5833333333333335,11.158333333333333,6.368211200415345,0.0,400.0,116.0,89.58333333333333
10045800.0,59.722222222222214,2.5,11.149999999999999,6.359319069201717,0.0,400.0,116.0,89.5
10046100.0,62.73148148148148,2.416666666666667,11.141666666666666,6.3504269379880895,0.0,400.0,116.0,89.41666666666667
10046400.0,65.74074074074073,2.3333333333333335,11.133333333333333,6.341534806774462,0.0,400.0,116.0,89.33333333333333
10046700.0,68.75,2.25,11.125,6.332642675560834,0.0,400.0,116.0,89.25
10047000.0,71.75925925925925,2.166666666666667,11.116666666666667,6.323750544347206,0.0,400.0,116.0,89.16666666666667
10047300.0,74.7685185185185,2.0833333333333335,11.108333333333333,6.314858413133578,0.0,400.0,116.0,89.08333333333333
10047600.0,77.77777777777777,2.0,11.1,6.30596628191995,0.0,400.0,116.0,89.0
10047900.0,82.4074074074074,2.0,11.158333333333333,6.3681428084877325,0.0,400.0,116.0,89.0
10048200.0,87.03703703703704,2.0,11.216666666666667,6.430319335055515,0.0,400.0,116.0,89.0
10048500.0,91.66666666666666,2.0,11.275,6.492495861623297,0.0,400.0,116.0,89.0
10048800.0,96.29629629629629,2.0,11.333333333333334,6.554672388191079,0.0,400.0,116.0,89.0
10049100.0,100.92592592592592,2.0,11.391666666666667,6.616848914758862,0.0,400.0,116.0,89.0
10049400.0,105.55555555555556,2.0,11.45,6.679025441326644,0.0,400.0,116.0,89.0
10049700.0,110.18518518518519,2.0,11.508333333333333,6.741201967894426,0.0,400.0,116.0,89.0
10050000.0,114.81481481481481,2.0,11.566666666666666,6.803378494462208,0.0,400.0,116.0,89.0
10050300.0,119.44444444444446,2.0,11.625,6.865555021029991,0.0,400.0,116.0,89.0
10050600.0,124.07407407407408,2.0,11.683333333333334,6.927731547597773,0.0,400.0,116.0,89.0
10050900.0,128.7037037037037,2.0,11.741666666666667,6.989908074165555,0.0,400.0,116.0,89.0
10051200.0,133.33333333333334,2.0,11.8,7.0520846007333375,0.0,400.0,116.0,89.0
10051500.0,138.42592592592592,2.0833333333333335,11.833333333333334,7.087542998985195,0.0,400.0,116.0,88.91666666666667
10051800.0,143.51851851851853,2.1666666666666665,11.866666666666667,7.123001397237052,0.0,400.0,116.0,88.83333333333333
10052100.0,148.61111111111111,2.25,11.9,7.158459795488909,0.0,400.0,116.0,88.75
10052400.0,153.70370370370372,2.3333333333333335,11.933333333333334,7.193918193740767,0.0,400.0,116.0,88.66666666666667
10052700.0,158.7962962962963,2.4166666666666665,11.966666666666667,7.229376591992623,0.0,400.0,116.0,88.58333333333333
10053000.0,163.8888888888889,2.5,12.0,7.264834990244481,0.0,400.0,116.0,88.5
10053300.0,168.9814814814815,2.583333333333333,12.033333333333333,7.300293388496338,0.0,400.0,116.0,88.41666666666667
10053600.0,174.07407407407408,2.6666666666666665,12.066666666666666,7.335751786748195,0.0,400.0,116.0,88.33333333333333
10053900.0,179.16666666666669,2.75,12.1,7.371210185000052,0.0,400.0,116.0,88.25
10054200.0,184.25925925925927,2.833333333333333,12.133333333333333,7.40666858325191,0.0,400.0,116.0,88.16666666666667
10054500.0,189.35185185185185,2.9166666666666665,12.166666666666666,7.442126981503766,0.0,400.0,116.0,88.08333333333333
10054800.0,194.44444444444446,3.0,12.2,7.477585379755624,0.0,400.0,116.0,88.0
10055100.0,192.12962962962965,3.0,12.216666666666667,7.495295414681365,0.0,400.0,116.0,87.83333333333333
10055400.0,189.81481481481484,3.0,12.233333333333333,7.513005449607107,0.0,400.0,116.0,87.66666666666667
10055700.0,187.5,3.0,12.25,7.530715484532848,0.0,400.0,116.0,87.5
10056000.0,185.1851851851852,3.0,12.266666666666666,7.54842551945859,0.0,400.0,116.0,87.33333333333333
10056300.0,182.87037037037038,3.0,12.283333333333333,7.566135554384331,0.0,400.0,116.0,87.16666666666667
10056600.0,180.55555555555554,3.0,12.3,7.583845589310073,0.0,400.0,116.0,87.0
10056900.0,178.24074074074073,3.0,12.316666666666666,7.601555624235814,0.0,400.0,116.0,86.83333333333333
10057200.0,175.92592592592592,3.0,12.333333333333334,7.619265659161556,0.0,400.0,116.0,86.66666666666667
10057500.0,173.61111111111111,3.0,12.35,7.6369756940872975,0.0,400.0,116.0,86.5
10057800.0,171.2962962962963,3.0,12.366666666666667,7.654685729013039,0.0,400.0,116.0,86.33333333333333
10058100.0,168.98148148148147,3.0,12.383333333333333,7.6723957639387805,0.0,400.0,116.0,86.16666666666667
10058400.0,166.66666666666666,3.0,12.4,7.690105798864522,0.0,400.0,116.0,86.0
10058700.0,163.88888888888889,2.9166666666666665,12.366666666666667,7.654672974453661,0.0,400.0,116.0,86.25
10059000.0,161.11111111111111,2.8333333333333335,12.333333333333334,7.619240150042799,0.0,400.0,116.0,86.5
10059300.0,158.33333333333331,2.75,12.3,7.583807325631938,0.0,400.0,116.0,86.75
10059600.0,155.55555555555554,2.6666666666666665,12.266666666666667,7.548374501221076,0.0,400.0,116.0,87.0
10059900.0,152.77777777777777,2.5833333333333335,12.233333333333334,7.512941676810215,0.0,400.0,116.0,87.25
10060200.0,150.0,2.5,12.2,7.477508852399353,0.0,400.0,116.0,87.5
10060500.0,147.22222222222223,2.416666666666667,12.166666666666666,7.442076027988492,0.0,400.0,116.0,87.75
10060800.0,144.44444444444446,2.3333333333333335,12.133333333333333,7.40664320357763,0.0,400.0,116.0,88.0
10061100.0,141.66666666666669,2.25,12.1,7.371210379166769,0.0,400.0,116.0,88.25
10061400.0,138.88888888888889,2.166666666666667,12.066666666666666,7.335777554755907,0.0,400.0,116.0,88.5
10061700.0,136.11111111111111,2.0833333333333335,12.033333333333333,7.300344730345046,0.0,400.0,116.0,88.75
10062000.0,133.33333333333334,2.0,12.0,7.264911905934184,0.0,400.0,116.0,89.0
10062300.0,142.36111111111111,2.0833333333333335,12.033333333333333,7.300344730345046,0.0,400.0,116.0,88.83333333333333
10062600.0,151.38888888888889,2.1666666666666665,12.066666666666666,7.335777554755907,0.0,400.0,116.0,88.66666666666667
10062900.0,160.41666666666669,2.25,12.1,7.371210379166769,0.0,400.0,116.0,88.5
10063200.0,169.44444444444446,2.3333333333333335,12.133333333333333,7.40664320357763,0.0,400.0,116.0,88.33333333333333
10063500.0,178.47222222222223,2.4166666666666665,12.166666666666666,7.442076027988492,0.0,400.0,116.0,88.16666666666667
10063800.0,187.5,2.5,12.2,7.477508852399353,0.0,400.0,116.0,88.0
10064100.0,196.52777777777777,2.583333333333333,12.233333333333334,7.512941676810215,0.0,400.0,116.0,87.83333333333333
10064400.0,205.55555555555554,2.6666666666666665,12.266666666666667,7.548374501221076,0.0,400.0,116.0,87.66666666666667
10064700.0,214.58333333333331,2.75,12.3,7.583807325631938,0.0,400.0,116.0,87.5
10065000.0,223.61111111111111,2.833333333333333,12.333333333333334,7.619240150042799,0.0,400.0,116.0,87.33333333333333
10065300.0,232.63888888888889,2.9166666666666665,12.366666666666667,7.654672974453661,0.0,400.0,116.0,87.16666666666667
10065600.0,241.66666666666666,3.0,12.4,7.690105798864522,0.0,400.0,116.0,87.0
10065900.0,246.99074074074073,3.0,12.458333333333334,7.751991403917657,0.0,400.0,116.0,86.91666666666667
10066200.0,252.3148148148148,3.0,12.516666666666667,7.813877008970792,0.0,400.0,116.0,86.83333333333333
10066500.0,257.63888888888886,3.0,12.575,7.875762614023927,0.0,400.0,116.0,86.75
10066800.0,262.96296296296293,3.0,12.633333333333333,7.937648219077062,0.0,400.0,116.0,86.66666666666667
10067100.0,268.287037037037,3.0,12.691666666666666,7.9995338241301965,0.0,400.0,116.0,86.58333333333333
10067400.0,273.6111111111111,3.0,12.75,8.061419429183331,0.0,400.0,116.0,86.5
10067700.0,278.93518518518516,3.0,12.808333333333334,8.123305034236466,0.0,400.0,116.0,86.41666666666667
10068000.0,284.25925925925924,3.0,12.866666666666667,8.185190639289601,0.0,400.0,116.0,86.33333333333333
10068300.0,289.5833333333333,3.0,12.925,8.247076244342736,0.0,400.0,116.0,86.25
10068600.0,294.9074074074074,3.0,12.983333333333333,8.308961849395871,0.0,400.0,116.0,86.16666666666667
10068900.0,300.23148148148147,3.0,13.041666666666666,8.370847454449006,0.0,400.0,116.0,86.08333333333333
10069200.0,305.55555555555554,3.0,13.1,8.43273305950214,0.0,400.0,116.0,86.0
10069500.0,332.63888888888886,2.9166666666666665,13.233333333333333,8.573616589043715,0.0,400.0,116.0,85.0
10069800.0,359.72222222222223,2.8333333333333335,13.366666666666667,8.714500118585287,0.0,400.0,116.0,84.0
10070100.0,386.80555555555554,2.75,13.5,8.85538364812686,0.0,400.0,116.0,83.0
10070400.0,413.88888888888886,2.6666666666666665,13.633333333333333,8.996267177668434,0.0,400.0,116.0,82.0
10070700.0,440.9722222222222,2.5833333333333335,13.766666666666666,9.137150707210006,0.0,400.0,116.0,81.0
10071000.0,468.05555555555554,2.5,13.899999999999999,9.27803423675158,0.0,400.0,116.0,80.0
10071300.0,495.13888888888886,2.416666666666667,14.033333333333333,9.418917766293154,0.0,400.0,116.0,79.0
10071600.0,522.2222222222222,2.3333333333333335,14.166666666666666,9.559801295834726,0.0,400.0,116.0,78.0
10071900.0,549.3055555555555,2.25,14.299999999999999,9.7006848253763,0.0,400.0,116.0,77.0
10072200.0,576.3888888888889,2.166666666666667,14.433333333333334,9.841568354917873,0.0,400.0,116.0,76.0
10072500.0,603.4722222222222,2.0833333333333335,14.566666666666666,9.982451884459445,0.0,400.0,116.0,75.0
10072800.0,630.5555555555555,2.0,14.7,10.12333541400102,0.0,400.0,116.0,74.0
10073100.0,606.25,2.0833333333333335,14.649999999999999,9.924215750464432,0.0,400.0,116.0,74.08333333333333
10073400.0,581.9444444444445,2.1666666666666665,14.6,9.725096086927843,0.0,400.0,116.0,74.16666666666667
10073700.0,557.6388888888889,2.25,14.549999999999999,9.525976423391256,0.0,400.0,116.0,74.25
10074000.0,533.3333333333334,2.3333333333333335,14.5,9.32685675985467,0.0,400.0,116.0,74.33333333333333
10074300.0,509.02777777777777,2.4166666666666665,14.45,9.12773709631808,0.0,400.0,116.0,74.41666666666667
10074600.0,484.72222222222223,2.5,14.399999999999999,8.928617432781493,0.0,400.0,116.0,74.5
10074900.0,460.41666666666663,2.583333333333333,14.35,8.729497769244906,0.0,400.0,116.0,74.58333333333333
10075200.0,436.1111111111111,2.6666666666666665,14.299999999999999,8.530378105708317,0.0,400.0,116.0,74.66666666666667
10075500.0,411.80555555555554,2.75,14.25,8.33125844217173,0.0,400.0,116.0,74.75
10075800.0,387.5,2.833333333333333,14.2,8.132138778635143,0.0,400.0,116.0,74.83333333333333
10076100.0,363.19444444444446,2.9166666666666665,14.15,7.933019115098555,0.0,400.0,116.0,74.91666666666667
10076400.0,338.8888888888889,3.0,14.1,7.7338994515619675,0.0,400.0,116.0,75.0
10076700.0,322.45370370370375,3.0833333333333335,14.008333333333333,7.783304199094464,0.0,400.0,116.0,75.33333333333333
10077000.0,306.01851851851853,3.1666666666666665,13.916666666666666,7.832708946626961,0.0,400.0,116.0,75.66666666666667
10077300.0,289.58333333333337,3.25,13.825,7.882113694159457,0.0,400.0,116.0,76.0
10077600.0,273.14814814814815,3.3333333333333335,13.733333333333333,7.931518441691954,0.0,400.0,116.0,76.33333333333333
10077900.0,256.712962962963,3.4166666666666665,13.641666666666666,7.980923189224451,0.0,400.0,116.0,76.66666666666667
10078200.0,240.2777777777778,3.5,13.55,8.030327936756947,0.0,400.0,116.0,77.0
10078500.0,223.8425925925926,3.583333333333333,13.458333333333334,8.079732684289445,0.0,400.0,116.0,77.33333333333333
10078800.0,207.40740740740742,3.6666666666666665,13.366666666666667,8.12913743182194,0.0,400.0,116.0,77.66666666666667
10079100.0,190.97222222222223,3.75,13.275,8.178542179354437,0.0,400.0,116.0,78.0
10079400.0,174.53703703703704,3.833333333333333,13.183333333333334,8.227946926886935,0.0,400.0,116.0,78.33333333333333
10079700.0,158.10185185185185,3.9166666666666665,13.091666666666667,8.27735167441943,0.0,400.0,116.0,78.66666666666667
10080000.0,141.66666666666666,4.0,13.0,8.326756421951927,0.0,400.0,116.0,79.0
10080300.0,134.49074074074073,4.0,12.95,7.656598677012255,0.0,400.0,116.0,79.16666666666667
10080600.0,127.31481481481481,4.0,12.9,6.986440932072583,0.0,400.0,116.0,79.33333333333333
10080900.0,120.13888888888889,4.0,12.85,6.31628318713291,0.0,400.0,116.0,79.5
10081200.0,112.96296296296296,4.0,12.8,5.646125442193238,0.0,400.0,116.0,79.66666666666667
10081500.0,105.78703703703704,4.0,12.75,4.975967697253566,0.0,400.0,116.0,79.83333333333333
10081800.0,98.61111111111111,4.0,12.7,4.3058099523138935,0.0,400.0,116.0,80.0
10082100.0,91.43518518518519,4.0,12.65,3.6356522073742212,0.0,400.0,116.0,80.16666666666667
10082400.0,84.25925925925927,4.0,12.6,2.965494462434549,0.0,400.0,116.0,80.33333333333333
10082700.0,77.08333333333333,4.0,12.55,2.2953367174948767,0.0,400.0,116.0,80.5
10083000.0,69.9074074074074,4.0,12.5,1.6251789725552044,0.0,400.0,116.0,80.66666666666667
10083300.0,62.73148148148148,4.0,12.450000000000001,0.9550212276155321,0.0,400.0,116.0,80.83333333333333
10083600.0,55.55555555555556,4.0,12.4,0.2848634826758598,0.0,400.0,116.0,81.0
10083900.0,52.31481481481482,4.0,12.308333333333334,0.8044030411420332,0.0,400.0,116.0,81.5
10084200.0,49.074074074074076,4.0,12.216666666666667,1.3239425996082066,0.0,400.0,116.0,82.0
10084500.0,45.833333333333336,4.0,12.125,1.84348215807438,0.0,400.0,116.0,82.5
10084800.0,42.592592592592595,4.0,12.033333333333333,2.3630217165405534,0.0,400.0,116.0,83.0
10085100.0,39.351851851851855,4.0,11.941666666666666,2.8825612750067267,0.0,400.0,116.0,83.5
10085400.0,36.111111111111114,4.0,11.850000000000001,3.4021008334729004,0.0,400.0,116.0,84.0
10085700.0,32.870370370370374,4.0,11.758333333333335,3.9216403919390737,0.0,400.0,116.0,84.5
10086000.0,29.629629629629633,4.0,11.666666666666668,4.441179950405247,0.0,400.0,116.0,85.0
10086300.0,26.388888888888893,4.0,11.575000000000001,4.960719508871421,0.0,400.0,116.0,85.5
10086600.0,23.148148148148152,4.0,11.483333333333334,5.4802590673375935,0.0,400.0,116.0,86.0
10086900.0,19.907407407407412,4.0,11.391666666666667,5.999798625803767,0.0,400.0,116.0,86.5
10087200.0,16.666666666666668,4.0,11.3,6.519338184269941,0.0,400.0,116.0,87.0
10087500.0,15.277777777777779,3.9166666666666665,11.208333333333334,5.2667715788800535,0.0,400.0,116.0,87.33333333333333
10087800.0,13.88888888888889,3.8333333333333335,11.116666666666667,4.014204973490166,0.0,400.0,116.0,87.66666666666667
10088100.0,12.5,3.75,11.025,2.7616383681002787,0.0,400.0,116.0,88.0
10088400.0,11.11111111111111,3.6666666666666665,10.933333333333334,1.5090717627103913,0.0,400.0,116.0,88.33333333333333
10088700.0,9.722222222222221,3.5833333333333335,10.841666666666667,0.25650515732050394,0.0,400.0,116.0,88.66666666666667
10089000.0,8.333333333333334,3.5,10.75,-0.9960614480693835,0.0,400.0,116.0,89.0
10089300.0,6.944444444444445,3.416666666666667,10.658333333333333,-2.248628053459271,0.0,400.0,116.0,89.33333333333333
10089600.0,5.555555555555555,3.3333333333333335,10.566666666666666,-3.5011946588491583,0.0,400.0,116.0,89.66666666666667
10089900.0,4.166666666666666,3.25,10.475,-4.753761264239046,0.0,400.0,116.0,90.0
10090200.0,2.777777777777777,3.166666666666667,10.383333333333333,-6.006327869628933,0.0,400.0,116.0,90.33333333333333
10090500.0,1.3888888888888875,3.0833333333333335,10.291666666666666,-7.2588944750188205,0.0,400.0,116.0,90.66666666666667
10090800.0,0.0,3.0,10.2,-8.511461080408708,0.0,400.0,116.0,91.0
10091100.0,0.0,3.0833333333333335,10.225,-8.658570655153506,0.0,400.0,116.0,91.08333333333333
10091400.0,0.0,3.1666666666666665,10.25,-8.805680229898305,0.0,400.0,116.0,91.16666666666667
10091700.0,0.0,3.25,10.274999999999999,-8.952789804643103,0.0,400.0,116.0,91.25
10092000.0,0.0,3.3333333333333335,10.299999999999999,-9.099899379387901,0.0,400.0,116.0,91.33333333333333
10092300.0,0.0,3.4166666666666665,10.325,-9.247008954132701,0.0,400.0,116.0,91.41666666666667
10092600.0,0.0,3.5,10.35,-9.394118528877499,0.0,400.0,116.0,91.5
10092900.0,0.0,3.583333333333333,10.375,-9.541228103622297,0.0,400.0,116.0,91.58333333333333
10093200.0,0.0,3.6666666666666665,10.4,-9.688337678367096,0.0,400.0,116.0,91.66666666666667
10093500.0,0.0,3.75,10.425,-9.835447253111894,0.0,400.0,116.0,91.75
10093800.0,0.0,3.833333333333333,10.45,-9.982556827856692,0.0,400.0,116.0,91.83333333333333
10094100.0,0.0,3.9166666666666665,10.475,-10.129666402601492,0.0,400.0,116.0,91.91666666666667
10094400.0,0.0,4.0,10.5,-10.27677597734629,0.0,400.0,116.0,92.0
10094700.0,0.0,3.9166666666666665,10.475,-10.129666402601492,0.0,400.0,116.0,92.08333333333333
10095000.0,0.0,3.8333333333333335,10.45,-9.982556827856692,0.0,400.0,116.0,92.16666666666667
10095300.0,0.0,3.75,10.425,-9.835447253111894,0.0,400.0,116.0,92.25
10095600.0,0.0,3.6666666666666665,10.4,-9.688337678367096,0.0,400.0,116.0,92.33333333333333
10095900.0,0.0,3.5833333333333335,10.375,-9.541228103622297,0.0,400.0,116.0,92.41666666666667
10096200.0,0.0,3.5,10.35,-9.394118528877499,0.0,400.0,116.0,92.5
10096500.0,0.0,3.416666666666667,10.325,-9.247008954132701,0.0,400.0,116.0,92.58333333333333
10096800.0,0.0,3.3333333333333335,10.299999999999999,-9.099899379387901,0.0,400.0,116.0,92.66666666666667
10097100.0,0.0,3.25,10.274999999999999,-8.952789804643103,0.0,400.0,116.0,92.75
10097400.0,0.0,3.166666666666667,10.25,-8.805680229898305,0.0,400.0,116.0,92.83333333333333
10097700.0,0.0,3.0833333333333335,10.225,-8.658570655153506,0.0,400.0,116.0,92.91666666666667
10098000.0,0.0,3.0,10.2,-8.511461080408708,0.0,400.0,116.0,93.0
10098300.0,0.0,3.0,10.191666666666666,-8.703206827029978,0.0,400.0,116.0,93.08333333333333
10098600.0,0.0,3.0,10.183333333333334,-8.894952573651247,0.0,400.0,116.0,93.16666666666667
10098900.0,0.0,3.0,10.174999999999999,-9.086698320272518,0.0,400.0,116.0,93.25
10099200.0,0.0,3.0,10.166666666666666,-9.278444066893789,0.0,400.0,116.0,93.33333333333333
10099500.0,0.0,3.0,10.158333333333333,-9.470189813515058,0.0,400.0,116.0,93.41666666666667
10099800.0,0.0,3.0,10.149999999999999,-9.661935560136328,0.0,400.0,116.0,93.5
10100100.0,0.0,3.0,10.141666666666666,-9.853681306757599,0.0,400.0,116.0,93.58333333333333
10100400.0,0.0,3.0,10.133333333333333,-10.045427053378868,0.0,400.0,116.0,93.66666666666667
10100700.0,0.0,3.0,10.125,-10.237172800000138,0.0,400.0,116.0,93.75
10101000.0,0.0,3.0,10.116666666666667,-10.428918546621409,0.0,400.0,116.0,93.83333333333333
10101300.0,0.0,3.0,10.108333333333333,-10.62066429324268,0.0,400.0,116.0,93.91666666666667
10101600.0,0.0,3.0,10.1,-10.812410039863948,0.0,400.0,116.0,94.0
10101900.0,0.0,2.9166666666666665,10.049999999999999,-10.34412789701903,0.0,400.0,116.0,94.16666666666667
10102200.0,0.0,2.8333333333333335,10.0,-9.875845754174113,0.0,400.0,116.0,94.33333333333333
10102500.0,0.0,2.75,9.95,-9.407563611329195,0.0,400.0,116.0,94.5
10102800.0,0.0,2.6666666666666665,9.9,-8.939281468484277,0.0,400.0,116.0,94.66666666666667
10103100.0,0.0,2.5833333333333335,9.85,-8.47099932563936,0.0,400.0,116.0,94.83333333333333
10103400.0,0.0,2.5,9.8,-8.002717182794441,0.0,400.0,116.0,95.0
10103700.0,0.0,2.416666666666667,9.75,-7.534435039949524,0.0,400.0,116.0,95.16666666666667
10104000.0,0.0,2.3333333333333335,9.7,-7.066152897104606,0.0,400.0,116.0,95.33333333333333
10104300.0,0.0,2.25,9.65,-6.597870754259688,0.0,400.0,116.0,95.5
10104600.0,0.0,2.166666666666667,9.6,-6.12958861141477,0.0,400.0,116.0,95.66666666666667
10104900.0,0.0,2.0833333333333335,9.55,-5.661306468569853,0.0,400.0,116.0,95.83333333333333
10105200.0,0.0,2.0,9.5,-5.193024325724934,0.0,400.0,116.0,96.0
10105500.0,0.0,2.0833333333333335,9.5,-5.022722941860967,0.0,400.0,116.0,96.08333333333333
10105800.0,0.0,2.1666666666666665,9.5,-4.852421557997,0.0,400.0,116.0,96.16666666666667
10106100.0,0.0,2.25,9.5,-4.682120174133033,0.0,400.0,116.0,96.25
10106400.0,0.0,2.3333333333333335,9.5,-4.511818790269065,0.0,400.0,116.0,96.33333333333333
10106700.0,0.0,2.4166666666666665,9.5,-4.3415174064050985,0.0,400.0,116.0,96.41666666666667
10107000.0,0.0,2.5,9.5,-4.171216022541131,0.0,400.0,116.0,96.5
10107300.0,0.0,2.583333333333333,9.5,-4.000914638677164,0.0,400.0,116.0,96.58333333333333
10107600.0,0.0,2.6666666666666665,9.5,-3.830613254813197,0.0,400.0,116.0,96.66666666666667
10107900.0,0.0,2.75,9.5,-3.6603118709492293,0.0,400.0,116.0,96.75
10108200.0,0.0,2.833333333333333,9.5,-3.490010487085262,0.0,400.0,116.0,96.83333333333333
10108500.0,0.0,2.9166666666666665,9.5,-3.319709103221295,0.0,400.0,116.0,96.91666666666667
10108800.0,0.0,3.0,9.5,-3.1494077193573276,0.0,400.0,117.0,97.0
10109100.0,0.0,2.9166666666666665,9.425,-3.771651649433006,0.0,400.0,117.0,97.08333333333333
10109400.0,0.0,2.8333333333333335,9.35,-4.393895579508684,0.0,400.0,117.0,97.16666666666667
10109700.0,0.0,2.75,9.275,-5.016139509584363,0.0,400.0,117.0,97.25
