time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
8991900.0,0.0,4.0,6.825,1.706153692625847,0.0,400.0,104.0,95.25
8992200.0,0.0,4.0,6.816666666666666,1.6971126750001702,0.0,400.0,104.0,95.16666666666667
8992500.0,0.0,4.0,6.808333333333334,1.6880716573744934,0.0,400.0,104.0,95.08333333333333
8992800.0,0.0,4.0,6.8,1.6790306397488166,0.0,400.0,104.0,95.0
8993100.0,0.0,4.0,6.7749999999999995,1.6518855648348467,0.0,400.0,104.0,95.0
8993400.0,0.0,4.0,6.75,1.624740489920877,0.0,400.0,104.0,95.0
8993700.0,0.0,4.0,6.725,1.5975954150069072,0.0,400.0,104.0,95.0
8994000.0,0.0,4.0,6.7,1.5704503400929373,0.0,400.0,104.0,95.0
8994300.0,0.0,4.0,6.675,1.5433052651789676,0.0,400.0,104.0,95.0
8994600.0,0.0,4.0,6.65,1.5161601902649977,0.0,400.0,104.0,95.0
8994900.0,0.0,4.0,6.625,1.4890151153510278,0.0,400.0,104.0,95.0
8995200.0,0.0,4.0,6.6,1.4618700404370581,0.0,400.0,104.0,95.0
8995500.0,0.0,4.0,6.575,1.4347249655230883,0.0,400.0,104.0,95.0
8995800.0,0.0,4.0,6.55,1.4075798906091184,0.0,400.0,104.0,95.0
8996100.0,0.0,4.0,6.525,1.3804348156951485,0.0,400.0,104.0,95.0
8996400.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,95.0
8996700.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.91666666666667
8997000.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.83333333333333
8997300.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.75
8997600.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.66666666666667
8997900.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.58333333333333
8998200.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.5
8998500.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.41666666666667
8998800.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.33333333333333
8999100.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.25
8999400.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.16666666666667
8999700.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.08333333333333
9000000.0,0.0,4.0,6.5,1.3532897407811788,0.0,400.0,104.0,94.0
9000300.0,0.46296296296296297,4.083333333333333,6.491666666666667,1.3442340096508048,0.0,400.0,104.0,93.91666666666667
9000600.0,0.9259259259259259,4.166666666666667,6.483333333333333,1.3351782785204307,0.0,400.0,104.0,93.83333333333333
9000900.0,1.3888888888888888,4.25,6.475,1.3261225473900566,0.0,400.0,104.0,93.75
9001200.0,1.8518518518518519,4.333333333333333,6.466666666666667,1.3170668162596826,0.0,400.0,104.0,93.66666666666667
9001500.0,2.314814814814815,4.416666666666667,6.458333333333334,1.3080110851293085,0.0,400.0,104.0,93.58333333333333
9001800.0,2.7777777777777777,4.5,6.45,1.2989553539989345,0.0,400.0,104.0,93.5
9002100.0,3.240740740740741,4.583333333333333,6.441666666666666,1.2898996228685604,0.0,400.0,104.0,93.41666666666667
9002400.0,3.7037037037037037,4.666666666666667,6.433333333333334,1.2808438917381864,0.0,400.0,104.0,93.33333333333333
9002700.0,4.166666666666667,4.75,6.425000000000001,1.2717881606078123,0.0,400.0,104.0,93.25
9003000.0,4.62962962962963,4.833333333333333,6.416666666666667,1.2627324294774382,0.0,400.0,104.0,93.16666666666667
9003300.0,5.092592592592593,4.916666666666667,6.408333333333333,1.2536766983470642,0.0,400.0,104.0,93.08333333333333
9003600.0,5.555555555555555,5.0,6.4,1.2446209672166901,0.0,400.0,104.0,93.0
9003900.0,6.481481481481481,5.0,6.408333333333333,1.2536766983470642,0.0,400.0,104.0,92.83333333333333
9004200.0,7.407407407407407,5.0,6.416666666666667,1.2627324294774382,0.0,400.0,104.0,92.66666666666667
9004500.0,8.333333333333334,5.0,6.425000000000001,1.2717881606078123,0.0,400.0,104.0,92.5
9004800.0,9.25925925925926,5.0,6.433333333333334,1.2808438917381864,0.0,400.0,104.0,92.33333333333333
9005100.0,10.185185185185185,5.0,6.441666666666666,1.2898996228685604,0.0,400.0,104.0,92.16666666666667
9005400.0,11.11111111111111,5.0,6.45,1.2989553539989345,0.0,400.0,104.0,92.0
9005700.0,12.037037037037038,5.0,6.458333333333334,1.3080110851293085,0.0,400.0,104.0,91.83333333333333
9006000.0,12.962962962962964,5.0,6.466666666666667,1.3170668162596826,0.0,400.0,104.0,91.66666666666667
9006300.0,13.88888888888889,5.0,6.475,1.3261225473900566,0.0,400.0,104.0,91.5
9006600.0,14.814814814814815,5.0,6.483333333333333,1.3351782785204307,0.0,400.0,104.0,91.33333333333333
9006900.0,15.740740740740742,5.0,6.491666666666667,1.3442340096508048,0.0,400.0,104.0,91.16666666666667
9007200.0,16.666666666666668,5.0,6.5,1.3532897407811788,0.0,400.0,104.0,91.0
9007500.0,18.287037037037038,5.0,6.516666666666667,1.3713901341433683,0.0,400.0,104.0,90.91666666666667
9007800.0,19.90740740740741,5.0,6.533333333333333,1.3894905275055578,0.0,400.0,104.0,90.83333333333333
9008100.0,21.52777777777778,5.0,6.55,1.4075909208677473,0.0,400.0,104.0,90.75
9008400.0,23.14814814814815,5.0,6.566666666666666,1.4256913142299368,0.0,400.0,104.0,90.66666666666667
9008700.0,24.76851851851852,5.0,6.583333333333333,1.4437917075921263,0.0,400.0,104.0,90.58333333333333
9009000.0,26.388888888888893,5.0,6.6,1.4618921009543158,0.0,400.0,104.0,90.5
9009300.0,28.00925925925926,5.0,6.616666666666667,1.4799924943165053,0.0,400.0,104.0,90.41666666666667
9009600.0,29.629629629629633,5.0,6.633333333333334,1.4980928876786948,0.0,400.0,104.0,90.33333333333333
9009900.0,31.25,5.0,6.65,1.5161932810408842,0.0,400.0,104.0,90.25
9010200.0,32.870370370370374,5.0,6.666666666666667,1.5342936744030737,0.0,400.0,104.0,90.16666666666667
9010500.0,34.49074074074075,5.0,6.683333333333334,1.5523940677652632,0.0,400.0,104.0,90.08333333333333
9010800.0,36.111111111111114,5.0,6.7,1.5704944611274527,0.0,400.0,104.0,90.0
9011100.0,39.583333333333336,5.0,6.7250000000000005,1.597617523584887,0.0,400.0,104.0,89.58333333333333
9011400.0,43.05555555555556,5.0,6.75,1.6247405860423214,0.0,400.0,104.0,89.16666666666667
9011700.0,46.52777777777778,5.0,6.775,1.6518636484997558,0.0,400.0,104.0,88.75
9012000.0,50.0,5.0,6.8,1.67898671095719,0.0,400.0,104.0,88.33333333333333
9012300.0,53.47222222222222,5.0,6.825,1.7061097734146244,0.0,400.0,104.0,87.91666666666667
9012600.0,56.94444444444444,5.0,6.85,1.7332328358720588,0.0,400.0,104.0,87.5
9012900.0,60.416666666666664,5.0,6.875,1.7603558983294931,0.0,400.0,104.0,87.08333333333333
9013200.0,63.888888888888886,5.0,6.9,1.7874789607869275,0.0,400.0,104.0,86.66666666666667
9013500.0,67.36111111111111,5.0,6.925,1.8146020232443618,0.0,400.0,104.0,86.25
9013800.0,70.83333333333333,5.0,6.95,1.8417250857017962,0.0,400.0,104.0,85.83333333333333
9014100.0,74.30555555555554,5.0,6.975,1.8688481481592305,0.0,400.0,104.0,85.41666666666667
9014400.0,77.77777777777777,5.0,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9014700.0,77.77777777777777,5.083333333333333,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9015000.0,77.77777777777777,5.166666666666667,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9015300.0,77.77777777777777,5.25,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9015600.0,77.77777777777777,5.333333333333333,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9015900.0,77.77777777777777,5.416666666666667,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9016200.0,77.77777777777777,5.5,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9016500.0,77.77777777777777,5.583333333333333,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9016800.0,77.77777777777777,5.666666666666667,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9017100.0,77.77777777777777,5.75,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9017400.0,77.77777777777777,5.833333333333333,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9017700.0,77.77777777777777,5.916666666666667,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9018000.0,77.77777777777777,6.0,7.0,1.8959712106166648,0.0,400.0,104.0,85.0
9018300.0,80.09259259259258,5.916666666666667,7.016666666666667,1.91403501230333,0.0,400.0,104.0,85.25
9018600.0,82.4074074074074,5.833333333333333,7.033333333333333,1.9320988139899953,0.0,400.0,104.0,85.5
9018900.0,84.72222222222221,5.75,7.05,1.9501626156766605,0.0,400.0,104.0,85.75
9019200.0,87.03703703703704,5.666666666666667,7.066666666666666,1.9682264173633257,0.0,400.0,104.0,86.0
9019500.0,89.35185185185185,5.583333333333333,7.083333333333333,1.986290219049991,0.0,400.0,104.0,86.25
9019800.0,91.66666666666666,5.5,7.1,2.004354020736656,0.0,400.0,104.0,86.5
9020100.0,93.98148148148148,5.416666666666667,7.116666666666667,2.0224178224233214,0.0,400.0,104.0,86.75
9020400.0,96.29629629629629,5.333333333333333,7.133333333333334,2.0404816241099866,0.0,400.0,104.0,87.0
9020700.0,98.61111111111111,5.25,7.15,2.058545425796652,0.0,400.0,104.0,87.25
9021000.0,100.92592592592592,5.166666666666667,7.166666666666667,2.076609227483317,0.0,400.0,104.0,87.5
9021300.0,103.24074074074073,5.083333333333333,7.183333333333334,2.094673029169982,0.0,400.0,104.0,87.75
9021600.0,105.55555555555556,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,88.0
9021900.0,107.17592592592592,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,87.75
9022200.0,108.7962962962963,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,87.5
9022500.0,110.41666666666667,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,87.25
9022800.0,112.03703703703704,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,87.0
9023100.0,113.6574074074074,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,86.75
9023400.0,115.27777777777777,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,86.5
9023700.0,116.89814814814815,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,86.25
9024000.0,118.51851851851852,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,86.0
9024300.0,120.13888888888889,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,85.75
9024600.0,121.75925925925927,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,85.5
9024900.0,123.37962962962963,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,85.25
9025200.0,125.0,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,85.0
9025500.0,123.37962962962963,5.083333333333333,7.216666666666667,2.1307861293382473,0.0,400.0,104.0,85.0
9025800.0,121.75925925925927,5.166666666666667,7.233333333333333,2.148835427819847,0.0,400.0,104.0,85.0
9026100.0,120.13888888888889,5.25,7.25,2.166884726301447,0.0,400.0,104.0,85.0
9026400.0,118.51851851851852,5.333333333333333,7.266666666666667,2.184934024783047,0.0,400.0,104.0,85.0
9026700.0,116.89814814814815,5.416666666666667,7.283333333333333,2.2029833232646467,0.0,400.0,104.0,85.0
9027000.0,115.27777777777777,5.5,7.300000000000001,2.2210326217462466,0.0,400.0,104.0,85.0
9027300.0,113.6574074074074,5.583333333333333,7.316666666666667,2.2390819202278465,0.0,400.0,104.0,85.0
9027600.0,112.03703703703704,5.666666666666667,7.333333333333334,2.2571312187094463,0.0,400.0,104.0,85.0
9027900.0,110.41666666666667,5.75,7.3500000000000005,2.275180517191046,0.0,400.0,104.0,85.0
9028200.0,108.7962962962963,5.833333333333333,7.366666666666667,2.293229815672646,0.0,400.0,104.0,85.0
9028500.0,107.17592592592592,5.916666666666667,7.383333333333334,2.311279114154246,0.0,400.0,104.0,85.0
9028800.0,105.55555555555556,6.0,7.4,2.329328412635846,0.0,400.0,104.0,85.0
9029100.0,103.47222222222223,6.0,7.408333333333333,2.3383476467925752,0.0,400.0,104.0,84.83333333333333
9029400.0,101.38888888888889,6.0,7.416666666666667,2.3473668809493042,0.0,400.0,104.0,84.66666666666667
9029700.0,99.30555555555556,6.0,7.425000000000001,2.3563861151060337,0.0,400.0,104.0,84.5
9030000.0,97.22222222222223,6.0,7.433333333333334,2.365405349262763,0.0,400.0,104.0,84.33333333333333
9030300.0,95.13888888888889,6.0,7.441666666666666,2.374424583419492,0.0,400.0,104.0,84.16666666666667
9030600.0,93.05555555555556,6.0,7.45,2.3834438175762216,0.0,400.0,104.0,84.0
9030900.0,90.97222222222223,6.0,7.458333333333334,2.392463051732951,0.0,400.0,104.0,83.83333333333333
9031200.0,88.88888888888889,6.0,7.466666666666667,2.40148228588968,0.0,400.0,104.0,83.66666666666667
9031500.0,86.80555555555556,6.0,7.475,2.4105015200464095,0.0,400.0,104.0,83.5
9031800.0,84.72222222222223,6.0,7.483333333333333,2.419520754203139,0.0,400.0,104.0,83.33333333333333
9032100.0,82.63888888888889,6.0,7.491666666666667,2.428539988359868,0.0,400.0,104.0,83.16666666666667
9032400.0,80.55555555555556,6.0,7.5,2.4375592225165974,0.0,400.0,104.0,83.0
9032700.0,78.93518518518519,6.0,7.508333333333333,2.4465748591514633,0.0,400.0,104.0,82.83333333333333
9033000.0,77.31481481481481,6.0,7.516666666666667,2.4555904957863297,0.0,400.0,104.0,82.66666666666667
9033300.0,75.69444444444444,6.0,7.525,2.4646061324211956,0.0,400.0,104.0,82.5
9033600.0,74.07407407407408,6.0,7.533333333333333,2.4736217690560616,0.0,400.0,104.0,82.33333333333333
9033900.0,72.45370370370371,6.0,7.541666666666666,2.482637405690928,0.0,400.0,104.0,82.16666666666667
9034200.0,70.83333333333334,6.0,7.55,2.491653042325794,0.0,400.0,104.0,82.0
9034500.0,69.21296296296296,6.0,7.558333333333334,2.50066867896066,0.0,400.0,104.0,81.83333333333333
9034800.0,67.5925925925926,6.0,7.566666666666666,2.509684315595526,0.0,400.0,104.0,81.66666666666667
9035100.0,65.97222222222223,6.0,7.574999999999999,2.518699952230392,0.0,400.0,104.0,81.5
9035400.0,64.35185185185185,6.0,7.583333333333333,2.527715588865258,0.0,400.0,104.0,81.33333333333333
9035700.0,62.73148148148148,6.0,7.591666666666667,2.5367312255001244,0.0,400.0,104.0,81.16666666666667
9036000.0,61.111111111111114,6.0,7.6,2.5457468621349904,0.0,400.0,104.0,81.0
9036300.0,61.80555555555556,6.0,7.608333333333333,2.5547589106101185,0.0,400.0,104.0,81.25
9036600.0,62.5,6.0,7.616666666666666,2.5637709590852467,0.0,400.0,104.0,81.5
9036900.0,63.19444444444444,6.0,7.625,2.572783007560375,0.0,400.0,104.0,81.75
9037200.0,63.88888888888889,6.0,7.633333333333333,2.581795056035503,0.0,400.0,104.0,82.0
9037500.0,64.58333333333333,6.0,7.641666666666667,2.590807104510631,0.0,400.0,104.0,82.25
9037800.0,65.27777777777777,6.0,7.65,2.5998191529857593,0.0,400.0,104.0,82.5
9038100.0,65.97222222222223,6.0,7.658333333333333,2.6088312014608874,0.0,400.0,104.0,82.75
9038400.0,66.66666666666667,6.0,7.666666666666667,2.6178432499360156,0.0,400.0,104.0,83.0
9038700.0,67.36111111111111,6.0,7.675,2.6268552984111437,0.0,400.0,104.0,83.25
9039000.0,68.05555555555556,6.0,7.683333333333334,2.635867346886272,0.0,400.0,104.0,83.5
9039300.0,68.75,6.0,7.691666666666666,2.6448793953614,0.0,400.0,104.0,83.75
9039600.0,69.44444444444444,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9039900.0,65.97222222222221,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9040200.0,62.5,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9040500.0,59.02777777777778,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9040800.0,55.55555555555556,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9041100.0,52.08333333333333,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9041400.0,48.611111111111114,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9041700.0,45.138888888888886,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9042000.0,41.66666666666667,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9042300.0,38.19444444444444,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9042600.0,34.72222222222222,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9042900.0,31.25,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9043200.0,27.77777777777778,6.0,7.7,2.653891443836528,0.0,400.0,104.0,84.0
9043500.0,26.15740740740741,5.916666666666667,7.691666666666666,2.6448793953614,0.0,400.0,104.0,84.25
9043800.0,24.537037037037038,5.833333333333333,7.683333333333334,2.635867346886272,0.0,400.0,104.0,84.5
9044100.0,22.916666666666668,5.75,7.675,2.6268552984111437,0.0,400.0,104.0,84.75
9044400.0,21.296296296296298,5.666666666666667,7.666666666666667,2.6178432499360156,0.0,400.0,104.0,85.0
9044700.0,19.675925925925927,5.583333333333333,7.658333333333333,2.6088312014608874,0.0,400.0,104.0,85.25
9045000.0,18.055555555555557,5.5,7.65,2.5998191529857593,0.0,400.0,104.0,85.5
9045300.0,16.435185185185187,5.416666666666667,7.641666666666667,2.590807104510631,0.0,400.0,104.0,85.75
9045600.0,14.814814814814817,5.333333333333333,7.633333333333333,2.581795056035503,0.0,400.0,104.0,86.0
9045900.0,13.194444444444446,5.25,7.625,2.572783007560375,0.0,400.0,104.0,86.25
9046200.0,11.574074074074076,5.166666666666667,7.616666666666666,2.5637709590852467,0.0,400.0,104.0,86.5
9046500.0,9.953703703703706,5.083333333333333,7.608333333333333,2.5547589106101185,0.0,400.0,104.0,86.75
9046800.0,8.333333333333334,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.0
9047100.0,7.638888888888889,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.08333333333333
9047400.0,6.944444444444445,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.16666666666667
9047700.0,6.25,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.25
9048000.0,5.555555555555555,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.33333333333333
9048300.0,4.861111111111111,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.41666666666667
9048600.0,4.166666666666667,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.5
9048900.0,3.4722222222222223,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.58333333333333
9049200.0,2.7777777777777777,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.66666666666667
9049500.0,2.083333333333333,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.75
9049800.0,1.3888888888888884,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.83333333333333
9050100.0,0.6944444444444438,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,87.91666666666667
9050400.0,0.0,5.0,7.6,2.5457468621349904,0.0,400.0,104.0,88.0
9050700.0,0.0,5.0,7.566666666666666,2.509662692861795,0.0,400.0,104.0,88.41666666666667
9051000.0,0.0,5.0,7.533333333333333,2.4735785235886,0.0,400.0,104.0,88.83333333333333
9051300.0,0.0,5.0,7.5,2.4374943543154046,0.0,400.0,104.0,89.25
9051600.0,0.0,5.0,7.466666666666667,2.4014101850422094,0.0,400.0,104.0,89.66666666666667
9051900.0,0.0,5.0,7.433333333333334,2.365326015769014,0.0,400.0,104.0,90.08333333333333
9052200.0,0.0,5.0,7.4,2.329241846495819,0.0,400.0,104.0,90.5
9052500.0,0.0,5.0,7.366666666666666,2.2931576772226236,0.0,400.0,104.0,90.91666666666667
9052800.0,0.0,5.0,7.333333333333333,2.2570735079494284,0.0,400.0,104.0,91.33333333333333
9053100.0,0.0,5.0,7.3,2.220989338676233,0.0,400.0,104.0,91.75
9053400.0,0.0,5.0,7.266666666666667,2.184905169403038,0.0,400.0,104.0,92.16666666666667
9053700.0,0.0,5.0,7.233333333333333,2.1488210001298427,0.0,400.0,104.0,92.58333333333333
9054000.0,0.0,5.0,7.2,2.1127368308566474,0.0,400.0,104.0,93.0
9054300.0,0.0,4.916666666666667,7.208333333333334,2.1217632882667488,0.0,400.0,104.0,93.25
9054600.0,0.0,4.833333333333333,7.216666666666667,2.13078974567685,0.0,400.0,104.0,93.5
9054900.0,0.0,4.75,7.225,2.1398162030869514,0.0,400.0,104.0,93.75
9055200.0,0.0,4.666666666666667,7.233333333333333,2.1488426604970527,0.0,400.0,104.0,94.0
9055500.0,0.0,4.583333333333333,7.241666666666667,2.157869117907154,0.0,400.0,104.0,94.25
9055800.0,0.0,4.5,7.25,2.1668955753172554,0.0,400.0,104.0,94.5
9056100.0,0.0,4.416666666666667,7.258333333333333,2.1759220327273567,0.0,400.0,104.0,94.75
9056400.0,0.0,4.333333333333333,7.266666666666667,2.184948490137458,0.0,400.0,104.0,95.0
9056700.0,0.0,4.25,7.275,2.1939749475475594,0.0,400.0,104.0,95.25
9057000.0,0.0,4.166666666666667,7.283333333333333,2.2030014049576607,0.0,400.0,104.0,95.5
9057300.0,0.0,4.083333333333333,7.291666666666666,2.212027862367762,0.0,400.0,104.0,95.75
9057600.0,0.0,4.0,7.3,2.2210543197778634,0.0,400.0,104.0,96.0
9057900.0,0.0,4.0,7.316666666666666,2.2390963950060914,0.0,400.0,104.0,96.08333333333333
9058200.0,0.0,4.0,7.333333333333333,2.257138470234319,0.0,400.0,104.0,96.16666666666667
9058500.0,0.0,4.0,7.35,2.275180545462547,0.0,400.0,104.0,96.25
9058800.0,0.0,4.0,7.366666666666666,2.293222620690775,0.0,400.0,104.0,96.33333333333333
9059100.0,0.0,4.0,7.383333333333333,2.3112646959190024,0.0,400.0,104.0,96.41666666666667
9059400.0,0.0,4.0,7.4,2.3293067711472304,0.0,400.0,104.0,96.5
9059700.0,0.0,4.0,7.416666666666667,2.3473488463754584,0.0,400.0,104.0,96.58333333333333
9060000.0,0.0,4.0,7.433333333333334,2.365390921603686,0.0,400.0,104.0,96.66666666666667
9060300.0,0.0,4.0,7.45,2.383432996831914,0.0,400.0,104.0,96.75
9060600.0,0.0,4.0,7.466666666666667,2.401475072060142,0.0,400.0,104.0,96.83333333333333
9060900.0,0.0,4.0,7.483333333333333,2.4195171472883694,0.0,400.0,104.0,96.91666666666667
9061200.0,0.0,4.0,7.5,2.4375592225165974,0.0,400.0,104.0,97.0
9061500.0,0.0,3.9166666666666665,7.5,2.4375592225165974,0.0,400.0,104.0,97.08333333333333
9061800.0,0.0,3.8333333333333335,7.5,2.4375592225165974,0.0,400.0,104.0,97.16666666666667
9062100.0,0.0,3.75,7.5,2.4375592225165974,0.0,400.0,104.0,97.25
9062400.0,0.0,3.6666666666666665,7.5,2.4375592225165974,0.0,400.0,104.0,97.33333333333333
9062700.0,0.0,3.5833333333333335,7.5,2.4375592225165974,0.0,400.0,104.0,97.41666666666667
9063000.0,0.0,3.5,7.5,2.4375592225165974,0.0,400.0,104.0,97.5
9063300.0,0.0,3.416666666666667,7.5,2.4375592225165974,0.0,400.0,104.0,97.58333333333333
9063600.0,0.0,3.3333333333333335,7.5,2.4375592225165974,0.0,400.0,104.0,97.66666666666667
9063900.0,0.0,3.25,7.5,2.4375592225165974,0.0,400.0,104.0,97.75
9064200.0,0.0,3.166666666666667,7.5,2.4375592225165974,0.0,400.0,104.0,97.83333333333333
9064500.0,0.0,3.0833333333333335,7.5,2.4375592225165974,0.0,400.0,104.0,97.91666666666667
9064800.0,0.0,3.0,7.5,2.4375592225165974,0.0,400.0,104.0,98.0
9065100.0,0.0,2.9166666666666665,7.5,2.4375592225165974,0.0,400.0,104.0,98.08333333333333
9065400.0,0.0,2.8333333333333335,7.5,2.4375592225165974,0.0,400.0,104.0,98.16666666666667
9065700.0,0.0,2.75,7.5,2.4375592225165974,0.0,400.0,104.0,98.25
9066000.0,0.0,2.6666666666666665,7.5,2.4375592225165974,0.0,400.0,104.0,98.33333333333333
9066300.0,0.0,2.5833333333333335,7.5,2.4375592225165974,0.0,400.0,104.0,98.41666666666667
9066600.0,0.0,2.5,7.5,2.4375592225165974,0.0,400.0,104.0,98.5
9066900.0,0.0,2.416666666666667,7.5,2.4375592225165974,0.0,400.0,104.0,98.58333333333333
9067200.0,0.0,2.3333333333333335,7.5,2.4375592225165974,0.0,400.0,104.0,98.66666666666667
9067500.0,0.0,2.25,7.5,2.4375592225165974,0.0,400.0,104.0,98.75
9067800.0,0.0,2.166666666666667,7.5,2.4375592225165974,0.0,400.0,104.0,98.83333333333333
9068100.0,0.0,2.0833333333333335,7.5,2.4375592225165974,0.0,400.0,104.0,98.91666666666667
9068400.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9068700.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9069000.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9069300.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9069600.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9069900.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9070200.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9070500.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9070800.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9071100.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9071400.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9071700.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,104.0,99.0
9072000.0,0.0,2.0,7.5,2.4375592225165974,0.0,400.0,105.0,99.0
9072300.0,0.0,2.0833333333333335,7.466666666666667,2.4014606066746986,0.0,400.0,105.0,99.0
9072600.0,0.0,2.1666666666666665,7.433333333333334,2.3653619908328003,0.0,400.0,105.0,99.0
9072900.0,0.0,2.25,7.4,2.3292633749909015,0.0,400.0,105.0,99.0
9073200.0,0.0,2.3333333333333335,7.366666666666666,2.2931647591490028,0.0,400.0,105.0,99.0
9073500.0,0.0,2.4166666666666665,7.333333333333333,2.2570661433071044,0.0,400.0,105.0,99.0
9073800.0,0.0,2.5,7.3,2.2209675274652056,0.0,400.0,105.0,99.0
9074100.0,0.0,2.583333333333333,7.266666666666667,2.184868911623307,0.0,400.0,105.0,99.0
9074400.0,0.0,2.6666666666666665,7.233333333333333,2.1487702957814085,0.0,400.0,105.0,99.0
9074700.0,0.0,2.75,7.199999999999999,2.1126716799395098,0.0,400.0,105.0,99.0
9075000.0,0.0,2.833333333333333,7.166666666666666,2.076573064097611,0.0,400.0,105.0,99.0
9075300.0,0.0,2.9166666666666665,7.133333333333333,2.0404744482557127,0.0,400.0,105.0,99.0
9075600.0,0.0,3.0,7.1,2.004375832413814,0.0,400.0,105.0,99.0
9075900.0,0.0,2.9166666666666665,7.108333333333333,2.0134059156173834,0.0,400.0,105.0,99.0
9076200.0,0.0,2.8333333333333335,7.116666666666666,2.022435998820953,0.0,400.0,105.0,99.0
9076500.0,0.0,2.75,7.125,2.0314660820245223,0.0,400.0,105.0,99.0
