time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
4953300.0,78.93518518518519,3.9166666666666665,3.333333333333333,-2.1101551870905886,0.0,400.0,57.0,87.41666666666667
4953600.0,83.33333333333333,4.0,3.4,-2.0366404898962287,0.0,400.0,57.0,87.0
4953900.0,92.82407407407408,4.083333333333333,3.466666666666667,-1.963382411359575,0.0,400.0,57.0,86.75
4954200.0,102.31481481481481,4.166666666666667,3.533333333333333,-1.8901243328229214,0.0,400.0,57.0,86.5
4954500.0,111.80555555555556,4.25,3.6,-1.8168662542862677,0.0,400.0,57.0,86.25
4954800.0,121.2962962962963,4.333333333333333,3.6666666666666665,-1.743608175749614,0.0,400.0,57.0,86.0
4955100.0,130.78703703703704,4.416666666666667,3.7333333333333334,-1.6703500972129603,0.0,400.0,57.0,85.75
4955400.0,140.27777777777777,4.5,3.8,-1.5970920186763067,0.0,400.0,57.0,85.5
4955700.0,149.76851851851853,4.583333333333333,3.8666666666666667,-1.523833940139653,0.0,400.0,57.0,85.25
4956000.0,159.25925925925927,4.666666666666667,3.9333333333333336,-1.4505758616029993,0.0,400.0,57.0,85.0
4956300.0,168.75,4.75,4.0,-1.3773177830663457,0.0,400.0,57.0,84.75
4956600.0,178.24074074074076,4.833333333333333,4.066666666666666,-1.304059704529692,0.0,400.0,57.0,84.5
4956900.0,187.7314814814815,4.916666666666667,4.133333333333334,-1.2308016259930383,0.0,400.0,57.0,84.25
4957200.0,197.22222222222223,5.0,4.2,-1.1575435474563847,0.0,400.0,57.0,84.0
4957500.0,208.5648148148148,5.0,4.275,-1.243905082926427,0.0,400.0,57.0,83.58333333333333
4957800.0,219.90740740740742,5.0,4.35,-1.3302666183964693,0.0,400.0,57.0,83.16666666666667
4958100.0,231.25,5.0,4.425,-1.4166281538665118,0.0,400.0,57.0,82.75
4958400.0,242.59259259259258,5.0,4.5,-1.5029896893365542,0.0,400.0,57.0,82.33333333333333
4958700.0,253.93518518518516,5.0,4.575,-1.5893512248065966,0.0,400.0,57.0,81.91666666666667
4959000.0,265.27777777777777,5.0,4.65,-1.6757127602766388,0.0,400.0,57.0,81.5
4959300.0,276.6203703703703,5.0,4.725,-1.7620742957466813,0.0,400.0,57.0,81.08333333333333
4959600.0,287.96296296296293,5.0,4.8,-1.8484358312167237,0.0,400.0,57.0,80.66666666666667
4959900.0,299.30555555555554,5.0,4.875,-1.934797366686766,0.0,400.0,57.0,80.25
4960200.0,310.64814814814815,5.0,4.949999999999999,-2.0211589021568086,0.0,400.0,57.0,79.83333333333333
4960500.0,321.9907407407407,5.0,5.0249999999999995,-2.107520437626851,0.0,400.0,57.0,79.41666666666667
4960800.0,333.3333333333333,5.0,5.1,-2.193881973096893,0.0,400.0,57.0,79.0
4961100.0,317.3611111111111,5.083333333333333,5.05,-2.0801137037833826,0.0,400.0,57.0,78.33333333333333
4961400.0,301.38888888888886,5.166666666666667,5.0,-1.966345434469872,0.0,400.0,57.0,77.66666666666667
4961700.0,285.41666666666663,5.25,4.949999999999999,-1.8525771651563616,0.0,400.0,57.0,77.0
4962000.0,269.44444444444446,5.333333333333333,4.8999999999999995,-1.7388088958428511,0.0,400.0,57.0,76.33333333333333
4962300.0,253.4722222222222,5.416666666666667,4.85,-1.6250406265293407,0.0,400.0,57.0,75.66666666666667
4962600.0,237.5,5.5,4.8,-1.5112723572158302,0.0,400.0,57.0,75.0
4962900.0,221.52777777777777,5.583333333333333,4.75,-1.3975040879023197,0.0,400.0,57.0,74.33333333333333
4963200.0,205.55555555555554,5.666666666666667,4.7,-1.2837358185888093,0.0,400.0,57.0,73.66666666666667
4963500.0,189.58333333333331,5.75,4.65,-1.1699675492752988,0.0,400.0,57.0,73.0
4963800.0,173.6111111111111,5.833333333333333,4.6,-1.0561992799617883,0.0,400.0,57.0,72.33333333333333
4964100.0,157.63888888888889,5.916666666666667,4.55,-0.9424310106482778,0.0,400.0,57.0,71.66666666666667
4964400.0,141.66666666666666,6.0,4.5,-0.8286627413347674,0.0,400.0,57.0,71.0
4964700.0,149.53703703703704,5.916666666666667,4.541666666666667,-0.7830625807901299,0.0,400.0,57.0,71.08333333333333
4965000.0,157.4074074074074,5.833333333333333,4.583333333333333,-0.7374624202454925,0.0,400.0,57.0,71.16666666666667
4965300.0,165.27777777777777,5.75,4.625,-0.691862259700855,0.0,400.0,57.0,71.25
4965600.0,173.14814814814815,5.666666666666667,4.666666666666667,-0.6462620991562176,0.0,400.0,57.0,71.33333333333333
4965900.0,181.0185185185185,5.583333333333333,4.708333333333333,-0.6006619386115801,0.0,400.0,57.0,71.41666666666667
4966200.0,188.88888888888889,5.5,4.75,-0.5550617780669427,0.0,400.0,57.0,71.5
4966500.0,196.75925925925924,5.416666666666667,4.791666666666667,-0.5094616175223052,0.0,400.0,57.0,71.58333333333333
4966800.0,204.62962962962962,5.333333333333333,4.833333333333333,-0.4638614569776678,0.0,400.0,57.0,71.66666666666667
4967100.0,212.5,5.25,4.875,-0.41826129643303034,0.0,400.0,57.0,71.75
4967400.0,220.37037037037038,5.166666666666667,4.916666666666667,-0.3726611358883929,0.0,400.0,57.0,71.83333333333333
4967700.0,228.24074074074073,5.083333333333333,4.958333333333333,-0.32706097534375544,0.0,400.0,57.0,71.91666666666667
4968000.0,236.11111111111111,5.0,5.0,-0.281460814799118,0.0,400.0,57.0,72.0
4968300.0,241.2037037037037,5.0,5.041666666666667,-0.23595670430975701,0.0,400.0,57.0,71.75
4968600.0,246.2962962962963,5.0,5.083333333333333,-0.19045259382039603,0.0,400.0,57.0,71.5
4968900.0,251.38888888888889,5.0,5.125,-0.14494848333103505,0.0,400.0,57.0,71.25
4969200.0,256.48148148148147,5.0,5.166666666666667,-0.09944437284167407,0.0,400.0,57.0,71.0
4969500.0,261.5740740740741,5.0,5.208333333333333,-0.053940262352313084,0.0,400.0,57.0,70.75
4969800.0,266.6666666666667,5.0,5.25,-0.008436151862952102,0.0,400.0,57.0,70.5
4970100.0,271.75925925925924,5.0,5.291666666666667,0.03706795862640888,0.0,400.0,57.0,70.25
4970400.0,276.85185185185185,5.0,5.333333333333333,0.08257206911576986,0.0,400.0,57.0,70.0
4970700.0,281.94444444444446,5.0,5.375,0.12807617960513085,0.0,400.0,57.0,69.75
4971000.0,287.03703703703707,5.0,5.416666666666667,0.17358029009449183,0.0,400.0,57.0,69.5
4971300.0,292.1296296296296,5.0,5.458333333333333,0.2190844005838528,0.0,400.0,57.0,69.25
4971600.0,297.22222222222223,5.0,5.5,0.2645885110732138,0.0,400.0,57.0,69.0
4971900.0,289.1203703703704,5.083333333333333,5.475,-0.10287739009779767,0.0,400.0,57.0,69.25
4972200.0,281.01851851851853,5.166666666666667,5.45,-0.47034329126880914,0.0,400.0,57.0,69.5
4972500.0,272.9166666666667,5.25,5.425,-0.8378091924398205,0.0,400.0,57.0,69.75
4972800.0,264.81481481481484,5.333333333333333,5.4,-1.205275093610832,0.0,400.0,57.0,70.0
4973100.0,256.71296296296293,5.416666666666667,5.375,-1.5727409947818436,0.0,400.0,57.0,70.25
4973400.0,248.61111111111111,5.5,5.35,-1.940206895952855,0.0,400.0,57.0,70.5
4973700.0,240.50925925925927,5.583333333333333,5.325,-2.3076727971238666,0.0,400.0,57.0,70.75
4974000.0,232.4074074074074,5.666666666666667,5.3,-2.675138698294878,0.0,400.0,57.0,71.0
4974300.0,224.30555555555554,5.75,5.275,-3.0426045994658892,0.0,400.0,57.0,71.25
4974600.0,216.2037037037037,5.833333333333333,5.25,-3.410070500636901,0.0,400.0,57.0,71.5
4974900.0,208.10185185185185,5.916666666666667,5.2250000000000005,-3.7775364018079127,0.0,400.0,57.0,71.75
4975200.0,200.0,6.0,5.2,-4.145002302978924,0.0,400.0,57.0,72.0
4975500.0,189.12037037037038,5.916666666666667,5.083333333333334,-3.9326447117526633,0.0,400.0,57.0,73.66666666666667
4975800.0,178.24074074074073,5.833333333333333,4.966666666666667,-3.7202871205264025,0.0,400.0,57.0,75.33333333333333
4976100.0,167.36111111111111,5.75,4.85,-3.5079295293001422,0.0,400.0,57.0,77.0
4976400.0,156.4814814814815,5.666666666666667,4.733333333333333,-3.295571938073882,0.0,400.0,57.0,78.66666666666667
4976700.0,145.60185185185185,5.583333333333333,4.616666666666667,-3.0832143468476216,0.0,400.0,57.0,80.33333333333333
4977000.0,134.72222222222223,5.5,4.5,-2.870856755621361,0.0,400.0,57.0,82.0
4977300.0,123.84259259259261,5.416666666666667,4.383333333333333,-2.6584991643951006,0.0,400.0,57.0,83.66666666666667
4977600.0,112.96296296296298,5.333333333333333,4.266666666666667,-2.4461415731688403,0.0,400.0,57.0,85.33333333333333
4977900.0,102.08333333333334,5.25,4.15,-2.2337839819425795,0.0,400.0,57.0,87.0
4978200.0,91.20370370370372,5.166666666666667,4.033333333333333,-2.0214263907163192,0.0,400.0,57.0,88.66666666666667
4978500.0,80.32407407407409,5.083333333333333,3.9166666666666665,-1.809068799490059,0.0,400.0,57.0,90.33333333333334
4978800.0,69.44444444444444,5.0,3.8,-1.5967112082637982,0.0,400.0,57.0,92.0
4979100.0,65.97222222222221,5.0,3.7333333333333334,-1.6700969075090246,0.0,400.0,57.0,91.83333333333333
4979400.0,62.5,5.0,3.6666666666666665,-1.7434826067542513,0.0,400.0,57.0,91.66666666666667
4979700.0,59.02777777777778,5.0,3.5999999999999996,-1.8168683059994777,0.0,400.0,57.0,91.5
4980000.0,55.55555555555556,5.0,3.533333333333333,-1.890254005244704,0.0,400.0,57.0,91.33333333333333
4980300.0,52.08333333333333,5.0,3.466666666666667,-1.9636397044899305,0.0,400.0,57.0,91.16666666666667
4980600.0,48.611111111111114,5.0,3.4,-2.037025403735157,0.0,400.0,57.0,91.0
4980900.0,45.138888888888886,5.0,3.333333333333333,-2.1104111029803834,0.0,400.0,57.0,90.83333333333333
4981200.0,41.66666666666667,5.0,3.2666666666666666,-2.18379680222561,0.0,400.0,57.0,90.66666666666667
4981500.0,38.19444444444444,5.0,3.2,-2.2571825014708367,0.0,400.0,57.0,90.5
4981800.0,34.72222222222222,5.0,3.1333333333333333,-2.330568200716063,0.0,400.0,57.0,90.33333333333333
4982100.0,31.25,5.0,3.0666666666666664,-2.4039538999612895,0.0,400.0,57.0,90.16666666666667
4982400.0,27.77777777777778,5.0,3.0,-2.477339599206516,0.0,400.0,57.0,90.0
4982700.0,25.462962962962962,5.0,3.0083333333333333,-2.468152315729777,0.0,400.0,57.0,90.16666666666667
4983000.0,23.14814814814815,5.0,3.0166666666666666,-2.458965032253038,0.0,400.0,57.0,90.33333333333333
4983300.0,20.833333333333336,5.0,3.025,-2.449777748776299,0.0,400.0,57.0,90.5
4983600.0,18.51851851851852,5.0,3.033333333333333,-2.4405904652995596,0.0,400.0,57.0,90.66666666666667
4983900.0,16.203703703703702,5.0,3.0416666666666665,-2.431403181822821,0.0,400.0,57.0,90.83333333333333
4984200.0,13.88888888888889,5.0,3.05,-2.4222158983460815,0.0,400.0,57.0,91.0
4984500.0,11.574074074074076,5.0,3.0583333333333336,-2.4130286148693423,0.0,400.0,57.0,91.16666666666667
4984800.0,9.25925925925926,5.0,3.066666666666667,-2.4038413313926035,0.0,400.0,57.0,91.33333333333333
4985100.0,6.944444444444443,5.0,3.075,-2.3946540479158642,0.0,400.0,57.0,91.5
4985400.0,4.62962962962963,5.0,3.0833333333333335,-2.385466764439125,0.0,400.0,57.0,91.66666666666667
4985700.0,2.3148148148148167,5.0,3.091666666666667,-2.376279480962386,0.0,400.0,57.0,91.83333333333333
4986000.0,0.0,5.0,3.1,-2.367092197485647,0.0,400.0,57.0,92.0
4986300.0,0.0,5.083333333333333,3.0833333333333335,-2.385470817244903,0.0,400.0,57.0,92.16666666666667
4986600.0,0.0,5.166666666666667,3.066666666666667,-2.4038494370041597,0.0,400.0,57.0,92.33333333333333
4986900.0,0.0,5.25,3.05,-2.422228056763416,0.0,400.0,57.0,92.5
4987200.0,0.0,5.333333333333333,3.033333333333333,-2.440606676522672,0.0,400.0,57.0,92.66666666666667
4987500.0,0.0,5.416666666666667,3.0166666666666666,-2.4589852962819285,0.0,400.0,57.0,92.83333333333333
4987800.0,0.0,5.5,3.0,-2.4773639160411847,0.0,400.0,57.0,93.0
4988100.0,0.0,5.583333333333333,2.9833333333333334,-2.495742535800441,0.0,400.0,57.0,93.16666666666667
4988400.0,0.0,5.666666666666667,2.966666666666667,-2.5141211555596974,0.0,400.0,57.0,93.33333333333333
4988700.0,0.0,5.75,2.95,-2.5324997753189535,0.0,400.0,57.0,93.5
4989000.0,0.0,5.833333333333333,2.933333333333333,-2.5508783950782097,0.0,400.0,57.0,93.66666666666667
4989300.0,0.0,5.916666666666667,2.9166666666666665,-2.5692570148374663,0.0,400.0,57.0,93.83333333333333
4989600.0,0.0,6.0,2.9,-2.5876356345967224,0.0,400.0,57.0,94.0
4989900.0,0.0,6.083333333333333,2.908333333333333,-2.578444298314205,0.0,400.0,57.0,93.91666666666667
4990200.0,0.0,6.166666666666667,2.9166666666666665,-2.569252962031688,0.0,400.0,57.0,93.83333333333333
4990500.0,0.0,6.25,2.925,-2.560061625749171,0.0,400.0,57.0,93.75
4990800.0,0.0,6.333333333333333,2.933333333333333,-2.5508702894666535,0.0,400.0,57.0,93.66666666666667
4991100.0,0.0,6.416666666666667,2.9416666666666664,-2.5416789531841366,0.0,400.0,57.0,93.58333333333333
4991400.0,0.0,6.5,2.95,-2.5324876169016193,0.0,400.0,57.0,93.5
4991700.0,0.0,6.583333333333333,2.9583333333333335,-2.523296280619102,0.0,400.0,57.0,93.41666666666667
4992000.0,0.0,6.666666666666667,2.966666666666667,-2.514104944336585,0.0,400.0,57.0,93.33333333333333
4992300.0,0.0,6.75,2.975,-2.5049136080540677,0.0,400.0,57.0,93.25
4992600.0,0.0,6.833333333333333,2.9833333333333334,-2.4957222717715504,0.0,400.0,57.0,93.16666666666667
4992900.0,0.0,6.916666666666667,2.9916666666666667,-2.4865309354890335,0.0,400.0,57.0,93.08333333333333
4993200.0,0.0,7.0,3.0,-2.477339599206516,0.0,400.0,57.0,93.0
4993500.0,0.0,6.916666666666667,3.0166666666666666,-2.45896907416981,0.0,400.0,57.0,93.08333333333333
4993800.0,0.0,6.833333333333333,3.033333333333333,-2.4405985491331044,0.0,400.0,57.0,93.16666666666667
4994100.0,0.0,6.75,3.05,-2.4222280240963983,0.0,400.0,57.0,93.25
4994400.0,0.0,6.666666666666667,3.066666666666667,-2.403857499059692,0.0,400.0,57.0,93.33333333333333
4994700.0,0.0,6.583333333333333,3.0833333333333335,-2.3854869740229865,0.0,400.0,57.0,93.41666666666667
4995000.0,0.0,6.5,3.1,-2.3671164489862804,0.0,400.0,57.0,93.5
4995300.0,0.0,6.416666666666667,3.1166666666666667,-2.3487459239495743,0.0,400.0,57.0,93.58333333333333
4995600.0,0.0,6.333333333333333,3.1333333333333333,-2.3303753989128686,0.0,400.0,57.0,93.66666666666667
4995900.0,0.0,6.25,3.1500000000000004,-2.3120048738761625,0.0,400.0,57.0,93.75
4996200.0,0.0,6.166666666666667,3.166666666666667,-2.2936343488394564,0.0,400.0,57.0,93.83333333333333
4996500.0,0.0,6.083333333333333,3.1833333333333336,-2.2752638238027507,0.0,400.0,57.0,93.91666666666667
4996800.0,0.0,6.0,3.2,-2.2568932987660446,0.0,400.0,57.0,94.0
4997100.0,0.0,6.0,3.191666666666667,-2.2660765403260115,0.0,400.0,57.0,94.0
4997400.0,0.0,6.0,3.1833333333333336,-2.2752597818859783,0.0,400.0,57.0,94.0
4997700.0,0.0,6.0,3.1750000000000003,-2.284443023445945,0.0,400.0,57.0,94.0
4998000.0,0.0,6.0,3.166666666666667,-2.293626265005912,0.0,400.0,57.0,94.0
4998300.0,0.0,6.0,3.1583333333333337,-2.302809506565879,0.0,400.0,57.0,94.0
4998600.0,0.0,6.0,3.1500000000000004,-2.3119927481258458,0.0,400.0,57.0,94.0
4998900.0,0.0,6.0,3.1416666666666666,-2.3211759896858126,0.0,400.0,57.0,94.0
4999200.0,0.0,6.0,3.1333333333333333,-2.3303592312457795,0.0,400.0,57.0,94.0
4999500.0,0.0,6.0,3.125,-2.3395424728057463,0.0,400.0,57.0,94.0
4999800.0,0.0,6.0,3.1166666666666667,-2.348725714365713,0.0,400.0,57.0,94.0
5000100.0,0.0,6.0,3.1083333333333334,-2.35790895592568,0.0,400.0,57.0,94.0
5000400.0,0.0,6.0,3.1,-2.367092197485647,0.0,400.0,57.0,94.0
5000700.0,0.0,6.0,3.1166666666666667,-2.348729745430802,0.0,400.0,57.0,93.91666666666667
5001000.0,0.0,6.0,3.1333333333333333,-2.330367293375957,0.0,400.0,57.0,93.83333333333333
5001300.0,0.0,6.0,3.15,-2.3120048413211123,0.0,400.0,57.0,93.75
5001600.0,0.0,6.0,3.1666666666666665,-2.2936423892662674,0.0,400.0,57.0,93.66666666666667
5001900.0,0.0,6.0,3.183333333333333,-2.2752799372114225,0.0,400.0,57.0,93.58333333333333
5002200.0,0.0,6.0,3.2,-2.2569174851565776,0.0,400.0,57.0,93.5
5002500.0,0.0,6.0,3.216666666666667,-2.2385550331017328,0.0,400.0,57.0,93.41666666666667
5002800.0,0.0,6.0,3.2333333333333334,-2.220192581046888,0.0,400.0,57.0,93.33333333333333
5003100.0,0.0,6.0,3.25,-2.201830128992043,0.0,400.0,57.0,93.25
5003400.0,0.0,6.0,3.2666666666666666,-2.183467676937198,0.0,400.0,57.0,93.16666666666667
5003700.0,0.0,6.0,3.283333333333333,-2.1651052248823532,0.0,400.0,57.0,93.08333333333333
5004000.0,0.0,6.0,3.3,-2.1467427728275084,0.0,400.0,57.0,93.0
5004300.0,0.0,6.0,3.308333333333333,-2.137567582583235,0.0,400.0,57.0,93.0
5004600.0,0.0,6.0,3.3166666666666664,-2.1283923923389616,0.0,400.0,57.0,93.0
5004900.0,0.0,6.0,3.3249999999999997,-2.1192172020946884,0.0,400.0,57.0,93.0
5005200.0,0.0,6.0,3.333333333333333,-2.1100420118504153,0.0,400.0,57.0,93.0
5005500.0,0.0,6.0,3.3416666666666663,-2.1008668216061417,0.0,400.0,57.0,93.0
5005800.0,0.0,6.0,3.3499999999999996,-2.0916916313618685,0.0,400.0,57.0,93.0
5006100.0,0.0,6.0,3.3583333333333334,-2.0825164411175954,0.0,400.0,57.0,93.0
5006400.0,0.0,6.0,3.3666666666666667,-2.0733412508733218,0.0,400.0,57.0,93.0
5006700.0,0.0,6.0,3.375,-2.0641660606290486,0.0,400.0,57.0,93.0
5007000.0,0.0,6.0,3.3833333333333333,-2.0549908703847755,0.0,400.0,57.0,93.0
5007300.0,0.0,6.0,3.3916666666666666,-2.045815680140502,0.0,400.0,57.0,93.0
5007600.0,0.0,6.0,3.4,-2.0366404898962287,0.0,400.0,57.0,93.0
5007900.0,0.0,6.0,3.3916666666666666,-2.045815680140502,0.0,400.0,57.0,93.0
5008200.0,0.0,6.0,3.3833333333333333,-2.0549908703847755,0.0,400.0,57.0,93.0
5008500.0,0.0,6.0,3.375,-2.0641660606290486,0.0,400.0,57.0,93.0
5008800.0,0.0,6.0,3.3666666666666667,-2.0733412508733218,0.0,400.0,57.0,93.0
5009100.0,0.0,6.0,3.3583333333333334,-2.0825164411175954,0.0,400.0,57.0,93.0
5009400.0,0.0,6.0,3.3499999999999996,-2.0916916313618685,0.0,400.0,57.0,93.0
5009700.0,0.0,6.0,3.3416666666666663,-2.1008668216061417,0.0,400.0,57.0,93.0
5010000.0,0.0,6.0,3.333333333333333,-2.1100420118504153,0.0,400.0,57.0,93.0
5010300.0,0.0,6.0,3.3249999999999997,-2.1192172020946884,0.0,400.0,57.0,93.0
5010600.0,0.0,6.0,3.3166666666666664,-2.1283923923389616,0.0,400.0,57.0,93.0
5010900.0,0.0,6.0,3.308333333333333,-2.137567582583235,0.0,400.0,57.0,93.0
5011200.0,0.0,6.0,3.3,-2.1467427728275084,0.0,400.0,58.0,93.0
5011500.0,0.0,6.083333333333333,3.2916666666666665,-2.1559219833223864,0.0,400.0,58.0,92.91666666666667
5011800.0,0.0,6.166666666666667,3.283333333333333,-2.1651011938172644,0.0,400.0,58.0,92.83333333333333
5012100.0,0.0,6.25,3.275,-2.1742804043121424,0.0,400.0,58.0,92.75
5012400.0,0.0,6.333333333333333,3.2666666666666666,-2.1834596148070204,0.0,400.0,58.0,92.66666666666667
5012700.0,0.0,6.416666666666667,3.2583333333333333,-2.1926388253018985,0.0,400.0,58.0,92.58333333333333
5013000.0,0.0,6.5,3.25,-2.2018180357967765,0.0,400.0,58.0,92.5
5013300.0,0.0,6.583333333333333,3.2416666666666667,-2.2109972462916545,0.0,400.0,58.0,92.41666666666667
5013600.0,0.0,6.666666666666667,3.2333333333333334,-2.2201764567865325,0.0,400.0,58.0,92.33333333333333
5013900.0,0.0,6.75,3.225,-2.2293556672814105,0.0,400.0,58.0,92.25
5014200.0,0.0,6.833333333333333,3.216666666666667,-2.2385348777762886,0.0,400.0,58.0,92.16666666666667
5014500.0,0.0,6.916666666666667,3.2083333333333335,-2.2477140882711666,0.0,400.0,58.0,92.08333333333333
5014800.0,0.0,7.0,3.2,-2.2568932987660446,0.0,400.0,58.0,92.0
5015100.0,0.0,7.0,3.1,-2.367361378277143,0.0,400.0,58.0,92.16666666666667
5015400.0,0.0,7.0,3.0,-2.4778294577882414,0.0,400.0,58.0,92.33333333333333
5015700.0,0.0,7.0,2.9000000000000004,-2.58829753729934,0.0,400.0,58.0,92.5
5016000.0,0.0,7.0,2.8000000000000003,-2.6987656168104386,0.0,400.0,58.0,92.66666666666667
5016300.0,0.0,7.0,2.7,-2.8092336963215367,0.0,400.0,58.0,92.83333333333333
5016600.0,0.0,7.0,2.6,-2.9197017758326353,0.0,400.0,58.0,93.0
5016900.0,0.0,7.0,2.5,-3.0301698553437335,0.0,400.0,58.0,93.16666666666667
5017200.0,0.0,7.0,2.4,-3.140637934854832,0.0,400.0,58.0,93.33333333333333
5017500.0,0.0,7.0,2.3,-3.2511060143659307,0.0,400.0,58.0,93.5
5017800.0,0.0,7.0,2.2,-3.361574093877029,0.0,400.0,58.0,93.66666666666667
5018100.0,0.0,7.0,2.0999999999999996,-3.4720421733881275,0.0,400.0,58.0,93.83333333333333
5018400.0,0.0,7.0,2.0,-3.582510252899226,0.0,400.0,58.0,94.0
5018700.0,0.0,6.833333333333333,1.9583333333333333,-3.6287144754494847,0.0,400.0,58.0,94.08333333333333
5019000.0,0.0,6.666666666666667,1.9166666666666667,-3.6749186979997432,0.0,400.0,58.0,94.16666666666667
5019300.0,0.0,6.5,1.875,-3.721122920550002,0.0,400.0,58.0,94.25
5019600.0,0.0,6.333333333333333,1.8333333333333333,-3.7673271431002604,0.0,400.0,58.0,94.33333333333333
5019900.0,0.0,6.166666666666667,1.7916666666666667,-3.813531365650519,0.0,400.0,58.0,94.41666666666667
5020200.0,0.0,6.0,1.75,-3.8597355882007776,0.0,400.0,58.0,94.5
5020500.0,0.0,5.833333333333334,1.7083333333333335,-3.905939810751036,0.0,400.0,58.0,94.58333333333333
5020800.0,0.0,5.666666666666667,1.6666666666666667,-3.9521440333012947,0.0,400.0,58.0,94.66666666666667
5021100.0,0.0,5.5,1.625,-3.9983482558515533,0.0,400.0,58.0,94.75
5021400.0,0.0,5.333333333333334,1.5833333333333335,-4.044552478401812,0.0,400.0,58.0,94.83333333333333
5021700.0,0.0,5.166666666666667,1.5416666666666667,-4.0907567009520704,0.0,400.0,58.0,94.91666666666667
5022000.0,0.0,5.0,1.5,-4.136960923502329,0.0,400.0,58.0,95.0
5022300.0,0.0,4.916666666666667,1.4,-4.248284344832062,0.0,400.0,58.0,95.08333333333333
5022600.0,0.0,4.833333333333333,1.3,-4.359607766161797,0.0,400.0,58.0,95.16666666666667
5022900.0,0.0,4.75,1.2,-4.47093118749153,0.0,400.0,58.0,95.25
5023200.0,0.0,4.666666666666667,1.1,-4.5822546088212635,0.0,400.0,58.0,95.33333333333333
5023500.0,0.0,4.583333333333333,1.0,-4.693578030150998,0.0,400.0,58.0,95.41666666666667
5023800.0,0.0,4.5,0.9,-4.804901451480731,0.0,400.0,58.0,95.5
5024100.0,0.0,4.416666666666667,0.8,-4.9162248728104645,0.0,400.0,58.0,95.58333333333333
5024400.0,0.0,4.333333333333333,0.7000000000000001,-5.027548294140199,0.0,400.0,58.0,95.66666666666667
5024700.0,0.0,4.25,0.6000000000000001,-5.138871715469932,0.0,400.0,58.0,95.75
5025000.0,0.0,4.166666666666667,0.5000000000000001,-5.2501951367996655,0.0,400.0,58.0,95.83333333333333
5025300.0,0.0,4.083333333333333,0.40000000000000013,-5.361518558129399,0.0,400.0,58.0,95.91666666666667
5025600.0,0.0,4.0,0.3,-5.472841979459133,0.0,400.0,58.0,96.0
5025900.0,0.0,3.8333333333333335,0.29166666666666663,-5.482146998749855,0.0,400.0,58.0,96.0
5026200.0,0.0,3.6666666666666665,0.2833333333333333,-5.491452018040576,0.0,400.0,58.0,96.0
5026500.0,0.0,3.5,0.275,-5.500757037331297,0.0,400.0,58.0,96.0
5026800.0,0.0,3.3333333333333335,0.26666666666666666,-5.510062056622019,0.0,400.0,58.0,96.0
5027100.0,0.0,3.166666666666667,0.2583333333333333,-5.51936707591274,0.0,400.0,58.0,96.0
5027400.0,0.0,3.0,0.25,-5.528672095203461,0.0,400.0,58.0,96.0
5027700.0,0.0,2.8333333333333335,0.24166666666666667,-5.537977114494183,0.0,400.0,58.0,96.0
5028000.0,0.0,2.666666666666667,0.23333333333333334,-5.547282133784904,0.0,400.0,58.0,96.0
5028300.0,0.0,2.5,0.225,-5.5565871530756255,0.0,400.0,58.0,96.0
5028600.0,0.0,2.3333333333333335,0.21666666666666667,-5.565892172366347,0.0,400.0,58.0,96.0
5028900.0,0.0,2.166666666666667,0.20833333333333334,-5.575197191657068,0.0,400.0,58.0,96.0
5029200.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.0
5029500.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.08333333333333
5029800.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.16666666666667
5030100.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.25
5030400.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.33333333333333
5030700.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.41666666666667
5031000.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.5
5031300.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.58333333333333
5031600.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.66666666666667
5031900.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.75
5032200.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.83333333333333
5032500.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,96.91666666666667
5032800.0,0.0,2.0,0.2,-5.5845022109477895,0.0,400.0,58.0,97.0
5033100.0,1.388888888888889,2.0,0.24166666666666667,-6.506909502759702,0.0,400.0,58.0,97.08333333333333
5033400.0,2.777777777777778,2.0,0.2833333333333333,-7.429316794571615,0.0,400.0,58.0,97.16666666666667
5033700.0,4.166666666666667,2.0,0.325,-8.351724086383527,0.0,400.0,58.0,97.25
5034000.0,5.555555555555556,2.0,0.3666666666666667,-9.27413137819544,0.0,400.0,58.0,97.33333333333333
5034300.0,6.9444444444444455,2.0,0.4083333333333333,-10.196538670007353,0.0,400.0,58.0,97.41666666666667
5034600.0,8.333333333333334,2.0,0.45,-11.118945961819264,0.0,400.0,58.0,97.5
5034900.0,9.722222222222223,2.0,0.49166666666666664,-12.041353253631177,0.0,400.0,58.0,97.58333333333333
