time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
9555900.0,533.3333333333334,4.0,21.05,2.798434070682196,0.0,400.0,110.0,34.833333333333336
9556200.0,522.2222222222222,4.0,21.0,2.740693934456914,0.0,400.0,110.0,35.0
9556500.0,511.1111111111111,4.0,20.95,2.682953798231632,0.0,400.0,110.0,35.166666666666664
9556800.0,500.0,4.0,20.9,2.62521366200635,0.0,400.0,110.0,35.333333333333336
9557100.0,488.8888888888889,4.0,20.85,2.567473525781068,0.0,400.0,110.0,35.5
9557400.0,477.77777777777777,4.0,20.8,2.509733389555786,0.0,400.0,110.0,35.666666666666664
9557700.0,466.66666666666663,4.0,20.75,2.451993253330504,0.0,400.0,110.0,35.833333333333336
9558000.0,455.55555555555554,4.0,20.7,2.3942531171052224,0.0,400.0,110.0,36.0
9558300.0,441.89814814814815,4.0,20.616666666666667,2.2970403614572064,0.0,400.0,110.0,36.0
9558600.0,428.24074074074076,4.0,20.53333333333333,2.1998276058091903,0.0,400.0,110.0,36.0
9558900.0,414.5833333333333,4.0,20.45,2.1026148501611743,0.0,400.0,110.0,36.0
9559200.0,400.9259259259259,4.0,20.366666666666667,2.0054020945131583,0.0,400.0,110.0,36.0
9559500.0,387.26851851851853,4.0,20.28333333333333,1.9081893388651423,0.0,400.0,110.0,36.0
9559800.0,373.6111111111111,4.0,20.2,1.8109765832171263,0.0,400.0,110.0,36.0
9560100.0,359.9537037037037,4.0,20.116666666666667,1.7137638275691103,0.0,400.0,110.0,36.0
9560400.0,346.2962962962963,4.0,20.03333333333333,1.6165510719210943,0.0,400.0,110.0,36.0
9560700.0,332.6388888888889,4.0,19.95,1.5193383162730782,0.0,400.0,110.0,36.0
9561000.0,318.9814814814815,4.0,19.866666666666667,1.4221255606250622,0.0,400.0,110.0,36.0
9561300.0,305.3240740740741,4.0,19.78333333333333,1.3249128049770462,0.0,400.0,110.0,36.0
9561600.0,291.6666666666667,4.0,19.7,1.2277000493290302,0.0,400.0,110.0,36.0
9561900.0,278.24074074074076,4.0,19.55,1.0495261472996826,0.0,400.0,110.0,36.333333333333336
9562200.0,264.81481481481484,4.0,19.4,0.8713522452703348,0.0,400.0,110.0,36.666666666666664
9562500.0,251.3888888888889,4.0,19.25,0.6931783432409873,0.0,400.0,110.0,37.0
9562800.0,237.96296296296296,4.0,19.099999999999998,0.5150044412116396,0.0,400.0,110.0,37.333333333333336
9563100.0,224.53703703703704,4.0,18.95,0.3368305391822919,0.0,400.0,110.0,37.666666666666664
9563400.0,211.11111111111111,4.0,18.799999999999997,0.1586566371529443,0.0,400.0,110.0,38.0
9563700.0,197.68518518518516,4.0,18.65,-0.019517264876403484,0.0,400.0,110.0,38.333333333333336
9564000.0,184.25925925925924,4.0,18.5,-0.19769116690575106,0.0,400.0,110.0,38.666666666666664
9564300.0,170.83333333333331,4.0,18.349999999999998,-0.37586506893509863,0.0,400.0,110.0,39.0
9564600.0,157.4074074074074,4.0,18.2,-0.5540389709644464,0.0,400.0,110.0,39.333333333333336
9564900.0,143.98148148148147,4.0,18.049999999999997,-0.732212872993794,0.0,400.0,110.0,39.666666666666664
9565200.0,130.55555555555554,4.0,17.9,-0.9103867750231416,0.0,400.0,110.0,40.0
9565500.0,121.52777777777777,3.9166666666666665,17.866666666666667,-0.9505564261511571,0.0,400.0,110.0,39.916666666666664
9565800.0,112.49999999999999,3.8333333333333335,17.833333333333332,-0.9907260772791725,0.0,400.0,110.0,39.833333333333336
9566100.0,103.47222222222221,3.75,17.799999999999997,-1.030895728407188,0.0,400.0,110.0,39.75
9566400.0,94.44444444444443,3.6666666666666665,17.766666666666666,-1.0710653795352034,0.0,400.0,110.0,39.666666666666664
9566700.0,85.41666666666666,3.5833333333333335,17.733333333333334,-1.111235030663219,0.0,400.0,110.0,39.583333333333336
9567000.0,76.38888888888889,3.5,17.7,-1.1514046817912345,0.0,400.0,110.0,39.5
9567300.0,67.36111111111111,3.416666666666667,17.666666666666664,-1.19157433291925,0.0,400.0,110.0,39.416666666666664
9567600.0,58.33333333333333,3.3333333333333335,17.633333333333333,-1.2317439840472655,0.0,400.0,110.0,39.333333333333336
9567900.0,49.30555555555556,3.25,17.6,-1.2719136351752809,0.0,400.0,110.0,39.25
9568200.0,40.27777777777777,3.166666666666667,17.566666666666666,-1.3120832863032965,0.0,400.0,110.0,39.166666666666664
9568500.0,31.25,3.0833333333333335,17.53333333333333,-1.352252937431312,0.0,400.0,110.0,39.083333333333336
9568800.0,22.22222222222222,3.0,17.5,-1.3924225885593273,0.0,400.0,110.0,39.0
9569100.0,20.37037037037037,3.0,17.225,-1.732279104899239,0.0,400.0,110.0,40.833333333333336
9569400.0,18.51851851851852,3.0,16.95,-2.0721356212391506,0.0,400.0,110.0,42.666666666666664
9569700.0,16.666666666666664,3.0,16.675,-2.4119921375790625,0.0,400.0,110.0,44.5
9570000.0,14.814814814814813,3.0,16.4,-2.751848653918974,0.0,400.0,110.0,46.333333333333336
9570300.0,12.962962962962962,3.0,16.125,-3.091705170258886,0.0,400.0,110.0,48.166666666666664
9570600.0,11.11111111111111,3.0,15.85,-3.4315616865987977,0.0,400.0,110.0,50.0
9570900.0,9.259259259259258,3.0,15.575,-3.771418202938709,0.0,400.0,110.0,51.83333333333333
9571200.0,7.4074074074074066,3.0,15.299999999999999,-4.1112747192786205,0.0,400.0,110.0,53.666666666666664
9571500.0,5.555555555555554,3.0,15.024999999999999,-4.451131235618533,0.0,400.0,110.0,55.5
9571800.0,3.7037037037037024,3.0,14.75,-4.790987751958444,0.0,400.0,110.0,57.33333333333333
9572100.0,1.8518518518518512,3.0,14.475,-5.130844268298356,0.0,400.0,110.0,59.166666666666664
9572400.0,0.0,3.0,14.2,-5.470700784638268,0.0,400.0,110.0,61.0
9572700.0,0.0,3.0833333333333335,14.183333333333334,-5.491803598276803,0.0,400.0,110.0,61.833333333333336
9573000.0,0.0,3.1666666666666665,14.166666666666666,-5.512906411915338,0.0,400.0,110.0,62.666666666666664
9573300.0,0.0,3.25,14.149999999999999,-5.5340092255538735,0.0,400.0,110.0,63.5
9573600.0,0.0,3.3333333333333335,14.133333333333333,-5.555112039192409,0.0,400.0,110.0,64.33333333333333
9573900.0,0.0,3.4166666666666665,14.116666666666667,-5.576214852830944,0.0,400.0,110.0,65.16666666666667
9574200.0,0.0,3.5,14.1,-5.597317666469479,0.0,400.0,110.0,66.0
9574500.0,0.0,3.583333333333333,14.083333333333332,-5.618420480108014,0.0,400.0,110.0,66.83333333333333
9574800.0,0.0,3.6666666666666665,14.066666666666666,-5.639523293746549,0.0,400.0,110.0,67.66666666666667
9575100.0,0.0,3.75,14.05,-5.6606261073850845,0.0,400.0,110.0,68.5
9575400.0,0.0,3.833333333333333,14.033333333333333,-5.68172892102362,0.0,400.0,110.0,69.33333333333333
9575700.0,0.0,3.9166666666666665,14.016666666666666,-5.702831734662155,0.0,400.0,110.0,70.16666666666667
9576000.0,0.0,4.0,14.0,-5.72393454830069,0.0,400.0,110.0,71.0
9576300.0,0.0,3.9166666666666665,13.825,-5.9492222594351745,0.0,400.0,110.0,71.58333333333333
9576600.0,0.0,3.8333333333333335,13.65,-6.174509970569659,0.0,400.0,110.0,72.16666666666667
9576900.0,0.0,3.75,13.475,-6.399797681704143,0.0,400.0,110.0,72.75
9577200.0,0.0,3.6666666666666665,13.3,-6.625085392838628,0.0,400.0,110.0,73.33333333333333
9577500.0,0.0,3.5833333333333335,13.125,-6.850373103973112,0.0,400.0,110.0,73.91666666666667
9577800.0,0.0,3.5,12.95,-7.075660815107597,0.0,400.0,110.0,74.5
9578100.0,0.0,3.416666666666667,12.775,-7.300948526242081,0.0,400.0,110.0,75.08333333333333
9578400.0,0.0,3.3333333333333335,12.6,-7.526236237376565,0.0,400.0,110.0,75.66666666666667
9578700.0,0.0,3.25,12.425,-7.75152394851105,0.0,400.0,110.0,76.25
9579000.0,0.0,3.166666666666667,12.25,-7.976811659645534,0.0,400.0,110.0,76.83333333333333
9579300.0,0.0,3.0833333333333335,12.075000000000001,-8.202099370780019,0.0,400.0,110.0,77.41666666666667
9579600.0,0.0,3.0,11.9,-8.427387081914503,0.0,400.0,110.0,78.0
9579900.0,0.0,3.0,11.883333333333333,-8.449206323209202,0.0,400.0,110.0,77.41666666666667
9580200.0,0.0,3.0,11.866666666666667,-8.471025564503899,0.0,400.0,110.0,76.83333333333333
9580500.0,0.0,3.0,11.85,-8.492844805798597,0.0,400.0,110.0,76.25
9580800.0,0.0,3.0,11.833333333333334,-8.514664047093296,0.0,400.0,110.0,75.66666666666667
9581100.0,0.0,3.0,11.816666666666666,-8.536483288387993,0.0,400.0,110.0,75.08333333333333
9581400.0,0.0,3.0,11.8,-8.558302529682692,0.0,400.0,110.0,74.5
9581700.0,0.0,3.0,11.783333333333333,-8.58012177097739,0.0,400.0,110.0,73.91666666666667
9582000.0,0.0,3.0,11.766666666666666,-8.601941012272087,0.0,400.0,110.0,73.33333333333333
9582300.0,0.0,3.0,11.75,-8.623760253566786,0.0,400.0,110.0,72.75
9582600.0,0.0,3.0,11.733333333333333,-8.645579494861485,0.0,400.0,110.0,72.16666666666667
9582900.0,0.0,3.0,11.716666666666667,-8.667398736156182,0.0,400.0,110.0,71.58333333333333
9583200.0,0.0,3.0,11.7,-8.68921797745088,0.0,400.0,110.0,71.0
9583500.0,0.0,3.0,11.641666666666666,-8.766100185841651,0.0,400.0,110.0,70.58333333333333
9583800.0,0.0,3.0,11.583333333333332,-8.842982394232422,0.0,400.0,110.0,70.16666666666667
9584100.0,0.0,3.0,11.524999999999999,-8.919864602623193,0.0,400.0,110.0,69.75
9584400.0,0.0,3.0,11.466666666666667,-8.996746811013963,0.0,400.0,110.0,69.33333333333333
9584700.0,0.0,3.0,11.408333333333333,-9.073629019404734,0.0,400.0,110.0,68.91666666666667
9585000.0,0.0,3.0,11.35,-9.150511227795505,0.0,400.0,110.0,68.5
9585300.0,0.0,3.0,11.291666666666666,-9.227393436186276,0.0,400.0,110.0,68.08333333333333
9585600.0,0.0,3.0,11.233333333333333,-9.304275644577046,0.0,400.0,110.0,67.66666666666667
9585900.0,0.0,3.0,11.175,-9.381157852967817,0.0,400.0,110.0,67.25
9586200.0,0.0,3.0,11.116666666666667,-9.458040061358588,0.0,400.0,110.0,66.83333333333333
9586500.0,0.0,3.0,11.058333333333334,-9.534922269749359,0.0,400.0,110.0,66.41666666666667
9586800.0,0.0,3.0,11.0,-9.61180447814013,0.0,400.0,110.0,66.0
9587100.0,0.0,3.0,11.016666666666666,-9.589755741458726,0.0,400.0,110.0,65.91666666666667
9587400.0,0.0,3.0,11.033333333333333,-9.567707004777324,0.0,400.0,110.0,65.83333333333333
9587700.0,0.0,3.0,11.05,-9.54565826809592,0.0,400.0,110.0,65.75
9588000.0,0.0,3.0,11.066666666666666,-9.523609531414516,0.0,400.0,110.0,65.66666666666667
9588300.0,0.0,3.0,11.083333333333332,-9.501560794733114,0.0,400.0,110.0,65.58333333333333
9588600.0,0.0,3.0,11.1,-9.47951205805171,0.0,400.0,110.0,65.5
9588900.0,0.0,3.0,11.116666666666667,-9.457463321370307,0.0,400.0,110.0,65.41666666666667
9589200.0,0.0,3.0,11.133333333333333,-9.435414584688905,0.0,400.0,110.0,65.33333333333333
9589500.0,0.0,3.0,11.149999999999999,-9.413365848007501,0.0,400.0,110.0,65.25
9589800.0,0.0,3.0,11.166666666666666,-9.391317111326098,0.0,400.0,110.0,65.16666666666667
9590100.0,0.0,3.0,11.183333333333334,-9.369268374644696,0.0,400.0,110.0,65.08333333333333
9590400.0,0.0,3.0,11.2,-9.347219637963292,0.0,400.0,111.0,65.0
9590700.0,0.0,2.9166666666666665,11.183333333333334,-9.369268374644696,0.0,400.0,111.0,65.41666666666667
9591000.0,0.0,2.8333333333333335,11.166666666666666,-9.391317111326098,0.0,400.0,111.0,65.83333333333333
9591300.0,0.0,2.75,11.149999999999999,-9.413365848007501,0.0,400.0,111.0,66.25
9591600.0,0.0,2.6666666666666665,11.133333333333333,-9.435414584688905,0.0,400.0,111.0,66.66666666666667
9591900.0,0.0,2.5833333333333335,11.116666666666667,-9.457463321370307,0.0,400.0,111.0,67.08333333333333
9592200.0,0.0,2.5,11.1,-9.47951205805171,0.0,400.0,111.0,67.5
9592500.0,0.0,2.416666666666667,11.083333333333332,-9.501560794733114,0.0,400.0,111.0,67.91666666666667
9592800.0,0.0,2.3333333333333335,11.066666666666666,-9.523609531414516,0.0,400.0,111.0,68.33333333333333
9593100.0,0.0,2.25,11.05,-9.54565826809592,0.0,400.0,111.0,68.75
9593400.0,0.0,2.166666666666667,11.033333333333333,-9.567707004777324,0.0,400.0,111.0,69.16666666666667
9593700.0,0.0,2.0833333333333335,11.016666666666666,-9.589755741458726,0.0,400.0,111.0,69.58333333333333
9594000.0,0.0,2.0,11.0,-9.61180447814013,0.0,400.0,111.0,70.0
9594300.0,0.0,2.0,11.008333333333333,-9.60077181285493,0.0,400.0,111.0,70.0
9594600.0,0.0,2.0,11.016666666666666,-9.58973914756973,0.0,400.0,111.0,70.0
9594900.0,0.0,2.0,11.025,-9.578706482284531,0.0,400.0,111.0,70.0
9595200.0,0.0,2.0,11.033333333333333,-9.567673816999331,0.0,400.0,111.0,70.0
9595500.0,0.0,2.0,11.041666666666666,-9.556641151714132,0.0,400.0,111.0,70.0
9595800.0,0.0,2.0,11.05,-9.545608486428932,0.0,400.0,111.0,70.0
9596100.0,0.0,2.0,11.058333333333334,-9.534575821143733,0.0,400.0,111.0,70.0
9596400.0,0.0,2.0,11.066666666666666,-9.523543155858533,0.0,400.0,111.0,70.0
9596700.0,0.0,2.0,11.075,-9.512510490573334,0.0,400.0,111.0,70.0
9597000.0,0.0,2.0,11.083333333333332,-9.501477825288134,0.0,400.0,111.0,70.0
9597300.0,0.0,2.0,11.091666666666667,-9.490445160002935,0.0,400.0,111.0,70.0
9597600.0,0.0,2.0,11.1,-9.479412494717735,0.0,400.0,111.0,70.0
9597900.0,0.0,2.0,10.916666666666666,-9.726070773729896,0.0,400.0,111.0,70.5
9598200.0,0.0,2.0,10.733333333333333,-9.972729052742059,0.0,400.0,111.0,71.0
9598500.0,0.0,2.0,10.55,-10.21938733175422,0.0,400.0,111.0,71.5
9598800.0,0.0,2.0,10.366666666666667,-10.46604561076638,0.0,400.0,111.0,72.0
9599100.0,0.0,2.0,10.183333333333334,-10.712703889778544,0.0,400.0,111.0,72.5
9599400.0,0.0,2.0,10.0,-10.959362168790705,0.0,400.0,111.0,73.0
9599700.0,0.0,2.0,9.816666666666666,-11.206020447802866,0.0,400.0,111.0,73.5
9600000.0,0.0,2.0,9.633333333333333,-11.452678726815028,0.0,400.0,111.0,74.0
9600300.0,0.0,2.0,9.45,-11.69933700582719,0.0,400.0,111.0,74.5
9600600.0,0.0,2.0,9.266666666666667,-11.94599528483935,0.0,400.0,111.0,75.0
9600900.0,0.0,2.0,9.083333333333334,-12.192653563851511,0.0,400.0,111.0,75.5
9601200.0,0.0,2.0,8.9,-12.439311842863674,0.0,400.0,111.0,76.0
9601500.0,0.6944444444444445,2.0,8.933333333333334,-12.393838318971603,0.0,400.0,111.0,75.83333333333333
9601800.0,1.388888888888889,2.0,8.966666666666667,-12.348364795079533,0.0,400.0,111.0,75.66666666666667
9602100.0,2.0833333333333335,2.0,9.0,-12.302891271187463,0.0,400.0,111.0,75.5
9602400.0,2.777777777777778,2.0,9.033333333333333,-12.257417747295392,0.0,400.0,111.0,75.33333333333333
9602700.0,3.4722222222222228,2.0,9.066666666666666,-12.211944223403322,0.0,400.0,111.0,75.16666666666667
9603000.0,4.166666666666667,2.0,9.100000000000001,-12.166470699511251,0.0,400.0,111.0,75.0
9603300.0,4.861111111111112,2.0,9.133333333333335,-12.12099717561918,0.0,400.0,111.0,74.83333333333333
9603600.0,5.555555555555556,2.0,9.166666666666668,-12.07552365172711,0.0,400.0,111.0,74.66666666666667
9603900.0,6.250000000000001,2.0,9.200000000000001,-12.03005012783504,0.0,400.0,111.0,74.5
9604200.0,6.9444444444444455,2.0,9.233333333333334,-11.984576603942969,0.0,400.0,111.0,74.33333333333333
9604500.0,7.63888888888889,2.0,9.266666666666667,-11.939103080050899,0.0,400.0,111.0,74.16666666666667
9604800.0,8.333333333333334,2.0,9.3,-11.893629556158828,0.0,400.0,111.0,74.0
9605100.0,15.277777777777779,2.0833333333333335,9.5,-11.626595257933166,0.0,400.0,111.0,73.91666666666667
9605400.0,22.222222222222225,2.1666666666666665,9.700000000000001,-11.359560959707503,0.0,400.0,111.0,73.83333333333333
9605700.0,29.16666666666667,2.25,9.9,-11.092526661481841,0.0,400.0,111.0,73.75
9606000.0,36.111111111111114,2.3333333333333335,10.1,-10.82549236325618,0.0,400.0,111.0,73.66666666666667
9606300.0,43.055555555555564,2.4166666666666665,10.3,-10.558458065030516,0.0,400.0,111.0,73.58333333333333
9606600.0,50.00000000000001,2.5,10.5,-10.291423766804854,0.0,400.0,111.0,73.5
9606900.0,56.94444444444446,2.583333333333333,10.7,-10.024389468579193,0.0,400.0,111.0,73.41666666666667
9607200.0,63.8888888888889,2.6666666666666665,10.9,-9.757355170353529,0.0,400.0,111.0,73.33333333333333
9607500.0,70.83333333333334,2.75,11.1,-9.490320872127867,0.0,400.0,111.0,73.25
9607800.0,77.77777777777779,2.833333333333333,11.299999999999999,-9.223286573902204,0.0,400.0,111.0,73.16666666666667
9608100.0,84.72222222222223,2.9166666666666665,11.5,-8.956252275676542,0.0,400.0,111.0,73.08333333333333
9608400.0,91.66666666666667,3.0,11.7,-8.68921797745088,0.0,400.0,111.0,73.0
9608700.0,104.39814814814815,3.0,11.975,-8.337190273427618,0.0,400.0,111.0,71.5
9609000.0,117.12962962962963,3.0,12.25,-7.985162569404356,0.0,400.0,111.0,70.0
9609300.0,129.86111111111111,3.0,12.524999999999999,-7.633134865381095,0.0,400.0,111.0,68.5
9609600.0,142.5925925925926,3.0,12.799999999999999,-7.281107161357833,0.0,400.0,111.0,67.0
9609900.0,155.32407407407408,3.0,13.075,-6.929079457334572,0.0,400.0,111.0,65.5
9610200.0,168.05555555555554,3.0,13.35,-6.577051753311309,0.0,400.0,111.0,64.0
9610500.0,180.78703703703704,3.0,13.625,-6.225024049288048,0.0,400.0,111.0,62.5
9610800.0,193.51851851851853,3.0,13.9,-5.872996345264786,0.0,400.0,111.0,61.0
9611100.0,206.25,3.0,14.175,-5.520968641241524,0.0,400.0,111.0,59.5
9611400.0,218.98148148148147,3.0,14.45,-5.168940937218262,0.0,400.0,111.0,58.0
9611700.0,231.712962962963,3.0,14.725,-4.816913233195001,0.0,400.0,111.0,56.5
9612000.0,244.44444444444446,3.0,15.0,-4.464885529171738,0.0,400.0,111.0,55.0
9612300.0,258.7962962962963,3.0,15.175,-3.0393034438284916,0.0,400.0,111.0,54.583333333333336
9612600.0,273.14814814814815,3.0,15.35,-1.6137213584852454,0.0,400.0,111.0,54.166666666666664
9612900.0,287.5,3.0,15.525,-0.1881392731419993,0.0,400.0,111.0,53.75
9613200.0,301.85185185185185,3.0,15.700000000000001,1.2374428122012473,0.0,400.0,111.0,53.333333333333336
9613500.0,316.2037037037037,3.0,15.875,2.663024897544494,0.0,400.0,111.0,52.916666666666664
9613800.0,330.55555555555554,3.0,16.05,4.08860698288774,0.0,400.0,111.0,52.5
9614100.0,344.90740740740745,3.0,16.225,5.514189068230987,0.0,400.0,111.0,52.083333333333336
9614400.0,359.2592592592593,3.0,16.400000000000002,6.939771153574233,0.0,400.0,111.0,51.666666666666664
9614700.0,373.61111111111114,3.0,16.575000000000003,8.365353238917479,0.0,400.0,111.0,51.25
9615000.0,387.962962962963,3.0,16.75,9.790935324260726,0.0,400.0,111.0,50.833333333333336
9615300.0,402.31481481481484,3.0,16.925,11.216517409603972,0.0,400.0,111.0,50.416666666666664
9615600.0,416.6666666666667,3.0,17.1,12.642099494947217,0.0,400.0,111.0,50.0
9615900.0,418.28703703703707,3.0833333333333335,17.166666666666668,12.711699118687624,0.0,400.0,111.0,49.916666666666664
9616200.0,419.9074074074074,3.1666666666666665,17.233333333333334,12.78129874242803,0.0,400.0,111.0,49.833333333333336
9616500.0,421.52777777777777,3.25,17.3,12.850898366168437,0.0,400.0,111.0,49.75
9616800.0,423.14814814814815,3.3333333333333335,17.366666666666667,12.920497989908844,0.0,400.0,111.0,49.666666666666664
9617100.0,424.76851851851853,3.4166666666666665,17.433333333333334,12.99009761364925,0.0,400.0,111.0,49.583333333333336
9617400.0,426.3888888888889,3.5,17.5,13.059697237389656,0.0,400.0,111.0,49.5
9617700.0,428.00925925925924,3.583333333333333,17.566666666666666,13.129296861130063,0.0,400.0,111.0,49.416666666666664
9618000.0,429.6296296296296,3.6666666666666665,17.633333333333333,13.198896484870469,0.0,400.0,111.0,49.333333333333336
9618300.0,431.25,3.75,17.7,13.268496108610876,0.0,400.0,111.0,49.25
9618600.0,432.8703703703703,3.833333333333333,17.766666666666666,13.338095732351283,0.0,400.0,111.0,49.166666666666664
9618900.0,434.4907407407407,3.9166666666666665,17.833333333333332,13.407695356091688,0.0,400.0,111.0,49.083333333333336
9619200.0,436.1111111111111,4.0,17.9,13.477294979832095,0.0,400.0,111.0,49.0
9619500.0,449.537037037037,4.0,18.125,13.710906090926215,0.0,400.0,111.0,48.666666666666664
9619800.0,462.96296296296293,4.0,18.349999999999998,13.944517202020336,0.0,400.0,111.0,48.333333333333336
9620100.0,476.38888888888886,4.0,18.575,14.178128313114456,0.0,400.0,111.0,48.0
9620400.0,489.8148148148148,4.0,18.8,14.411739424208577,0.0,400.0,111.0,47.666666666666664
9620700.0,503.2407407407407,4.0,19.025,14.645350535302697,0.0,400.0,111.0,47.333333333333336
9621000.0,516.6666666666666,4.0,19.25,14.878961646396817,0.0,400.0,111.0,47.0
9621300.0,530.0925925925926,4.0,19.475,15.112572757490938,0.0,400.0,111.0,46.666666666666664
9621600.0,543.5185185185185,4.0,19.7,15.346183868585058,0.0,400.0,111.0,46.333333333333336
9621900.0,556.9444444444443,4.0,19.925,15.579794979679178,0.0,400.0,111.0,46.0
9622200.0,570.3703703703703,4.0,20.150000000000002,15.813406090773299,0.0,400.0,111.0,45.666666666666664
9622500.0,583.7962962962963,4.0,20.375,16.04701720186742,0.0,400.0,111.0,45.333333333333336
9622800.0,597.2222222222222,4.0,20.6,16.28062831296154,0.0,400.0,111.0,45.0
9623100.0,608.7962962962963,4.083333333333333,20.75,16.02358917618983,0.0,400.0,111.0,44.416666666666664
9623400.0,620.3703703703703,4.166666666666667,20.900000000000002,15.76655003941812,0.0,400.0,111.0,43.833333333333336
9623700.0,631.9444444444443,4.25,21.05,15.509510902646412,0.0,400.0,111.0,43.25
9624000.0,643.5185185185185,4.333333333333333,21.2,15.252471765874702,0.0,400.0,111.0,42.666666666666664
9624300.0,655.0925925925926,4.416666666666667,21.35,14.995432629102993,0.0,400.0,111.0,42.083333333333336
9624600.0,666.6666666666666,4.5,21.5,14.738393492331284,0.0,400.0,111.0,41.5
9624900.0,678.2407407407406,4.583333333333333,21.65,14.481354355559574,0.0,400.0,111.0,40.916666666666664
9625200.0,689.8148148148148,4.666666666666667,21.8,14.224315218787865,0.0,400.0,111.0,40.333333333333336
9625500.0,701.3888888888889,4.75,21.95,13.967276082016156,0.0,400.0,111.0,39.75
9625800.0,712.9629629629629,4.833333333333333,22.099999999999998,13.710236945244446,0.0,400.0,111.0,39.166666666666664
9626100.0,724.537037037037,4.916666666666667,22.25,13.453197808472737,0.0,400.0,111.0,38.583333333333336
9626400.0,736.1111111111111,5.0,22.4,13.196158671701028,0.0,400.0,111.0,38.0
9626700.0,740.0462962962963,5.083333333333333,22.53333333333333,12.608339609858001,0.0,400.0,111.0,36.916666666666664
9627000.0,743.9814814814815,5.166666666666667,22.666666666666664,12.020520548014977,0.0,400.0,111.0,35.833333333333336
9627300.0,747.9166666666666,5.25,22.799999999999997,11.43270148617195,0.0,400.0,111.0,34.75
9627600.0,751.8518518518518,5.333333333333333,22.933333333333334,10.844882424328924,0.0,400.0,111.0,33.666666666666664
9627900.0,755.7870370370371,5.416666666666667,23.066666666666666,10.257063362485898,0.0,400.0,111.0,32.583333333333336
9628200.0,759.7222222222222,5.5,23.2,9.669244300642873,0.0,400.0,111.0,31.5
9628500.0,763.6574074074074,5.583333333333333,23.333333333333332,9.081425238799847,0.0,400.0,111.0,30.416666666666668
9628800.0,767.5925925925926,5.666666666666667,23.466666666666665,8.49360617695682,0.0,400.0,111.0,29.333333333333336
9629100.0,771.5277777777778,5.75,23.6,7.905787115113796,0.0,400.0,111.0,28.25
9629400.0,775.462962962963,5.833333333333333,23.733333333333334,7.31796805327077,0.0,400.0,111.0,27.166666666666668
9629700.0,779.3981481481482,5.916666666666667,23.866666666666667,6.730148991427744,0.0,400.0,111.0,26.083333333333336
9630000.0,783.3333333333334,6.0,24.0,6.142329929584719,0.0,400.0,111.0,25.0
9630300.0,782.175925925926,6.0,24.03333333333333,6.179345584600881,0.0,400.0,111.0,25.083333333333332
9630600.0,781.0185185185186,6.0,24.066666666666666,6.216361239617044,0.0,400.0,111.0,25.166666666666668
9630900.0,779.8611111111111,6.0,24.1,6.253376894633206,0.0,400.0,111.0,25.25
9631200.0,778.7037037037037,6.0,24.133333333333333,6.2903925496493684,0.0,400.0,111.0,25.333333333333332
9631500.0,777.5462962962963,6.0,24.166666666666664,6.327408204665531,0.0,400.0,111.0,25.416666666666668
9631800.0,776.3888888888889,6.0,24.2,6.364423859681693,0.0,400.0,111.0,25.5
9632100.0,775.2314814814815,6.0,24.233333333333334,6.401439514697856,0.0,400.0,111.0,25.583333333333332
9632400.0,774.0740740740741,6.0,24.266666666666666,6.438455169714018,0.0,400.0,111.0,25.666666666666668
9632700.0,772.9166666666667,6.0,24.299999999999997,6.475470824730181,0.0,400.0,111.0,25.75
9633000.0,771.7592592592592,6.0,24.333333333333332,6.512486479746343,0.0,400.0,111.0,25.833333333333332
9633300.0,770.6018518518518,6.0,24.366666666666667,6.5495021347625055,0.0,400.0,111.0,25.916666666666668
9633600.0,769.4444444444445,6.0,24.4,6.586517789778668,0.0,400.0,111.0,26.0
9633900.0,763.1944444444445,6.083333333333333,24.391666666666666,6.728268021259647,0.0,400.0,111.0,26.0
9634200.0,756.9444444444445,6.166666666666667,24.383333333333333,6.870018252740626,0.0,400.0,111.0,26.0
9634500.0,750.6944444444445,6.25,24.375,7.011768484221605,0.0,400.0,111.0,26.0
9634800.0,744.4444444444445,6.333333333333333,24.366666666666667,7.153518715702584,0.0,400.0,111.0,26.0
9635100.0,738.1944444444445,6.416666666666667,24.358333333333334,7.295268947183563,0.0,400.0,111.0,26.0
9635400.0,731.9444444444445,6.5,24.35,7.437019178664542,0.0,400.0,111.0,26.0
9635700.0,725.6944444444445,6.583333333333333,24.341666666666665,7.578769410145521,0.0,400.0,111.0,26.0
9636000.0,719.4444444444445,6.666666666666667,24.333333333333332,7.7205196416265,0.0,400.0,111.0,26.0
9636300.0,713.1944444444445,6.75,24.325,7.862269873107479,0.0,400.0,111.0,26.0
9636600.0,706.9444444444445,6.833333333333333,24.316666666666666,8.004020104588458,0.0,400.0,111.0,26.0
9636900.0,700.6944444444445,6.916666666666667,24.308333333333334,8.145770336069438,0.0,400.0,111.0,26.0
9637200.0,694.4444444444445,7.0,24.3,8.287520567550416,0.0,400.0,111.0,26.0
9637500.0,681.0185185185185,6.916666666666667,24.291666666666668,9.26217535390895,0.0,400.0,111.0,26.333333333333332
9637800.0,667.5925925925926,6.833333333333333,24.283333333333335,10.23683014026748,0.0,400.0,111.0,26.666666666666668
9638100.0,654.1666666666667,6.75,24.275,11.211484926626014,0.0,400.0,111.0,27.0
