time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
2939100.0,0.0,1.0,3.6083333333333334,-1.8075603729527263,0.0,400.0,34.0,99.58333333333333
2939400.0,0.0,1.0,3.65,-1.761744349564026,0.0,400.0,34.0,99.5
2939700.0,0.0,1.0,3.6916666666666664,-1.7159283261753253,0.0,400.0,34.0,99.41666666666667
2940000.0,0.0,1.0,3.7333333333333334,-1.670112302786625,0.0,400.0,34.0,99.33333333333333
2940300.0,0.0,1.0,3.775,-1.6242962793979245,0.0,400.0,34.0,99.25
2940600.0,0.0,1.0,3.8166666666666664,-1.578480256009224,0.0,400.0,34.0,99.16666666666667
2940900.0,0.0,1.0,3.8583333333333334,-1.5326642326205235,0.0,400.0,34.0,99.08333333333333
2941200.0,0.0,1.0,3.9,-1.4868482092318231,0.0,400.0,34.0,99.0
2941500.0,0.0,1.0,3.9166666666666665,-1.468549567239151,0.0,400.0,34.0,99.0
2941800.0,0.0,1.0,3.933333333333333,-1.450250925246479,0.0,400.0,34.0,99.0
2942100.0,0.0,1.0,3.9499999999999997,-1.431952283253807,0.0,400.0,34.0,99.0
2942400.0,0.0,1.0,3.9666666666666663,-1.413653641261135,0.0,400.0,34.0,99.0
2942700.0,0.0,1.0,3.983333333333333,-1.3953549992684628,0.0,400.0,34.0,99.0
2943000.0,0.0,1.0,4.0,-1.3770563572757908,0.0,400.0,34.0,99.0
2943300.0,0.0,1.0,4.016666666666667,-1.3587577152831187,0.0,400.0,34.0,99.0
2943600.0,0.0,1.0,4.033333333333333,-1.3404590732904467,0.0,400.0,34.0,99.0
2943900.0,0.0,1.0,4.05,-1.3221604312977746,0.0,400.0,34.0,99.0
2944200.0,0.0,1.0,4.066666666666666,-1.3038617893051025,0.0,400.0,34.0,99.0
2944500.0,0.0,1.0,4.083333333333333,-1.2855631473124305,0.0,400.0,34.0,99.0
2944800.0,0.0,1.0,4.1,-1.2672645053197584,0.0,400.0,34.0,99.0
2945100.0,0.0,1.0,4.125,-1.2398460290991977,0.0,400.0,34.0,98.91666666666667
2945400.0,0.0,1.0,4.1499999999999995,-1.212427552878637,0.0,400.0,34.0,98.83333333333333
2945700.0,0.0,1.0,4.175,-1.1850090766580763,0.0,400.0,34.0,98.75
2946000.0,0.0,1.0,4.2,-1.1575906004375156,0.0,400.0,34.0,98.66666666666667
2946300.0,0.0,1.0,4.225,-1.130172124216955,0.0,400.0,34.0,98.58333333333333
2946600.0,0.0,1.0,4.25,-1.1027536479963942,0.0,400.0,34.0,98.5
2946900.0,0.0,1.0,4.275,-1.0753351717758335,0.0,400.0,34.0,98.41666666666667
2947200.0,0.0,1.0,4.3,-1.0479166955552728,0.0,400.0,34.0,98.33333333333333
2947500.0,0.0,1.0,4.325,-1.020498219334712,0.0,400.0,34.0,98.25
2947800.0,0.0,1.0,4.3500000000000005,-0.9930797431141514,0.0,400.0,34.0,98.16666666666667
2948100.0,0.0,1.0,4.375,-0.9656612668935907,0.0,400.0,34.0,98.08333333333333
2948400.0,0.0,1.0,4.4,-0.93824279067303,0.0,400.0,34.0,98.0
2948700.0,0.0,1.0,4.416666666666667,-0.9199833424329995,0.0,400.0,34.0,97.91666666666667
2949000.0,0.0,1.0,4.433333333333334,-0.901723894192969,0.0,400.0,34.0,97.83333333333333
2949300.0,0.0,1.0,4.45,-0.8834644459529386,0.0,400.0,34.0,97.75
2949600.0,0.0,1.0,4.466666666666667,-0.8652049977129082,0.0,400.0,34.0,97.66666666666667
2949900.0,0.0,1.0,4.483333333333333,-0.8469455494728777,0.0,400.0,34.0,97.58333333333333
2950200.0,0.0,1.0,4.5,-0.8286861012328472,0.0,400.0,34.0,97.5
2950500.0,0.0,1.0,4.516666666666667,-0.8104266529928168,0.0,400.0,34.0,97.41666666666667
2950800.0,0.0,1.0,4.533333333333333,-0.7921672047527863,0.0,400.0,34.0,97.33333333333333
2951100.0,0.0,1.0,4.55,-0.7739077565127559,0.0,400.0,34.0,97.25
2951400.0,0.0,1.0,4.566666666666666,-0.7556483082727254,0.0,400.0,34.0,97.16666666666667
2951700.0,0.0,1.0,4.583333333333333,-0.737388860032695,0.0,400.0,34.0,97.08333333333333
2952000.0,0.0,1.0,4.6,-0.7191294117926645,0.0,400.0,34.0,97.0
2952300.0,0.0,1.0,4.658333333333333,-0.65534311772682,0.0,400.0,34.0,96.83333333333333
2952600.0,0.0,1.0,4.716666666666667,-0.5915568236609753,0.0,400.0,34.0,96.66666666666667
2952900.0,0.0,1.0,4.7749999999999995,-0.5277705295951307,0.0,400.0,34.0,96.5
2953200.0,0.0,1.0,4.833333333333333,-0.4639842355292861,0.0,400.0,34.0,96.33333333333333
2953500.0,0.0,1.0,4.891666666666667,-0.40019794146344145,0.0,400.0,34.0,96.16666666666667
2953800.0,0.0,1.0,4.949999999999999,-0.3364116473975969,0.0,400.0,34.0,96.0
2954100.0,0.0,1.0,5.008333333333333,-0.27262535333175225,0.0,400.0,34.0,95.83333333333333
2954400.0,0.0,1.0,5.066666666666666,-0.20883905926590762,0.0,400.0,34.0,95.66666666666667
2954700.0,0.0,1.0,5.125,-0.14505276520006305,0.0,400.0,34.0,95.5
2955000.0,0.0,1.0,5.183333333333334,-0.08126647113421837,0.0,400.0,34.0,95.33333333333333
2955300.0,0.0,1.0,5.241666666666666,-0.017480177068373792,0.0,400.0,34.0,95.16666666666667
2955600.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,95.0
2955900.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,94.66666666666667
2956200.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,94.33333333333333
2956500.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,94.0
2956800.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,93.66666666666667
2957100.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,93.33333333333333
2957400.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,93.0
2957700.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,92.66666666666667
2958000.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,92.33333333333333
2958300.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,92.0
2958600.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,91.66666666666667
2958900.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,91.33333333333333
2959200.0,0.0,1.0,5.3,0.04630611699747078,0.0,400.0,34.0,91.0
2959500.0,0.46296296296296297,1.0,5.191666666666666,-0.07230544973727149,0.0,400.0,34.0,91.16666666666667
2959800.0,0.9259259259259259,1.0,5.083333333333333,-0.19091701647201376,0.0,400.0,34.0,91.33333333333333
2960100.0,1.3888888888888888,1.0,4.975,-0.309528583206756,0.0,400.0,34.0,91.5
2960400.0,1.8518518518518519,1.0,4.866666666666666,-0.4281401499414983,0.0,400.0,34.0,91.66666666666667
2960700.0,2.314814814814815,1.0,4.758333333333333,-0.5467517166762406,0.0,400.0,34.0,91.83333333333333
2961000.0,2.7777777777777777,1.0,4.65,-0.6653632834109828,0.0,400.0,34.0,92.0
2961300.0,3.240740740740741,1.0,4.541666666666666,-0.7839748501457251,0.0,400.0,34.0,92.16666666666667
2961600.0,3.7037037037037037,1.0,4.433333333333334,-0.9025864168804674,0.0,400.0,34.0,92.33333333333333
2961900.0,4.166666666666667,1.0,4.325,-1.0211979836152096,0.0,400.0,34.0,92.5
2962200.0,4.62962962962963,1.0,4.216666666666667,-1.139809550349952,0.0,400.0,34.0,92.66666666666667
2962500.0,5.092592592592593,1.0,4.108333333333333,-1.2584211170846942,0.0,400.0,34.0,92.83333333333333
2962800.0,5.555555555555555,1.0,4.0,-1.3770326838194364,0.0,400.0,34.0,93.0
2963100.0,9.027777777777777,1.0,4.091666666666667,-1.276626562692428,0.0,400.0,34.0,92.66666666666667
2963400.0,12.5,1.0,4.183333333333334,-1.1762204415654196,0.0,400.0,34.0,92.33333333333333
2963700.0,15.972222222222221,1.0,4.275,-1.0758143204384112,0.0,400.0,34.0,92.0
2964000.0,19.444444444444443,1.0,4.366666666666666,-0.9754081993114028,0.0,400.0,34.0,91.66666666666667
2964300.0,22.916666666666664,1.0,4.458333333333333,-0.8750020781843943,0.0,400.0,34.0,91.33333333333333
2964600.0,26.388888888888886,1.0,4.55,-0.7745959570573859,0.0,400.0,34.0,91.0
2964900.0,29.861111111111107,1.0,4.641666666666667,-0.6741898359303775,0.0,400.0,34.0,90.66666666666667
2965200.0,33.33333333333333,1.0,4.733333333333333,-0.5737837148033691,0.0,400.0,34.0,90.33333333333333
2965500.0,36.80555555555555,1.0,4.824999999999999,-0.4733775936763607,0.0,400.0,34.0,90.0
2965800.0,40.27777777777778,1.0,4.916666666666666,-0.37297147254935226,0.0,400.0,34.0,89.66666666666667
2966100.0,43.75,1.0,5.008333333333333,-0.27256535142234384,0.0,400.0,34.0,89.33333333333333
2966400.0,47.22222222222222,1.0,5.1,-0.17215923029533542,0.0,400.0,34.0,89.0
2966700.0,52.083333333333336,1.0,5.141666666666667,-0.2936147816729999,0.0,400.0,34.0,88.83333333333333
2967000.0,56.94444444444444,1.0,5.183333333333333,-0.41507033305066443,0.0,400.0,34.0,88.66666666666667
2967300.0,61.80555555555556,1.0,5.225,-0.5365258844283289,0.0,400.0,34.0,88.5
2967600.0,66.66666666666667,1.0,5.266666666666667,-0.6579814358059934,0.0,400.0,34.0,88.33333333333333
2967900.0,71.52777777777777,1.0,5.308333333333333,-0.779436987183658,0.0,400.0,34.0,88.16666666666667
2968200.0,76.38888888888889,1.0,5.35,-0.9008925385613225,0.0,400.0,34.0,88.0
2968500.0,81.25,1.0,5.391666666666667,-1.022348089938987,0.0,400.0,34.0,87.83333333333333
2968800.0,86.11111111111111,1.0,5.433333333333333,-1.1438036413166515,0.0,400.0,34.0,87.66666666666667
2969100.0,90.97222222222223,1.0,5.475,-1.265259192694316,0.0,400.0,34.0,87.5
2969400.0,95.83333333333334,1.0,5.516666666666667,-1.3867147440719805,0.0,400.0,34.0,87.33333333333333
2969700.0,100.69444444444446,1.0,5.558333333333333,-1.508170295449645,0.0,400.0,34.0,87.16666666666667
2970000.0,105.55555555555556,1.0,5.6,-1.6296258468273095,0.0,400.0,34.0,87.0
2970300.0,110.18518518518519,1.0,5.608333333333333,-1.7906394147978517,0.0,400.0,34.0,87.08333333333333
2970600.0,114.81481481481481,1.0,5.616666666666666,-1.951652982768394,0.0,400.0,34.0,87.16666666666667
2970900.0,119.44444444444444,1.0,5.625,-2.112666550738936,0.0,400.0,34.0,87.25
2971200.0,124.07407407407408,1.0,5.633333333333333,-2.2736801187094784,0.0,400.0,34.0,87.33333333333333
2971500.0,128.7037037037037,1.0,5.641666666666667,-2.4346936866800206,0.0,400.0,34.0,87.41666666666667
2971800.0,133.33333333333334,1.0,5.65,-2.595707254650563,0.0,400.0,34.0,87.5
2972100.0,137.96296296296296,1.0,5.658333333333333,-2.756720822621105,0.0,400.0,34.0,87.58333333333333
2972400.0,142.5925925925926,1.0,5.666666666666667,-2.9177343905916473,0.0,400.0,34.0,87.66666666666667
2972700.0,147.22222222222223,1.0,5.675,-3.0787479585621895,0.0,400.0,34.0,87.75
2973000.0,151.85185185185185,1.0,5.683333333333334,-3.2397615265327318,0.0,400.0,34.0,87.83333333333333
2973300.0,156.48148148148147,1.0,5.691666666666666,-3.400775094503274,0.0,400.0,34.0,87.91666666666667
2973600.0,161.11111111111111,1.0,5.7,-3.561788662473816,0.0,400.0,34.0,88.0
2973900.0,166.4351851851852,1.0833333333333333,5.741666666666667,-3.179377106366251,0.0,400.0,34.0,87.75
2974200.0,171.75925925925927,1.1666666666666667,5.783333333333333,-2.7969655502586854,0.0,400.0,34.0,87.5
2974500.0,177.08333333333334,1.25,5.825,-2.4145539941511203,0.0,400.0,34.0,87.25
2974800.0,182.40740740740742,1.3333333333333333,5.866666666666667,-2.0321424380435547,0.0,400.0,34.0,87.0
2975100.0,187.73148148148147,1.4166666666666665,5.908333333333333,-1.6497308819359895,0.0,400.0,34.0,86.75
2975400.0,193.05555555555554,1.5,5.95,-1.2673193258284243,0.0,400.0,34.0,86.5
2975700.0,198.37962962962962,1.5833333333333333,5.991666666666667,-0.8849077697208587,0.0,400.0,34.0,86.25
2976000.0,203.7037037037037,1.6666666666666665,6.033333333333333,-0.5024962136132936,0.0,400.0,34.0,86.0
2976300.0,209.02777777777777,1.75,6.075,-0.12008465750572839,0.0,400.0,34.0,85.75
2976600.0,214.35185185185185,1.8333333333333333,6.116666666666667,0.2623268986018372,0.0,400.0,34.0,85.5
2976900.0,219.67592592592592,1.9166666666666665,6.158333333333333,0.6447384547094028,0.0,400.0,34.0,85.25
2977200.0,225.0,2.0,6.2,1.0271500108169676,0.0,400.0,34.0,85.0
2977500.0,226.85185185185185,2.0,6.275,0.9460204963624695,0.0,400.0,34.0,84.58333333333333
2977800.0,228.7037037037037,2.0,6.35,0.8648909819079714,0.0,400.0,34.0,84.16666666666667
2978100.0,230.55555555555554,2.0,6.425,0.7837614674534734,0.0,400.0,34.0,83.75
2978400.0,232.40740740740742,2.0,6.5,0.7026319529989753,0.0,400.0,34.0,83.33333333333333
2978700.0,234.25925925925927,2.0,6.575,0.6215024385444773,0.0,400.0,34.0,82.91666666666667
2979000.0,236.11111111111111,2.0,6.65,0.5403729240899793,0.0,400.0,34.0,82.5
2979300.0,237.96296296296296,2.0,6.725,0.45924340963548116,0.0,400.0,34.0,82.08333333333333
2979600.0,239.8148148148148,2.0,6.8,0.37811389518098315,0.0,400.0,34.0,81.66666666666667
2979900.0,241.66666666666669,2.0,6.875,0.29698438072648514,0.0,400.0,34.0,81.25
2980200.0,243.51851851851853,2.0,6.949999999999999,0.21585486627198702,0.0,400.0,34.0,80.83333333333333
2980500.0,245.37037037037038,2.0,7.0249999999999995,0.13472535181748901,0.0,400.0,34.0,80.41666666666667
2980800.0,247.22222222222223,2.0,7.1,0.053595837362991006,0.0,400.0,34.0,80.0
2981100.0,240.97222222222223,2.0,7.066666666666666,-0.151007558484892,0.0,400.0,34.0,80.08333333333333
2981400.0,234.72222222222223,2.0,7.033333333333333,-0.355610954332775,0.0,400.0,34.0,80.16666666666667
2981700.0,228.47222222222223,2.0,7.0,-0.560214350180658,0.0,400.0,34.0,80.25
2982000.0,222.22222222222223,2.0,6.966666666666667,-0.764817746028541,0.0,400.0,34.0,80.33333333333333
2982300.0,215.97222222222223,2.0,6.933333333333334,-0.969421141876424,0.0,400.0,34.0,80.41666666666667
2982600.0,209.72222222222223,2.0,6.9,-1.174024537724307,0.0,400.0,34.0,80.5
2982900.0,203.47222222222223,2.0,6.866666666666666,-1.37862793357219,0.0,400.0,34.0,80.58333333333333
2983200.0,197.22222222222223,2.0,6.833333333333333,-1.583231329420073,0.0,400.0,34.0,80.66666666666667
2983500.0,190.97222222222223,2.0,6.8,-1.787834725267956,0.0,400.0,34.0,80.75
2983800.0,184.72222222222223,2.0,6.766666666666667,-1.992438121115839,0.0,400.0,34.0,80.83333333333333
2984100.0,178.47222222222223,2.0,6.733333333333333,-2.197041516963722,0.0,400.0,34.0,80.91666666666667
2984400.0,172.22222222222223,2.0,6.7,-2.401644912811605,0.0,400.0,34.0,81.0
2984700.0,165.50925925925927,2.0,6.675,-2.0977894228092473,0.0,400.0,34.0,81.08333333333333
2985000.0,158.7962962962963,2.0,6.65,-1.793933932806889,0.0,400.0,34.0,81.16666666666667
2985300.0,152.08333333333334,2.0,6.625,-1.4900784428045313,0.0,400.0,34.0,81.25
2985600.0,145.37037037037038,2.0,6.6000000000000005,-1.1862229528021733,0.0,400.0,34.0,81.33333333333333
2985900.0,138.65740740740742,2.0,6.575,-0.8823674627998153,0.0,400.0,34.0,81.41666666666667
2986200.0,131.94444444444446,2.0,6.550000000000001,-0.5785119727974575,0.0,400.0,34.0,81.5
2986500.0,125.2314814814815,2.0,6.525,-0.27465648279509924,0.0,400.0,34.0,81.58333333333333
2986800.0,118.51851851851853,2.0,6.5,0.029199007207258543,0.0,400.0,34.0,81.66666666666667
2987100.0,111.80555555555557,2.0,6.4750000000000005,0.33305449720961633,0.0,400.0,34.0,81.75
2987400.0,105.0925925925926,2.0,6.45,0.6369099872119746,0.0,400.0,34.0,81.83333333333333
2987700.0,98.37962962962963,2.0,6.425000000000001,0.9407654772143323,0.0,400.0,34.0,81.91666666666667
2988000.0,91.66666666666667,2.0,6.4,1.2446209672166901,0.0,400.0,34.0,82.0
2988300.0,87.96296296296296,1.9166666666666667,6.283333333333333,1.1174474853820395,0.0,400.0,34.0,82.33333333333333
2988600.0,84.25925925925927,1.8333333333333333,6.166666666666667,0.9902740035473887,0.0,400.0,34.0,82.66666666666667
2988900.0,80.55555555555556,1.75,6.050000000000001,0.8631005217127381,0.0,400.0,34.0,83.0
2989200.0,76.85185185185185,1.6666666666666667,5.933333333333334,0.7359270398780874,0.0,400.0,34.0,83.33333333333333
2989500.0,73.14814814814815,1.5833333333333335,5.816666666666666,0.6087535580434367,0.0,400.0,34.0,83.66666666666667
2989800.0,69.44444444444444,1.5,5.7,0.48158007620878607,0.0,400.0,34.0,84.0
2990100.0,65.74074074074073,1.4166666666666667,5.583333333333334,0.35440659437413535,0.0,400.0,34.0,84.33333333333333
2990400.0,62.03703703703704,1.3333333333333335,5.466666666666667,0.22723311253948464,0.0,400.0,34.0,84.66666666666667
2990700.0,58.333333333333336,1.25,5.35,0.10005963070483403,0.0,400.0,34.0,85.0
2991000.0,54.62962962962963,1.1666666666666667,5.233333333333333,-0.02711385112981679,0.0,400.0,34.0,85.33333333333333
2991300.0,50.925925925925924,1.0833333333333335,5.116666666666667,-0.1542873329644674,0.0,400.0,34.0,85.66666666666667
2991600.0,47.22222222222222,1.0,5.0,-0.281460814799118,0.0,400.0,34.0,86.0
2991900.0,43.75,1.0,4.858333333333333,-1.9635073691864093,0.0,400.0,34.0,86.5
2992200.0,40.27777777777778,1.0,4.716666666666667,-3.6455539235737007,0.0,400.0,34.0,87.0
2992500.0,36.80555555555556,1.0,4.575,-5.327600477960992,0.0,400.0,34.0,87.5
2992800.0,33.333333333333336,1.0,4.433333333333334,-7.009647032348283,0.0,400.0,34.0,88.0
2993100.0,29.86111111111111,1.0,4.291666666666666,-8.691693586735575,0.0,400.0,34.0,88.5
2993400.0,26.38888888888889,1.0,4.15,-10.373740141122866,0.0,400.0,34.0,89.0
2993700.0,22.916666666666668,1.0,4.008333333333333,-12.055786695510157,0.0,400.0,34.0,89.5
2994000.0,19.444444444444446,1.0,3.8666666666666663,-13.737833249897449,0.0,400.0,34.0,90.0
2994300.0,15.972222222222225,1.0,3.7249999999999996,-15.41987980428474,0.0,400.0,34.0,90.5
2994600.0,12.5,1.0,3.583333333333333,-17.10192635867203,0.0,400.0,34.0,91.0
2994900.0,9.027777777777779,1.0,3.4416666666666664,-18.783972913059323,0.0,400.0,34.0,91.5
2995200.0,5.555555555555555,1.0,3.3,-20.466019467446614,0.0,400.0,34.0,92.0
2995500.0,5.092592592592593,1.0833333333333333,3.2249999999999996,-20.57966838673209,0.0,400.0,34.0,92.25
2995800.0,4.62962962962963,1.1666666666666667,3.15,-20.693317306017573,0.0,400.0,34.0,92.5
2996100.0,4.166666666666666,1.25,3.0749999999999997,-20.80696622530305,0.0,400.0,34.0,92.75
2996400.0,3.7037037037037033,1.3333333333333333,3.0,-20.920615144588528,0.0,400.0,34.0,93.0
2996700.0,3.2407407407407405,1.4166666666666665,2.925,-21.03426406387401,0.0,400.0,34.0,93.25
2997000.0,2.7777777777777777,1.5,2.8499999999999996,-21.147912983159486,0.0,400.0,34.0,93.5
2997300.0,2.3148148148148144,1.5833333333333333,2.775,-21.261561902444964,0.0,400.0,34.0,93.75
2997600.0,1.8518518518518516,1.6666666666666665,2.6999999999999997,-21.375210821730445,0.0,400.0,34.0,94.0
2997900.0,1.3888888888888884,1.75,2.625,-21.488859741015922,0.0,400.0,34.0,94.25
2998200.0,0.9259259259259256,1.8333333333333333,2.55,-21.6025086603014,0.0,400.0,34.0,94.5
2998500.0,0.4629629629629628,1.9166666666666665,2.4749999999999996,-21.71615757958688,0.0,400.0,34.0,94.75
2998800.0,0.0,2.0,2.4,-21.829806498872358,0.0,400.0,34.0,95.0
2999100.0,0.0,1.9166666666666667,2.425,-21.791718080979113,0.0,400.0,34.0,95.16666666666667
2999400.0,0.0,1.8333333333333333,2.45,-21.753629663085864,0.0,400.0,34.0,95.33333333333333
2999700.0,0.0,1.75,2.475,-21.715541245192618,0.0,400.0,34.0,95.5
3000000.0,0.0,1.6666666666666667,2.5,-21.677452827299373,0.0,400.0,34.0,95.66666666666667
3000300.0,0.0,1.5833333333333335,2.525,-21.639364409406124,0.0,400.0,34.0,95.83333333333333
3000600.0,0.0,1.5,2.55,-21.60127599151288,0.0,400.0,34.0,96.0
3000900.0,0.0,1.4166666666666667,2.575,-21.563187573619633,0.0,400.0,34.0,96.16666666666667
3001200.0,0.0,1.3333333333333335,2.6,-21.525099155726384,0.0,400.0,34.0,96.33333333333333
3001500.0,0.0,1.25,2.625,-21.48701073783314,0.0,400.0,34.0,96.5
3001800.0,0.0,1.1666666666666667,2.6500000000000004,-21.448922319939893,0.0,400.0,34.0,96.66666666666667
3002100.0,0.0,1.0833333333333335,2.6750000000000003,-21.410833902046644,0.0,400.0,34.0,96.83333333333333
3002400.0,0.0,1.0,2.7,-21.3727454841534,0.0,400.0,34.0,97.0
3002700.0,0.0,1.0,2.6166666666666667,-21.500524119620902,0.0,400.0,34.0,97.16666666666667
3003000.0,0.0,1.0,2.5333333333333337,-21.628302755088402,0.0,400.0,34.0,97.33333333333333
3003300.0,0.0,1.0,2.45,-21.756081390555906,0.0,400.0,34.0,97.5
3003600.0,0.0,1.0,2.3666666666666667,-21.88386002602341,0.0,400.0,34.0,97.66666666666667
3003900.0,0.0,1.0,2.283333333333333,-22.01163866149091,0.0,400.0,34.0,97.83333333333333
3004200.0,0.0,1.0,2.2,-22.139417296958413,0.0,400.0,34.0,98.0
3004500.0,0.0,1.0,2.1166666666666667,-22.267195932425917,0.0,400.0,34.0,98.16666666666667
3004800.0,0.0,1.0,2.033333333333333,-22.394974567893417,0.0,400.0,34.0,98.33333333333333
3005100.0,0.0,1.0,1.95,-22.52275320336092,0.0,400.0,34.0,98.5
3005400.0,0.0,1.0,1.8666666666666667,-22.650531838828424,0.0,400.0,34.0,98.66666666666667
3005700.0,0.0,1.0,1.7833333333333332,-22.778310474295925,0.0,400.0,34.0,98.83333333333333
3006000.0,0.0,1.0,1.7,-22.90608910976343,0.0,400.0,34.0,99.0
3006300.0,0.0,1.0,1.6166666666666667,-23.036260737245332,0.0,400.0,34.0,99.08333333333333
3006600.0,0.0,1.0,1.5333333333333332,-23.16643236472724,0.0,400.0,34.0,99.16666666666667
3006900.0,0.0,1.0,1.45,-23.296603992209143,0.0,400.0,34.0,99.25
3007200.0,0.0,1.0,1.3666666666666667,-23.426775619691046,0.0,400.0,34.0,99.33333333333333
3007500.0,0.0,1.0,1.2833333333333332,-23.556947247172953,0.0,400.0,34.0,99.41666666666667
3007800.0,0.0,1.0,1.2,-23.687118874654857,0.0,400.0,34.0,99.5
3008100.0,0.0,1.0,1.1166666666666667,-23.81729050213676,0.0,400.0,34.0,99.58333333333333
3008400.0,0.0,1.0,1.0333333333333332,-23.947462129618668,0.0,400.0,34.0,99.66666666666667
3008700.0,0.0,1.0,0.95,-24.07763375710057,0.0,400.0,34.0,99.75
3009000.0,0.0,1.0,0.8666666666666667,-24.207805384582475,0.0,400.0,34.0,99.83333333333333
3009300.0,0.0,1.0,0.7833333333333333,-24.337977012064382,0.0,400.0,34.0,99.91666666666667
3009600.0,0.0,1.0,0.7,-24.468148639546285,0.0,400.0,34.0,100.0
3009900.0,0.0,1.0833333333333333,0.6499999999999999,-24.547444555960553,0.0,400.0,34.0,99.91666666666667
3010200.0,0.0,1.1666666666666667,0.6,-24.62674047237482,0.0,400.0,34.0,99.83333333333333
3010500.0,0.0,1.25,0.5499999999999999,-24.706036388789087,0.0,400.0,34.0,99.75
3010800.0,0.0,1.3333333333333333,0.5,-24.785332305203355,0.0,400.0,34.0,99.66666666666667
3011100.0,0.0,1.4166666666666665,0.44999999999999996,-24.86462822161762,0.0,400.0,34.0,99.58333333333333
3011400.0,0.0,1.5,0.39999999999999997,-24.94392413803189,0.0,400.0,34.0,99.5
3011700.0,0.0,1.5833333333333333,0.35,-25.023220054446156,0.0,400.0,34.0,99.41666666666667
3012000.0,0.0,1.6666666666666665,0.3,-25.102515970860424,0.0,400.0,34.0,99.33333333333333
3012300.0,0.0,1.75,0.25,-25.18181188727469,0.0,400.0,34.0,99.25
3012600.0,0.0,1.8333333333333333,0.2,-25.261107803688958,0.0,400.0,34.0,99.16666666666667
3012900.0,0.0,1.9166666666666665,0.15000000000000002,-25.340403720103225,0.0,400.0,34.0,99.08333333333333
3013200.0,0.0,2.0,0.1,-25.419699636517493,0.0,400.0,34.0,99.0
3013500.0,0.0,1.9166666666666667,0.19166666666666665,-25.275012252153214,0.0,400.0,34.0,99.08333333333333
3013800.0,0.0,1.8333333333333333,0.2833333333333333,-25.13032486778894,0.0,400.0,34.0,99.16666666666667
3014100.0,0.0,1.75,0.375,-24.98563748342466,0.0,400.0,34.0,99.25
3014400.0,0.0,1.6666666666666667,0.4666666666666667,-24.840950099060382,0.0,400.0,34.0,99.33333333333333
3014700.0,0.0,1.5833333333333335,0.5583333333333333,-24.696262714696108,0.0,400.0,34.0,99.41666666666667
3015000.0,0.0,1.5,0.6499999999999999,-24.55157533033183,0.0,400.0,34.0,99.5
3015300.0,0.0,1.4166666666666667,0.7416666666666666,-24.40688794596755,0.0,400.0,34.0,99.58333333333333
3015600.0,0.0,1.3333333333333335,0.8333333333333333,-24.262200561603276,0.0,400.0,34.0,99.66666666666667
3015900.0,0.0,1.25,0.9249999999999999,-24.117513177238997,0.0,400.0,34.0,99.75
3016200.0,0.0,1.1666666666666667,1.0166666666666666,-23.97282579287472,0.0,400.0,34.0,99.83333333333333
3016500.0,0.0,1.0833333333333335,1.1083333333333334,-23.828138408510444,0.0,400.0,34.0,99.91666666666667
3016800.0,0.0,1.0,1.2,-23.683451024146166,0.0,400.0,34.0,100.0
3017100.0,0.0,1.0,1.0,-24.003151642322525,0.0,400.0,34.0,100.0
3017400.0,0.0,1.0,0.8,-24.32285226049888,0.0,400.0,34.0,100.0
3017700.0,0.0,1.0,0.6,-24.64255287867524,0.0,400.0,34.0,100.0
3018000.0,0.0,1.0,0.4,-24.9622534968516,0.0,400.0,34.0,100.0
3018300.0,0.0,1.0,0.20000000000000007,-25.281954115027954,0.0,400.0,34.0,100.0
3018600.0,0.0,1.0,0.0,-25.601654733204313,0.0,400.0,34.0,100.0
3018900.0,0.0,1.0,-0.19999999999999996,-25.921355351380672,0.0,400.0,34.0,100.0
3019200.0,0.0,1.0,-0.3999999999999999,-26.241055969557028,0.0,400.0,34.0,100.0
3019500.0,0.0,1.0,-0.5999999999999999,-26.560756587733387,0.0,400.0,34.0,100.0
3019800.0,0.0,1.0,-0.7999999999999998,-26.880457205909746,0.0,400.0,34.0,100.0
3020100.0,0.0,1.0,-0.9999999999999998,-27.2001578240861,0.0,400.0,34.0,100.0
3020400.0,0.0,1.0,-1.2,-27.51985844226246,0.0,400.0,34.0,100.0
3020700.0,0.0,1.0833333333333333,-1.2083333333333333,-26.220976272842048,0.0,400.0,34.0,100.0
3021000.0,0.0,1.1666666666666667,-1.2166666666666666,-24.92209410342164,0.0,400.0,34.0,100.0
3021300.0,0.0,1.25,-1.225,-23.623211934001226,0.0,400.0,34.0,100.0
