time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
9816000.0,437.03703703703707,5.666666666666667,17.066666666666666,5.022677659098481,0.0,400.0,113.0,30.666666666666668
9816300.0,418.75,5.75,16.975,5.071079088923128,0.0,400.0,113.0,31.0
9816600.0,400.462962962963,5.833333333333333,16.883333333333333,5.119480518747774,0.0,400.0,113.0,31.333333333333332
9816900.0,382.175925925926,5.916666666666667,16.791666666666664,5.167881948572419,0.0,400.0,113.0,31.666666666666668
9817200.0,363.8888888888889,6.0,16.7,5.2162833783970655,0.0,400.0,113.0,32.0
9817500.0,351.3888888888889,5.833333333333333,16.641666666666666,5.59603136685574,0.0,400.0,113.0,32.166666666666664
9817800.0,338.8888888888889,5.666666666666667,16.583333333333332,5.975779355314415,0.0,400.0,113.0,32.333333333333336
9818100.0,326.3888888888889,5.5,16.525,6.35552734377309,0.0,400.0,113.0,32.5
9818400.0,313.8888888888889,5.333333333333333,16.466666666666665,6.735275332231765,0.0,400.0,113.0,32.666666666666664
9818700.0,301.3888888888889,5.166666666666667,16.40833333333333,7.11502332069044,0.0,400.0,113.0,32.833333333333336
9819000.0,288.8888888888889,5.0,16.35,7.494771309149115,0.0,400.0,113.0,33.0
9819300.0,276.3888888888889,4.833333333333334,16.291666666666668,7.87451929760779,0.0,400.0,113.0,33.166666666666664
9819600.0,263.8888888888889,4.666666666666667,16.233333333333334,8.254267286066465,0.0,400.0,113.0,33.333333333333336
9819900.0,251.3888888888889,4.5,16.175,8.63401527452514,0.0,400.0,113.0,33.5
9820200.0,238.8888888888889,4.333333333333334,16.116666666666667,9.013763262983815,0.0,400.0,113.0,33.666666666666664
9820500.0,226.38888888888889,4.166666666666667,16.058333333333334,9.39351125144249,0.0,400.0,113.0,33.833333333333336
9820800.0,213.88888888888889,4.0,16.0,9.773259239901165,0.0,400.0,113.0,34.0
9821100.0,204.16666666666666,4.0,15.891666666666666,8.722941480031812,0.0,400.0,113.0,34.833333333333336
9821400.0,194.44444444444446,4.0,15.783333333333333,7.672623720162457,0.0,400.0,113.0,35.666666666666664
9821700.0,184.72222222222223,4.0,15.675,6.6223059602931045,0.0,400.0,113.0,36.5
9822000.0,175.0,4.0,15.566666666666666,5.571988200423751,0.0,400.0,113.0,37.333333333333336
9822300.0,165.27777777777777,4.0,15.458333333333332,4.521670440554397,0.0,400.0,113.0,38.166666666666664
9822600.0,155.55555555555554,4.0,15.35,3.471352680685044,0.0,400.0,113.0,39.0
9822900.0,145.83333333333334,4.0,15.241666666666667,2.42103492081569,0.0,400.0,113.0,39.833333333333336
9823200.0,136.11111111111111,4.0,15.133333333333333,1.3707171609463362,0.0,400.0,113.0,40.666666666666664
9823500.0,126.38888888888889,4.0,15.024999999999999,0.3203994010769833,0.0,400.0,113.0,41.5
9823800.0,116.66666666666667,4.0,14.916666666666666,-0.7299183587923714,0.0,400.0,113.0,42.333333333333336
9824100.0,106.94444444444446,4.0,14.808333333333334,-1.7802361186617244,0.0,400.0,113.0,43.16666666666667
9824400.0,97.22222222222223,4.0,14.7,-2.8305538785310773,0.0,400.0,113.0,44.0
9824700.0,90.74074074074075,4.083333333333333,14.566666666666666,-2.6636663909581224,0.0,400.0,113.0,45.666666666666664
9825000.0,84.25925925925927,4.166666666666667,14.433333333333334,-2.496778903385168,0.0,400.0,113.0,47.333333333333336
9825300.0,77.77777777777779,4.25,14.299999999999999,-2.329891415812213,0.0,400.0,113.0,49.0
9825600.0,71.2962962962963,4.333333333333333,14.166666666666666,-2.163003928239258,0.0,400.0,113.0,50.666666666666664
9825900.0,64.81481481481481,4.416666666666667,14.033333333333333,-1.9961164406663034,0.0,400.0,113.0,52.333333333333336
9826200.0,58.333333333333336,4.5,13.899999999999999,-1.8292289530933488,0.0,400.0,113.0,54.0
9826500.0,51.851851851851855,4.583333333333333,13.766666666666666,-1.6623414655203939,0.0,400.0,113.0,55.66666666666667
9826800.0,45.370370370370374,4.666666666666667,13.633333333333333,-1.4954539779474392,0.0,400.0,113.0,57.333333333333336
9827100.0,38.88888888888889,4.75,13.5,-1.3285664903744845,0.0,400.0,113.0,59.0
9827400.0,32.407407407407405,4.833333333333333,13.366666666666667,-1.1616790028015296,0.0,400.0,113.0,60.66666666666667
9827700.0,25.925925925925924,4.916666666666667,13.233333333333333,-0.9947915152285749,0.0,400.0,113.0,62.333333333333336
9828000.0,19.444444444444443,5.0,13.1,-0.8279040276556202,0.0,400.0,113.0,64.0
9828300.0,17.824074074074073,5.083333333333333,13.0,-0.4668864875958576,0.0,400.0,113.0,65.16666666666667
9828600.0,16.203703703703702,5.166666666666667,12.9,-0.10586894753609499,0.0,400.0,113.0,66.33333333333333
9828900.0,14.583333333333332,5.25,12.8,0.2551485925236676,0.0,400.0,113.0,67.5
9829200.0,12.962962962962962,5.333333333333333,12.7,0.6161661325834302,0.0,400.0,113.0,68.66666666666667
9829500.0,11.342592592592592,5.416666666666667,12.6,0.9771836726431928,0.0,400.0,113.0,69.83333333333333
9829800.0,9.722222222222221,5.5,12.5,1.3382012127029554,0.0,400.0,113.0,71.0
9830100.0,8.101851851851851,5.583333333333333,12.4,1.699218752762718,0.0,400.0,113.0,72.16666666666667
9830400.0,6.481481481481481,5.666666666666667,12.3,2.0602362928224807,0.0,400.0,113.0,73.33333333333333
9830700.0,4.861111111111111,5.75,12.2,2.4212538328822433,0.0,400.0,113.0,74.5
9831000.0,3.2407407407407405,5.833333333333333,12.1,2.782271372942006,0.0,400.0,113.0,75.66666666666667
9831300.0,1.6203703703703702,5.916666666666667,12.0,3.1432889130017685,0.0,400.0,113.0,76.83333333333333
9831600.0,0.0,6.0,11.9,3.504306453061531,0.0,400.0,113.0,78.0
9831900.0,0.0,6.0,11.833333333333334,3.585270363436417,0.0,400.0,113.0,78.25
9832200.0,0.0,6.0,11.766666666666667,3.666234273811303,0.0,400.0,113.0,78.5
9832500.0,0.0,6.0,11.7,3.747198184186189,0.0,400.0,113.0,78.75
9832800.0,0.0,6.0,11.633333333333333,3.828162094561075,0.0,400.0,113.0,79.0
9833100.0,0.0,6.0,11.566666666666666,3.909126004935961,0.0,400.0,113.0,79.25
9833400.0,0.0,6.0,11.5,3.990089915310847,0.0,400.0,113.0,79.5
9833700.0,0.0,6.0,11.433333333333334,4.071053825685733,0.0,400.0,113.0,79.75
9834000.0,0.0,6.0,11.366666666666667,4.1520177360606185,0.0,400.0,113.0,80.0
9834300.0,0.0,6.0,11.3,4.232981646435505,0.0,400.0,113.0,80.25
9834600.0,0.0,6.0,11.233333333333333,4.313945556810391,0.0,400.0,113.0,80.5
9834900.0,0.0,6.0,11.166666666666666,4.394909467185276,0.0,400.0,113.0,80.75
9835200.0,0.0,6.0,11.1,4.475873377560163,0.0,400.0,113.0,81.0
9835500.0,0.0,6.0,11.1,3.6640189709051705,0.0,400.0,113.0,81.0
9835800.0,0.0,6.0,11.1,2.8521645642501783,0.0,400.0,113.0,81.0
9836100.0,0.0,6.0,11.1,2.0403101575951865,0.0,400.0,113.0,81.0
9836400.0,0.0,6.0,11.1,1.2284557509401943,0.0,400.0,113.0,81.0
9836700.0,0.0,6.0,11.1,0.4166013442852021,0.0,400.0,113.0,81.0
9837000.0,0.0,6.0,11.1,-0.39525306236978963,0.0,400.0,113.0,81.0
9837300.0,0.0,6.0,11.1,-1.2071074690247823,0.0,400.0,113.0,81.0
9837600.0,0.0,6.0,11.1,-2.018961875679774,0.0,400.0,113.0,81.0
9837900.0,0.0,6.0,11.1,-2.830816282334766,0.0,400.0,113.0,81.0
9838200.0,0.0,6.0,11.1,-3.6426706889897584,0.0,400.0,113.0,81.0
9838500.0,0.0,6.0,11.1,-4.454525095644751,0.0,400.0,113.0,81.0
9838800.0,0.0,6.0,11.1,-5.266379502299742,0.0,400.0,113.0,81.0
9839100.0,0.0,5.916666666666667,11.1,-5.439835818032985,0.0,400.0,113.0,81.08333333333333
9839400.0,0.0,5.833333333333333,11.1,-5.613292133766227,0.0,400.0,113.0,81.16666666666667
9839700.0,0.0,5.75,11.1,-5.78674844949947,0.0,400.0,113.0,81.25
9840000.0,0.0,5.666666666666667,11.1,-5.960204765232713,0.0,400.0,113.0,81.33333333333333
9840300.0,0.0,5.583333333333333,11.1,-6.133661080965955,0.0,400.0,113.0,81.41666666666667
9840600.0,0.0,5.5,11.1,-6.307117396699198,0.0,400.0,113.0,81.5
9840900.0,0.0,5.416666666666667,11.1,-6.48057371243244,0.0,400.0,113.0,81.58333333333333
9841200.0,0.0,5.333333333333333,11.1,-6.654030028165683,0.0,400.0,113.0,81.66666666666667
9841500.0,0.0,5.25,11.1,-6.827486343898926,0.0,400.0,113.0,81.75
9841800.0,0.0,5.166666666666667,11.1,-7.000942659632168,0.0,400.0,113.0,81.83333333333333
9842100.0,0.0,5.083333333333333,11.1,-7.174398975365411,0.0,400.0,113.0,81.91666666666667
9842400.0,0.0,5.0,11.1,-7.347855291098654,0.0,400.0,113.0,82.0
9842700.0,0.0,4.916666666666667,11.108333333333333,-7.514468986670707,0.0,400.0,113.0,82.0
9843000.0,0.0,4.833333333333333,11.116666666666667,-7.68108268224276,0.0,400.0,113.0,82.0
9843300.0,0.0,4.75,11.125,-7.847696377814813,0.0,400.0,113.0,82.0
9843600.0,0.0,4.666666666666667,11.133333333333333,-8.014310073386866,0.0,400.0,113.0,82.0
9843900.0,0.0,4.583333333333333,11.141666666666666,-8.18092376895892,0.0,400.0,113.0,82.0
9844200.0,0.0,4.5,11.149999999999999,-8.347537464530973,0.0,400.0,113.0,82.0
9844500.0,0.0,4.416666666666667,11.158333333333333,-8.514151160103026,0.0,400.0,113.0,82.0
9844800.0,0.0,4.333333333333333,11.166666666666666,-8.68076485567508,0.0,400.0,113.0,82.0
9845100.0,0.0,4.25,11.174999999999999,-8.847378551247132,0.0,400.0,113.0,82.0
9845400.0,0.0,4.166666666666667,11.183333333333334,-9.013992246819186,0.0,400.0,113.0,82.0
9845700.0,0.0,4.083333333333333,11.191666666666666,-9.180605942391239,0.0,400.0,113.0,82.0
9846000.0,0.0,4.0,11.2,-9.347219637963292,0.0,400.0,113.0,82.0
9846300.0,0.0,4.0,11.191666666666666,-8.195295220003004,0.0,400.0,113.0,81.91666666666667
9846600.0,0.0,4.0,11.183333333333334,-7.043370802042716,0.0,400.0,113.0,81.83333333333333
9846900.0,0.0,4.0,11.174999999999999,-5.891446384082428,0.0,400.0,113.0,81.75
9847200.0,0.0,4.0,11.166666666666666,-4.73952196612214,0.0,400.0,113.0,81.66666666666667
9847500.0,0.0,4.0,11.158333333333333,-3.5875975481618525,0.0,400.0,113.0,81.58333333333333
9847800.0,0.0,4.0,11.149999999999999,-2.4356731302015646,0.0,400.0,113.0,81.5
9848100.0,0.0,4.0,11.141666666666666,-1.2837487122412767,0.0,400.0,113.0,81.41666666666667
9848400.0,0.0,4.0,11.133333333333333,-0.13182429428098885,0.0,400.0,113.0,81.33333333333333
9848700.0,0.0,4.0,11.125,1.020100123679299,0.0,400.0,113.0,81.25
9849000.0,0.0,4.0,11.116666666666667,2.172024541639587,0.0,400.0,113.0,81.16666666666667
9849300.0,0.0,4.0,11.108333333333333,3.323948959599875,0.0,400.0,113.0,81.08333333333333
9849600.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.0
9849900.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.08333333333333
9850200.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.16666666666667
9850500.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.25
9850800.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.33333333333333
9851100.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.41666666666667
9851400.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.5
9851700.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.58333333333333
9852000.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.66666666666667
9852300.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.75
9852600.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.83333333333333
9852900.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,81.91666666666667
9853200.0,0.0,4.0,11.1,4.475873377560163,0.0,400.0,114.0,82.0
9853500.0,0.0,4.0,11.083333333333332,4.610587012096872,0.0,400.0,114.0,82.25
9853800.0,0.0,4.0,11.066666666666666,4.745300646633581,0.0,400.0,114.0,82.5
9854100.0,0.0,4.0,11.05,4.88001428117029,0.0,400.0,114.0,82.75
9854400.0,0.0,4.0,11.033333333333333,5.014727915706999,0.0,400.0,114.0,83.0
9854700.0,0.0,4.0,11.016666666666666,5.149441550243708,0.0,400.0,114.0,83.25
9855000.0,0.0,4.0,11.0,5.284155184780417,0.0,400.0,114.0,83.5
9855300.0,0.0,4.0,10.983333333333334,5.418868819317126,0.0,400.0,114.0,83.75
9855600.0,0.0,4.0,10.966666666666667,5.553582453853835,0.0,400.0,114.0,84.0
9855900.0,0.0,4.0,10.95,5.688296088390544,0.0,400.0,114.0,84.25
9856200.0,0.0,4.0,10.933333333333334,5.823009722927253,0.0,400.0,114.0,84.5
9856500.0,0.0,4.0,10.916666666666668,5.957723357463962,0.0,400.0,114.0,84.75
9856800.0,0.0,4.0,10.9,6.092436992000671,0.0,400.0,114.0,85.0
9857100.0,0.0,4.0,10.908333333333333,6.101335689379236,0.0,400.0,114.0,85.16666666666667
9857400.0,0.0,4.0,10.916666666666668,6.1102343867578,0.0,400.0,114.0,85.33333333333333
9857700.0,0.0,4.0,10.925,6.119133084136365,0.0,400.0,114.0,85.5
9858000.0,0.0,4.0,10.933333333333334,6.12803178151493,0.0,400.0,114.0,85.66666666666667
9858300.0,0.0,4.0,10.941666666666666,6.136930478893494,0.0,400.0,114.0,85.83333333333333
9858600.0,0.0,4.0,10.95,6.145829176272059,0.0,400.0,114.0,86.0
9858900.0,0.0,4.0,10.958333333333334,6.154727873650624,0.0,400.0,114.0,86.16666666666667
9859200.0,0.0,4.0,10.966666666666667,6.163626571029188,0.0,400.0,114.0,86.33333333333333
9859500.0,0.0,4.0,10.975,6.172525268407753,0.0,400.0,114.0,86.5
9859800.0,0.0,4.0,10.983333333333334,6.181423965786318,0.0,400.0,114.0,86.66666666666667
9860100.0,0.0,4.0,10.991666666666667,6.190322663164882,0.0,400.0,114.0,86.83333333333333
9860400.0,0.0,4.0,11.0,6.199221360543447,0.0,400.0,114.0,87.0
9860700.0,0.23148148148148148,4.0,10.983333333333334,6.181420670133093,0.0,400.0,114.0,87.5
9861000.0,0.46296296296296297,4.0,10.966666666666667,6.163619979722739,0.0,400.0,114.0,88.0
9861300.0,0.6944444444444444,4.0,10.95,6.145819289312385,0.0,400.0,114.0,88.5
9861600.0,0.9259259259259259,4.0,10.933333333333334,6.128018598902031,0.0,400.0,114.0,89.0
9861900.0,1.1574074074074074,4.0,10.916666666666668,6.110217908491677,0.0,400.0,114.0,89.5
9862200.0,1.3888888888888888,4.0,10.9,6.092417218081323,0.0,400.0,114.0,90.0
9862500.0,1.6203703703703705,4.0,10.883333333333333,6.074616527670969,0.0,400.0,114.0,90.5
9862800.0,1.8518518518518519,4.0,10.866666666666667,6.056815837260615,0.0,400.0,114.0,91.0
9863100.0,2.0833333333333335,4.0,10.850000000000001,6.039015146850261,0.0,400.0,114.0,91.5
9863400.0,2.314814814814815,4.0,10.833333333333334,6.021214456439907,0.0,400.0,114.0,92.0
9863700.0,2.5462962962962963,4.0,10.816666666666666,6.003413766029553,0.0,400.0,114.0,92.5
9864000.0,2.7777777777777777,4.0,10.8,5.985613075619199,0.0,400.0,114.0,93.0
9864300.0,5.092592592592593,4.083333333333333,10.808333333333334,5.994515068650988,0.0,400.0,114.0,93.08333333333333
9864600.0,7.407407407407407,4.166666666666667,10.816666666666666,6.003417061682778,0.0,400.0,114.0,93.16666666666667
9864900.0,9.722222222222221,4.25,10.825000000000001,6.012319054714567,0.0,400.0,114.0,93.25
9865200.0,12.037037037037038,4.333333333333333,10.833333333333334,6.021221047746356,0.0,400.0,114.0,93.33333333333333
9865500.0,14.351851851851851,4.416666666666667,10.841666666666667,6.030123040778146,0.0,400.0,114.0,93.41666666666667
9865800.0,16.666666666666668,4.5,10.850000000000001,6.039025033809935,0.0,400.0,114.0,93.5
9866100.0,18.98148148148148,4.583333333333333,10.858333333333334,6.047927026841724,0.0,400.0,114.0,93.58333333333333
9866400.0,21.296296296296298,4.666666666666667,10.866666666666667,6.056829019873514,0.0,400.0,114.0,93.66666666666667
9866700.0,23.611111111111114,4.75,10.875,6.065731012905303,0.0,400.0,114.0,93.75
9867000.0,25.925925925925927,4.833333333333333,10.883333333333333,6.074633005937092,0.0,400.0,114.0,93.83333333333333
9867300.0,28.24074074074074,4.916666666666667,10.891666666666667,6.083534998968882,0.0,400.0,114.0,93.91666666666667
9867600.0,30.555555555555557,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.0
9867900.0,31.712962962962965,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.08333333333333
9868200.0,32.870370370370374,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.16666666666667
9868500.0,34.02777777777778,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.25
9868800.0,35.18518518518518,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.33333333333333
9869100.0,36.342592592592595,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.41666666666667
9869400.0,37.5,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.5
9869700.0,38.657407407407405,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.58333333333333
9870000.0,39.81481481481482,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.66666666666667
9870300.0,40.97222222222222,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.75
9870600.0,42.12962962962963,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.83333333333333
9870900.0,43.28703703703704,5.0,10.9,6.092436992000671,0.0,400.0,114.0,94.91666666666667
9871200.0,44.44444444444444,5.0,10.9,6.092436992000671,0.0,400.0,114.0,95.0
9871500.0,47.916666666666664,5.083333333333333,10.933333333333334,6.128012091356443,0.0,400.0,114.0,94.91666666666667
9871800.0,51.388888888888886,5.166666666666667,10.966666666666667,6.163587190712216,0.0,400.0,114.0,94.83333333333333
9872100.0,54.861111111111114,5.25,11.0,6.199162290067989,0.0,400.0,114.0,94.75
9872400.0,58.333333333333336,5.333333333333333,11.033333333333333,6.234737389423761,0.0,400.0,114.0,94.66666666666667
9872700.0,61.80555555555556,5.416666666666667,11.066666666666666,6.270312488779534,0.0,400.0,114.0,94.58333333333333
9873000.0,65.27777777777777,5.5,11.100000000000001,6.305887588135306,0.0,400.0,114.0,94.5
9873300.0,68.75,5.583333333333333,11.133333333333335,6.341462687491078,0.0,400.0,114.0,94.41666666666667
9873600.0,72.22222222222223,5.666666666666667,11.166666666666668,6.377037786846851,0.0,400.0,114.0,94.33333333333333
9873900.0,75.69444444444444,5.75,11.200000000000001,6.4126128862026235,0.0,400.0,114.0,94.25
9874200.0,79.16666666666667,5.833333333333333,11.233333333333334,6.448187985558396,0.0,400.0,114.0,94.16666666666667
9874500.0,82.63888888888889,5.916666666666667,11.266666666666667,6.483763084914169,0.0,400.0,114.0,94.08333333333333
9874800.0,86.11111111111111,6.0,11.3,6.519338184269941,0.0,400.0,114.0,94.0
9875100.0,104.86111111111111,6.083333333333333,11.408333333333333,6.6345994968365956,0.0,400.0,114.0,93.25
9875400.0,123.61111111111111,6.166666666666667,11.516666666666667,6.749860809403249,0.0,400.0,114.0,92.5
9875700.0,142.3611111111111,6.25,11.625,6.865122121969904,0.0,400.0,114.0,91.75
9876000.0,161.1111111111111,6.333333333333333,11.733333333333334,6.9803834345365585,0.0,400.0,114.0,91.0
9876300.0,179.8611111111111,6.416666666666667,11.841666666666667,7.095644747103212,0.0,400.0,114.0,90.25
9876600.0,198.6111111111111,6.5,11.95,7.210906059669867,0.0,400.0,114.0,89.5
9876900.0,217.3611111111111,6.583333333333333,12.058333333333334,7.3261673722365215,0.0,400.0,114.0,88.75
9877200.0,236.1111111111111,6.666666666666667,12.166666666666666,7.441428684803175,0.0,400.0,114.0,88.0
9877500.0,254.8611111111111,6.75,12.275,7.55668999736983,0.0,400.0,114.0,87.25
9877800.0,273.6111111111111,6.833333333333333,12.383333333333333,7.671951309936484,0.0,400.0,114.0,86.5
9878100.0,292.3611111111111,6.916666666666667,12.491666666666667,7.787212622503139,0.0,400.0,114.0,85.75
9878400.0,311.1111111111111,7.0,12.6,7.902473935069793,0.0,400.0,114.0,85.0
9878700.0,299.0740740740741,6.916666666666667,12.616666666666667,7.920158653427468,0.0,400.0,114.0,85.08333333333333
9879000.0,287.037037037037,6.833333333333333,12.633333333333333,7.937843371785145,0.0,400.0,114.0,85.16666666666667
9879300.0,275.0,6.75,12.65,7.9555280901428205,0.0,400.0,114.0,85.25
9879600.0,262.96296296296293,6.666666666666667,12.666666666666666,7.973212808500496,0.0,400.0,114.0,85.33333333333333
9879900.0,250.9259259259259,6.583333333333333,12.683333333333334,7.990897526858173,0.0,400.0,114.0,85.41666666666667
9880200.0,238.88888888888886,6.5,12.7,8.008582245215848,0.0,400.0,114.0,85.5
9880500.0,226.85185185185185,6.416666666666667,12.716666666666667,8.026266963573525,0.0,400.0,114.0,85.58333333333333
9880800.0,214.81481481481478,6.333333333333333,12.733333333333334,8.0439516819312,0.0,400.0,114.0,85.66666666666667
9881100.0,202.77777777777777,6.25,12.75,8.061636400288876,0.0,400.0,114.0,85.75
9881400.0,190.7407407407407,6.166666666666667,12.766666666666667,8.079321118646552,0.0,400.0,114.0,85.83333333333333
9881700.0,178.7037037037037,6.083333333333333,12.783333333333333,8.097005837004227,0.0,400.0,114.0,85.91666666666667
9882000.0,166.66666666666666,6.0,12.8,8.114690555361904,0.0,400.0,114.0,86.0
9882300.0,164.8148148148148,5.916666666666667,12.808333333333334,8.123528199533174,0.0,400.0,114.0,86.16666666666667
9882600.0,162.96296296296296,5.833333333333333,12.816666666666666,8.132365843704443,0.0,400.0,114.0,86.33333333333333
9882900.0,161.11111111111111,5.75,12.825000000000001,8.141203487875714,0.0,400.0,114.0,86.5
9883200.0,159.25925925925927,5.666666666666667,12.833333333333334,8.150041132046985,0.0,400.0,114.0,86.66666666666667
9883500.0,157.40740740740742,5.583333333333333,12.841666666666667,8.158878776218254,0.0,400.0,114.0,86.83333333333333
9883800.0,155.55555555555554,5.5,12.850000000000001,8.167716420389525,0.0,400.0,114.0,87.0
9884100.0,153.7037037037037,5.416666666666667,12.858333333333334,8.176554064560795,0.0,400.0,114.0,87.16666666666667
9884400.0,151.85185185185185,5.333333333333333,12.866666666666667,8.185391708732064,0.0,400.0,114.0,87.33333333333333
9884700.0,150.0,5.25,12.875,8.194229352903335,0.0,400.0,114.0,87.5
9885000.0,148.14814814814815,5.166666666666667,12.883333333333333,8.203066997074606,0.0,400.0,114.0,87.66666666666667
9885300.0,146.2962962962963,5.083333333333333,12.891666666666667,8.211904641245875,0.0,400.0,114.0,87.83333333333333
9885600.0,144.44444444444446,5.0,12.9,8.220742285417145,0.0,400.0,114.0,88.0
9885900.0,146.06481481481484,5.083333333333333,12.958333333333334,8.28251851586001,0.0,400.0,114.0,87.25
9886200.0,147.6851851851852,5.166666666666667,13.016666666666667,8.344294746302873,0.0,400.0,114.0,86.5
9886500.0,149.30555555555557,5.25,13.075,8.406070976745738,0.0,400.0,114.0,85.75
9886800.0,150.92592592592592,5.333333333333333,13.133333333333333,8.467847207188603,0.0,400.0,114.0,85.0
9887100.0,152.5462962962963,5.416666666666667,13.191666666666666,8.529623437631466,0.0,400.0,114.0,84.25
9887400.0,154.16666666666669,5.5,13.25,8.591399668074331,0.0,400.0,114.0,83.5
9887700.0,155.78703703703704,5.583333333333333,13.308333333333334,8.653175898517196,0.0,400.0,114.0,82.75
9888000.0,157.40740740740742,5.666666666666667,13.366666666666667,8.714952128960059,0.0,400.0,114.0,82.0
9888300.0,159.02777777777777,5.75,13.425,8.776728359402924,0.0,400.0,114.0,81.25
9888600.0,160.64814814814815,5.833333333333333,13.483333333333333,8.838504589845789,0.0,400.0,114.0,80.5
9888900.0,162.26851851851853,5.916666666666667,13.541666666666666,8.900280820288652,0.0,400.0,114.0,79.75
9889200.0,163.88888888888889,6.0,13.6,8.962057050731516,0.0,400.0,114.0,79.0
9889500.0,181.94444444444443,6.166666666666667,13.608333333333333,8.970869851774742,0.0,400.0,114.0,78.75
9889800.0,200.0,6.333333333333333,13.616666666666667,8.979682652817965,0.0,400.0,114.0,78.5
9890100.0,218.05555555555554,6.5,13.625,8.98849545386119,0.0,400.0,114.0,78.25
9890400.0,236.1111111111111,6.666666666666667,13.633333333333333,8.997308254904416,0.0,400.0,114.0,78.0
9890700.0,254.16666666666666,6.833333333333333,13.641666666666666,9.00612105594764,0.0,400.0,114.0,77.75
9891000.0,272.2222222222222,7.0,13.649999999999999,9.014933856990865,0.0,400.0,114.0,77.5
9891300.0,290.27777777777777,7.166666666666666,13.658333333333333,9.02374665803409,0.0,400.0,114.0,77.25
9891600.0,308.3333333333333,7.333333333333333,13.666666666666666,9.032559459077314,0.0,400.0,114.0,77.0
9891900.0,326.38888888888886,7.5,13.674999999999999,9.04137226012054,0.0,400.0,114.0,76.75
9892200.0,344.44444444444446,7.666666666666666,13.683333333333334,9.050185061163765,0.0,400.0,114.0,76.5
9892500.0,362.5,7.833333333333333,13.691666666666666,9.058997862206988,0.0,400.0,114.0,76.25
9892800.0,380.55555555555554,8.0,13.7,9.067810663250214,0.0,400.0,114.0,76.0
9893100.0,365.97222222222223,8.083333333333334,13.649999999999999,9.014887529604541,0.0,400.0,114.0,76.66666666666667
9893400.0,351.38888888888886,8.166666666666666,13.6,8.961964395958868,0.0,400.0,114.0,77.33333333333333
9893700.0,336.80555555555554,8.25,13.549999999999999,8.909041262313195,0.0,400.0,114.0,78.0
9894000.0,322.22222222222223,8.333333333333334,13.5,8.856118128667523,0.0,400.0,114.0,78.66666666666667
9894300.0,307.63888888888886,8.416666666666666,13.45,8.80319499502185,0.0,400.0,114.0,79.33333333333333
9894600.0,293.05555555555554,8.5,13.399999999999999,8.750271861376177,0.0,400.0,114.0,80.0
9894900.0,278.4722222222222,8.583333333333334,13.35,8.697348727730505,0.0,400.0,114.0,80.66666666666667
9895200.0,263.88888888888886,8.666666666666666,13.299999999999999,8.644425594084831,0.0,400.0,114.0,81.33333333333333
9895500.0,249.30555555555554,8.75,13.25,8.591502460439159,0.0,400.0,114.0,82.0
9895800.0,234.7222222222222,8.833333333333334,13.2,8.538579326793487,0.0,400.0,114.0,82.66666666666667
9896100.0,220.13888888888886,8.916666666666666,13.15,8.485656193147813,0.0,400.0,114.0,83.33333333333333
9896400.0,205.55555555555554,9.0,13.1,8.43273305950214,0.0,400.0,114.0,84.0
9896700.0,200.69444444444443,9.0,13.158333333333333,8.49446592374124,0.0,400.0,114.0,83.66666666666667
9897000.0,195.83333333333331,9.0,13.216666666666667,8.55619878798034,0.0,400.0,114.0,83.33333333333333
9897300.0,190.97222222222223,9.0,13.275,8.61793165221944,0.0,400.0,114.0,83.0
9897600.0,186.11111111111111,9.0,13.333333333333334,8.679664516458539,0.0,400.0,114.0,82.66666666666667
9897900.0,181.25,9.0,13.391666666666667,8.74139738069764,0.0,400.0,114.0,82.33333333333333
9898200.0,176.38888888888889,9.0,13.45,8.803130244936739,0.0,400.0,114.0,82.0
9898500.0,171.52777777777777,9.0,13.508333333333333,8.864863109175838,0.0,400.0,114.0,81.66666666666667
