time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
9265800.0,218.05555555555557,3.0,6.033333333333333,-14.50463057836349,0.0,400.0,107.0,81.5
9266100.0,231.25,3.0,6.166666666666666,-14.116346257697721,0.0,400.0,107.0,80.75
9266400.0,244.44444444444446,3.0,6.3,-13.728061937031953,0.0,400.0,107.0,80.0
9266700.0,253.24074074074076,3.0,6.416666666666666,-12.362899155292913,0.0,400.0,107.0,79.25
9267000.0,262.03703703703707,3.0,6.533333333333333,-10.997736373553872,0.0,400.0,107.0,78.5
9267300.0,270.83333333333337,3.0,6.65,-9.632573591814833,0.0,400.0,107.0,77.75
9267600.0,279.6296296296296,3.0,6.766666666666667,-8.267410810075791,0.0,400.0,107.0,77.0
9267900.0,288.4259259259259,3.0,6.883333333333333,-6.902248028336752,0.0,400.0,107.0,76.25
9268200.0,297.22222222222223,3.0,7.0,-5.537085246597712,0.0,400.0,107.0,75.5
9268500.0,306.01851851851853,3.0,7.116666666666667,-4.171922464858671,0.0,400.0,107.0,74.75
9268800.0,314.81481481481484,3.0,7.233333333333333,-2.8067596831196315,0.0,400.0,107.0,74.0
9269100.0,323.6111111111111,3.0,7.35,-1.441596901380592,0.0,400.0,107.0,73.25
9269400.0,332.4074074074074,3.0,7.466666666666667,-0.07643411964155078,0.0,400.0,107.0,72.5
9269700.0,341.2037037037037,3.0,7.583333333333334,1.2887286620974887,0.0,400.0,107.0,71.75
9270000.0,350.0,3.0,7.7,2.653891443836528,0.0,400.0,107.0,71.0
9270300.0,353.93518518518516,3.0833333333333335,7.733333333333333,2.3668061122217288,0.0,400.0,107.0,70.58333333333333
9270600.0,357.8703703703704,3.1666666666666665,7.766666666666667,2.079720780606929,0.0,400.0,107.0,70.16666666666667
9270900.0,361.80555555555554,3.25,7.8,1.7926354489921295,0.0,400.0,107.0,69.75
9271200.0,365.74074074074076,3.3333333333333335,7.833333333333333,1.5055501173773298,0.0,400.0,107.0,69.33333333333333
9271500.0,369.6759259259259,3.4166666666666665,7.866666666666666,1.2184647857625301,0.0,400.0,107.0,68.91666666666667
9271800.0,373.6111111111111,3.5,7.9,0.9313794541477307,0.0,400.0,107.0,68.5
9272100.0,377.5462962962963,3.583333333333333,7.933333333333334,0.6442941225329308,0.0,400.0,107.0,68.08333333333333
9272400.0,381.48148148148147,3.6666666666666665,7.966666666666667,0.3572087909181314,0.0,400.0,107.0,67.66666666666667
9272700.0,385.4166666666667,3.75,8.0,0.07012345930333197,0.0,400.0,107.0,67.25
9273000.0,389.35185185185185,3.833333333333333,8.033333333333333,-0.2169618723114679,0.0,400.0,107.0,66.83333333333333
9273300.0,393.28703703703707,3.9166666666666665,8.066666666666666,-0.5040472039262673,0.0,400.0,107.0,66.41666666666667
9273600.0,397.22222222222223,4.0,8.1,-0.7911325355410668,0.0,400.0,107.0,66.0
9273900.0,402.77777777777777,4.083333333333333,8.041666666666666,-0.6928250161832068,0.0,400.0,107.0,66.66666666666667
9274200.0,408.33333333333337,4.166666666666667,7.983333333333333,-0.5945174968253468,0.0,400.0,107.0,67.33333333333333
9274500.0,413.8888888888889,4.25,7.925,-0.49620997746748685,0.0,400.0,107.0,68.0
9274800.0,419.44444444444446,4.333333333333333,7.866666666666666,-0.3979024581096269,0.0,400.0,107.0,68.66666666666667
9275100.0,425.0,4.416666666666667,7.808333333333334,-0.2995949387517669,0.0,400.0,107.0,69.33333333333333
9275400.0,430.55555555555554,4.5,7.75,-0.20128741939390693,0.0,400.0,107.0,70.0
9275700.0,436.11111111111114,4.583333333333333,7.691666666666666,-0.10297990003604696,0.0,400.0,107.0,70.66666666666667
9276000.0,441.6666666666667,4.666666666666667,7.633333333333334,-0.0046723806781869825,0.0,400.0,107.0,71.33333333333333
9276300.0,447.22222222222223,4.75,7.575,0.09363513867967299,0.0,400.0,107.0,72.0
9276600.0,452.7777777777778,4.833333333333333,7.516666666666667,0.19194265803753296,0.0,400.0,107.0,72.66666666666667
9276900.0,458.33333333333337,4.916666666666667,7.458333333333334,0.29025017739539294,0.0,400.0,107.0,73.33333333333333
9277200.0,463.8888888888889,5.0,7.4,0.3885576967532529,0.0,400.0,107.0,74.0
9277500.0,437.26851851851853,4.916666666666667,7.308333333333334,0.45083686892855707,0.0,400.0,107.0,74.58333333333333
9277800.0,410.64814814814815,4.833333333333333,7.216666666666667,0.5131160411038612,0.0,400.0,107.0,75.16666666666667
9278100.0,384.0277777777778,4.75,7.125,0.5753952132791653,0.0,400.0,107.0,75.75
9278400.0,357.40740740740745,4.666666666666667,7.033333333333333,0.6376743854544694,0.0,400.0,107.0,76.33333333333333
9278700.0,330.78703703703707,4.583333333333333,6.941666666666666,0.6999535576297735,0.0,400.0,107.0,76.91666666666667
9279000.0,304.1666666666667,4.5,6.85,0.7622327298050777,0.0,400.0,107.0,77.5
9279300.0,277.5462962962963,4.416666666666667,6.758333333333333,0.8245119019803818,0.0,400.0,107.0,78.08333333333333
9279600.0,250.92592592592595,4.333333333333333,6.666666666666667,0.8867910741556859,0.0,400.0,107.0,78.66666666666667
9279900.0,224.30555555555557,4.25,6.575,0.9490702463309901,0.0,400.0,107.0,79.25
9280200.0,197.68518518518522,4.166666666666667,6.483333333333333,1.0113494185062941,0.0,400.0,107.0,79.83333333333333
9280500.0,171.06481481481484,4.083333333333333,6.391666666666667,1.0736285906815983,0.0,400.0,107.0,80.41666666666667
9280800.0,144.44444444444446,4.0,6.3,1.1359077628569025,0.0,400.0,107.0,81.0
9281100.0,175.92592592592592,3.9166666666666665,6.508333333333333,1.361304764770935,0.0,400.0,107.0,79.58333333333333
9281400.0,207.40740740740742,3.8333333333333335,6.716666666666667,1.5867017666849677,0.0,400.0,107.0,78.16666666666667
9281700.0,238.88888888888889,3.75,6.925,1.8120987685990002,0.0,400.0,107.0,76.75
9282000.0,270.3703703703704,3.6666666666666665,7.133333333333334,2.0374957705130328,0.0,400.0,107.0,75.33333333333333
9282300.0,301.85185185185185,3.5833333333333335,7.341666666666667,2.2628927724270653,0.0,400.0,107.0,73.91666666666667
9282600.0,333.3333333333333,3.5,7.550000000000001,2.488289774341098,0.0,400.0,107.0,72.5
9282900.0,364.8148148148148,3.416666666666667,7.758333333333334,2.7136867762551304,0.0,400.0,107.0,71.08333333333333
9283200.0,396.2962962962963,3.3333333333333335,7.966666666666667,2.939083778169163,0.0,400.0,107.0,69.66666666666667
9283500.0,427.77777777777777,3.25,8.175,3.1644807800831956,0.0,400.0,107.0,68.25
9283800.0,459.25925925925924,3.166666666666667,8.383333333333333,3.389877781997228,0.0,400.0,107.0,66.83333333333333
9284100.0,490.7407407407407,3.0833333333333335,8.591666666666667,3.6152747839112607,0.0,400.0,107.0,65.41666666666667
9284400.0,522.2222222222222,3.0,8.8,3.8406717858252932,0.0,400.0,107.0,64.0
9284700.0,517.3611111111111,3.0833333333333335,8.883333333333335,3.288131827418719,0.0,400.0,107.0,63.916666666666664
9285000.0,512.5,3.1666666666666665,8.966666666666667,2.7355918690121444,0.0,400.0,107.0,63.833333333333336
9285300.0,507.63888888888886,3.25,9.05,2.1830519106055704,0.0,400.0,107.0,63.75
9285600.0,502.77777777777777,3.3333333333333335,9.133333333333335,1.630511952198996,0.0,400.0,107.0,63.666666666666664
9285900.0,497.91666666666663,3.4166666666666665,9.216666666666667,1.0779719937924215,0.0,400.0,107.0,63.583333333333336
9286200.0,493.05555555555554,3.5,9.3,0.5254320353858475,0.0,400.0,107.0,63.5
9286500.0,488.19444444444446,3.583333333333333,9.383333333333335,-0.027107923020726954,0.0,400.0,107.0,63.416666666666664
9286800.0,483.3333333333333,3.6666666666666665,9.466666666666667,-0.5796478814273014,0.0,400.0,107.0,63.333333333333336
9287100.0,478.47222222222223,3.75,9.55,-1.1321878398338754,0.0,400.0,107.0,63.25
9287400.0,473.61111111111114,3.833333333333333,9.633333333333335,-1.6847277982404503,0.0,400.0,107.0,63.166666666666664
9287700.0,468.75,3.9166666666666665,9.716666666666667,-2.2372677566470243,0.0,400.0,107.0,63.083333333333336
9288000.0,463.8888888888889,4.0,9.8,-2.7898077150535983,0.0,400.0,107.0,63.0
9288300.0,482.40740740740745,4.083333333333333,9.841666666666667,-3.255778803749365,0.0,400.0,107.0,62.416666666666664
9288600.0,500.9259259259259,4.166666666666667,9.883333333333335,-3.721749892445132,0.0,400.0,107.0,61.833333333333336
9288900.0,519.4444444444445,4.25,9.925,-4.187720981140899,0.0,400.0,107.0,61.25
9289200.0,537.9629629629629,4.333333333333333,9.966666666666667,-4.653692069836666,0.0,400.0,107.0,60.666666666666664
9289500.0,556.4814814814815,4.416666666666667,10.008333333333335,-5.119663158532433,0.0,400.0,107.0,60.083333333333336
9289800.0,575.0,4.5,10.05,-5.5856342472281995,0.0,400.0,107.0,59.5
9290100.0,593.5185185185185,4.583333333333333,10.091666666666667,-6.051605335923966,0.0,400.0,107.0,58.916666666666664
9290400.0,612.0370370370371,4.666666666666667,10.133333333333335,-6.517576424619733,0.0,400.0,107.0,58.333333333333336
9290700.0,630.5555555555555,4.75,10.175,-6.9835475133155,0.0,400.0,107.0,57.75
9291000.0,649.0740740740741,4.833333333333333,10.216666666666667,-7.449518602011267,0.0,400.0,107.0,57.166666666666664
9291300.0,667.5925925925926,4.916666666666667,10.258333333333335,-7.915489690707034,0.0,400.0,107.0,56.583333333333336
9291600.0,686.1111111111111,5.0,10.3,-8.3814607794028,0.0,400.0,107.0,56.0
9291900.0,678.9351851851852,5.166666666666667,10.325000000000001,-7.835993044724812,0.0,400.0,107.0,55.916666666666664
9292200.0,671.7592592592592,5.333333333333333,10.350000000000001,-7.290525310046822,0.0,400.0,107.0,55.833333333333336
9292500.0,664.5833333333333,5.5,10.375,-6.745057575368833,0.0,400.0,107.0,55.75
9292800.0,657.4074074074074,5.666666666666667,10.4,-6.199589840690843,0.0,400.0,107.0,55.666666666666664
9293100.0,650.2314814814815,5.833333333333333,10.425,-5.654122106012854,0.0,400.0,107.0,55.583333333333336
9293400.0,643.0555555555555,6.0,10.45,-5.108654371334865,0.0,400.0,107.0,55.5
9293700.0,635.8796296296296,6.166666666666666,10.475,-4.563186636656875,0.0,400.0,107.0,55.416666666666664
9294000.0,628.7037037037037,6.333333333333333,10.5,-4.017718901978886,0.0,400.0,107.0,55.333333333333336
9294300.0,621.5277777777778,6.5,10.525,-3.4722511673008967,0.0,400.0,107.0,55.25
9294600.0,614.3518518518518,6.666666666666666,10.55,-2.9267834326229067,0.0,400.0,107.0,55.166666666666664
9294900.0,607.1759259259259,6.833333333333333,10.575,-2.3813156979449177,0.0,400.0,107.0,55.083333333333336
9295200.0,600.0,7.0,10.6,-1.8358479632669287,0.0,400.0,107.0,55.0
9295500.0,587.5,7.0,10.549999999999999,-2.236990239371849,0.0,400.0,107.0,55.083333333333336
9295800.0,575.0,7.0,10.5,-2.6381325154767694,0.0,400.0,107.0,55.166666666666664
9296100.0,562.5,7.0,10.45,-3.03927479158169,0.0,400.0,107.0,55.25
9296400.0,550.0,7.0,10.4,-3.44041706768661,0.0,400.0,107.0,55.333333333333336
9296700.0,537.5,7.0,10.35,-3.8415593437915305,0.0,400.0,107.0,55.416666666666664
9297000.0,525.0,7.0,10.3,-4.242701619896451,0.0,400.0,107.0,55.5
9297300.0,512.5,7.0,10.25,-4.643843896001371,0.0,400.0,107.0,55.583333333333336
9297600.0,500.0,7.0,10.2,-5.044986172106292,0.0,400.0,107.0,55.666666666666664
9297900.0,487.5,7.0,10.15,-5.446128448211212,0.0,400.0,107.0,55.75
9298200.0,475.0,7.0,10.1,-5.847270724316132,0.0,400.0,107.0,55.833333333333336
9298500.0,462.5,7.0,10.05,-6.248413000421053,0.0,400.0,107.0,55.916666666666664
9298800.0,450.0,7.0,10.0,-6.649555276525973,0.0,400.0,107.0,56.0
9299100.0,434.9537037037037,7.0,9.908333333333333,-6.946929600228761,0.0,400.0,107.0,55.833333333333336
9299400.0,419.9074074074074,7.0,9.816666666666666,-7.244303923931549,0.0,400.0,107.0,55.666666666666664
9299700.0,404.8611111111111,7.0,9.725,-7.541678247634337,0.0,400.0,107.0,55.5
9300000.0,389.81481481481484,7.0,9.633333333333333,-7.839052571337125,0.0,400.0,107.0,55.333333333333336
9300300.0,374.76851851851853,7.0,9.541666666666666,-8.136426895039913,0.0,400.0,107.0,55.166666666666664
9300600.0,359.72222222222223,7.0,9.45,-8.433801218742701,0.0,400.0,107.0,55.0
9300900.0,344.6759259259259,7.0,9.358333333333334,-8.731175542445488,0.0,400.0,107.0,54.833333333333336
9301200.0,329.6296296296296,7.0,9.266666666666667,-9.028549866148277,0.0,400.0,107.0,54.666666666666664
9301500.0,314.58333333333337,7.0,9.175,-9.325924189851065,0.0,400.0,107.0,54.5
9301800.0,299.53703703703707,7.0,9.083333333333334,-9.623298513553852,0.0,400.0,107.0,54.333333333333336
9302100.0,284.49074074074076,7.0,8.991666666666667,-9.92067283725664,0.0,400.0,107.0,54.166666666666664
9302400.0,269.44444444444446,7.0,8.9,-10.21804716095943,0.0,400.0,107.0,54.0
9302700.0,256.48148148148147,7.0,8.808333333333334,-10.529699259000703,0.0,400.0,107.0,54.166666666666664
9303000.0,243.51851851851853,7.0,8.716666666666667,-10.841351357041978,0.0,400.0,107.0,54.333333333333336
9303300.0,230.55555555555557,7.0,8.625,-11.153003455083251,0.0,400.0,107.0,54.5
9303600.0,217.5925925925926,7.0,8.533333333333333,-11.464655553124524,0.0,400.0,107.0,54.666666666666664
9303900.0,204.62962962962962,7.0,8.441666666666666,-11.7763076511658,0.0,400.0,107.0,54.833333333333336
9304200.0,191.66666666666669,7.0,8.35,-12.087959749207073,0.0,400.0,107.0,55.0
9304500.0,178.7037037037037,7.0,8.258333333333333,-12.399611847248348,0.0,400.0,107.0,55.166666666666664
9304800.0,165.74074074074076,7.0,8.166666666666666,-12.711263945289621,0.0,400.0,107.0,55.333333333333336
9305100.0,152.77777777777777,7.0,8.075,-13.022916043330895,0.0,400.0,107.0,55.5
9305400.0,139.8148148148148,7.0,7.983333333333333,-13.33456814137217,0.0,400.0,107.0,55.666666666666664
9305700.0,126.85185185185185,7.0,7.891666666666667,-13.646220239413443,0.0,400.0,107.0,55.833333333333336
9306000.0,113.88888888888889,7.0,7.8,-13.957872337454717,0.0,400.0,107.0,56.0
9306300.0,106.01851851851852,6.916666666666667,7.691666666666666,-14.110354098959348,0.0,400.0,107.0,56.166666666666664
9306600.0,98.14814814814815,6.833333333333333,7.583333333333333,-14.26283586046398,0.0,400.0,107.0,56.333333333333336
9306900.0,90.27777777777777,6.75,7.475,-14.415317621968612,0.0,400.0,107.0,56.5
9307200.0,82.4074074074074,6.666666666666667,7.366666666666666,-14.567799383473243,0.0,400.0,107.0,56.666666666666664
9307500.0,74.53703703703704,6.583333333333333,7.258333333333333,-14.720281144977875,0.0,400.0,107.0,56.833333333333336
9307800.0,66.66666666666666,6.5,7.15,-14.872762906482507,0.0,400.0,107.0,57.0
9308100.0,58.79629629629629,6.416666666666667,7.041666666666666,-15.025244667987138,0.0,400.0,107.0,57.166666666666664
9308400.0,50.925925925925924,6.333333333333333,6.933333333333334,-15.17772642949177,0.0,400.0,107.0,57.333333333333336
9308700.0,43.05555555555556,6.25,6.825,-15.330208190996402,0.0,400.0,107.0,57.5
9309000.0,35.18518518518519,6.166666666666667,6.716666666666667,-15.482689952501033,0.0,400.0,107.0,57.666666666666664
9309300.0,27.31481481481481,6.083333333333333,6.608333333333333,-15.635171714005665,0.0,400.0,107.0,57.833333333333336
9309600.0,19.444444444444443,6.0,6.5,-15.787653475510297,0.0,400.0,107.0,58.0
9309900.0,17.824074074074073,6.0,6.433333333333334,-15.883129534420254,0.0,400.0,107.0,58.333333333333336
9310200.0,16.203703703703702,6.0,6.366666666666667,-15.97860559333021,0.0,400.0,107.0,58.666666666666664
9310500.0,14.583333333333332,6.0,6.3,-16.074081652240167,0.0,400.0,107.0,59.0
9310800.0,12.962962962962962,6.0,6.233333333333333,-16.169557711150123,0.0,400.0,107.0,59.333333333333336
9311100.0,11.342592592592592,6.0,6.166666666666667,-16.265033770060082,0.0,400.0,107.0,59.666666666666664
9311400.0,9.722222222222221,6.0,6.1,-16.360509828970038,0.0,400.0,107.0,60.0
9311700.0,8.101851851851851,6.0,6.033333333333333,-16.455985887879994,0.0,400.0,107.0,60.333333333333336
9312000.0,6.481481481481481,6.0,5.966666666666667,-16.551461946789953,0.0,400.0,107.0,60.666666666666664
9312300.0,4.861111111111111,6.0,5.9,-16.64693800569991,0.0,400.0,107.0,61.0
9312600.0,3.2407407407407405,6.0,5.833333333333334,-16.742414064609864,0.0,400.0,107.0,61.333333333333336
9312900.0,1.6203703703703702,6.0,5.766666666666667,-16.837890123519824,0.0,400.0,107.0,61.666666666666664
9313200.0,0.0,6.0,5.7,-16.93336618242978,0.0,400.0,107.0,62.0
9313500.0,0.0,6.0,5.675,-16.969502206632104,0.0,400.0,107.0,61.583333333333336
9313800.0,0.0,6.0,5.65,-17.005638230834425,0.0,400.0,107.0,61.166666666666664
9314100.0,0.0,6.0,5.625,-17.04177425503675,0.0,400.0,107.0,60.75
9314400.0,0.0,6.0,5.6000000000000005,-17.077910279239074,0.0,400.0,107.0,60.333333333333336
9314700.0,0.0,6.0,5.575,-17.114046303441395,0.0,400.0,107.0,59.916666666666664
9315000.0,0.0,6.0,5.550000000000001,-17.15018232764372,0.0,400.0,107.0,59.5
9315300.0,0.0,6.0,5.525,-17.186318351846044,0.0,400.0,107.0,59.083333333333336
9315600.0,0.0,6.0,5.5,-17.222454376048365,0.0,400.0,107.0,58.666666666666664
9315900.0,0.0,6.0,5.4750000000000005,-17.25859040025069,0.0,400.0,107.0,58.25
9316200.0,0.0,6.0,5.45,-17.294726424453014,0.0,400.0,107.0,57.833333333333336
9316500.0,0.0,6.0,5.425000000000001,-17.330862448655335,0.0,400.0,107.0,57.416666666666664
9316800.0,0.0,6.0,5.4,-17.36699847285766,0.0,400.0,107.0,57.0
9317100.0,0.0,6.0,5.383333333333334,-17.391191645141056,0.0,400.0,107.0,56.916666666666664
9317400.0,0.0,6.0,5.366666666666667,-17.415384817424453,0.0,400.0,107.0,56.833333333333336
9317700.0,0.0,6.0,5.3500000000000005,-17.43957798970785,0.0,400.0,107.0,56.75
9318000.0,0.0,6.0,5.333333333333334,-17.463771161991247,0.0,400.0,107.0,56.666666666666664
9318300.0,0.0,6.0,5.316666666666667,-17.487964334274643,0.0,400.0,107.0,56.583333333333336
9318600.0,0.0,6.0,5.300000000000001,-17.51215750655804,0.0,400.0,107.0,56.5
9318900.0,0.0,6.0,5.283333333333333,-17.536350678841437,0.0,400.0,107.0,56.416666666666664
9319200.0,0.0,6.0,5.266666666666667,-17.560543851124834,0.0,400.0,107.0,56.333333333333336
9319500.0,0.0,6.0,5.25,-17.58473702340823,0.0,400.0,107.0,56.25
9319800.0,0.0,6.0,5.233333333333333,-17.608930195691627,0.0,400.0,107.0,56.166666666666664
9320100.0,0.0,6.0,5.216666666666667,-17.633123367975024,0.0,400.0,107.0,56.083333333333336
9320400.0,0.0,6.0,5.2,-17.65731654025842,0.0,400.0,107.0,56.0
9320700.0,0.0,5.916666666666667,5.15,-17.32992577634658,0.0,400.0,107.0,56.666666666666664
9321000.0,0.0,5.833333333333333,5.1,-17.002535012434738,0.0,400.0,107.0,57.333333333333336
9321300.0,0.0,5.75,5.05,-16.675144248522898,0.0,400.0,107.0,58.0
9321600.0,0.0,5.666666666666667,5.0,-16.347753484611058,0.0,400.0,107.0,58.666666666666664
9321900.0,0.0,5.583333333333333,4.95,-16.020362720699215,0.0,400.0,107.0,59.333333333333336
9322200.0,0.0,5.5,4.9,-15.692971956787375,0.0,400.0,107.0,60.0
9322500.0,0.0,5.416666666666667,4.85,-15.365581192875535,0.0,400.0,107.0,60.666666666666664
9322800.0,0.0,5.333333333333333,4.8,-15.038190428963693,0.0,400.0,107.0,61.333333333333336
9323100.0,0.0,5.25,4.75,-14.710799665051852,0.0,400.0,107.0,62.0
9323400.0,0.0,5.166666666666667,4.699999999999999,-14.383408901140012,0.0,400.0,107.0,62.666666666666664
9323700.0,0.0,5.083333333333333,4.6499999999999995,-14.05601813722817,0.0,400.0,107.0,63.333333333333336
9324000.0,0.0,5.0,4.6,-13.728627373316328,0.0,400.0,107.0,64.0
9324300.0,0.0,4.833333333333333,4.625,-12.617142467415462,0.0,400.0,107.0,64.5
9324600.0,0.0,4.666666666666667,4.6499999999999995,-11.505657561514596,0.0,400.0,107.0,65.0
9324900.0,0.0,4.5,4.675,-10.39417265561373,0.0,400.0,107.0,65.5
9325200.0,0.0,4.333333333333333,4.7,-9.282687749712863,0.0,400.0,107.0,66.0
9325500.0,0.0,4.166666666666667,4.725,-8.171202843811997,0.0,400.0,107.0,66.5
9325800.0,0.0,4.0,4.75,-7.059717937911131,0.0,400.0,107.0,67.0
9326100.0,0.0,3.8333333333333335,4.775,-5.948233032010265,0.0,400.0,107.0,67.5
9326400.0,0.0,3.666666666666667,4.8,-4.8367481261093985,0.0,400.0,107.0,68.0
9326700.0,0.0,3.5,4.825,-3.7252632202085323,0.0,400.0,107.0,68.5
9327000.0,0.0,3.3333333333333335,4.8500000000000005,-2.613778314307666,0.0,400.0,107.0,69.0
9327300.0,0.0,3.166666666666667,4.875,-1.5022934084067998,0.0,400.0,107.0,69.5
9327600.0,0.0,3.0,4.9,-0.3908085025059336,0.0,400.0,107.0,70.0
9327900.0,0.0,3.0,4.841666666666667,-1.5477136455508334,0.0,400.0,107.0,69.66666666666667
9328200.0,0.0,3.0,4.783333333333333,-2.704618788595733,0.0,400.0,107.0,69.33333333333333
9328500.0,0.0,3.0,4.7250000000000005,-3.861523931640633,0.0,400.0,107.0,69.0
9328800.0,0.0,3.0,4.666666666666667,-5.018429074685533,0.0,400.0,107.0,68.66666666666667
9329100.0,0.0,3.0,4.608333333333333,-6.175334217730432,0.0,400.0,107.0,68.33333333333333
9329400.0,0.0,3.0,4.550000000000001,-7.332239360775333,0.0,400.0,107.0,68.0
9329700.0,0.0,3.0,4.491666666666667,-8.489144503820231,0.0,400.0,107.0,67.66666666666667
9330000.0,0.0,3.0,4.433333333333334,-9.646049646865132,0.0,400.0,107.0,67.33333333333333
9330300.0,0.0,3.0,4.375,-10.802954789910032,0.0,400.0,107.0,67.0
9330600.0,0.0,3.0,4.316666666666666,-11.95985993295493,0.0,400.0,107.0,66.66666666666667
9330900.0,0.0,3.0,4.258333333333334,-13.116765075999831,0.0,400.0,107.0,66.33333333333333
9331200.0,0.0,3.0,4.2,-14.273670219044732,0.0,400.0,108.0,66.0
9331500.0,0.0,3.0,4.058333333333334,-14.890629018058746,0.0,400.0,108.0,65.91666666666667
9331800.0,0.0,3.0,3.916666666666667,-15.50758781707276,0.0,400.0,108.0,65.83333333333333
9332100.0,0.0,3.0,3.7750000000000004,-16.124546616086775,0.0,400.0,108.0,65.75
9332400.0,0.0,3.0,3.6333333333333333,-16.74150541510079,0.0,400.0,108.0,65.66666666666667
9332700.0,0.0,3.0,3.4916666666666667,-17.358464214114804,0.0,400.0,108.0,65.58333333333333
9333000.0,0.0,3.0,3.35,-17.975423013128818,0.0,400.0,108.0,65.5
9333300.0,0.0,3.0,3.2083333333333335,-18.592381812142833,0.0,400.0,108.0,65.41666666666667
9333600.0,0.0,3.0,3.0666666666666664,-19.209340611156847,0.0,400.0,108.0,65.33333333333333
9333900.0,0.0,3.0,2.925,-19.82629941017086,0.0,400.0,108.0,65.25
9334200.0,0.0,3.0,2.783333333333333,-20.443258209184876,0.0,400.0,108.0,65.16666666666667
9334500.0,0.0,3.0,2.6416666666666666,-21.06021700819889,0.0,400.0,108.0,65.08333333333333
9334800.0,0.0,3.0,2.5,-21.677175807212905,0.0,400.0,108.0,65.0
9335100.0,0.0,2.9166666666666665,2.45,-21.75384138641707,0.0,400.0,108.0,65.0
9335400.0,0.0,2.8333333333333335,2.4,-21.83050696562123,0.0,400.0,108.0,65.0
9335700.0,0.0,2.75,2.35,-21.907172544825393,0.0,400.0,108.0,65.0
9336000.0,0.0,2.6666666666666665,2.3,-21.983838124029557,0.0,400.0,108.0,65.0
9336300.0,0.0,2.5833333333333335,2.25,-22.060503703233717,0.0,400.0,108.0,65.0
9336600.0,0.0,2.5,2.2,-22.13716928243788,0.0,400.0,108.0,65.0
9336900.0,0.0,2.416666666666667,2.15,-22.213834861642045,0.0,400.0,108.0,65.0
9337200.0,0.0,2.3333333333333335,2.1,-22.290500440846206,0.0,400.0,108.0,65.0
9337500.0,0.0,2.25,2.05,-22.36716602005037,0.0,400.0,108.0,65.0
9337800.0,0.0,2.166666666666667,2.0,-22.443831599254533,0.0,400.0,108.0,65.0
9338100.0,0.0,2.0833333333333335,1.9499999999999997,-22.520497178458694,0.0,400.0,108.0,65.0
9338400.0,0.0,2.0,1.9,-22.597162757662858,0.0,400.0,108.0,65.0
9338700.0,0.0,2.0833333333333335,1.9083333333333332,-22.58432645515543,0.0,400.0,108.0,65.41666666666667
9339000.0,0.0,2.1666666666666665,1.9166666666666665,-22.571490152648,0.0,400.0,108.0,65.83333333333333
9339300.0,0.0,2.25,1.9249999999999998,-22.558653850140573,0.0,400.0,108.0,66.25
9339600.0,0.0,2.3333333333333335,1.9333333333333333,-22.545817547633145,0.0,400.0,108.0,66.66666666666667
9339900.0,0.0,2.4166666666666665,1.9416666666666667,-22.532981245125715,0.0,400.0,108.0,67.08333333333333
9340200.0,0.0,2.5,1.95,-22.520144942618288,0.0,400.0,108.0,67.5
9340500.0,0.0,2.583333333333333,1.9583333333333333,-22.50730864011086,0.0,400.0,108.0,67.91666666666667
9340800.0,0.0,2.6666666666666665,1.9666666666666666,-22.49447233760343,0.0,400.0,108.0,68.33333333333333
9341100.0,0.0,2.75,1.975,-22.481636035096003,0.0,400.0,108.0,68.75
9341400.0,0.0,2.833333333333333,1.9833333333333334,-22.468799732588575,0.0,400.0,108.0,69.16666666666667
9341700.0,0.0,2.9166666666666665,1.9916666666666667,-22.455963430081145,0.0,400.0,108.0,69.58333333333333
9342000.0,0.0,3.0,2.0,-22.443127127573717,0.0,400.0,108.0,70.0
9342300.0,0.23148148148148148,2.9166666666666665,1.9416666666666667,-21.494590921035023,0.0,400.0,108.0,70.5
9342600.0,0.46296296296296297,2.8333333333333335,1.8833333333333333,-20.546054714496332,0.0,400.0,108.0,71.0
9342900.0,0.6944444444444444,2.75,1.825,-19.597518507957638,0.0,400.0,108.0,71.5
9343200.0,0.9259259259259259,2.6666666666666665,1.7666666666666666,-18.648982301418943,0.0,400.0,108.0,72.0
9343500.0,1.1574074074074074,2.5833333333333335,1.7083333333333335,-17.700446094880252,0.0,400.0,108.0,72.5
9343800.0,1.3888888888888888,2.5,1.65,-16.751909888341558,0.0,400.0,108.0,73.0
9344100.0,1.6203703703703705,2.416666666666667,1.5916666666666668,-15.803373681802865,0.0,400.0,108.0,73.5
9344400.0,1.8518518518518519,2.3333333333333335,1.5333333333333334,-14.854837475264173,0.0,400.0,108.0,74.0
9344700.0,2.0833333333333335,2.25,1.475,-13.906301268725478,0.0,400.0,108.0,74.5
9345000.0,2.314814814814815,2.166666666666667,1.4166666666666667,-12.957765062186786,0.0,400.0,108.0,75.0
9345300.0,2.5462962962962963,2.0833333333333335,1.3583333333333334,-12.009228855648093,0.0,400.0,108.0,75.5
9345600.0,2.7777777777777777,2.0,1.3,-11.060692649109399,0.0,400.0,108.0,76.0
9345900.0,5.787037037037036,1.9166666666666667,1.3583333333333334,-10.799761031084222,0.0,400.0,108.0,75.83333333333333
9346200.0,8.796296296296296,1.8333333333333333,1.4166666666666667,-10.538829413059043,0.0,400.0,108.0,75.66666666666667
9346500.0,11.805555555555554,1.75,1.475,-10.277897795033866,0.0,400.0,108.0,75.5
