time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
7389000.0,302.77777777777777,1.5,5.949999999999999,0.7550093841689716,0.0,400.0,85.0,68.0
7389300.0,303.7037037037037,1.5833333333333333,5.975,0.7822324191113854,0.0,400.0,85.0,68.0
7389600.0,304.6296296296296,1.6666666666666665,6.0,0.8094554540537994,0.0,400.0,85.0,68.0
7389900.0,305.55555555555554,1.75,6.0249999999999995,0.8366784889962133,0.0,400.0,85.0,68.0
7390200.0,306.48148148148147,1.8333333333333333,6.05,0.8639015239386272,0.0,400.0,85.0,68.0
7390500.0,307.4074074074074,1.9166666666666665,6.074999999999999,0.8911245588810411,0.0,400.0,85.0,68.0
7390800.0,308.3333333333333,2.0,6.1,0.9183475938234551,0.0,400.0,85.0,68.0
7391100.0,302.3148148148148,2.0,6.108333333333333,0.9274144619062478,0.0,400.0,85.0,68.08333333333333
7391400.0,296.2962962962963,2.0,6.116666666666666,0.9364813299890405,0.0,400.0,85.0,68.16666666666667
7391700.0,290.27777777777777,2.0,6.125,0.9455481980718332,0.0,400.0,85.0,68.25
7392000.0,284.25925925925924,2.0,6.133333333333333,0.9546150661546259,0.0,400.0,85.0,68.33333333333333
7392300.0,278.24074074074076,2.0,6.141666666666667,0.9636819342374187,0.0,400.0,85.0,68.41666666666667
7392600.0,272.22222222222223,2.0,6.15,0.9727488023202113,0.0,400.0,85.0,68.5
7392900.0,266.2037037037037,2.0,6.158333333333333,0.981815670403004,0.0,400.0,85.0,68.58333333333333
7393200.0,260.18518518518516,2.0,6.166666666666667,0.9908825384857968,0.0,400.0,85.0,68.66666666666667
7393500.0,254.16666666666666,2.0,6.175,0.9999494065685894,0.0,400.0,85.0,68.75
7393800.0,248.14814814814815,2.0,6.183333333333334,1.0090162746513822,0.0,400.0,85.0,68.83333333333333
7394100.0,242.12962962962962,2.0,6.191666666666666,1.0180831427341748,0.0,400.0,85.0,68.91666666666667
7394400.0,236.11111111111111,2.0,6.2,1.0271500108169676,0.0,400.0,85.0,69.0
7394700.0,231.01851851851853,2.0,6.183333333333334,1.0090125427665508,0.0,400.0,85.0,68.83333333333333
7395000.0,225.92592592592592,2.0,6.166666666666667,0.990875074716134,0.0,400.0,85.0,68.66666666666667
7395300.0,220.83333333333334,2.0,6.15,0.9727376066657172,0.0,400.0,85.0,68.5
7395600.0,215.74074074074073,2.0,6.133333333333334,0.9546001386153004,0.0,400.0,85.0,68.33333333333333
7395900.0,210.64814814814815,2.0,6.116666666666667,0.9364626705648836,0.0,400.0,85.0,68.16666666666667
7396200.0,205.55555555555554,2.0,6.1,0.9183252025144668,0.0,400.0,85.0,68.0
7396500.0,200.46296296296296,2.0,6.083333333333333,0.9001877344640501,0.0,400.0,85.0,67.83333333333333
7396800.0,195.37037037037038,2.0,6.066666666666666,0.8820502664136333,0.0,400.0,85.0,67.66666666666667
7397100.0,190.27777777777777,2.0,6.05,0.8639127983632164,0.0,400.0,85.0,67.5
7397400.0,185.1851851851852,2.0,6.033333333333333,0.8457753303127997,0.0,400.0,85.0,67.33333333333333
7397700.0,180.0925925925926,2.0,6.016666666666667,0.8276378622623829,0.0,400.0,85.0,67.16666666666667
7398000.0,175.0,2.0,6.0,0.8095003942119661,0.0,400.0,85.0,67.0
7398300.0,166.89814814814815,1.9166666666666667,5.966666666666667,0.7731804782386291,0.0,400.0,85.0,67.41666666666667
7398600.0,158.7962962962963,1.8333333333333333,5.933333333333334,0.7368605622652922,0.0,400.0,85.0,67.83333333333333
7398900.0,150.69444444444446,1.75,5.9,0.7005406462919552,0.0,400.0,85.0,68.25
7399200.0,142.59259259259258,1.6666666666666667,5.866666666666666,0.6642207303186183,0.0,400.0,85.0,68.66666666666667
7399500.0,134.49074074074073,1.5833333333333335,5.833333333333333,0.6279008143452813,0.0,400.0,85.0,69.08333333333333
7399800.0,126.38888888888889,1.5,5.8,0.5915808983719444,0.0,400.0,85.0,69.5
7400100.0,118.28703703703704,1.4166666666666667,5.766666666666667,0.5552609823986074,0.0,400.0,85.0,69.91666666666667
7400400.0,110.18518518518518,1.3333333333333335,5.733333333333333,0.5189410664252705,0.0,400.0,85.0,70.33333333333333
7400700.0,102.08333333333333,1.25,5.699999999999999,0.48262115045193354,0.0,400.0,85.0,70.75
7401000.0,93.98148148148147,1.1666666666666667,5.666666666666666,0.4463012344785966,0.0,400.0,85.0,71.16666666666667
7401300.0,85.87962962962962,1.0833333333333335,5.633333333333333,0.40998131850525965,0.0,400.0,85.0,71.58333333333333
7401600.0,77.77777777777777,1.0,5.6,0.3736614025319227,0.0,400.0,85.0,72.0
7401900.0,72.4537037037037,1.0,5.541666666666666,0.30995557711210137,0.0,400.0,85.0,71.83333333333333
7402200.0,67.12962962962962,1.0,5.483333333333333,0.24624975169228,0.0,400.0,85.0,71.66666666666667
7402500.0,61.80555555555555,1.0,5.425,0.18254392627245863,0.0,400.0,85.0,71.5
7402800.0,56.48148148148148,1.0,5.366666666666666,0.1188381008526373,0.0,400.0,85.0,71.33333333333333
7403100.0,51.157407407407405,1.0,5.308333333333334,0.05513227543281596,0.0,400.0,85.0,71.16666666666667
7403400.0,45.83333333333333,1.0,5.25,-0.008573549987005435,0.0,400.0,85.0,71.0
7403700.0,40.50925925925926,1.0,5.191666666666666,-0.07227937540682677,0.0,400.0,85.0,70.83333333333333
7404000.0,35.18518518518518,1.0,5.133333333333334,-0.1359852008266481,0.0,400.0,85.0,70.66666666666667
7404300.0,29.861111111111107,1.0,5.075,-0.1996910262464695,0.0,400.0,85.0,70.5
7404600.0,24.537037037037038,1.0,5.016666666666667,-0.2633968516662908,0.0,400.0,85.0,70.33333333333333
7404900.0,19.212962962962962,1.0,4.958333333333334,-0.3271026770861122,0.0,400.0,85.0,70.16666666666667
7405200.0,13.88888888888889,1.0,4.9,-0.3908085025059336,0.0,400.0,85.0,70.0
7405500.0,12.731481481481481,1.0833333333333333,4.8500000000000005,-0.445563600995546,0.0,400.0,85.0,70.0
7405800.0,11.574074074074074,1.1666666666666667,4.800000000000001,-0.5003186994851584,0.0,400.0,85.0,70.0
7406100.0,10.416666666666668,1.25,4.75,-0.5550737979747709,0.0,400.0,85.0,70.0
7406400.0,9.25925925925926,1.3333333333333333,4.7,-0.6098288964643833,0.0,400.0,85.0,70.0
7406700.0,8.101851851851851,1.4166666666666665,4.65,-0.6645839949539958,0.0,400.0,85.0,70.0
7407000.0,6.944444444444445,1.5,4.6,-0.7193390934436081,0.0,400.0,85.0,70.0
7407300.0,5.787037037037038,1.5833333333333333,4.55,-0.7740941919332206,0.0,400.0,85.0,70.0
7407600.0,4.62962962962963,1.6666666666666665,4.5,-0.8288492904228331,0.0,400.0,85.0,70.0
7407900.0,3.4722222222222214,1.75,4.45,-0.8836043889124454,0.0,400.0,85.0,70.0
7408200.0,2.314814814814815,1.8333333333333333,4.4,-0.9383594874020579,0.0,400.0,85.0,70.0
7408500.0,1.1574074074074083,1.9166666666666665,4.35,-0.9931145858916703,0.0,400.0,85.0,70.0
7408800.0,0.0,2.0,4.3,-1.0478696843812827,0.0,400.0,85.0,70.0
7409100.0,0.0,1.9166666666666667,4.308333333333334,-1.038734109905595,0.0,400.0,85.0,69.66666666666667
7409400.0,0.0,1.8333333333333333,4.316666666666666,-1.0295985354299073,0.0,400.0,85.0,69.33333333333333
7409700.0,0.0,1.75,4.325,-1.0204629609542195,0.0,400.0,85.0,69.0
7410000.0,0.0,1.6666666666666667,4.333333333333333,-1.0113273864785317,0.0,400.0,85.0,68.66666666666667
7410300.0,0.0,1.5833333333333335,4.341666666666667,-1.0021918120028441,0.0,400.0,85.0,68.33333333333333
7410600.0,0.0,1.5,4.35,-0.9930562375271563,0.0,400.0,85.0,68.0
7410900.0,0.0,1.4166666666666667,4.358333333333333,-0.9839206630514686,0.0,400.0,85.0,67.66666666666667
7411200.0,0.0,1.3333333333333335,4.366666666666667,-0.9747850885757808,0.0,400.0,85.0,67.33333333333333
7411500.0,0.0,1.25,4.375,-0.9656495141000931,0.0,400.0,85.0,67.0
7411800.0,0.0,1.1666666666666667,4.383333333333334,-0.9565139396244055,0.0,400.0,85.0,66.66666666666667
7412100.0,0.0,1.0833333333333335,4.391666666666667,-0.9473783651487176,0.0,400.0,85.0,66.33333333333333
7412400.0,0.0,1.0,4.4,-0.93824279067303,0.0,400.0,85.0,66.0
7412700.0,0.0,1.0833333333333333,4.2250000000000005,-1.8694613235802868,0.0,400.0,85.0,67.83333333333333
7413000.0,0.0,1.1666666666666667,4.050000000000001,-2.8006798564875437,0.0,400.0,85.0,69.66666666666667
7413300.0,0.0,1.25,3.875,-3.7318983893948,0.0,400.0,85.0,71.5
7413600.0,0.0,1.3333333333333333,3.7,-4.663116922302057,0.0,400.0,85.0,73.33333333333333
7413900.0,0.0,1.4166666666666665,3.5250000000000004,-5.594335455209314,0.0,400.0,85.0,75.16666666666667
7414200.0,0.0,1.5,3.35,-6.52555398811657,0.0,400.0,85.0,77.0
7414500.0,0.0,1.5833333333333333,3.175,-7.456772521023828,0.0,400.0,85.0,78.83333333333333
7414800.0,0.0,1.6666666666666665,3.0,-8.387991053931085,0.0,400.0,85.0,80.66666666666667
7415100.0,0.0,1.75,2.825,-9.31920958683834,0.0,400.0,85.0,82.5
7415400.0,0.0,1.8333333333333333,2.65,-10.250428119745598,0.0,400.0,85.0,84.33333333333333
7415700.0,0.0,1.9166666666666665,2.4749999999999996,-11.181646652652855,0.0,400.0,85.0,86.16666666666666
7416000.0,0.0,2.0,2.3,-12.11286518556011,0.0,400.0,85.0,88.0
7416300.0,0.0,2.0,2.3,-12.512231538173765,0.0,400.0,85.0,88.33333333333333
7416600.0,0.0,2.0,2.3,-12.91159789078742,0.0,400.0,85.0,88.66666666666667
7416900.0,0.0,2.0,2.3,-13.310964243401074,0.0,400.0,85.0,89.0
7417200.0,0.0,2.0,2.3,-13.710330596014728,0.0,400.0,85.0,89.33333333333333
7417500.0,0.0,2.0,2.3,-14.109696948628383,0.0,400.0,85.0,89.66666666666667
7417800.0,0.0,2.0,2.3,-14.509063301242037,0.0,400.0,85.0,90.0
7418100.0,0.0,2.0,2.3,-14.908429653855691,0.0,400.0,85.0,90.33333333333333
7418400.0,0.0,2.0,2.3,-15.307796006469346,0.0,400.0,85.0,90.66666666666667
7418700.0,0.0,2.0,2.3,-15.707162359083,0.0,400.0,85.0,91.0
7419000.0,0.0,2.0,2.3,-16.106528711696654,0.0,400.0,85.0,91.33333333333333
7419300.0,0.0,2.0,2.3,-16.50589506431031,0.0,400.0,85.0,91.66666666666667
7419600.0,0.0,2.0,2.3,-16.905261416923963,0.0,400.0,85.0,92.0
7419900.0,0.0,1.9166666666666667,2.183333333333333,-17.07078461803674,0.0,400.0,85.0,92.16666666666667
7420200.0,0.0,1.8333333333333333,2.0666666666666664,-17.236307819149516,0.0,400.0,85.0,92.33333333333333
7420500.0,0.0,1.75,1.9499999999999997,-17.401831020262293,0.0,400.0,85.0,92.5
7420800.0,0.0,1.6666666666666667,1.8333333333333333,-17.56735422137507,0.0,400.0,85.0,92.66666666666667
7421100.0,0.0,1.5833333333333335,1.7166666666666666,-17.732877422487846,0.0,400.0,85.0,92.83333333333333
7421400.0,0.0,1.5,1.5999999999999999,-17.898400623600622,0.0,400.0,85.0,93.0
7421700.0,0.0,1.4166666666666667,1.4833333333333334,-18.0639238247134,0.0,400.0,85.0,93.16666666666667
7422000.0,0.0,1.3333333333333335,1.3666666666666667,-18.229447025826175,0.0,400.0,85.0,93.33333333333333
7422300.0,0.0,1.25,1.25,-18.394970226938952,0.0,400.0,85.0,93.5
7422600.0,0.0,1.1666666666666667,1.1333333333333333,-18.56049342805173,0.0,400.0,85.0,93.66666666666667
7422900.0,0.0,1.0833333333333335,1.0166666666666666,-18.726016629164505,0.0,400.0,85.0,93.83333333333333
7423200.0,0.0,1.0,0.9,-18.89153983027728,0.0,400.0,85.0,94.0
7423500.0,0.0,1.0833333333333333,0.9166666666666667,-18.068149277092548,0.0,400.0,85.0,94.16666666666667
7423800.0,0.0,1.1666666666666667,0.9333333333333333,-17.244758723907818,0.0,400.0,85.0,94.33333333333333
7424100.0,0.0,1.25,0.9500000000000001,-16.421368170723085,0.0,400.0,85.0,94.5
7424400.0,0.0,1.3333333333333333,0.9666666666666667,-15.597977617538353,0.0,400.0,85.0,94.66666666666667
7424700.0,0.0,1.4166666666666665,0.9833333333333334,-14.774587064353621,0.0,400.0,85.0,94.83333333333333
7425000.0,0.0,1.5,1.0,-13.951196511168888,0.0,400.0,85.0,95.0
7425300.0,0.0,1.5833333333333333,1.0166666666666668,-13.127805957984156,0.0,400.0,85.0,95.16666666666667
7425600.0,0.0,1.6666666666666665,1.0333333333333334,-12.304415404799425,0.0,400.0,85.0,95.33333333333333
7425900.0,0.0,1.75,1.05,-11.481024851614691,0.0,400.0,85.0,95.5
7426200.0,0.0,1.8333333333333333,1.0666666666666669,-10.65763429842996,0.0,400.0,85.0,95.66666666666667
7426500.0,0.0,1.9166666666666665,1.0833333333333335,-9.834243745245228,0.0,400.0,85.0,95.83333333333333
7426800.0,0.0,2.0,1.1,-9.010853192060495,0.0,400.0,85.0,96.0
7427100.0,0.0,2.0,1.0833333333333335,-8.660279984164788,0.0,400.0,85.0,96.08333333333333
7427400.0,0.0,2.0,1.0666666666666667,-8.309706776269081,0.0,400.0,85.0,96.16666666666667
7427700.0,0.0,2.0,1.05,-7.959133568373375,0.0,400.0,85.0,96.25
7428000.0,0.0,2.0,1.0333333333333334,-7.608560360477668,0.0,400.0,85.0,96.33333333333333
7428300.0,0.0,2.0,1.0166666666666666,-7.257987152581961,0.0,400.0,85.0,96.41666666666667
7428600.0,0.0,2.0,1.0,-6.907413944686255,0.0,400.0,85.0,96.5
7428900.0,0.0,2.0,0.9833333333333334,-6.556840736790548,0.0,400.0,85.0,96.58333333333333
7429200.0,0.0,2.0,0.9666666666666667,-6.206267528894841,0.0,400.0,85.0,96.66666666666667
7429500.0,0.0,2.0,0.9500000000000001,-5.855694320999135,0.0,400.0,85.0,96.75
7429800.0,0.0,2.0,0.9333333333333333,-5.505121113103428,0.0,400.0,85.0,96.83333333333333
7430100.0,0.0,2.0,0.9166666666666667,-5.154547905207721,0.0,400.0,85.0,96.91666666666667
7430400.0,0.0,2.0,0.9,-4.8039746973120145,0.0,400.0,86.0,97.0
7430700.0,0.0,1.9166666666666667,0.8833333333333333,-6.001869460173123,0.0,400.0,86.0,97.16666666666667
7431000.0,0.0,1.8333333333333333,0.8666666666666667,-7.199764223034231,0.0,400.0,86.0,97.33333333333333
7431300.0,0.0,1.75,0.85,-8.39765898589534,0.0,400.0,86.0,97.5
7431600.0,0.0,1.6666666666666667,0.8333333333333334,-9.595553748756448,0.0,400.0,86.0,97.66666666666667
7431900.0,0.0,1.5833333333333335,0.8166666666666667,-10.793448511617557,0.0,400.0,86.0,97.83333333333333
7432200.0,0.0,1.5,0.8,-11.991343274478666,0.0,400.0,86.0,98.0
7432500.0,0.0,1.4166666666666667,0.7833333333333333,-13.189238037339774,0.0,400.0,86.0,98.16666666666667
7432800.0,0.0,1.3333333333333335,0.7666666666666666,-14.387132800200883,0.0,400.0,86.0,98.33333333333333
7433100.0,0.0,1.25,0.75,-15.585027563061992,0.0,400.0,86.0,98.5
7433400.0,0.0,1.1666666666666667,0.7333333333333333,-16.7829223259231,0.0,400.0,86.0,98.66666666666667
7433700.0,0.0,1.0833333333333335,0.7166666666666666,-17.980817088784207,0.0,400.0,86.0,98.83333333333333
7434000.0,0.0,1.0,0.7,-19.178711851645318,0.0,400.0,86.0,99.0
7434300.0,0.0,1.0,0.6333333333333333,-19.725430326985848,0.0,400.0,86.0,99.08333333333333
7434600.0,0.0,1.0,0.5666666666666667,-20.27214880232638,0.0,400.0,86.0,99.16666666666667
7434900.0,0.0,1.0,0.49999999999999994,-20.81886727766691,0.0,400.0,86.0,99.25
7435200.0,0.0,1.0,0.4333333333333333,-21.36558575300744,0.0,400.0,86.0,99.33333333333333
7435500.0,0.0,1.0,0.36666666666666664,-21.912304228347974,0.0,400.0,86.0,99.41666666666667
7435800.0,0.0,1.0,0.29999999999999993,-22.459022703688504,0.0,400.0,86.0,99.5
7436100.0,0.0,1.0,0.23333333333333328,-23.005741179029034,0.0,400.0,86.0,99.58333333333333
7436400.0,0.0,1.0,0.16666666666666663,-23.552459654369567,0.0,400.0,86.0,99.66666666666667
7436700.0,0.0,1.0,0.09999999999999998,-24.099178129710097,0.0,400.0,86.0,99.75
7437000.0,0.0,1.0,0.033333333333333326,-24.64589660505063,0.0,400.0,86.0,99.83333333333333
7437300.0,0.0,1.0,-0.033333333333333326,-25.19261508039116,0.0,400.0,86.0,99.91666666666667
7437600.0,0.0,1.0,-0.1,-25.73933355573169,0.0,400.0,86.0,100.0
7437900.0,0.0,1.0833333333333333,-0.09166666666666667,-25.497852012261763,0.0,400.0,86.0,99.83333333333333
7438200.0,0.0,1.1666666666666667,-0.08333333333333334,-25.256370468791832,0.0,400.0,86.0,99.66666666666667
7438500.0,0.0,1.25,-0.07500000000000001,-25.014888925321905,0.0,400.0,86.0,99.5
7438800.0,0.0,1.3333333333333333,-0.06666666666666668,-24.773407381851978,0.0,400.0,86.0,99.33333333333333
7439100.0,0.0,1.4166666666666665,-0.05833333333333334,-24.531925838382048,0.0,400.0,86.0,99.16666666666667
7439400.0,0.0,1.5,-0.05,-24.29044429491212,0.0,400.0,86.0,99.0
7439700.0,0.0,1.5833333333333333,-0.04166666666666667,-24.048962751442193,0.0,400.0,86.0,98.83333333333333
7440000.0,0.0,1.6666666666666665,-0.03333333333333334,-23.807481207972263,0.0,400.0,86.0,98.66666666666667
7440300.0,0.0,1.75,-0.02500000000000001,-23.565999664502336,0.0,400.0,86.0,98.5
7440600.0,0.0,1.8333333333333333,-0.016666666666666677,-23.32451812103241,0.0,400.0,86.0,98.33333333333333
7440900.0,0.0,1.9166666666666665,-0.008333333333333345,-23.083036577562478,0.0,400.0,86.0,98.16666666666667
7441200.0,0.0,2.0,0.0,-22.84155503409255,0.0,400.0,86.0,98.0
7441500.0,0.0,2.0,0.041666666666666664,-21.7494320352731,0.0,400.0,86.0,97.83333333333333
7441800.0,0.0,2.0,0.08333333333333333,-20.657309036453643,0.0,400.0,86.0,97.66666666666667
7442100.0,0.0,2.0,0.125,-19.56518603763419,0.0,400.0,86.0,97.5
7442400.0,0.0,2.0,0.16666666666666666,-18.47306303881474,0.0,400.0,86.0,97.33333333333333
7442700.0,0.0,2.0,0.20833333333333331,-17.380940039995288,0.0,400.0,86.0,97.16666666666667
7443000.0,0.0,2.0,0.25,-16.288817041175832,0.0,400.0,86.0,97.0
7443300.0,0.0,2.0,0.29166666666666663,-15.19669404235638,0.0,400.0,86.0,96.83333333333333
7443600.0,0.0,2.0,0.3333333333333333,-14.104571043536927,0.0,400.0,86.0,96.66666666666667
7443900.0,0.0,2.0,0.375,-13.012448044717473,0.0,400.0,86.0,96.5
7444200.0,0.0,2.0,0.41666666666666663,-11.920325045898021,0.0,400.0,86.0,96.33333333333333
7444500.0,0.0,2.0,0.4583333333333333,-10.828202047078568,0.0,400.0,86.0,96.16666666666667
7444800.0,0.0,2.0,0.5,-9.736079048259114,0.0,400.0,86.0,96.0
7445100.0,0.6944444444444445,2.0833333333333335,0.575,-9.645534791748725,0.0,400.0,86.0,95.83333333333333
7445400.0,1.388888888888889,2.1666666666666665,0.65,-9.554990535238337,0.0,400.0,86.0,95.66666666666667
7445700.0,2.0833333333333335,2.25,0.725,-9.464446278727948,0.0,400.0,86.0,95.5
7446000.0,2.777777777777778,2.3333333333333335,0.8,-9.373902022217559,0.0,400.0,86.0,95.33333333333333
7446300.0,3.4722222222222228,2.4166666666666665,0.875,-9.283357765707171,0.0,400.0,86.0,95.16666666666667
7446600.0,4.166666666666667,2.5,0.95,-9.192813509196782,0.0,400.0,86.0,95.0
7446900.0,4.861111111111112,2.583333333333333,1.025,-9.102269252686392,0.0,400.0,86.0,94.83333333333333
7447200.0,5.555555555555556,2.6666666666666665,1.1,-9.011724996176005,0.0,400.0,86.0,94.66666666666667
7447500.0,6.250000000000001,2.75,1.1749999999999998,-8.921180739665616,0.0,400.0,86.0,94.5
7447800.0,6.9444444444444455,2.833333333333333,1.25,-8.830636483155226,0.0,400.0,86.0,94.33333333333333
7448100.0,7.63888888888889,2.9166666666666665,1.325,-8.740092226644839,0.0,400.0,86.0,94.16666666666667
7448400.0,8.333333333333334,3.0,1.4,-8.64954797013445,0.0,400.0,86.0,94.0
7448700.0,13.425925925925927,3.0,1.5,-9.101459873030686,0.0,400.0,86.0,93.58333333333333
7449000.0,18.51851851851852,3.0,1.5999999999999999,-9.553371775926925,0.0,400.0,86.0,93.16666666666667
7449300.0,23.611111111111114,3.0,1.7,-10.005283678823162,0.0,400.0,86.0,92.75
7449600.0,28.703703703703702,3.0,1.8,-10.457195581719398,0.0,400.0,86.0,92.33333333333333
7449900.0,33.7962962962963,3.0,1.9,-10.909107484615637,0.0,400.0,86.0,91.91666666666667
7450200.0,38.88888888888889,3.0,2.0,-11.361019387511874,0.0,400.0,86.0,91.5
7450500.0,43.98148148148148,3.0,2.1,-11.812931290408113,0.0,400.0,86.0,91.08333333333333
7450800.0,49.074074074074076,3.0,2.2,-12.26484319330435,0.0,400.0,86.0,90.66666666666667
7451100.0,54.16666666666667,3.0,2.3,-12.716755096200586,0.0,400.0,86.0,90.25
7451400.0,59.25925925925926,3.0,2.4000000000000004,-13.168666999096825,0.0,400.0,86.0,89.83333333333333
7451700.0,64.35185185185185,3.0,2.5,-13.620578901993062,0.0,400.0,86.0,89.41666666666667
7452000.0,69.44444444444444,3.0,2.6,-14.072490804889298,0.0,400.0,86.0,89.0
7452300.0,79.62962962962963,3.0833333333333335,2.7333333333333334,-13.342938874334214,0.0,400.0,86.0,88.5
7452600.0,89.81481481481481,3.1666666666666665,2.8666666666666667,-12.613386943779128,0.0,400.0,86.0,88.0
7452900.0,100.0,3.25,3.0,-11.883835013224044,0.0,400.0,86.0,87.5
7453200.0,110.18518518518519,3.3333333333333335,3.1333333333333333,-11.15428308266896,0.0,400.0,86.0,87.0
7453500.0,120.37037037037037,3.4166666666666665,3.2666666666666666,-10.424731152113875,0.0,400.0,86.0,86.5
7453800.0,130.55555555555554,3.5,3.4000000000000004,-9.695179221558789,0.0,400.0,86.0,86.0
7454100.0,140.74074074074073,3.583333333333333,3.533333333333333,-8.965627291003704,0.0,400.0,86.0,85.5
7454400.0,150.92592592592592,3.6666666666666665,3.666666666666667,-8.23607536044862,0.0,400.0,86.0,85.0
7454700.0,161.11111111111111,3.75,3.8,-7.506523429893534,0.0,400.0,86.0,84.5
7455000.0,171.2962962962963,3.833333333333333,3.9333333333333336,-6.776971499338449,0.0,400.0,86.0,84.0
7455300.0,181.48148148148147,3.9166666666666665,4.066666666666666,-6.047419568783365,0.0,400.0,86.0,83.5
7455600.0,191.66666666666666,4.0,4.2,-5.317867638228279,0.0,400.0,86.0,83.0
7455900.0,195.37037037037035,4.083333333333333,4.258333333333334,-5.076381922641161,0.0,400.0,86.0,82.83333333333333
7456200.0,199.07407407407408,4.166666666666667,4.316666666666666,-4.834896207054044,0.0,400.0,86.0,82.66666666666667
7456500.0,202.77777777777777,4.25,4.375,-4.593410491466926,0.0,400.0,86.0,82.5
7456800.0,206.48148148148147,4.333333333333333,4.433333333333334,-4.351924775879809,0.0,400.0,86.0,82.33333333333333
7457100.0,210.1851851851852,4.416666666666667,4.491666666666667,-4.110439060292691,0.0,400.0,86.0,82.16666666666667
7457400.0,213.88888888888889,4.5,4.550000000000001,-3.8689533447055737,0.0,400.0,86.0,82.0
7457700.0,217.59259259259258,4.583333333333333,4.608333333333333,-3.627467629118456,0.0,400.0,86.0,81.83333333333333
7458000.0,221.2962962962963,4.666666666666667,4.666666666666667,-3.3859819135313387,0.0,400.0,86.0,81.66666666666667
7458300.0,225.0,4.75,4.7250000000000005,-3.144496197944221,0.0,400.0,86.0,81.5
7458600.0,228.7037037037037,4.833333333333333,4.783333333333333,-2.9030104823571037,0.0,400.0,86.0,81.33333333333333
7458900.0,232.4074074074074,4.916666666666667,4.841666666666667,-2.661524766769986,0.0,400.0,86.0,81.16666666666667
7459200.0,236.11111111111111,5.0,4.9,-2.4200390511828687,0.0,400.0,86.0,81.0
7459500.0,237.7314814814815,5.0,5.0,-2.3072837528715033,0.0,400.0,86.0,80.75
7459800.0,239.35185185185185,5.0,5.1000000000000005,-2.1945284545601376,0.0,400.0,86.0,80.5
7460100.0,240.97222222222223,5.0,5.2,-2.0817731562487722,0.0,400.0,86.0,80.25
7460400.0,242.59259259259258,5.0,5.3,-1.9690178579374067,0.0,400.0,86.0,80.0
7460700.0,244.21296296296296,5.0,5.4,-1.8562625596260411,0.0,400.0,86.0,79.75
7461000.0,245.83333333333331,5.0,5.5,-1.7435072613146758,0.0,400.0,86.0,79.5
7461300.0,247.4537037037037,5.0,5.6,-1.6307519630033103,0.0,400.0,86.0,79.25
7461600.0,249.07407407407408,5.0,5.7,-1.5179966646919447,0.0,400.0,86.0,79.0
7461900.0,250.69444444444443,5.0,5.8,-1.4052413663805794,0.0,400.0,86.0,78.75
7462200.0,252.3148148148148,5.0,5.8999999999999995,-1.2924860680692138,0.0,400.0,86.0,78.5
7462500.0,253.93518518518516,5.0,6.0,-1.1797307697578483,0.0,400.0,86.0,78.25
7462800.0,255.55555555555554,5.0,6.1,-1.066975471446483,0.0,400.0,86.0,78.0
7463100.0,257.8703703703704,4.916666666666667,6.166666666666666,-0.8291006112211979,0.0,400.0,86.0,77.25
7463400.0,260.18518518518516,4.833333333333333,6.233333333333333,-0.5912257509959129,0.0,400.0,86.0,76.5
7463700.0,262.5,4.75,6.3,-0.35335089077062776,0.0,400.0,86.0,75.75
7464000.0,264.8148148148148,4.666666666666667,6.366666666666666,-0.11547603054534272,0.0,400.0,86.0,75.0
7464300.0,267.1296296296296,4.583333333333333,6.433333333333334,0.12239882967994231,0.0,400.0,86.0,74.25
7464600.0,269.44444444444446,4.5,6.5,0.36027368990522746,0.0,400.0,86.0,73.5
7464900.0,271.75925925925924,4.416666666666667,6.566666666666666,0.5981485501305124,0.0,400.0,86.0,72.75
7465200.0,274.0740740740741,4.333333333333333,6.633333333333334,0.8360234103557975,0.0,400.0,86.0,72.0
7465500.0,276.38888888888886,4.25,6.7,1.0738982705810827,0.0,400.0,86.0,71.25
7465800.0,278.7037037037037,4.166666666666667,6.766666666666667,1.3117731308063676,0.0,400.0,86.0,70.5
7466100.0,281.0185185185185,4.083333333333333,6.833333333333334,1.5496479910316525,0.0,400.0,86.0,69.75
7466400.0,283.3333333333333,4.0,6.9,1.7875228512569379,0.0,400.0,86.0,69.0
7466700.0,287.73148148148147,4.0,6.908333333333333,1.796560214536915,0.0,400.0,86.0,68.66666666666667
7467000.0,292.1296296296296,4.0,6.916666666666667,1.8055975778168925,0.0,400.0,86.0,68.33333333333333
7467300.0,296.52777777777777,4.0,6.925000000000001,1.8146349410968696,0.0,400.0,86.0,68.0
7467600.0,300.9259259259259,4.0,6.933333333333334,1.8236723043768468,0.0,400.0,86.0,67.66666666666667
7467900.0,305.3240740740741,4.0,6.941666666666666,1.8327096676568242,0.0,400.0,86.0,67.33333333333333
7468200.0,309.7222222222222,4.0,6.95,1.8417470309368014,0.0,400.0,86.0,67.0
7468500.0,314.1203703703703,4.0,6.958333333333334,1.8507843942167785,0.0,400.0,86.0,66.66666666666667
7468800.0,318.5185185185185,4.0,6.966666666666667,1.859821757496756,0.0,400.0,86.0,66.33333333333333
7469100.0,322.91666666666663,4.0,6.975,1.868859120776733,0.0,400.0,86.0,66.0
7469400.0,327.3148148148148,4.0,6.983333333333333,1.8778964840567103,0.0,400.0,86.0,65.66666666666667
