time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
3886800.0,0.0,3.3333333333333335,1.4,-3.5406449919988745,0.0,400.0,44.0,98.33333333333333
3887100.0,0.0,3.25,1.4,-3.7174843577746515,0.0,400.0,44.0,98.25
3887400.0,0.0,3.166666666666667,1.4,-3.8943237235504284,0.0,400.0,44.0,98.16666666666667
3887700.0,0.0,3.0833333333333335,1.4,-4.071163089326205,0.0,400.0,44.0,98.08333333333333
3888000.0,0.0,3.0,1.4,-4.248002455101982,0.0,400.0,45.0,98.0
3888300.0,0.0,2.9166666666666665,1.3916666666666666,-4.257260148317528,0.0,400.0,45.0,98.0
3888600.0,0.0,2.8333333333333335,1.3833333333333333,-4.266517841533073,0.0,400.0,45.0,98.0
3888900.0,0.0,2.75,1.375,-4.275775534748618,0.0,400.0,45.0,98.0
3889200.0,0.0,2.6666666666666665,1.3666666666666667,-4.285033227964163,0.0,400.0,45.0,98.0
3889500.0,0.0,2.5833333333333335,1.3583333333333334,-4.294290921179709,0.0,400.0,45.0,98.0
3889800.0,0.0,2.5,1.35,-4.303548614395254,0.0,400.0,45.0,98.0
3890100.0,0.0,2.416666666666667,1.3416666666666666,-4.312806307610799,0.0,400.0,45.0,98.0
3890400.0,0.0,2.3333333333333335,1.3333333333333333,-4.3220640008263445,0.0,400.0,45.0,98.0
3890700.0,0.0,2.25,1.325,-4.33132169404189,0.0,400.0,45.0,98.0
3891000.0,0.0,2.166666666666667,1.3166666666666667,-4.340579387257435,0.0,400.0,45.0,98.0
3891300.0,0.0,2.0833333333333335,1.3083333333333333,-4.34983708047298,0.0,400.0,45.0,98.0
3891600.0,0.0,2.0,1.3,-4.3590947736885255,0.0,400.0,45.0,98.0
3891900.0,0.0,2.0,1.2916666666666667,-4.3683567107034,0.0,400.0,45.0,98.0
3892200.0,0.0,2.0,1.2833333333333334,-4.377618647718275,0.0,400.0,45.0,98.0
3892500.0,0.0,2.0,1.275,-4.386880584733149,0.0,400.0,45.0,98.0
3892800.0,0.0,2.0,1.2666666666666666,-4.396142521748023,0.0,400.0,45.0,98.0
3893100.0,0.0,2.0,1.2583333333333333,-4.405404458762898,0.0,400.0,45.0,98.0
3893400.0,0.0,2.0,1.25,-4.414666395777772,0.0,400.0,45.0,98.0
3893700.0,0.0,2.0,1.2416666666666667,-4.423928332792646,0.0,400.0,45.0,98.0
3894000.0,0.0,2.0,1.2333333333333334,-4.433190269807521,0.0,400.0,45.0,98.0
3894300.0,0.0,2.0,1.225,-4.442452206822395,0.0,400.0,45.0,98.0
3894600.0,0.0,2.0,1.2166666666666666,-4.451714143837269,0.0,400.0,45.0,98.0
3894900.0,0.0,2.0,1.2083333333333333,-4.460976080852144,0.0,400.0,45.0,98.0
3895200.0,0.0,2.0,1.2,-4.470238017867018,0.0,400.0,45.0,98.0
3895500.0,0.0,2.0,1.2083333333333333,-4.460976080852144,0.0,400.0,45.0,98.0
3895800.0,0.0,2.0,1.2166666666666666,-4.451714143837269,0.0,400.0,45.0,98.0
3896100.0,0.0,2.0,1.225,-4.442452206822395,0.0,400.0,45.0,98.0
3896400.0,0.0,2.0,1.2333333333333334,-4.433190269807521,0.0,400.0,45.0,98.0
3896700.0,0.0,2.0,1.2416666666666667,-4.423928332792646,0.0,400.0,45.0,98.0
3897000.0,0.0,2.0,1.25,-4.414666395777772,0.0,400.0,45.0,98.0
3897300.0,0.0,2.0,1.2583333333333333,-4.405404458762898,0.0,400.0,45.0,98.0
3897600.0,0.0,2.0,1.2666666666666666,-4.396142521748023,0.0,400.0,45.0,98.0
3897900.0,0.0,2.0,1.275,-4.386880584733149,0.0,400.0,45.0,98.0
3898200.0,0.0,2.0,1.2833333333333334,-4.377618647718275,0.0,400.0,45.0,98.0
3898500.0,0.0,2.0,1.2916666666666667,-4.3683567107034,0.0,400.0,45.0,98.0
3898800.0,0.0,2.0,1.3,-4.3590947736885255,0.0,400.0,45.0,98.0
3899100.0,0.0,2.0,1.3416666666666668,-4.312848515199808,0.0,400.0,45.0,98.0
3899400.0,0.0,2.0,1.3833333333333333,-4.266602256711091,0.0,400.0,45.0,98.0
3899700.0,0.0,2.0,1.425,-4.220355998222374,0.0,400.0,45.0,98.0
3900000.0,0.0,2.0,1.4666666666666668,-4.174109739733656,0.0,400.0,45.0,98.0
3900300.0,0.0,2.0,1.5083333333333333,-4.1278634812449395,0.0,400.0,45.0,98.0
3900600.0,0.0,2.0,1.55,-4.081617222756222,0.0,400.0,45.0,98.0
3900900.0,0.0,2.0,1.5916666666666668,-4.035370964267504,0.0,400.0,45.0,98.0
3901200.0,0.0,2.0,1.6333333333333333,-3.9891247057787873,0.0,400.0,45.0,98.0
3901500.0,0.0,2.0,1.675,-3.94287844729007,0.0,400.0,45.0,98.0
3901800.0,0.0,2.0,1.7166666666666668,-3.896632188801353,0.0,400.0,45.0,98.0
3902100.0,0.0,2.0,1.7583333333333333,-3.850385930312636,0.0,400.0,45.0,98.0
3902400.0,0.0,2.0,1.8,-3.8041396718239184,0.0,400.0,45.0,98.0
3902700.0,0.0,2.0833333333333335,1.8166666666666667,-3.785670553580194,0.0,400.0,45.0,98.0
3903000.0,0.0,2.1666666666666665,1.8333333333333335,-3.7672014353364696,0.0,400.0,45.0,98.0
3903300.0,0.0,2.25,1.85,-3.7487323170927453,0.0,400.0,45.0,98.0
3903600.0,0.0,2.3333333333333335,1.8666666666666667,-3.730263198849021,0.0,400.0,45.0,98.0
3903900.0,0.0,2.4166666666666665,1.8833333333333333,-3.7117940806052965,0.0,400.0,45.0,98.0
3904200.0,0.0,2.5,1.9,-3.6933249623615723,0.0,400.0,45.0,98.0
3904500.0,0.0,2.583333333333333,1.9166666666666667,-3.674855844117848,0.0,400.0,45.0,98.0
3904800.0,0.0,2.6666666666666665,1.9333333333333333,-3.6563867258741234,0.0,400.0,45.0,98.0
3905100.0,0.0,2.75,1.95,-3.637917607630399,0.0,400.0,45.0,98.0
3905400.0,0.0,2.833333333333333,1.9666666666666668,-3.619448489386675,0.0,400.0,45.0,98.0
3905700.0,0.0,2.9166666666666665,1.9833333333333334,-3.6009793711429503,0.0,400.0,45.0,98.0
3906000.0,0.0,3.0,2.0,-3.582510252899226,0.0,400.0,45.0,98.0
3906300.0,0.0,3.0,2.1,-3.4720421733881275,0.0,400.0,45.0,98.0
3906600.0,0.0,3.0,2.2,-3.3615740938770293,0.0,400.0,45.0,98.0
3906900.0,0.0,3.0,2.3,-3.2511060143659307,0.0,400.0,45.0,98.0
3907200.0,0.0,3.0,2.4,-3.140637934854832,0.0,400.0,45.0,98.0
3907500.0,0.0,3.0,2.5,-3.030169855343734,0.0,400.0,45.0,98.0
3907800.0,0.0,3.0,2.6,-2.9197017758326353,0.0,400.0,45.0,98.0
3908100.0,0.0,3.0,2.7,-2.809233696321537,0.0,400.0,45.0,98.0
3908400.0,0.0,3.0,2.8000000000000003,-2.6987656168104386,0.0,400.0,45.0,98.0
3908700.0,0.0,3.0,2.9000000000000004,-2.58829753729934,0.0,400.0,45.0,98.0
3909000.0,0.0,3.0,3.0,-2.477829457788242,0.0,400.0,45.0,98.0
3909300.0,0.0,3.0,3.1000000000000005,-2.367361378277143,0.0,400.0,45.0,98.0
3909600.0,0.0,3.0,3.2,-2.2568932987660446,0.0,400.0,45.0,98.0
3909900.0,2.0833333333333335,2.9166666666666665,3.2333333333333334,-2.2202005352169984,0.0,400.0,45.0,98.0
3910200.0,4.166666666666667,2.8333333333333335,3.2666666666666666,-2.1835077716679527,0.0,400.0,45.0,98.0
3910500.0,6.25,2.75,3.3000000000000003,-2.1468150081189066,0.0,400.0,45.0,98.0
3910800.0,8.333333333333334,2.6666666666666665,3.3333333333333335,-2.1101222445698604,0.0,400.0,45.0,98.0
3911100.0,10.416666666666668,2.5833333333333335,3.3666666666666667,-2.0734294810208147,0.0,400.0,45.0,98.0
3911400.0,12.5,2.5,3.4000000000000004,-2.0367367174717685,0.0,400.0,45.0,98.0
3911700.0,14.583333333333334,2.416666666666667,3.4333333333333336,-2.0000439539227224,0.0,400.0,45.0,98.0
3912000.0,16.666666666666668,2.3333333333333335,3.466666666666667,-1.9633511903736764,0.0,400.0,45.0,98.0
3912300.0,18.75,2.25,3.5,-1.9266584268246305,0.0,400.0,45.0,98.0
3912600.0,20.833333333333336,2.166666666666667,3.533333333333333,-1.8899656632755844,0.0,400.0,45.0,98.0
3912900.0,22.916666666666668,2.0833333333333335,3.566666666666667,-1.8532728997265384,0.0,400.0,45.0,98.0
3913200.0,25.0,2.0,3.6,-1.8165801361774925,0.0,400.0,45.0,98.0
3913500.0,30.324074074074073,2.0833333333333335,3.6750000000000003,-1.7342536866072653,0.0,400.0,45.0,97.91666666666667
3913800.0,35.648148148148145,2.1666666666666665,3.75,-1.6519272370370384,0.0,400.0,45.0,97.83333333333333
3914100.0,40.97222222222222,2.25,3.825,-1.5696007874668112,0.0,400.0,45.0,97.75
3914400.0,46.29629629629629,2.3333333333333335,3.9,-1.487274337896584,0.0,400.0,45.0,97.66666666666667
3914700.0,51.62037037037037,2.4166666666666665,3.975,-1.4049478883263569,0.0,400.0,45.0,97.58333333333333
3915000.0,56.94444444444444,2.5,4.05,-1.32262143875613,0.0,400.0,45.0,97.5
3915300.0,62.26851851851851,2.583333333333333,4.125,-1.2402949891859028,0.0,400.0,45.0,97.41666666666667
3915600.0,67.59259259259258,2.6666666666666665,4.2,-1.1579685396156756,0.0,400.0,45.0,97.33333333333333
3915900.0,72.91666666666666,2.75,4.275,-1.0756420900454486,0.0,400.0,45.0,97.25
3916200.0,78.24074074074073,2.833333333333333,4.35,-0.9933156404752215,0.0,400.0,45.0,97.16666666666667
3916500.0,83.56481481481481,2.9166666666666665,4.425,-0.9109891909049944,0.0,400.0,45.0,97.08333333333333
3916800.0,88.88888888888889,3.0,4.5,-0.8286627413347674,0.0,400.0,45.0,97.0
3917100.0,95.60185185185185,3.0,4.55,-1.2911713447059487,0.0,400.0,45.0,96.83333333333333
3917400.0,102.31481481481481,3.0,4.6,-1.7536799480771301,0.0,400.0,45.0,96.66666666666667
3917700.0,109.02777777777777,3.0,4.65,-2.2161885514483117,0.0,400.0,45.0,96.5
3918000.0,115.74074074074075,3.0,4.7,-2.678697154819493,0.0,400.0,45.0,96.33333333333333
3918300.0,122.45370370370371,3.0,4.75,-3.1412057581906745,0.0,400.0,45.0,96.16666666666667
3918600.0,129.16666666666669,3.0,4.8,-3.603714361561856,0.0,400.0,45.0,96.0
3918900.0,135.87962962962965,3.0,4.85,-4.066222964933037,0.0,400.0,45.0,95.83333333333333
3919200.0,142.5925925925926,3.0,4.8999999999999995,-4.528731568304218,0.0,400.0,45.0,95.66666666666667
3919500.0,149.30555555555557,3.0,4.949999999999999,-4.9912401716754005,0.0,400.0,45.0,95.5
3919800.0,156.01851851851853,3.0,5.0,-5.453748775046582,0.0,400.0,45.0,95.33333333333333
3920100.0,162.7314814814815,3.0,5.05,-5.916257378417763,0.0,400.0,45.0,95.16666666666667
3920400.0,169.44444444444446,3.0,5.1,-6.378765981788945,0.0,400.0,45.0,95.0
3920700.0,179.62962962962965,3.0,5.175,-5.779743783788869,0.0,400.0,45.0,94.83333333333333
3921000.0,189.81481481481484,3.0,5.25,-5.180721585788793,0.0,400.0,45.0,94.66666666666667
3921300.0,200.0,3.0,5.324999999999999,-4.581699387788717,0.0,400.0,45.0,94.5
3921600.0,210.1851851851852,3.0,5.3999999999999995,-3.982677189788641,0.0,400.0,45.0,94.33333333333333
3921900.0,220.37037037037038,3.0,5.475,-3.383654991788565,0.0,400.0,45.0,94.16666666666667
3922200.0,230.55555555555557,3.0,5.55,-2.7846327937884894,0.0,400.0,45.0,94.0
3922500.0,240.74074074074076,3.0,5.625,-2.185610595788413,0.0,400.0,45.0,93.83333333333333
3922800.0,250.92592592592592,3.0,5.7,-1.5865883977883373,0.0,400.0,45.0,93.66666666666667
3923100.0,261.11111111111114,3.0,5.775,-0.9875661997882617,0.0,400.0,45.0,93.5
3923400.0,271.2962962962963,3.0,5.85,-0.38854400178818516,0.0,400.0,45.0,93.33333333333333
3923700.0,281.4814814814815,3.0,5.925,0.21047819621189046,0.0,400.0,45.0,93.16666666666667
3924000.0,291.6666666666667,3.0,6.0,0.8095003942119661,0.0,400.0,45.0,93.0
3924300.0,297.4537037037037,3.0833333333333335,6.1,0.9181034305990229,0.0,400.0,45.0,92.41666666666667
3924600.0,303.24074074074076,3.1666666666666665,6.2,1.0267064669860797,0.0,400.0,45.0,91.83333333333333
3924900.0,309.02777777777777,3.25,6.3,1.1353095033731364,0.0,400.0,45.0,91.25
3925200.0,314.81481481481484,3.3333333333333335,6.4,1.2439125397601931,0.0,400.0,45.0,90.66666666666667
3925500.0,320.60185185185185,3.4166666666666665,6.5,1.3525155761472498,0.0,400.0,45.0,90.08333333333333
3925800.0,326.3888888888889,3.5,6.6,1.4611186125343067,0.0,400.0,45.0,89.5
3926100.0,332.1759259259259,3.583333333333333,6.7,1.5697216489213635,0.0,400.0,45.0,88.91666666666667
3926400.0,337.96296296296293,3.6666666666666665,6.8,1.6783246853084202,0.0,400.0,45.0,88.33333333333333
3926700.0,343.75,3.75,6.9,1.786927721695477,0.0,400.0,45.0,87.75
3927000.0,349.537037037037,3.833333333333333,7.0,1.8955307580825338,0.0,400.0,45.0,87.16666666666667
3927300.0,355.3240740740741,3.9166666666666665,7.1000000000000005,2.0041337944695905,0.0,400.0,45.0,86.58333333333333
3927600.0,361.1111111111111,4.0,7.2,2.1127368308566474,0.0,400.0,45.0,86.0
3927900.0,354.8611111111111,4.0,7.208333333333334,2.1217632882667488,0.0,400.0,45.0,86.0
3928200.0,348.6111111111111,4.0,7.216666666666667,2.13078974567685,0.0,400.0,45.0,86.0
3928500.0,342.3611111111111,4.0,7.225,2.1398162030869514,0.0,400.0,45.0,86.0
3928800.0,336.1111111111111,4.0,7.233333333333333,2.1488426604970527,0.0,400.0,45.0,86.0
3929100.0,329.8611111111111,4.0,7.241666666666667,2.157869117907154,0.0,400.0,45.0,86.0
3929400.0,323.6111111111111,4.0,7.25,2.1668955753172554,0.0,400.0,45.0,86.0
3929700.0,317.3611111111111,4.0,7.258333333333333,2.1759220327273567,0.0,400.0,45.0,86.0
3930000.0,311.1111111111111,4.0,7.266666666666667,2.184948490137458,0.0,400.0,45.0,86.0
3930300.0,304.8611111111111,4.0,7.275,2.1939749475475594,0.0,400.0,45.0,86.0
3930600.0,298.6111111111111,4.0,7.283333333333333,2.2030014049576607,0.0,400.0,45.0,86.0
3930900.0,292.3611111111111,4.0,7.291666666666666,2.212027862367762,0.0,400.0,45.0,86.0
3931200.0,286.1111111111111,4.0,7.3,2.2210543197778634,0.0,400.0,45.0,86.0
3931500.0,276.85185185185185,4.083333333333333,7.2,2.1124954259483295,0.0,400.0,45.0,86.25
3931800.0,267.59259259259255,4.166666666666667,7.1,2.003936532118795,0.0,400.0,45.0,86.5
3932100.0,258.3333333333333,4.25,7.0,1.8953776382892613,0.0,400.0,45.0,86.75
3932400.0,249.07407407407405,4.333333333333333,6.8999999999999995,1.7868187444597272,0.0,400.0,45.0,87.0
3932700.0,239.81481481481478,4.416666666666667,6.8,1.6782598506301931,0.0,400.0,45.0,87.25
3933000.0,230.55555555555554,4.5,6.699999999999999,1.5697009568006592,0.0,400.0,45.0,87.5
3933300.0,221.29629629629628,4.583333333333333,6.6,1.4611420629711251,0.0,400.0,45.0,87.75
3933600.0,212.037037037037,4.666666666666667,6.5,1.352583169141591,0.0,400.0,45.0,88.0
3933900.0,202.77777777777777,4.75,6.3999999999999995,1.2440242753120572,0.0,400.0,45.0,88.25
3934200.0,193.5185185185185,4.833333333333333,6.3,1.135465381482523,0.0,400.0,45.0,88.5
3934500.0,184.25925925925924,4.916666666666667,6.199999999999999,1.026906487652989,0.0,400.0,45.0,88.75
3934800.0,175.0,5.0,6.1,0.9183475938234551,0.0,400.0,45.0,89.0
3935100.0,167.82407407407408,5.0,6.066666666666666,0.8820427040991016,0.0,400.0,45.0,89.0
3935400.0,160.64814814814815,5.0,6.033333333333333,0.8457378143747482,0.0,400.0,45.0,89.0
3935700.0,153.47222222222223,5.0,6.0,0.8094329246503946,0.0,400.0,45.0,89.0
3936000.0,146.2962962962963,5.0,5.966666666666667,0.7731280349260411,0.0,400.0,45.0,89.0
3936300.0,139.12037037037038,5.0,5.933333333333334,0.7368231452016876,0.0,400.0,45.0,89.0
3936600.0,131.94444444444446,5.0,5.9,0.7005182554773342,0.0,400.0,45.0,89.0
3936900.0,124.7685185185185,5.0,5.866666666666666,0.6642133657529806,0.0,400.0,45.0,89.0
3937200.0,117.59259259259258,5.0,5.833333333333333,0.6279084760286271,0.0,400.0,45.0,89.0
3937500.0,110.41666666666666,5.0,5.8,0.5916035863042737,0.0,400.0,45.0,89.0
3937800.0,103.24074074074073,5.0,5.766666666666667,0.5552986965799201,0.0,400.0,45.0,89.0
3938100.0,96.06481481481481,5.0,5.733333333333333,0.5189938068555666,0.0,400.0,45.0,89.0
3938400.0,88.88888888888889,5.0,5.7,0.4826889171312132,0.0,400.0,45.0,89.0
3938700.0,84.72222222222221,5.0,5.683333333333334,0.4645138832930466,0.0,400.0,45.0,89.0
3939000.0,80.55555555555556,5.0,5.666666666666667,0.44633884945487995,0.0,400.0,45.0,89.0
3939300.0,76.38888888888889,5.0,5.65,0.42816381561671335,0.0,400.0,45.0,89.0
3939600.0,72.22222222222221,5.0,5.633333333333334,0.40998878177854675,0.0,400.0,45.0,89.0
3939900.0,68.05555555555554,5.0,5.616666666666667,0.39181374794038015,0.0,400.0,45.0,89.0
3940200.0,63.888888888888886,5.0,5.6,0.3736387141022135,0.0,400.0,45.0,89.0
3940500.0,59.722222222222214,5.0,5.583333333333333,0.3554636802640469,0.0,400.0,45.0,89.0
3940800.0,55.55555555555555,5.0,5.566666666666666,0.3372886464258803,0.0,400.0,45.0,89.0
3941100.0,51.388888888888886,5.0,5.55,0.31911361258771365,0.0,400.0,45.0,89.0
3941400.0,47.222222222222214,5.0,5.533333333333333,0.30093857874954705,0.0,400.0,45.0,89.0
3941700.0,43.05555555555555,5.0,5.516666666666667,0.28276354491138045,0.0,400.0,45.0,89.0
3942000.0,38.888888888888886,5.0,5.5,0.2645885110732138,0.0,400.0,45.0,89.0
3942300.0,36.34259259259259,4.916666666666667,5.466666666666667,0.22819286595916802,0.0,400.0,45.0,89.08333333333333
3942600.0,33.79629629629629,4.833333333333333,5.433333333333334,0.19179722084512224,0.0,400.0,45.0,89.16666666666667
3942900.0,31.25,4.75,5.4,0.1554015757310765,0.0,400.0,45.0,89.25
3943200.0,28.703703703703702,4.666666666666667,5.366666666666666,0.11900593061703071,0.0,400.0,45.0,89.33333333333333
3943500.0,26.157407407407405,4.583333333333333,5.333333333333333,0.08261028550298494,0.0,400.0,45.0,89.41666666666667
3943800.0,23.61111111111111,4.5,5.3,0.04621464038893919,0.0,400.0,45.0,89.5
3944100.0,21.064814814814817,4.416666666666667,5.266666666666667,0.009818995274893383,0.0,400.0,45.0,89.58333333333333
3944400.0,18.51851851851852,4.333333333333333,5.233333333333333,-0.026576649839152366,0.0,400.0,45.0,89.66666666666667
3944700.0,15.972222222222221,4.25,5.199999999999999,-0.06297229495319812,0.0,400.0,45.0,89.75
3945000.0,13.425925925925927,4.166666666666667,5.166666666666666,-0.09936794006724392,0.0,400.0,45.0,89.83333333333333
3945300.0,10.879629629629633,4.083333333333333,5.133333333333333,-0.13576358518128967,0.0,400.0,45.0,89.91666666666667
3945600.0,8.333333333333334,4.0,5.1,-0.17215923029533542,0.0,400.0,45.0,90.0
3945900.0,7.638888888888889,3.9166666666666665,5.1,-0.17215923029533542,0.0,400.0,45.0,90.08333333333333
3946200.0,6.944444444444445,3.8333333333333335,5.1,-0.17215923029533542,0.0,400.0,45.0,90.16666666666667
3946500.0,6.25,3.75,5.1,-0.17215923029533542,0.0,400.0,45.0,90.25
3946800.0,5.555555555555555,3.6666666666666665,5.1,-0.17215923029533542,0.0,400.0,45.0,90.33333333333333
3947100.0,4.861111111111111,3.5833333333333335,5.1,-0.17215923029533542,0.0,400.0,45.0,90.41666666666667
3947400.0,4.166666666666667,3.5,5.1,-0.17215923029533542,0.0,400.0,45.0,90.5
3947700.0,3.4722222222222223,3.416666666666667,5.1,-0.17215923029533542,0.0,400.0,45.0,90.58333333333333
3948000.0,2.7777777777777777,3.3333333333333335,5.1,-0.17215923029533542,0.0,400.0,45.0,90.66666666666667
3948300.0,2.083333333333333,3.25,5.1,-0.17215923029533542,0.0,400.0,45.0,90.75
3948600.0,1.3888888888888884,3.166666666666667,5.1,-0.17215923029533542,0.0,400.0,45.0,90.83333333333333
3948900.0,0.6944444444444438,3.0833333333333335,5.1,-0.17215923029533542,0.0,400.0,45.0,90.91666666666667
3949200.0,0.0,3.0,5.1,-0.17215923029533542,0.0,400.0,45.0,91.0
3949500.0,0.0,3.0,5.074999999999999,-0.1994961624293552,0.0,400.0,45.0,91.25
3949800.0,0.0,3.0,5.05,-0.22683309456337497,0.0,400.0,45.0,91.5
3950100.0,0.0,3.0,5.0249999999999995,-0.25417002669739475,0.0,400.0,45.0,91.75
3950400.0,0.0,3.0,5.0,-0.2815069588314145,0.0,400.0,45.0,92.0
3950700.0,0.0,3.0,4.975,-0.3088438909654343,0.0,400.0,45.0,92.25
3951000.0,0.0,3.0,4.949999999999999,-0.3361808230994541,0.0,400.0,45.0,92.5
3951300.0,0.0,3.0,4.925,-0.36351775523347385,0.0,400.0,45.0,92.75
3951600.0,0.0,3.0,4.8999999999999995,-0.3908546873674936,0.0,400.0,45.0,93.0
3951900.0,0.0,3.0,4.875,-0.4181916195015134,0.0,400.0,45.0,93.25
3952200.0,0.0,3.0,4.85,-0.4455285516355332,0.0,400.0,45.0,93.5
3952500.0,0.0,3.0,4.825,-0.47286548376955295,0.0,400.0,45.0,93.75
3952800.0,0.0,3.0,4.8,-0.5002024159035727,0.0,400.0,45.0,94.0
3953100.0,0.0,3.0,4.825,-0.47286548376955295,0.0,400.0,45.0,93.91666666666667
3953400.0,0.0,3.0,4.85,-0.4455285516355332,0.0,400.0,45.0,93.83333333333333
3953700.0,0.0,3.0,4.875,-0.4181916195015134,0.0,400.0,45.0,93.75
3954000.0,0.0,3.0,4.8999999999999995,-0.3908546873674936,0.0,400.0,45.0,93.66666666666667
3954300.0,0.0,3.0,4.925,-0.36351775523347385,0.0,400.0,45.0,93.58333333333333
3954600.0,0.0,3.0,4.949999999999999,-0.3361808230994541,0.0,400.0,45.0,93.5
3954900.0,0.0,3.0,4.975,-0.3088438909654343,0.0,400.0,45.0,93.41666666666667
3955200.0,0.0,3.0,5.0,-0.2815069588314145,0.0,400.0,45.0,93.33333333333333
3955500.0,0.0,3.0,5.0249999999999995,-0.25417002669739475,0.0,400.0,45.0,93.25
3955800.0,0.0,3.0,5.05,-0.22683309456337497,0.0,400.0,45.0,93.16666666666667
3956100.0,0.0,3.0,5.074999999999999,-0.1994961624293552,0.0,400.0,45.0,93.08333333333333
3956400.0,0.0,3.0,5.1,-0.17215923029533542,0.0,400.0,45.0,93.0
3956700.0,0.0,3.0833333333333335,5.083333333333333,-0.19038000297955193,0.0,400.0,45.0,93.16666666666667
3957000.0,0.0,3.1666666666666665,5.066666666666666,-0.20860077566376845,0.0,400.0,45.0,93.33333333333333
3957300.0,0.0,3.25,5.05,-0.22682154834798496,0.0,400.0,45.0,93.5
3957600.0,0.0,3.3333333333333335,5.033333333333333,-0.24504232103220147,0.0,400.0,45.0,93.66666666666667
3957900.0,0.0,3.4166666666666665,5.016666666666667,-0.263263093716418,0.0,400.0,45.0,93.83333333333333
3958200.0,0.0,3.5,5.0,-0.2814838664006345,0.0,400.0,45.0,94.0
3958500.0,0.0,3.583333333333333,4.983333333333333,-0.299704639084851,0.0,400.0,45.0,94.16666666666667
3958800.0,0.0,3.6666666666666665,4.966666666666667,-0.3179254117690675,0.0,400.0,45.0,94.33333333333333
3959100.0,0.0,3.75,4.95,-0.33614618445328404,0.0,400.0,45.0,94.5
3959400.0,0.0,3.833333333333333,4.933333333333334,-0.35436695713750055,0.0,400.0,45.0,94.66666666666667
3959700.0,0.0,3.9166666666666665,4.916666666666667,-0.37258772982171706,0.0,400.0,45.0,94.83333333333333
3960000.0,0.0,4.0,4.9,-0.3908085025059336,0.0,400.0,45.0,95.0
3960300.0,0.0,4.0,4.891666666666667,-0.39992466195573684,0.0,400.0,45.0,95.16666666666667
3960600.0,0.0,4.0,4.883333333333334,-0.4090408214055401,0.0,400.0,45.0,95.33333333333333
3960900.0,0.0,4.0,4.875,-0.41815698085534336,0.0,400.0,45.0,95.5
3961200.0,0.0,4.0,4.866666666666667,-0.4272731403051466,0.0,400.0,45.0,95.66666666666667
3961500.0,0.0,4.0,4.858333333333333,-0.4363892997549499,0.0,400.0,45.0,95.83333333333333
3961800.0,0.0,4.0,4.85,-0.44550545920475315,0.0,400.0,45.0,96.0
3962100.0,0.0,4.0,4.841666666666667,-0.4546216186545564,0.0,400.0,45.0,96.16666666666667
3962400.0,0.0,4.0,4.833333333333333,-0.4637377781043597,0.0,400.0,45.0,96.33333333333333
3962700.0,0.0,4.0,4.825,-0.47285393755416294,0.0,400.0,45.0,96.5
3963000.0,0.0,4.0,4.816666666666666,-0.4819700970039662,0.0,400.0,45.0,96.66666666666667
3963300.0,0.0,4.0,4.808333333333334,-0.49108625645376947,0.0,400.0,45.0,96.83333333333333
3963600.0,0.0,4.0,4.8,-0.5002024159035727,0.0,400.0,45.0,97.0
3963900.0,0.0,3.8333333333333335,4.783333333333333,-0.5184463322276637,0.0,400.0,45.0,97.0
3964200.0,0.0,3.6666666666666665,4.766666666666667,-0.5366902485517547,0.0,400.0,45.0,97.0
3964500.0,0.0,3.5,4.75,-0.5549341648758457,0.0,400.0,45.0,97.0
3964800.0,0.0,3.3333333333333335,4.733333333333333,-0.5731780811999366,0.0,400.0,45.0,97.0
3965100.0,0.0,3.166666666666667,4.716666666666667,-0.5914219975240277,0.0,400.0,45.0,97.0
3965400.0,0.0,3.0,4.699999999999999,-0.6096659138481186,0.0,400.0,45.0,97.0
3965700.0,0.0,2.8333333333333335,4.683333333333333,-0.6279098301722097,0.0,400.0,45.0,97.0
3966000.0,0.0,2.666666666666667,4.666666666666666,-0.6461537464963006,0.0,400.0,45.0,97.0
3966300.0,0.0,2.5,4.6499999999999995,-0.6643976628203916,0.0,400.0,45.0,97.0
3966600.0,0.0,2.3333333333333335,4.633333333333333,-0.6826415791444826,0.0,400.0,45.0,97.0
3966900.0,0.0,2.166666666666667,4.616666666666666,-0.7008854954685736,0.0,400.0,45.0,97.0
3967200.0,0.0,2.0,4.6,-0.7191294117926645,0.0,400.0,45.0,97.0
3967500.0,0.0,2.0,4.591666666666667,-0.7282571892545064,0.0,400.0,45.0,97.08333333333333
3967800.0,0.0,2.0,4.583333333333333,-0.7373849667163483,0.0,400.0,45.0,97.16666666666667
3968100.0,0.0,2.0,4.574999999999999,-0.7465127441781902,0.0,400.0,45.0,97.25
3968400.0,0.0,2.0,4.566666666666666,-0.7556405216400321,0.0,400.0,45.0,97.33333333333333
3968700.0,0.0,2.0,4.558333333333334,-0.764768299101874,0.0,400.0,45.0,97.41666666666667
3969000.0,0.0,2.0,4.55,-0.773896076563716,0.0,400.0,45.0,97.5
3969300.0,0.0,2.0,4.541666666666666,-0.7830238540255579,0.0,400.0,45.0,97.58333333333333
3969600.0,0.0,2.0,4.533333333333333,-0.7921516314873998,0.0,400.0,45.0,97.66666666666667
3969900.0,0.0,2.0,4.525,-0.8012794089492417,0.0,400.0,45.0,97.75
3970200.0,0.0,2.0,4.516666666666667,-0.8104071864110836,0.0,400.0,45.0,97.83333333333333
